"","sex","work_day","geography_name","geography_id","year","ub_weighted_median"
"3757","Mujer","Completa","Hualañé",105,2012,135759
"3758","Mujer","Completa","Hualañé",105,2013,141191
"3759","Mujer","Completa","Hualañé",105,2014,471797
"3760","Mujer","Completa","Hualañé",105,2015,706224
"3761","Mujer","Completa","Hualpén",106,2010,342415
"3762","Mujer","Completa","Hualpén",106,2011,372811
"3763","Mujer","Completa","Hualpén",106,2012,232798
"3764","Mujer","Completa","Hualpén",106,2013,335416
"3765","Mujer","Completa","Hualpén",106,2014,318041
"3766","Mujer","Completa","Hualpén",106,2015,380507
"3767","Mujer","Completa","Hualqui",107,2010,252712
"3768","Mujer","Completa","Hualqui",107,2011,205723
"3769","Mujer","Completa","Hualqui",107,2012,278249
"3770","Mujer","Completa","Hualqui",107,2013,275446
"3771","Mujer","Completa","Hualqui",107,2014,330937
"3772","Mujer","Completa","Hualqui",107,2015,351790
"3773","Mujer","Completa","Huara",108,2010,452631
"3774","Mujer","Completa","Huara",108,2011,175846
"3775","Mujer","Completa","Huara",108,2012,180812
"3776","Mujer","Completa","Huara",108,2013,298867
"3777","Mujer","Completa","Huara",108,2014,1010423
"3778","Mujer","Completa","Huara",108,2015,491997
"3779","Mujer","Completa","Huasco",109,2010,309839
"3780","Mujer","Completa","Huasco",109,2011,288978
"3781","Mujer","Completa","Huasco",109,2012,382136
"3782","Mujer","Completa","Huasco",109,2013,398489
"3783","Mujer","Completa","Huasco",109,2014,504201
"3784","Mujer","Completa","Huasco",109,2015,350857
"3785","Mujer","Completa","Huechuraba",110,2010,425456
"3786","Mujer","Completa","Huechuraba",110,2011,458913
"3787","Mujer","Completa","Huechuraba",110,2012,286747
"3788","Mujer","Completa","Huechuraba",110,2013,562762
"3789","Mujer","Completa","Huechuraba",110,2014,590270
"3790","Mujer","Completa","Huechuraba",110,2015,513709
"3791","Mujer","Completa","Illapel",111,2010,313815
"3792","Mujer","Completa","Illapel",111,2011,464717
"3793","Mujer","Completa","Illapel",111,2012,453384
"3794","Mujer","Completa","Illapel",111,2013,520825
"3795","Mujer","Completa","Illapel",111,2014,471937
"3796","Mujer","Completa","Illapel",111,2015,366867
"3797","Mujer","Completa","Independencia",112,2010,373749
"3798","Mujer","Completa","Independencia",112,2011,378762
"3799","Mujer","Completa","Independencia",112,2012,436440
"3800","Mujer","Completa","Independencia",112,2013,386248
"3801","Mujer","Completa","Independencia",112,2014,506817
"3802","Mujer","Completa","Independencia",112,2015,830225
"3803","Mujer","Completa","Iquique",113,2010,384497
"3804","Mujer","Completa","Iquique",113,2011,400000
"3805","Mujer","Completa","Iquique",113,2012,380000
"3806","Mujer","Completa","Iquique",113,2013,498205
"3807","Mujer","Completa","Iquique",113,2014,449870
"3808","Mujer","Completa","Iquique",113,2015,500000
"3809","Mujer","Completa","Isla de Maipo",114,2010,200863
"3810","Mujer","Completa","Isla de Maipo",114,2011,237454
"3811","Mujer","Completa","Isla de Maipo",114,2012,310372
"3812","Mujer","Completa","Isla de Maipo",114,2013,349308
"3813","Mujer","Completa","Isla de Maipo",114,2014,341040
"3814","Mujer","Completa","Isla de Maipo",114,2015,411574
"3815","Mujer","Completa","La Cisterna",117,2010,500000
"3816","Mujer","Completa","La Cisterna",117,2011,365522
"3817","Mujer","Completa","La Cisterna",117,2012,402536
"3818","Mujer","Completa","La Cisterna",117,2013,755155
"3819","Mujer","Completa","La Cisterna",117,2014,540787
"3820","Mujer","Completa","La Cisterna",117,2015,628622
"3821","Mujer","Completa","La Cruz",118,2010,606076
"3822","Mujer","Completa","La Cruz",118,2011,349171
"3823","Mujer","Completa","La Cruz",118,2012,344236
"3824","Mujer","Completa","La Cruz",118,2013,491497
"3825","Mujer","Completa","La Cruz",118,2014,501443
"3826","Mujer","Completa","La Cruz",118,2015,551237
"3827","Mujer","Completa","La Estrella",119,2010,267299
"3828","Mujer","Completa","La Estrella",119,2011,299041
"3829","Mujer","Completa","La Estrella",119,2012,200902
"3830","Mujer","Completa","La Estrella",119,2013,282281
"3831","Mujer","Completa","La Estrella",119,2014,380000
"3832","Mujer","Completa","La Estrella",119,2015,287497
"3833","Mujer","Completa","La Florida",120,2013,498112
"3834","Mujer","Completa","La Florida",120,2014,461930
"3835","Mujer","Completa","La Florida",120,2015,495591
"3836","Mujer","Completa","LA FLORIDA",NA,2010,252632
"3837","Mujer","Completa","LA FLORIDA",NA,2011,368564
"3838","Mujer","Completa","LA FLORIDA",NA,2012,400066
"3839","Mujer","Completa","La Granja",121,2010,339767
"3840","Mujer","Completa","La Granja",121,2011,247996
"3841","Mujer","Completa","La Granja",121,2012,286755
"3842","Mujer","Completa","La Granja",121,2013,359798
"3843","Mujer","Completa","La Granja",121,2014,387000
"3844","Mujer","Completa","La Granja",121,2015,465523
"3845","Mujer","Completa","La Higuera",122,2010,2158252
"3846","Mujer","Completa","La Higuera",122,2011,328583
"3847","Mujer","Completa","La Higuera",122,2012,500000
"3848","Mujer","Completa","La Higuera",122,2013,800038
"3849","Mujer","Completa","La Higuera",122,2014,964837
"3850","Mujer","Completa","La Higuera",122,2015,400000
"3851","Mujer","Completa","La Ligua",123,2010,258486
"3852","Mujer","Completa","La Ligua",123,2011,270677
"3853","Mujer","Completa","La Ligua",123,2012,290837
"3854","Mujer","Completa","La Ligua",123,2013,296214
"3855","Mujer","Completa","La Ligua",123,2014,261835
"3856","Mujer","Completa","La Ligua",123,2015,356467
"3857","Mujer","Completa","La Pintana",124,2010,234163
"3858","Mujer","Completa","La Pintana",124,2011,199505
"3859","Mujer","Completa","La Pintana",124,2012,292895
"3860","Mujer","Completa","La Pintana",124,2013,351377
"3861","Mujer","Completa","La Pintana",124,2014,304480
"3862","Mujer","Completa","La Pintana",124,2015,249267
"3863","Mujer","Completa","La Reina",125,2010,1000979
"3864","Mujer","Completa","La Reina",125,2011,600000
"3865","Mujer","Completa","La Reina",125,2012,1000000
"3866","Mujer","Completa","La Reina",125,2013,700949
"3867","Mujer","Completa","La Reina",125,2014,1061971
"3868","Mujer","Completa","La Reina",125,2015,1103796
"3869","Mujer","Completa","La Serena",126,2010,339767
"3870","Mujer","Completa","La Serena",126,2011,250000
"3871","Mujer","Completa","La Serena",126,2012,358710
"3872","Mujer","Completa","La Serena",126,2013,327834
"3873","Mujer","Completa","La Serena",126,2014,475670
"3874","Mujer","Completa","La Serena",126,2015,424748
"3875","Mujer","Completa","La Unión",127,2010,223134
"3876","Mujer","Completa","La Unión",127,2011,369092
"3877","Mujer","Completa","La Unión",127,2012,535847
"3878","Mujer","Completa","La Unión",127,2013,283740
"3879","Mujer","Completa","La Unión",127,2014,352475
"3880","Mujer","Completa","La Unión",127,2015,372450
"3881","Mujer","Completa","Lago Ranco",128,2012,630000
"3882","Mujer","Completa","Lago Ranco",128,2013,640000
"3883","Mujer","Completa","Lago Ranco",128,2014,453326
"3884","Mujer","Completa","Lago Ranco",128,2015,920000
"3885","Mujer","Completa","Lago Verde",129,2012,351967
"3886","Mujer","Completa","Lago Verde",129,2013,297805
"3887","Mujer","Completa","Lago Verde",129,2014,288437
"3888","Mujer","Completa","Lago Verde",129,2015,687791
"3889","Mujer","Completa","Laja",131,2010,442306
"3890","Mujer","Completa","Laja",131,2011,209005
"3891","Mujer","Completa","Laja",131,2012,349285
"3892","Mujer","Completa","Laja",131,2013,303197
"3893","Mujer","Completa","Laja",131,2014,404350
"3894","Mujer","Completa","Laja",131,2015,378039
"3895","Mujer","Completa","Lampa",346,2010,350000
"3896","Mujer","Completa","Lampa",346,2011,200507
"3897","Mujer","Completa","Lampa",346,2012,308401
"3898","Mujer","Completa","Lampa",346,2013,255785
"3899","Mujer","Completa","Lampa",346,2014,362308
"3900","Mujer","Completa","Lampa",346,2015,398573
"3901","Mujer","Completa","Lanco",132,2011,120580
"3902","Mujer","Completa","Lanco",132,2014,127313
"3903","Mujer","Completa","Las Cabras",133,2010,196707
"3904","Mujer","Completa","Las Cabras",133,2011,253891
"3905","Mujer","Completa","Las Cabras",133,2012,265381
"3906","Mujer","Completa","Las Cabras",133,2013,287338
"3907","Mujer","Completa","Las Cabras",133,2014,277866
"3908","Mujer","Completa","Las Cabras",133,2015,270000
"3909","Mujer","Completa","Las Condes",134,2010,806281
"3910","Mujer","Completa","Las Condes",134,2011,600000
"3911","Mujer","Completa","Las Condes",134,2012,712101
"3912","Mujer","Completa","Las Condes",134,2013,619000
"3913","Mujer","Completa","Las Condes",134,2014,808338
"3914","Mujer","Completa","Las Condes",134,2015,978089
"3915","Mujer","Completa","Lautaro",135,2010,479892
"3916","Mujer","Completa","Lautaro",135,2011,309009
"3917","Mujer","Completa","Lautaro",135,2012,170767
"3918","Mujer","Completa","Lautaro",135,2013,264831
"3919","Mujer","Completa","Lautaro",135,2014,799850
"3920","Mujer","Completa","Lautaro",135,2015,630320
"3921","Mujer","Completa","Lebu",136,2010,168036
"3922","Mujer","Completa","Lebu",136,2011,209005
"3923","Mujer","Completa","Lebu",136,2012,200000
"3924","Mujer","Completa","Lebu",136,2013,257627
"3925","Mujer","Completa","Lebu",136,2014,343544
"3926","Mujer","Completa","Lebu",136,2015,358017
"3927","Mujer","Completa","Licantén",137,2010,700000
"3928","Mujer","Completa","Licantén",137,2011,500000
"3929","Mujer","Completa","Licantén",137,2012,600000
"3930","Mujer","Completa","Licantén",137,2013,739327
"3931","Mujer","Completa","Licantén",137,2014,760381
"3932","Mujer","Completa","Licantén",137,2015,608021
"3933","Mujer","Completa","Limache",138,2010,300155
"3934","Mujer","Completa","Limache",138,2011,251510
"3935","Mujer","Completa","Limache",138,2012,213583
"3936","Mujer","Completa","Limache",138,2013,265944
"3937","Mujer","Completa","Limache",138,2014,305406
"3938","Mujer","Completa","Limache",138,2015,300466
"3939","Mujer","Completa","Linares",139,2010,226605
"3940","Mujer","Completa","Linares",139,2011,290500
"3941","Mujer","Completa","Linares",139,2012,254130
"3942","Mujer","Completa","Linares",139,2013,239570
"3943","Mujer","Completa","Linares",139,2014,258862
"3944","Mujer","Completa","Linares",139,2015,305048
"3945","Mujer","Completa","Litueche",140,2010,210171
"3946","Mujer","Completa","Litueche",140,2011,256318
"3947","Mujer","Completa","Litueche",140,2012,150677
"3948","Mujer","Completa","Litueche",140,2013,304097
"3949","Mujer","Completa","Litueche",140,2014,409923
"3950","Mujer","Completa","Litueche",140,2015,260070
"3951","Mujer","Completa","Llaillay",142,2010,224628
"3952","Mujer","Completa","Llaillay",142,2011,279314
"3953","Mujer","Completa","Llaillay",142,2012,306714
"3954","Mujer","Completa","Llaillay",142,2013,379200
"3955","Mujer","Completa","Llaillay",142,2014,607163
"3956","Mujer","Completa","Llaillay",142,2015,446474
"3957","Mujer","Completa","Llanquihue",141,2010,1199179
"3958","Mujer","Completa","Llanquihue",141,2011,392741
"3959","Mujer","Completa","Llanquihue",141,2012,556624
"3960","Mujer","Completa","Llanquihue",141,2013,589022
"3961","Mujer","Completa","Llanquihue",141,2014,312054
"3962","Mujer","Completa","Llanquihue",141,2015,369114
"3963","Mujer","Completa","Lo Barnechea",143,2010,299795
"3964","Mujer","Completa","Lo Barnechea",143,2011,499856
"3965","Mujer","Completa","Lo Barnechea",143,2012,609008
"3966","Mujer","Completa","Lo Barnechea",143,2013,466092
"3967","Mujer","Completa","Lo Barnechea",143,2014,421345
"3968","Mujer","Completa","Lo Barnechea",143,2015,1059859
"3969","Mujer","Completa","Lo Espejo",144,2010,200196
"3970","Mujer","Completa","Lo Espejo",144,2011,247714
"3971","Mujer","Completa","Lo Espejo",144,2012,269279
"3972","Mujer","Completa","Lo Espejo",144,2013,285558
"3973","Mujer","Completa","Lo Espejo",144,2014,299944
"3974","Mujer","Completa","Lo Espejo",144,2015,315103
"3975","Mujer","Completa","Lo Prado",145,2010,264588
"3976","Mujer","Completa","Lo Prado",145,2011,355532
"3977","Mujer","Completa","Lo Prado",145,2012,379715
"3978","Mujer","Completa","Lo Prado",145,2013,278637
"3979","Mujer","Completa","Lo Prado",145,2014,299558
"3980","Mujer","Completa","Lo Prado",145,2015,335891
"3981","Mujer","Completa","Lolol",146,2010,350343
"3982","Mujer","Completa","Lolol",146,2011,738552
"3983","Mujer","Completa","Lolol",146,2012,527951
"3984","Mujer","Completa","Lolol",146,2013,801085
"3985","Mujer","Completa","Lolol",146,2014,1010423
"3986","Mujer","Completa","Lolol",146,2015,495611
"3987","Mujer","Completa","Loncoche",147,2010,210000
"3988","Mujer","Completa","Loncoche",147,2012,3300
"3989","Mujer","Completa","Loncoche",147,2013,27000
"3990","Mujer","Completa","Loncoche",147,2014,500000
"3991","Mujer","Completa","Loncoche",147,2015,470000
"3992","Mujer","Completa","Longaví",148,2010,180176
"3993","Mujer","Completa","Longaví",148,2011,200000
"3994","Mujer","Completa","Longaví",148,2012,192416
"3995","Mujer","Completa","Longaví",148,2013,148898
"3996","Mujer","Completa","Longaví",148,2014,241358
"3997","Mujer","Completa","Longaví",148,2015,269063
"3998","Mujer","Completa","Lonquimay",149,2010,316954
"3999","Mujer","Completa","Lonquimay",149,2011,219297
"4000","Mujer","Completa","Lonquimay",149,2012,230897
"4001","Mujer","Completa","Lonquimay",149,2013,300407
"4002","Mujer","Completa","Lonquimay",149,2014,331419
"4003","Mujer","Completa","Lonquimay",149,2015,308251
"4004","Mujer","Completa","Los Álamos",150,2010,140254
"4005","Mujer","Completa","Los Álamos",150,2011,148000
"4006","Mujer","Completa","Los Álamos",150,2012,227416
"4007","Mujer","Completa","Los Álamos",150,2013,219916
"4008","Mujer","Completa","Los Álamos",150,2014,261270
"4009","Mujer","Completa","Los Álamos",150,2015,237830
"4010","Mujer","Completa","Los Andes",151,2010,238576
"4011","Mujer","Completa","Los Andes",151,2011,311501
"4012","Mujer","Completa","Los Andes",151,2012,298722
"4013","Mujer","Completa","Los Andes",151,2013,303916
"4014","Mujer","Completa","Los Andes",151,2014,350210
"4015","Mujer","Completa","Los Andes",151,2015,355000
"4016","Mujer","Completa","Los Ángeles",152,2010,270019
"4017","Mujer","Completa","Los Ángeles",152,2011,262519
"4018","Mujer","Completa","Los Ángeles",152,2012,262846
"4019","Mujer","Completa","Los Ángeles",152,2013,268676
"4020","Mujer","Completa","Los Ángeles",152,2014,342787
"4021","Mujer","Completa","Los Ángeles",152,2015,343002
"4022","Mujer","Completa","Los Lagos",153,2010,506172
"4023","Mujer","Completa","Los Lagos",153,2011,401933
"4024","Mujer","Completa","Los Lagos",153,2012,558011
"4025","Mujer","Completa","Los Lagos",153,2013,1902240
"4026","Mujer","Completa","Los Lagos",153,2014,909380
"4027","Mujer","Completa","Los Lagos",153,2015,463077
"4028","Mujer","Completa","Los Muermos",154,2010,520403
"4029","Mujer","Completa","Los Muermos",154,2011,826387
"4030","Mujer","Completa","Los Muermos",154,2012,548231
"4031","Mujer","Completa","Los Muermos",154,2013,619736
"4032","Mujer","Completa","Los Muermos",154,2014,361642
"4033","Mujer","Completa","Los Muermos",154,2015,520000
"4034","Mujer","Completa","Los Sauces",155,2010,380372
"4035","Mujer","Completa","Los Sauces",155,2011,401933
"4036","Mujer","Completa","Los Sauces",155,2012,172274
"4037","Mujer","Completa","Los Sauces",155,2013,195260
"4038","Mujer","Completa","Los Sauces",155,2014,12558
"4039","Mujer","Completa","Los Sauces",155,2015,70107
"4040","Mujer","Completa","Los Vilos",156,2010,488755
"4041","Mujer","Completa","Los Vilos",156,2011,501698
"4042","Mujer","Completa","Los Vilos",156,2012,502255
"4043","Mujer","Completa","Los Vilos",156,2013,309577
"4044","Mujer","Completa","Los Vilos",156,2014,490107
"4045","Mujer","Completa","Los Vilos",156,2015,517215
"4046","Mujer","Completa","Lota",157,2010,160082
"4047","Mujer","Completa","Lota",157,2011,179727
"4048","Mujer","Completa","Lota",157,2012,176989
"4049","Mujer","Completa","Lota",157,2013,199663
"4050","Mujer","Completa","Lota",157,2014,219628
"4051","Mujer","Completa","Lota",157,2015,231027
"4052","Mujer","Completa","Lumaco",158,2010,30000
"4053","Mujer","Completa","Lumaco",158,2014,462268
"4054","Mujer","Completa","Lumaco",158,2015,768117
"4055","Mujer","Completa","Machalí",159,2010,297611
"4056","Mujer","Completa","Machalí",159,2011,598082
"4057","Mujer","Completa","Macul",160,2010,490190
"4058","Mujer","Completa","Macul",160,2011,509285
"4059","Mujer","Completa","Macul",160,2012,519906
"4060","Mujer","Completa","Macul",160,2013,511508
"4061","Mujer","Completa","Macul",160,2014,594128
"4062","Mujer","Completa","Macul",160,2015,480584
"4063","Mujer","Completa","Máfil",161,2010,399137
"4064","Mujer","Completa","Máfil",161,2011,281353
"4065","Mujer","Completa","Máfil",161,2012,265484
"4066","Mujer","Completa","Máfil",161,2013,620840
"4067","Mujer","Completa","Máfil",161,2014,558612
"4068","Mujer","Completa","Máfil",161,2015,261059
"4069","Mujer","Completa","Maipú",162,2010,299903
"4070","Mujer","Completa","Maipú",162,2011,312025
"4071","Mujer","Completa","Maipú",162,2012,331780
"4072","Mujer","Completa","Maipú",162,2013,389557
"4073","Mujer","Completa","Maipú",162,2014,379966
"4074","Mujer","Completa","Maipú",162,2015,441450
"4075","Mujer","Completa","Malloa",163,2010,351344
"4076","Mujer","Completa","Malloa",163,2011,319537
"4077","Mujer","Completa","Malloa",163,2012,428395
"4078","Mujer","Completa","Marchihue",164,2010,198491
"4079","Mujer","Completa","Marchihue",164,2011,187404
"4080","Mujer","Completa","Marchihue",164,2012,211293
"4081","Mujer","Completa","Marchihue",164,2013,255024
"4082","Mujer","Completa","Marchihue",164,2014,274136
"4083","Mujer","Completa","Marchihue",164,2015,332683
"4084","Mujer","Completa","María Elena",165,2010,406214
"4085","Mujer","Completa","María Pinto",166,2010,462286
"4086","Mujer","Completa","María Pinto",166,2011,502417
"4087","Mujer","Completa","María Pinto",166,2012,736517
"4088","Mujer","Completa","María Pinto",166,2013,358485
"4089","Mujer","Completa","María Pinto",166,2014,653085
"4090","Mujer","Completa","María Pinto",166,2015,446026
"4091","Mujer","Completa","Mariquina",167,2010,185763
"4092","Mujer","Completa","Mariquina",167,2011,189428
"4093","Mujer","Completa","Mariquina",167,2012,278745
"4094","Mujer","Completa","Mariquina",167,2013,300407
"4095","Mujer","Completa","Mariquina",167,2014,323335
"4096","Mujer","Completa","Mariquina",167,2015,461874
"4097","Mujer","Completa","Maule",168,2010,236795
"4098","Mujer","Completa","Maule",168,2011,145000
"4099","Mujer","Completa","Maullín",169,2010,147005
"4100","Mujer","Completa","Maullín",169,2011,612948
"4101","Mujer","Completa","Maullín",169,2012,251405
"4102","Mujer","Completa","Maullín",169,2013,400542
"4103","Mujer","Completa","Maullín",169,2014,394065
"4104","Mujer","Completa","Maullín",169,2015,228426
"4105","Mujer","Completa","Mejillones",170,2010,280274
"4106","Mujer","Completa","Mejillones",170,2011,375305
"4107","Mujer","Completa","Mejillones",170,2012,365040
"4108","Mujer","Completa","Mejillones",170,2013,382279
"4109","Mujer","Completa","Mejillones",170,2014,550342
"4110","Mujer","Completa","Mejillones",170,2015,597285
"4111","Mujer","Completa","Melipilla",172,2010,200936
"4112","Mujer","Completa","Melipilla",172,2011,226677
"4113","Mujer","Completa","Melipilla",172,2012,263182
"4114","Mujer","Completa","Melipilla",172,2013,278943
"4115","Mujer","Completa","Melipilla",172,2014,349738
"4116","Mujer","Completa","Melipilla",172,2015,323670
"4117","Mujer","Completa","Molina",173,2010,197077
"4118","Mujer","Completa","Molina",173,2011,199361
"4119","Mujer","Completa","Molina",173,2012,273405
"4120","Mujer","Completa","Molina",173,2013,285000
"4121","Mujer","Completa","Molina",173,2014,307172
"4122","Mujer","Completa","Molina",173,2015,390587
"4123","Mujer","Completa","Monte Patria",174,2010,229732
"4124","Mujer","Completa","Monte Patria",174,2011,280075
"4125","Mujer","Completa","Monte Patria",174,2012,239182
"4126","Mujer","Completa","Monte Patria",174,2013,308346
"4127","Mujer","Completa","Monte Patria",174,2014,347522
"4128","Mujer","Completa","Monte Patria",174,2015,296585
"4129","Mujer","Completa","Mostazal",175,2013,254037
"4130","Mujer","Completa","Mostazal",175,2014,399925
"4131","Mujer","Completa","Mostazal",175,2015,241065
"4132","Mujer","Completa","MOSTAZAL",NA,2012,331488
"4133","Mujer","Completa","Mulchén",176,2010,235637
"4134","Mujer","Completa","Mulchén",176,2011,182000
"4135","Mujer","Completa","Mulchén",176,2012,345802
"4136","Mujer","Completa","Mulchén",176,2013,401031
"4137","Mujer","Completa","Mulchén",176,2014,442393
"4138","Mujer","Completa","Mulchén",176,2015,281141
"4139","Mujer","Completa","Nacimiento",177,2010,382734
"4140","Mujer","Completa","Nacimiento",177,2011,249201
"4141","Mujer","Completa","Nacimiento",177,2012,302839
"4142","Mujer","Completa","Nacimiento",177,2013,383788
"4143","Mujer","Completa","Nacimiento",177,2014,360979
"4144","Mujer","Completa","Nacimiento",177,2015,471858
"4145","Mujer","Completa","Nancagua",178,2010,457339
"4146","Mujer","Completa","Nancagua",178,2011,337902
"4147","Mujer","Completa","Nancagua",178,2012,385352
"4148","Mujer","Completa","Nancagua",178,2013,300000
"4149","Mujer","Completa","Nancagua",178,2014,657936
"4150","Mujer","Completa","Nancagua",178,2015,400108
"4151","Mujer","Completa","Natales",179,2010,340929
"4152","Mujer","Completa","Natales",179,2011,357826
"4153","Mujer","Completa","Natales",179,2012,385404
"4154","Mujer","Completa","Natales",179,2013,689934
"4155","Mujer","Completa","Natales",179,2014,722452
"4156","Mujer","Completa","Natales",179,2015,607140
"4157","Mujer","Completa","Navidad",180,2010,500000
"4158","Mujer","Completa","Navidad",180,2011,431246
"4159","Mujer","Completa","Navidad",180,2012,563038
"4160","Mujer","Completa","Navidad",180,2013,484132
"4161","Mujer","Completa","Navidad",180,2014,480531
"4162","Mujer","Completa","Navidad",180,2015,400108
"4163","Mujer","Completa","Negrete",181,2010,196000
"4164","Mujer","Completa","Negrete",181,2011,240000
"4165","Mujer","Completa","Negrete",181,2012,290000
"4166","Mujer","Completa","Negrete",181,2013,350228
"4167","Mujer","Completa","Negrete",181,2014,212000
"4168","Mujer","Completa","Negrete",181,2015,500000
"4169","Mujer","Completa","Ninhue",182,2011,498402
"4170","Mujer","Completa","Ninhue",182,2012,642887
"4171","Mujer","Completa","Ninhue",182,2013,747168
"4172","Mujer","Completa","Nogales",183,2010,280000
"4173","Mujer","Completa","Nogales",183,2011,220000
"4174","Mujer","Completa","Nogales",183,2012,720000
"4175","Mujer","Completa","Nogales",183,2013,450000
"4176","Mujer","Completa","Nogales",183,2014,337462
"4177","Mujer","Completa","Nogales",183,2015,300000
"4178","Mujer","Completa","Nueva Imperial",184,2010,665598
"4179","Mujer","Completa","Nueva Imperial",184,2011,428059
"4180","Mujer","Completa","Nueva Imperial",184,2012,1005621
"4181","Mujer","Completa","Nueva Imperial",184,2013,456218
"4182","Mujer","Completa","Nueva Imperial",184,2014,388002
"4183","Mujer","Completa","Nueva Imperial",184,2015,783178
"4184","Mujer","Completa","Ñuñoa",186,2013,996224
"4185","Mujer","Completa","Ñuñoa",186,2014,707296
"4186","Mujer","Completa","Ñuñoa",186,2015,930626
"4187","Mujer","Completa","ÑUÑOA",NA,2010,500489
"4188","Mujer","Completa","ÑUÑOA",NA,2011,442850
"4189","Mujer","Completa","ÑUÑOA",NA,2012,829637
"4190","Mujer","Completa","Olivar",188,2010,252327
"4191","Mujer","Completa","Olivar",188,2011,398721
"4192","Mujer","Completa","Olivar",188,2012,502255
"4193","Mujer","Completa","Olivar",188,2013,697357
"4194","Mujer","Completa","Olivar",188,2014,612010
"4195","Mujer","Completa","Olivar",188,2015,1000271
"4196","Mujer","Completa","Olmué",190,2010,260254
"4197","Mujer","Completa","Olmué",190,2011,255821
"4198","Mujer","Completa","Olmué",190,2012,413310
"4199","Mujer","Completa","Olmué",190,2013,250339
"4200","Mujer","Completa","Olmué",190,2014,315757
"4201","Mujer","Completa","Olmué",190,2015,383619
"4202","Mujer","Completa","Osorno",191,2010,220215
"4203","Mujer","Completa","Osorno",191,2011,299350
"4204","Mujer","Completa","Osorno",191,2012,301353
"4205","Mujer","Completa","Osorno",191,2013,381177
"4206","Mujer","Completa","Osorno",191,2014,300000
"4207","Mujer","Completa","Osorno",191,2015,359802
"4208","Mujer","Completa","Ovalle",192,2010,199863
"4209","Mujer","Completa","Ovalle",192,2011,202389
"4210","Mujer","Completa","Ovalle",192,2012,235285
"4211","Mujer","Completa","Ovalle",192,2013,240295
"4212","Mujer","Completa","Ovalle",192,2014,277805
"4213","Mujer","Completa","Ovalle",192,2015,293298
"4214","Mujer","Completa","Padre Hurtado",193,2010,202651
"4215","Mujer","Completa","Padre Hurtado",193,2011,262000
"4216","Mujer","Completa","Padre Hurtado",193,2012,301353
"4217","Mujer","Completa","Padre Hurtado",193,2013,261514
"4218","Mujer","Completa","Padre Hurtado",193,2014,370000
"4219","Mujer","Completa","Padre Hurtado",193,2015,350087
"4220","Mujer","Completa","Padre Las Casas",194,2010,276258
"4221","Mujer","Completa","Padre Las Casas",194,2011,339099
"4222","Mujer","Completa","Padre Las Casas",194,2012,372000
"4223","Mujer","Completa","Padre Las Casas",194,2013,416124
"4224","Mujer","Completa","Padre Las Casas",194,2014,485348
"4225","Mujer","Completa","Padre Las Casas",194,2015,382581
"4226","Mujer","Completa","Paiguano",195,2010,229000
"4227","Mujer","Completa","Paiguano",195,2011,256232
"4228","Mujer","Completa","Paiguano",195,2012,762764
"4229","Mujer","Completa","Paiguano",195,2013,924251
"4230","Mujer","Completa","Paiguano",195,2014,588666
"4231","Mujer","Completa","Paiguano",195,2015,292226
"4232","Mujer","Completa","Paillaco",196,2013,532190
"4233","Mujer","Completa","Paillaco",196,2014,431419
"4234","Mujer","Completa","Paillaco",196,2015,389414
"4235","Mujer","Completa","PAILLACO",NA,2010,280000
"4236","Mujer","Completa","PAILLACO",NA,2011,723634
"4237","Mujer","Completa","PAILLACO",NA,2012,610082
"4238","Mujer","Completa","Paine",197,2010,221019
"4239","Mujer","Completa","Paine",197,2011,272085
"4240","Mujer","Completa","Paine",197,2012,320709
"4241","Mujer","Completa","Paine",197,2013,298867
"4242","Mujer","Completa","Paine",197,2014,260000
"4243","Mujer","Completa","Paine",197,2015,312146
"4244","Mujer","Completa","Palmilla",199,2010,397998
"4245","Mujer","Completa","Palmilla",199,2011,384993
"4246","Mujer","Completa","Palmilla",199,2012,175000
"4247","Mujer","Completa","Palmilla",199,2013,352116
"4248","Mujer","Completa","Palmilla",199,2014,383961
"4249","Mujer","Completa","Palmilla",199,2015,362256
"4250","Mujer","Completa","Panguipulli",200,2010,195435
"4251","Mujer","Completa","Panguipulli",200,2011,154540
"4252","Mujer","Completa","Panguipulli",200,2012,272943
"4253","Mujer","Completa","Panguipulli",200,2013,251319
"4254","Mujer","Completa","Panguipulli",200,2014,400000
"4255","Mujer","Completa","Panguipulli",200,2015,323000
"4256","Mujer","Completa","Panquehue",201,2010,293237
"4257","Mujer","Completa","Panquehue",201,2011,357168
"4258","Mujer","Completa","Panquehue",201,2012,238513
"4259","Mujer","Completa","Panquehue",201,2013,200271
"4260","Mujer","Completa","Panquehue",201,2014,343165
"4261","Mujer","Completa","Panquehue",201,2015,421711
"4262","Mujer","Completa","Papudo",202,2010,525514
"4263","Mujer","Completa","Papudo",202,2011,552658
"4264","Mujer","Completa","Papudo",202,2012,1053891
"4265","Mujer","Completa","Papudo",202,2013,530718
"4266","Mujer","Completa","Papudo",202,2014,383961
"4267","Mujer","Completa","Papudo",202,2015,1004075
"4268","Mujer","Completa","Paredones",203,2010,302260
"4269","Mujer","Completa","Paredones",203,2011,231066
"4270","Mujer","Completa","Paredones",203,2013,350000
"4271","Mujer","Completa","Paredones",203,2014,520000
"4272","Mujer","Completa","Paredones",203,2015,489000
"4273","Mujer","Completa","Parral",204,2010,356234
