"","sex","geography_name","geography_id","year","lb_weighted_median"
"1258","Hombre","Quilicura",249,2013,350000
"1259","Hombre","Quilicura",249,2014,382826
"1260","Hombre","Quilicura",249,2015,401630
"1261","Hombre","Quillón",251,2010,139904
"1262","Hombre","Quillón",251,2011,128880
"1263","Hombre","Quillón",251,2012,177924
"1264","Hombre","Quillón",251,2013,184301
"1265","Hombre","Quillón",251,2014,199962
"1266","Hombre","Quillón",251,2015,224061
"1267","Hombre","Quillota",252,2010,171882
"1268","Hombre","Quillota",252,2011,200967
"1269","Hombre","Quillota",252,2012,234750
"1270","Hombre","Quillota",252,2013,250000
"1271","Hombre","Quillota",252,2014,329515
"1272","Hombre","Quillota",252,2015,300000
"1273","Hombre","Quilpue",NA,2010,250000
"1274","Hombre","Quilpue",NA,2011,236256
"1275","Hombre","Quilpue",NA,2012,296275
"1276","Hombre","Quilpué",253,2013,300407
"1277","Hombre","Quilpué",253,2014,329176
"1278","Hombre","Quilpué",253,2015,354947
"1279","Hombre","Quinta de Tilcoco",255,2010,150147
"1280","Hombre","Quinta de Tilcoco",255,2011,143010
"1281","Hombre","Quinta de Tilcoco",255,2012,120675
"1282","Hombre","Quinta de Tilcoco",255,2013,210285
"1283","Hombre","Quinta de Tilcoco",255,2014,202085
"1284","Hombre","Quinta de Tilcoco",255,2015,160652
"1285","Hombre","Quinta Normal",256,2010,162027
"1286","Hombre","Quinta Normal",256,2011,220000
"1287","Hombre","Quinta Normal",256,2012,301353
"1288","Hombre","Quinta Normal",256,2013,250983
"1289","Hombre","Quinta Normal",256,2014,287999
"1290","Hombre","Quinta Normal",256,2015,322070
"1291","Hombre","Quintero",257,2013,298867
"1292","Hombre","Quintero",257,2014,419921
"1293","Hombre","Quintero",257,2015,264322
"1294","Hombre","Quirihue",258,2010,70261
"1295","Hombre","Quirihue",258,2011,70000
"1296","Hombre","Quirihue",258,2012,80000
"1297","Hombre","Quirihue",258,2013,198475
"1298","Hombre","Quirihue",258,2014,145000
"1299","Hombre","Quirihue",258,2015,145582
"1300","Hombre","Rancagua",259,2010,300294
"1301","Hombre","Rancagua",259,2011,300000
"1302","Hombre","Rancagua",259,2012,308554
"1303","Hombre","Rancagua",259,2013,373487
"1304","Hombre","Rancagua",259,2014,349966
"1305","Hombre","Rancagua",259,2015,401630
"1306","Hombre","Rauco",261,2010,163263
"1307","Hombre","Rauco",261,2011,147029
"1308","Hombre","Rauco",261,2012,193870
"1309","Hombre","Rauco",261,2013,199815
"1310","Hombre","Rauco",261,2014,223399
"1311","Hombre","Rauco",261,2015,250373
"1312","Hombre","Recoleta",262,2010,175096
"1313","Hombre","Recoleta",262,2011,181418
"1314","Hombre","Recoleta",262,2012,200902
"1315","Hombre","Recoleta",262,2013,270000
"1316","Hombre","Recoleta",262,2014,280391
"1317","Hombre","Recoleta",262,2015,301222
"1318","Hombre","Renaico",263,2010,100000
"1319","Hombre","Renaico",263,2011,140000
"1320","Hombre","Renaico",263,2012,192000
"1321","Hombre","Renaico",263,2013,240000
"1322","Hombre","Renaico",263,2014,260617
"1323","Hombre","Renaico",263,2015,240000
"1324","Hombre","Renca",264,2010,199863
"1325","Hombre","Renca",264,2011,229265
"1326","Hombre","Renca",264,2012,245157
"1327","Hombre","Renca",264,2013,298896
"1328","Hombre","Renca",264,2014,260000
"1329","Hombre","Renca",264,2015,260730
"1330","Hombre","Rengo",265,2010,199863
"1331","Hombre","Rengo",265,2011,200000
"1332","Hombre","Rengo",265,2012,200754
"1333","Hombre","Rengo",265,2013,249056
"1334","Hombre","Rengo",265,2014,224958
"1335","Hombre","Rengo",265,2015,250005
"1336","Hombre","Requínoa",266,2010,220113
"1337","Hombre","Requínoa",266,2011,206700
"1338","Hombre","Requínoa",266,2012,193113
"1339","Hombre","Requínoa",266,2013,210000
"1340","Hombre","Requínoa",266,2014,239022
"1341","Hombre","Requínoa",266,2015,261059
"1342","Hombre","Retiro",267,2010,131722
"1343","Hombre","Retiro",267,2011,143540
"1344","Hombre","Retiro",267,2012,160911
"1345","Hombre","Retiro",267,2013,139502
"1346","Hombre","Retiro",267,2014,196026
"1347","Hombre","Retiro",267,2015,145539
"1348","Hombre","Rinconada",268,2010,223779
"1349","Hombre","Rinconada",268,2011,237153
"1350","Hombre","Rinconada",268,2012,200902
"1351","Hombre","Rinconada",268,2013,297602
"1352","Hombre","Rinconada",268,2014,303127
"1353","Hombre","Rinconada",268,2015,295493
"1354","Hombre","Río Bueno",269,2010,172000
"1355","Hombre","Río Bueno",269,2011,146758
"1356","Hombre","Río Bueno",269,2012,202990
"1357","Hombre","Río Bueno",269,2013,215935
"1358","Hombre","Río Bueno",269,2014,219959
"1359","Hombre","Río Bueno",269,2015,212653
"1360","Hombre","Río Claro",270,2010,172676
"1361","Hombre","Río Claro",270,2011,122691
"1362","Hombre","Río Claro",270,2012,157209
"1363","Hombre","Río Claro",270,2013,200271
"1364","Hombre","Río Claro",270,2014,192387
"1365","Hombre","Río Claro",270,2015,195795
"1366","Hombre","Río Hurtado",271,2010,100098
"1367","Hombre","Río Hurtado",271,2011,138667
"1368","Hombre","Río Hurtado",271,2012,115269
"1369","Hombre","Río Hurtado",271,2013,199126
"1370","Hombre","Río Hurtado",271,2014,67469
"1371","Hombre","Río Hurtado",271,2015,241982
"1372","Hombre","Río Ibáñez",272,2010,199863
"1373","Hombre","Río Ibáñez",272,2011,20097
"1374","Hombre","Río Ibáñez",272,2012,45253
"1375","Hombre","Río Ibáñez",272,2013,100136
"1376","Hombre","Río Ibáñez",272,2014,165628
"1377","Hombre","Río Ibáñez",272,2015,281141
"1378","Hombre","Río Negro",273,2010,150129
"1379","Hombre","Río Negro",273,2011,181382
"1380","Hombre","Río Negro",273,2012,166293
"1381","Hombre","Río Negro",273,2013,246149
"1382","Hombre","Río Negro",273,2014,256893
"1383","Hombre","Río Negro",273,2015,260009
"1384","Hombre","Romeral",275,2010,153105
"1385","Hombre","Romeral",275,2011,183887
"1386","Hombre","Romeral",275,2012,193000
"1387","Hombre","Romeral",275,2013,150203
"1388","Hombre","Romeral",275,2014,250000
"1389","Hombre","Romeral",275,2015,206877
"1390","Hombre","Saavedra",276,2010,41971
"1391","Hombre","Saavedra",276,2011,30007
"1392","Hombre","Saavedra",276,2012,17410
"1393","Hombre","Sagrada Familia",277,2010,169660
"1394","Hombre","Sagrada Familia",277,2011,181477
"1395","Hombre","Sagrada Familia",277,2012,193870
"1396","Hombre","Sagrada Familia",277,2013,229131
"1397","Hombre","Sagrada Familia",277,2014,243730
"1398","Hombre","Sagrada Familia",277,2015,276429
"1399","Hombre","Salamanca",278,2010,192516
"1400","Hombre","Salamanca",278,2011,200967
"1401","Hombre","Salamanca",278,2012,286602
"1402","Hombre","Salamanca",278,2013,213934
"1403","Hombre","Salamanca",278,2014,249953
"1404","Hombre","Salamanca",278,2015,300730
"1405","Hombre","San Antonio",279,2010,200000
"1406","Hombre","San Antonio",279,2011,246066
"1407","Hombre","San Antonio",279,2012,245318
"1408","Hombre","San Antonio",279,2013,280000
"1409","Hombre","San Antonio",279,2014,289946
"1410","Hombre","San Antonio",279,2015,323823
"1411","Hombre","San Bernardo",280,2010,200000
"1412","Hombre","San Bernardo",280,2011,250000
"1413","Hombre","San Bernardo",280,2012,291308
"1414","Hombre","San Bernardo",280,2013,300597
"1415","Hombre","San Bernardo",280,2014,319940
"1416","Hombre","San Bernardo",280,2015,351426
"1417","Hombre","San Carlos",281,2010,138000
"1418","Hombre","San Carlos",281,2011,150725
"1419","Hombre","San Carlos",281,2012,199799
"1420","Hombre","San Carlos",281,2013,214549
"1421","Hombre","San Carlos",281,2014,274245
"1422","Hombre","San Carlos",281,2015,256553
"1423","Hombre","San Clemente",282,2010,169623
"1424","Hombre","San Clemente",282,2011,165558
"1425","Hombre","San Clemente",282,2012,209304
"1426","Hombre","San Clemente",282,2013,209361
"1427","Hombre","San Clemente",282,2014,245000
"1428","Hombre","San Clemente",282,2015,251019
"1429","Hombre","San Esteban",283,2010,264987
"1430","Hombre","San Esteban",283,2011,281272
"1431","Hombre","San Esteban",283,2012,275652
"1432","Hombre","San Esteban",283,2013,296831
"1433","Hombre","San Esteban",283,2014,287321
"1434","Hombre","San Esteban",283,2015,250000
"1435","Hombre","San Felipe",285,2010,200140
"1436","Hombre","San Felipe",285,2011,227471
"1437","Hombre","San Felipe",285,2012,245921
"1438","Hombre","San Felipe",285,2013,257792
"1439","Hombre","San Felipe",285,2014,281450
"1440","Hombre","San Felipe",285,2015,294011
"1441","Hombre","San Fernando",286,2010,200000
"1442","Hombre","San Fernando",286,2011,210000
"1443","Hombre","San Fernando",286,2012,251020
"1444","Hombre","San Fernando",286,2013,254510
"1445","Hombre","San Fernando",286,2014,269283
"1446","Hombre","San Fernando",286,2015,280286
"1447","Hombre","San Gregorio",287,2013,520705
"1448","Hombre","San Gregorio",287,2014,624972
"1449","Hombre","San Gregorio",287,2015,301222
"1450","Hombre","San Ignacio",288,2010,64956
"1451","Hombre","San Ignacio",288,2011,258172
"1452","Hombre","San Ignacio",288,2013,100000
"1453","Hombre","San Ignacio",288,2014,42562
"1454","Hombre","San Ignacio",288,2015,22500
"1455","Hombre","San Javier",289,2010,149939
"1456","Hombre","San Javier",289,2011,134267
"1457","Hombre","San Javier",289,2012,198913
"1458","Hombre","San Javier",289,2013,209207
"1459","Hombre","San Javier",289,2014,224958
"1460","Hombre","San Javier",289,2015,241065
"1461","Hombre","San Joaquín",290,2010,210621
"1462","Hombre","San Joaquín",290,2011,238012
"1463","Hombre","San Joaquín",290,2012,301400
"1464","Hombre","San Joaquín",290,2013,299405
"1465","Hombre","San Joaquín",290,2014,247215
"1466","Hombre","San Joaquín",290,2015,355545
"1467","Hombre","San José de Maipo",291,2010,199761
"1468","Hombre","San José de Maipo",291,2011,218049
"1469","Hombre","San José de Maipo",291,2012,300831
"1470","Hombre","San José de Maipo",291,2013,303418
"1471","Hombre","San José de Maipo",291,2014,289773
"1472","Hombre","San José de Maipo",291,2015,335345
"1473","Hombre","San Juan de la Costa",292,2010,79945
"1474","Hombre","San Juan de la Costa",292,2011,79987
"1475","Hombre","San Juan de la Costa",292,2012,74944
"1476","Hombre","San Juan de la Costa",292,2013,71068
"1477","Hombre","San Juan de la Costa",292,2014,103694
"1478","Hombre","San Juan de la Costa",292,2015,205156
"1479","Hombre","San Miguel",293,2013,409929
"1480","Hombre","San Miguel",293,2014,350000
"1481","Hombre","San Miguel",293,2015,241000
"1482","Hombre","SAN MIGUEL",NA,2010,269815
"1483","Hombre","SAN MIGUEL",NA,2011,258230
"1484","Hombre","SAN MIGUEL",NA,2012,270000
"1485","Hombre","San Nicolás",294,2010,89938
"1486","Hombre","San Nicolás",294,2011,119682
"1487","Hombre","San Nicolás",294,2012,125703
"1488","Hombre","San Nicolás",294,2013,69117
"1489","Hombre","San Nicolás",294,2014,204050
"1490","Hombre","San Pablo",295,2010,99000
"1491","Hombre","San Pablo",295,2011,143346
"1492","Hombre","San Pablo",295,2012,154377
"1493","Hombre","San Pablo",295,2013,173811
"1494","Hombre","San Pablo",295,2014,216000
"1495","Hombre","San Pablo",295,2015,202062
"1496","Hombre","San Pedro",296,2010,200112
"1497","Hombre","San Pedro",296,2011,199361
"1498","Hombre","San Pedro",296,2012,200902
"1499","Hombre","San Pedro",296,2013,198572
"1500","Hombre","San Pedro",296,2014,279947
"1501","Hombre","San Pedro",296,2015,265072
"1502","Hombre","San Pedro de Atacama",297,2010,250116
"1503","Hombre","San Pedro de Atacama",297,2011,272739
"1504","Hombre","San Pedro de la Paz",298,2010,180119
"1505","Hombre","San Pedro de la Paz",298,2011,375674
"1506","Hombre","San Pedro de la Paz",298,2012,299223
"1507","Hombre","San Pedro de la Paz",298,2013,362434
"1508","Hombre","San Pedro de la Paz",298,2014,305815
"1509","Hombre","San Pedro de la Paz",298,2015,448239
"1510","Hombre","San Ramón",300,2010,180000
"1511","Hombre","San Ramón",300,2011,211015
"1512","Hombre","San Ramón",300,2012,201014
"1513","Hombre","San Ramón",300,2013,276027
"1514","Hombre","San Ramón",300,2014,325360
"1515","Hombre","San Ramón",300,2015,350000
"1516","Hombre","San Vicente",302,2010,173809
"1517","Hombre","San Vicente",302,2011,188957
"1518","Hombre","San Vicente",302,2012,198479
"1519","Hombre","San Vicente",302,2013,209207
"1520","Hombre","San Vicente",302,2014,224470
"1521","Hombre","San Vicente",302,2015,241065
"1522","Hombre","Santa Bárbara",303,2010,172000
"1523","Hombre","Santa Bárbara",303,2013,40054
"1524","Hombre","Santa Bárbara",303,2014,52668
"1525","Hombre","Santa Bárbara",303,2015,50204
"1526","Hombre","Santa Cruz",304,2010,171882
"1527","Hombre","Santa Cruz",304,2011,207613
"1528","Hombre","Santa Cruz",304,2012,211859
"1529","Hombre","Santa Cruz",304,2013,224629
"1530","Hombre","Santa Cruz",304,2014,250148
"1531","Hombre","Santa Cruz",304,2015,250000
"1532","Hombre","Santa Juana",305,2010,200000
"1533","Hombre","Santa Juana",305,2011,221317
"1534","Hombre","Santa Juana",305,2012,205940
"1535","Hombre","Santa Juana",305,2013,240213
"1536","Hombre","Santa Juana",305,2014,238543
"1537","Hombre","Santa Juana",305,2015,300000
"1538","Hombre","Santa María",306,2010,172168
"1539","Hombre","Santa María",306,2013,460624
"1540","Hombre","Santa María",306,2014,222293
"1541","Hombre","Santa María",306,2015,230937
"1542","Hombre","Santiago",307,2010,291915
"1543","Hombre","Santiago",307,2011,286377
"1544","Hombre","Santiago",307,2012,262894
"1545","Hombre","Santiago",307,2013,407927
"1546","Hombre","Santiago",307,2014,404169
"1547","Hombre","Santiago",307,2015,393325
"1548","Hombre","Sierra Gorda",309,2011,376812
"1549","Hombre","Sierra Gorda",309,2012,305269
"1550","Hombre","Sierra Gorda",309,2013,600813
"1551","Hombre","Talagante",310,2010,221225
"1552","Hombre","Talagante",310,2011,282402
"1553","Hombre","Talagante",310,2012,300000
"1554","Hombre","Talagante",310,2013,341342
"1555","Hombre","Talagante",310,2014,350000
"1556","Hombre","Talagante",310,2015,312401
"1557","Hombre","Talca",311,2010,200000
"1558","Hombre","Talca",311,2011,200753
"1559","Hombre","Talca",311,2012,243597
"1560","Hombre","Talca",311,2013,300000
"1561","Hombre","Talca",311,2014,299944
"1562","Hombre","Talca",311,2015,300950
"1563","Hombre","Talcahuano",312,2013,298867
"1564","Hombre","Talcahuano",312,2014,300707
"1565","Hombre","Talcahuano",312,2015,400108
"1566","Hombre","TALCAHUANO",NA,2010,250245
"1567","Hombre","TALCAHUANO",NA,2011,238950
"1568","Hombre","TALCAHUANO",NA,2012,251729
"1569","Hombre","Taltal",313,2010,300000
"1570","Hombre","Taltal",313,2011,300000
"1571","Hombre","Taltal",313,2012,300103
"1572","Hombre","Taltal",313,2013,361691
"1573","Hombre","Taltal",313,2014,349030
"1574","Hombre","Taltal",313,2015,300000
"1575","Hombre","Temuco",314,2010,200000
"1576","Hombre","Temuco",314,2011,250000
"1577","Hombre","Temuco",314,2012,260557
"1578","Hombre","Temuco",314,2013,249056
"1579","Hombre","Temuco",314,2014,301480
"1580","Hombre","Temuco",314,2015,350000
"1581","Hombre","Teno",315,2010,160078
"1582","Hombre","Teno",315,2011,181418
"1583","Hombre","Teno",315,2012,202410
"1584","Hombre","Teno",315,2013,216407
"1585","Hombre","Teno",315,2014,249819
"1586","Hombre","Teno",315,2015,231561
"1587","Hombre","Teodoro Schmidt",316,2010,41290
"1588","Hombre","Teodoro Schmidt",316,2011,11556
"1589","Hombre","Teodoro Schmidt",316,2012,60337
"1590","Hombre","Teodoro Schmidt",316,2013,48766
"1591","Hombre","Teodoro Schmidt",316,2014,83682
"1592","Hombre","Teodoro Schmidt",316,2015,70266
"1593","Hombre","Tierra Amarilla",317,2010,274812
"1594","Hombre","Tierra Amarilla",317,2011,222141
"1595","Hombre","Tierra Amarilla",317,2012,301353
"1596","Hombre","Tierra Amarilla",317,2013,350474
"1597","Hombre","Tierra Amarilla",317,2014,198918
"1598","Hombre","Tierra Amarilla",317,2015,394920
"1599","Hombre","Tiltil",318,2010,199062
"1600","Hombre","Tiltil",318,2011,200000
"1601","Hombre","Tiltil",318,2012,227972
"1602","Hombre","Tiltil",318,2013,278713
"1603","Hombre","Tiltil",318,2014,284746
"1604","Hombre","Tiltil",318,2015,241421
"1605","Hombre","Tirúa",320,2010,70961
"1606","Hombre","Tirúa",320,2011,40014
"1607","Hombre","Tocopilla",321,2010,350343
"1608","Hombre","Tocopilla",321,2011,267106
"1609","Hombre","Tocopilla",321,2012,360699
"1610","Hombre","Tocopilla",321,2013,343468
"1611","Hombre","Tocopilla",321,2014,354632
"1612","Hombre","Tocopilla",321,2015,300623
"1613","Hombre","Tomé",323,2010,150147
"1614","Hombre","Tomé",323,2011,189790
"1615","Hombre","Tomé",323,2012,180130
"1616","Hombre","Tomé",323,2013,216873
"1617","Hombre","Tomé",323,2014,250000
"1618","Hombre","Tomé",323,2015,254803
"1619","Hombre","TRAIGUEN",NA,2010,67755
"1620","Hombre","TRAIGUEN",NA,2011,100464
"1621","Hombre","TRAIGUEN",NA,2012,97057
"1622","Hombre","Traiguén",326,2013,224197
"1623","Hombre","Traiguén",326,2014,207961
"1624","Hombre","Traiguén",326,2015,210057
"1625","Hombre","Tucapel",328,2010,115108
"1626","Hombre","Tucapel",328,2011,130628
"1627","Hombre","Tucapel",328,2012,157120
"1628","Hombre","Tucapel",328,2013,209207
"1629","Hombre","Valdivia",329,2010,200000
"1630","Hombre","Valdivia",329,2011,233245
"1631","Hombre","Valdivia",329,2012,256500
"1632","Hombre","Valdivia",329,2013,267859
"1633","Hombre","Valdivia",329,2014,321980
"1634","Hombre","Valdivia",329,2015,350030
"1635","Hombre","Vallenar",330,2010,201962
"1636","Hombre","Vallenar",330,2011,251095
"1637","Hombre","Vallenar",330,2012,301686
"1638","Hombre","Vallenar",330,2013,278144
"1639","Hombre","Vallenar",330,2014,311300
"1640","Hombre","Vallenar",330,2015,300000
"1641","Hombre","Valparaíso",331,2010,200196
"1642","Hombre","Valparaíso",331,2011,233728
"1643","Hombre","Valparaíso",331,2012,244196
"1644","Hombre","Valparaíso",331,2013,295950
"1645","Hombre","Valparaíso",331,2014,303127
"1646","Hombre","Valparaíso",331,2015,347512
"1647","Hombre","Vichuquén",332,2010,44238
"1648","Hombre","Vichuquén",332,2011,52332
"1649","Hombre","Victoria",333,2010,169848
"1650","Hombre","Victoria",333,2011,181492
"1651","Hombre","Victoria",333,2012,156704
"1652","Hombre","Victoria",333,2013,172056
"1653","Hombre","Victoria",333,2014,226588
"1654","Hombre","Victoria",333,2015,241814
"1655","Hombre","Vicuña",334,2010,172405
"1656","Hombre","Vicuña",334,2011,187000
"1657","Hombre","Vicuña",334,2012,213831
"1658","Hombre","Vicuña",334,2013,210285
"1659","Hombre","Vicuña",334,2014,259907
"1660","Hombre","Vicuña",334,2015,200165
"1661","Hombre","Villa Alegre",336,2010,159969
"1662","Hombre","Villa Alegre",336,2011,112825
"1663","Hombre","Villa Alegre",336,2012,138758
"1664","Hombre","Villa Alegre",336,2013,200000
"1665","Hombre","Villa Alegre",336,2014,180000
"1666","Hombre","Villa Alemana",337,2010,235839
"1667","Hombre","Villa Alemana",337,2011,213719
"1668","Hombre","Villa Alemana",337,2012,248388
"1669","Hombre","Villa Alemana",337,2013,320206
"1670","Hombre","Villa Alemana",337,2014,353648
"1671","Hombre","Villa Alemana",337,2015,373004
"1672","Hombre","Villarrica",338,2013,173159
"1673","Hombre","Villarrica",338,2014,203145
"1674","Hombre","Villarrica",338,2015,243483
"1675","Hombre","VILLARRICA",NA,2010,100098
"1676","Hombre","VILLARRICA",NA,2011,207229
"1677","Hombre","VILLARRICA",NA,2012,151420
"1678","Hombre","Viña del Mar",339,2010,200000
"1679","Hombre","Viña del Mar",339,2011,299292
"1680","Hombre","Viña del Mar",339,2012,267529
"1681","Hombre","Viña del Mar",339,2013,397963
"1682","Hombre","Viña del Mar",339,2014,399961
"1683","Hombre","Viña del Mar",339,2015,363961
"1684","Hombre","Vitacura",340,2010,800751
"1685","Hombre","Vitacura",340,2011,1004833
"1686","Hombre","Vitacura",340,2012,991637
"1687","Hombre","Vitacura",340,2013,996224
"1688","Hombre","Vitacura",340,2014,870918
"1689","Hombre","Vitacura",340,2015,1004075
"1690","Hombre","Yerbas Buenas",341,2010,69952
"1691","Hombre","Yerbas Buenas",341,2011,100321
"1692","Hombre","Yerbas Buenas",341,2012,193870
"1693","Hombre","Yerbas Buenas",341,2013,209207
"1694","Hombre","Yerbas Buenas",341,2014,150696
"1695","Hombre","Yerbas Buenas",341,2015,42136
"1696","Hombre","Yumbel",342,2010,86127
"1697","Hombre","Yumbel",342,2011,112502
"1698","Hombre","Yumbel",342,2012,114368
"1699","Hombre","Yumbel",342,2013,300000
"1700","Hombre","Yumbel",342,2014,400000
"1701","Hombre","Yumbel",342,2015,271000
"1702","Hombre","Yungay",343,2010,40000
"1703","Hombre","Yungay",343,2013,30041
"1704","Hombre","Yungay",343,2014,121251
"1705","Hombre","Yungay",343,2015,125509
"1706","Hombre","Zapallar",344,2014,222293
"1707","Hombre","Zapallar",344,2015,235970
"1708","Mujer","Algarrobo",1,2010,45663
"1709","Mujer","Algarrobo",1,2011,245179
"1710","Mujer","Algarrobo",1,2012,221237
"1711","Mujer","Algarrobo",1,2013,85115
"1712","Mujer","Algarrobo",1,2014,111551
"1713","Mujer","Algarrobo",1,2015,421711
"1714","Mujer","Alhué",2,2011,84406
"1715","Mujer","Alhué",2,2012,204895
"1716","Mujer","Alhué",2,2013,70095
"1717","Mujer","Alhué",2,2014,101042
"1718","Mujer","Alhué",2,2015,662689
"1719","Mujer","Alto del Carmen",4,2010,68641
"1720","Mujer","Alto del Carmen",4,2011,109750
"1721","Mujer","Alto del Carmen",4,2012,70136
"1722","Mujer","Alto del Carmen",4,2013,87557
"1723","Mujer","Alto del Carmen",4,2014,89360
"1724","Mujer","Alto del Carmen",4,2015,100327
"1725","Mujer","Alto Hospicio",5,2010,149897
"1726","Mujer","Alto Hospicio",5,2011,159732
"1727","Mujer","Alto Hospicio",5,2012,190000
"1728","Mujer","Alto Hospicio",5,2013,200271
"1729","Mujer","Alto Hospicio",5,2014,205024
"1730","Mujer","Alto Hospicio",5,2015,209636
"1731","Mujer","Ancud",6,2010,94367
"1732","Mujer","Ancud",6,2011,72442
"1733","Mujer","Ancud",6,2012,137906
"1734","Mujer","Ancud",6,2013,81286
"1735","Mujer","Ancud",6,2014,89787
"1736","Mujer","Ancud",6,2015,111632
"1737","Mujer","Andacollo",7,2010,155198
"1738","Mujer","Andacollo",7,2011,174441
"1739","Mujer","Andacollo",7,2012,167574
"1740","Mujer","Andacollo",7,2013,9962
"1741","Mujer","Andacollo",7,2014,193782
"1742","Mujer","Andacollo",7,2015,98027
"1743","Mujer","Angol",8,2010,166798
"1744","Mujer","Angol",8,2011,156529
"1745","Mujer","Angol",8,2012,150881
"1746","Mujer","Angol",8,2013,179758
"1747","Mujer","Angol",8,2014,160000
"1748","Mujer","Angol",8,2015,200132
"1749","Mujer","Antofagasta",9,2010,215631
"1750","Mujer","Antofagasta",9,2011,222592
"1751","Mujer","Antofagasta",9,2012,250000
"1752","Mujer","Antofagasta",9,2013,298867
"1753","Mujer","Antofagasta",9,2014,300000
"1754","Mujer","Antofagasta",9,2015,335559
"1755","Mujer","Antuco",10,2010,49966
"1756","Mujer","Antuco",10,2011,50000
"1757","Mujer","Antuco",10,2012,20000
"1758","Mujer","Antuco",10,2013,54646
"1759","Mujer","Antuco",10,2014,9998
"1760","Mujer","Antuco",10,2015,96314
"1761","Mujer","Arauco",11,2010,80692
"1762","Mujer","Arauco",11,2011,36145
"1763","Mujer","Arauco",11,2012,44888
"1764","Mujer","Arauco",11,2013,55987
"1765","Mujer","Arauco",11,2014,152698
"1766","Mujer","Arauco",11,2015,78747
"1767","Mujer","Arica",12,2010,156071
"1768","Mujer","Arica",12,2011,152093
"1769","Mujer","Arica",12,2012,174126
"1770","Mujer","Arica",12,2013,198402
"1771","Mujer","Arica",12,2014,212189
"1772","Mujer","Arica",12,2015,222406
"1773","Mujer","Aysén",13,2010,200093
"1774","Mujer","Aysén",13,2011,217878
"1775","Mujer","Aysén",13,2012,193921
"1776","Mujer","Aysén",13,2013,249056
"1777","Mujer","Aysén",13,2014,224986
"1778","Mujer","Aysén",13,2015,274167
"1779","Mujer","Buin",14,2010,170000
"1780","Mujer","Buin",14,2011,179516
"1781","Mujer","Buin",14,2012,193000
"1782","Mujer","Buin",14,2013,212799
"1783","Mujer","Buin",14,2014,227574
"1784","Mujer","Buin",14,2015,247761
"1785","Mujer","Bulnes",15,2010,70065
"1786","Mujer","Bulnes",15,2011,127500
"1787","Mujer","Bulnes",15,2012,131642
"1788","Mujer","Bulnes",15,2013,130007
"1789","Mujer","Bulnes",15,2014,150000
"1790","Mujer","Bulnes",15,2015,210033
"1791","Mujer","Cabildo",16,2010,83572
"1792","Mujer","Cabildo",16,2011,117998
"1793","Mujer","Cabildo",16,2012,111702
"1794","Mujer","Cabildo",16,2013,89920
"1795","Mujer","Cabildo",16,2014,133718
"1796","Mujer","Cabildo",16,2015,154994
"1797","Mujer","Cabrero",18,2010,70069
"1798","Mujer","Cabrero",18,2011,80120
"1799","Mujer","Cabrero",18,2012,51228
"1800","Mujer","Cabrero",18,2013,129509
"1801","Mujer","Cabrero",18,2014,104205
"1802","Mujer","Cabrero",18,2015,197590
"1803","Mujer","Calama",19,2010,210866
"1804","Mujer","Calama",19,2011,249201
"1805","Mujer","Calama",19,2012,301516
"1806","Mujer","Calama",19,2013,321330
"1807","Mujer","Calama",19,2014,300984
"1808","Mujer","Calama",19,2015,284006
"1809","Mujer","Calbuco",20,2010,95825
"1810","Mujer","Calbuco",20,2011,87456
"1811","Mujer","Calbuco",20,2012,196063
"1812","Mujer","Calbuco",20,2013,131610
"1813","Mujer","Calbuco",20,2014,186671
"1814","Mujer","Calbuco",20,2015,136069
"1815","Mujer","Caldera",21,2010,140137
"1816","Mujer","Caldera",21,2011,119874
"1817","Mujer","Caldera",21,2012,200000
"1818","Mujer","Caldera",21,2013,205841
"1819","Mujer","Caldera",21,2014,238617
"1820","Mujer","Caldera",21,2015,182300
"1821","Mujer","Calera",22,2010,146904
"1822","Mujer","Calera",22,2011,113374
"1823","Mujer","Calera",22,2012,122550
"1824","Mujer","Calera",22,2013,136224
"1825","Mujer","Calera",22,2014,202330
"1826","Mujer","Calera",22,2015,151181
"1827","Mujer","Calera de Tango",23,2010,87486
"1828","Mujer","Calera de Tango",23,2011,160773
"1829","Mujer","Calera de Tango",23,2012,72405
"1830","Mujer","Calera de Tango",23,2013,120163
"1831","Mujer","Calera de Tango",23,2014,121251
"1832","Mujer","Calera de Tango",23,2015,130530
"1833","Mujer","Calle Larga",24,2010,60059
"1834","Mujer","Calle Larga",24,2011,137861
"1835","Mujer","Calle Larga",24,2012,152854
"1836","Mujer","Calle Larga",24,2013,158881
"1837","Mujer","Calle Larga",24,2014,203788
"1838","Mujer","Calle Larga",24,2015,251019
"1839","Mujer","Camarones",25,2010,56214
"1840","Mujer","Camarones",25,2011,63319
"1841","Mujer","Camarones",25,2012,62585
"1842","Mujer","Camarones",25,2013,84114
"1843","Mujer","Camiña",26,2011,21101
"1844","Mujer","Camiña",26,2012,15084
"1845","Mujer","Camiña",26,2013,90122
"1846","Mujer","Camiña",26,2014,50544
"1847","Mujer","Camiña",26,2015,68500
"1848","Mujer","Canela",27,2010,128063
"1849","Mujer","Canela",27,2011,102585
"1850","Mujer","Canela",27,2012,100451
"1851","Mujer","Canela",27,2013,150202
"1852","Mujer","Canela",27,2014,100000
"1853","Mujer","Canela",27,2015,185746
"1854","Mujer","Cañete",28,2010,85000
