"","geography_level","geography_name","geography_id","sex","isco","year","weighted_mean","weighted_median","ci_weighted_mean","ci_weighted_median"
"11579","comuna","Temuco",314,"Mujer","Empleados de oficina",2014,331343.840949736,303153.281693407,"[258877, 450334]","[230000, 394065]"
"11580","comuna","Temuco",314,"Mujer","Empleados de oficina",2015,458152.71674029,376769.074657084,"[353450, 558535]","[310644, 454190]"
"11581","comuna","Teno",315,"Mujer","Empleados de oficina",2010,190000,190000,"[190000, 190000]","[190000, 190000]"
"11582","comuna","Teno",315,"Mujer","Empleados de oficina",2011,174500,174500,"[95000, 254000]","[95000, 254000]"
"11583","comuna","Teno",315,"Mujer","Empleados de oficina",2012,246500,246500,"[193000, 300000]","[193000, 300000]"
"11584","comuna","Teno",315,"Mujer","Empleados de oficina",2013,266618.013297043,274588.410531552,"[204332, 319998]","[176489, 333548]"
"11585","comuna","Teno",315,"Mujer","Empleados de oficina",2014,204398.88278456,225000,"[101322, 282211]","[62988, 299944]"
"11586","comuna","Teno",315,"Mujer","Empleados de oficina",2015,80021.6489265744,80021.6489265744,"[80022, 80022]","[80022, 80022]"
"11587","comuna","Tierra Amarilla",317,"Mujer","Empleados de oficina",2010,221126.196907418,221126.196907418,"[221126, 221126]","[221126, 221126]"
"11588","comuna","Tierra Amarilla",317,"Mujer","Empleados de oficina",2011,149865.433751889,149865.433751889,"[100483, 199361]","[100483, 199361]"
"11589","comuna","Tierra Amarilla",317,"Mujer","Empleados de oficina",2012,302933.089099086,301353.092783505,"[252430, 361365]","[241349, 367052]"
"11590","comuna","Tierra Amarilla",317,"Mujer","Empleados de oficina",2013,535725.25982829,535725.25982829,"[520705, 550746]","[520705, 550746]"
"11591","comuna","Tiltil",318,"Mujer","Empleados de oficina",2010,195838.760717448,192346.011826699,"[126033, 266165]","[100000, 285994]"
"11592","comuna","Tiltil",318,"Mujer","Empleados de oficina",2011,300000,300000,"[300000, 300000]","[300000, 300000]"
"11593","comuna","Tiltil",318,"Mujer","Empleados de oficina",2012,298610.778189251,280000,"[105000, 500000]","[105000, 500000]"
"11594","comuna","Tiltil",318,"Mujer","Empleados de oficina",2013,389914.654029644,389914.654029644,"[386000, 400000]","[386000, 400000]"
"11595","comuna","Tiltil",318,"Mujer","Empleados de oficina",2014,217500,217500,"[145000, 290000]","[145000, 290000]"
"11596","comuna","Tirúa",320,"Mujer","Empleados de oficina",2010,199863.214460186,199863.214460186,"[199863, 199863]","[199863, 199863]"
"11597","comuna","Tirúa",320,"Mujer","Empleados de oficina",2011,224280.812259096,224280.812259095,"[199361, 249201]","[199361, 249201]"
"11598","comuna","Tocopilla",321,"Mujer","Empleados de oficina",2012,251127.577319588,251127.577319588,"[251128, 251128]","[251128, 251128]"
"11599","comuna","Tocopilla",321,"Mujer","Empleados de oficina",2013,249055.92519331,249055.92519331,"[249056, 249056]","[249056, 249056]"
"11600","comuna","Tocopilla",321,"Mujer","Empleados de oficina",2014,349934.370898181,349934.370898181,"[349934, 349934]","[349934, 349934]"
"11601","comuna","Tomé",323,"Mujer","Empleados de oficina",2010,199356.424608942,178404.595971013,"[152455, 255841]","[142754, 249626]"
"11602","comuna","Tomé",323,"Mujer","Empleados de oficina",2011,223952.505044957,225755.362792317,"[185574, 262076]","[177753, 263363]"
"11603","comuna","Tomé",323,"Mujer","Empleados de oficina",2012,190743.752153743,200917.474709449,"[153843, 232642]","[155196, 248212]"
"11604","comuna","Tomé",323,"Mujer","Empleados de oficina",2013,525546.831457086,525546.831457086,"[389527, 729988]","[389527, 729988]"
"11605","comuna","Tomé",323,"Mujer","Empleados de oficina",2014,322729.334372363,262476.617277303,"[239770, 447767]","[224958, 350000]"
"11606","comuna","Tomé",323,"Mujer","Empleados de oficina",2015,261334.098428564,247578.091272406,"[127547, 391747]","[42665, 328200]"
"11607","comuna","Traigué",NA,"Mujer","Empleados de oficina",2010,188183.98903895,188183.98903895,"[188184, 188184]","[188184, 188184]"
"11608","comuna","Traiguén",326,"Mujer","Empleados de oficina",2015,269072.794515606,269072.794515606,"[269073, 269073]","[269073, 269073]"
"11609","comuna","Tucapel",328,"Mujer","Empleados de oficina",2010,151147.778430221,151147.778430221,"[151148, 151148]","[151148, 151148]"
"11610","comuna","Tucapel",328,"Mujer","Empleados de oficina",2011,195942.475360121,195942.475360121,"[150725, 241160]","[150725, 241160]"
"11611","comuna","Valdivia",329,"Mujer","Empleados de oficina",2010,358850.846323798,249372.055862055,"[261192, 476003]","[191196, 300083]"
"11612","comuna","Valdivia",329,"Mujer","Empleados de oficina",2011,313518.982320819,295528.992277726,"[276608, 352690]","[244648, 364379]"
"11613","comuna","Valdivia",329,"Mujer","Empleados de oficina",2012,337008.565627531,302152.370402395,"[287460, 394900]","[239501, 400000]"
"11614","comuna","Valdivia",329,"Mujer","Empleados de oficina",2013,377436.85640657,348264.219026043,"[307454, 487179]","[300000, 443345]"
"11615","comuna","Valdivia",329,"Mujer","Empleados de oficina",2014,363820.887241541,353466.38000094,"[315452, 430346]","[300132, 412726]"
"11616","comuna","Valdivia",329,"Mujer","Empleados de oficina",2015,594341.227831323,355159.390853208,"[405019, 1017776]","[312818, 512067]"
"11617","comuna","Vallenar",330,"Mujer","Empleados de oficina",2010,246406.557197655,223119.989310315,"[179158, 387214]","[170021, 299795]"
"11618","comuna","Vallenar",330,"Mujer","Empleados de oficina",2011,521225.088389928,298035.509965488,"[333157, 814216]","[180522, 1306283]"
"11619","comuna","Vallenar",330,"Mujer","Empleados de oficina",2012,302235.727729433,284336.853021702,"[202201, 377122]","[204705, 389466]"
"11620","comuna","Vallenar",330,"Mujer","Empleados de oficina",2013,324622.369275371,250338.906461818,"[279671, 402365]","[230312, 460067]"
"11621","comuna","Vallenar",330,"Mujer","Empleados de oficina",2014,284322.522777651,272814.09891984,"[226858, 381049]","[227710, 290743]"
"11622","comuna","Vallenar",330,"Mujer","Empleados de oficina",2015,383152.217455029,345497.188681942,"[282397, 502099]","[240065, 484518]"
"11623","comuna","Valparaíso",331,"Mujer","Empleados de oficina",2010,310264.163616395,219933.473984385,"[237403, 387495]","[186266, 303554]"
"11624","comuna","Valparaíso",331,"Mujer","Empleados de oficina",2011,244882.278332139,197867.554245568,"[183374, 318886]","[163430, 308283]"
"11625","comuna","Valparaíso",331,"Mujer","Empleados de oficina",2012,336032.730356288,303334.585623131,"[260405, 400058]","[200902, 415870]"
"11626","comuna","Valparaíso",331,"Mujer","Empleados de oficina",2013,315444.13555167,327271.066539789,"[279904, 352649]","[241772, 370957]"
"11627","comuna","Valparaíso",331,"Mujer","Empleados de oficina",2014,438825.590394433,299943.746484155,"[326059, 655070]","[287970, 394000]"
"11628","comuna","Valparaíso",331,"Mujer","Empleados de oficina",2015,424070.973151517,328408.497664758,"[354482, 522193]","[300081, 425141]"
"11629","comuna","Victoria",333,"Mujer","Empleados de oficina",2010,144540.647460786,141935.012762164,"[84609, 192179]","[60059, 200000]"
"11630","comuna","Victoria",333,"Mujer","Empleados de oficina",2011,247522.003903505,198186.986975786,"[184565, 375268]","[183603, 491939]"
"11631","comuna","Victoria",333,"Mujer","Empleados de oficina",2012,370068.558791005,370068.558791005,"[370069, 370069]","[370069, 370069]"
"11632","comuna","Victoria",333,"Mujer","Empleados de oficina",2013,405489.948486219,405489.948486219,"[405490, 405490]","[405490, 405490]"
"11633","comuna","Victoria",333,"Mujer","Empleados de oficina",2014,492606.136870244,391708.479120084,"[191980, 800000]","[191980, 800000]"
"11634","comuna","Victoria",333,"Mujer","Empleados de oficina",2015,517277.922094336,389020.170397489,"[106663, 1003266]","[90367, 1003266]"
"11635","comuna","Vicuña",334,"Mujer","Empleados de oficina",2010,236178.518984359,241593.238589183,"[171978, 250245]","[170738, 250245]"
"11636","comuna","Vicuña",334,"Mujer","Empleados de oficina",2011,266970.647098506,262595.896222631,"[229496, 331591]","[229677, 336160]"
"11637","comuna","Vicuña",334,"Mujer","Empleados de oficina",2012,95147.9092172162,95147.9092172162,"[76427, 192867]","[76427, 192867]"
"11638","comuna","Vicuña",334,"Mujer","Empleados de oficina",2013,442914.675862846,218471.337393423,"[214292, 1040084]","[210285, 1139267]"
"11639","comuna","Vicuña",334,"Mujer","Empleados de oficina",2014,304825.89338153,300625.463966566,"[199511, 413119]","[163218, 377641]"
"11640","comuna","Vicuña",334,"Mujer","Empleados de oficina",2015,144905.09963919,103112.370599706,"[60313, 317693]","[50204, 277960]"
"11641","comuna","Villa Alegre",336,"Mujer","Empleados de oficina",2011,182000,182000,"[182000, 182000]","[182000, 182000]"
"11642","comuna","Villa Alegre",336,"Mujer","Empleados de oficina",2012,259000,259000,"[259000, 259000]","[259000, 259000]"
"11643","comuna","Villa Alemana",337,"Mujer","Empleados de oficina",2010,206284.218698334,173634.018910386,"[172322, 256329]","[155041, 214095]"
"11644","comuna","Villa Alemana",337,"Mujer","Empleados de oficina",2011,253652.935895781,249838.157093751,"[207280, 305066]","[179485, 299041]"
"11645","comuna","Villa Alemana",337,"Mujer","Empleados de oficina",2012,281380.412768223,201758.092210514,"[198356, 367509]","[160215, 291840]"
"11646","comuna","Villa Alemana",337,"Mujer","Empleados de oficina",2013,323063.841029884,294954.219404283,"[286133, 379518]","[252631, 396205]"
"11647","comuna","Villa Alemana",337,"Mujer","Empleados de oficina",2014,315965.789916867,300000,"[275546, 365706]","[249953, 336942]"
"11648","comuna","Villa Alemana",337,"Mujer","Empleados de oficina",2015,357236.64474263,325223.403481769,"[319565, 401051]","[283077, 414432]"
"11649","comuna","Villarica",NA,"Mujer","Empleados de oficina",2010,70000,70000,"[70000, 70000]","[70000, 70000]"
"11650","comuna","Villarica",NA,"Mujer","Empleados de oficina",2012,256150.128865979,256150.128865979,"[200902, 311398]","[200902, 311398]"
"11651","comuna","Villarrica",338,"Mujer","Empleados de oficina",2013,323390.161331695,277843.402502548,"[208695, 551189]","[169358, 625000]"
"11652","comuna","Villarrica",338,"Mujer","Empleados de oficina",2014,262496.787509503,262496.787509503,"[240496, 269949]","[240496, 269949]"
"11653","comuna","Villarrica",338,"Mujer","Empleados de oficina",2015,265071.712069277,265071.712069278,"[250068, 280076]","[250068, 280076]"
"11654","comuna","Viña del Mar",339,"Mujer","Empleados de oficina",2010,250996.090740468,248885.917609513,"[203566, 279567]","[210206, 276231]"
"11655","comuna","Viña del Mar",339,"Mujer","Empleados de oficina",2011,276251.428019684,207078.498492055,"[224310, 335094]","[191386, 291402]"
"11656","comuna","Viña del Mar",339,"Mujer","Empleados de oficina",2012,330612.380899007,300343.020565004,"[281425, 382850]","[247996, 386807]"
"11657","comuna","Viña del Mar",339,"Mujer","Empleados de oficina",2013,367392.007677095,287809.66871397,"[272299, 496508]","[207865, 491618]"
"11658","comuna","Viña del Mar",339,"Mujer","Empleados de oficina",2014,328120.460725498,199962.497656104,"[196968, 551663]","[189964, 398314]"
"11659","comuna","Viña del Mar",339,"Mujer","Empleados de oficina",2015,350739.611029137,300371.081046907,"[277320, 448228]","[240998, 422087]"
"11660","comuna","Vitacura",340,"Mujer","Empleados de oficina",2010,465381.203272103,472485.763668359,"[257293, 771282]","[132129, 875701]"
"11661","comuna","Vitacura",340,"Mujer","Empleados de oficina",2011,486315.596478194,447019.517062752,"[438000, 585248]","[438000, 658857]"
"11662","comuna","Vitacura",340,"Mujer","Empleados de oficina",2012,621651.399292999,528401.838603239,"[322259, 919810]","[251405, 1094176]"
"11663","comuna","Vitacura",340,"Mujer","Empleados de oficina",2013,474705.804321432,496083.537023917,"[285454, 646274]","[267026, 784897]"
"11664","comuna","Vitacura",340,"Mujer","Empleados de oficina",2014,553135.35451794,552338.563829788,"[211604, 829157]","[150000, 999812]"
"11665","comuna","Vitacura",340,"Mujer","Empleados de oficina",2015,843136.188946079,873873.725475736,"[551945, 1272531]","[328475, 1007627]"
"11666","comuna","Yumbel",342,"Mujer","Empleados de oficina",2011,250000,250000,"[250000, 250000]","[250000, 250000]"
"11667","comuna","Yumbel",342,"Mujer","Empleados de oficina",2012,270000,270000,"[270000, 270000]","[270000, 270000]"
"11668","comuna","Yumbel",342,"Mujer","Empleados de oficina",2013,600000,600000,"[600000, 600000]","[600000, 600000]"
"11669","comuna","Yumbel",342,"Mujer","Empleados de oficina",2015,380000,380000,"[380000, 380000]","[380000, 380000]"
"11670","comuna","Yungay",343,"Mujer","Empleados de oficina",2013,280379.575237236,280379.575237236,"[280380, 280380]","[280380, 280380]"
"11671","comuna","Yungay",343,"Mujer","Empleados de oficina",2014,306663.255637672,306663.255637672,"[245533, 367794]","[245533, 367794]"
"11672","comuna","Yungay",343,"Mujer","Empleados de oficina",2015,341385.367620429,341385.367620429,"[341385, 341385]","[341385, 341385]"
"11673","comuna","Zapallar",344,"Mujer","Empleados de oficina",2014,262709.87303392,262709.87303392,"[262710, 262710]","[262710, 262710]"
"11674","comuna","Zapallar",344,"Mujer","Empleados de oficina",2015,401629.844259328,401629.844259328,"[401630, 401630]","[401630, 401630]"
"11675","comuna","Algarrobo",1,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,904349.886277482,904349.886277482,"[904350, 904350]","[904350, 904350]"
"11676","comuna","Alto Hospicio",5,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,351691.622441243,351691.622441243,"[351692, 351692]","[351692, 351692]"
"11677","comuna","Ancud",6,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,1406766.48976497,1406766.48976497,"[1406766, 1406766]","[1406766, 1406766]"
"11678","comuna","Angol",8,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,681989.110810598,589716.65544258,"[348881, 1154729]","[348881, 1306283]"
"11679","comuna","Antofagasta",9,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,1780000,1780000,"[1780000, 1780000]","[1780000, 1780000]"
"11680","comuna","Arica",12,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,534484.181363537,461833.252043784,"[273691, 921269]","[288000, 768734]"
"11681","comuna","Aysén",13,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,1261280,1261280,"[1261280, 1261280]","[1261280, 1261280]"
"11682","comuna","Buin",14,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,1500000,1500000,"[1500000, 1500000]","[1500000, 1500000]"
"11683","comuna","Cabildo",16,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,328945.19131334,328945.19131334,"[328945, 328945]","[328945, 328945]"
"11684","comuna","Calama",19,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,1233265.66354403,1238709.67741935,"[723973, 1500000]","[698613, 1500000]"
"11685","comuna","Cañete",28,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,400000,400000,"[400000, 400000]","[400000, 400000]"
"11686","comuna","Carahue",29,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,3344,3344,"[3344, 3344]","[3344, 3344]"
"11687","comuna","Castro",32,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,894934.301302622,894934.301302622,"[500000, 1096484]","[500000, 1096484]"
"11688","comuna","Catemu",33,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,432078.278999241,432078.278999241,"[432078, 432078]","[432078, 432078]"
"11689","comuna","Cauquenes",34,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,361884.888020039,300902,"[274121, 498402]","[274121, 498402]"
"11690","comuna","Cerro Navia",36,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,388753.407915766,388753.407915766,"[388753, 388753]","[388753, 388753]"
"11691","comuna","Chiguayante",41,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,630000,630000,"[630000, 630000]","[630000, 630000]"
"11692","comuna","Chillán",43,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,1135000,1135000,"[1070000, 1200000]","[1070000, 1200000]"
"11693","comuna","Codegua",52,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,2365000,2365000,"[2365000, 2365000]","[2365000, 2365000]"
"11694","comuna","Colina",59,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,1105146.5568519,1105146.5568519,"[500000, 2702966]","[500000, 2702966]"
"11695","comuna","Concepción",64,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,568188.346417937,492121.360847317,"[257791, 905807]","[200000, 927824]"
"11696","comuna","Concón",63,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,1116170.56036595,1068307.82134619,"[743830, 1400000]","[700000, 1400000]"
"11697","comuna","Constitución",66,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,723479.909021986,723479.909021985,"[592852, 854108]","[592852, 854108]"
"11698","comuna","Copiapó",68,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,1635740.44942136,1635740.44942136,"[845326, 1909183]","[845326, 1909183]"
"11699","comuna","Coquimbo",69,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,598082.166024255,598082.166024255,"[598082, 598082]","[598082, 598082]"
"11700","comuna","Coronel",70,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,1495205.41506064,1495205.41506064,"[1495205, 1495205]","[1495205, 1495205]"
"11701","comuna","Coyhaique",54,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,622254.391031128,797677.808745951,"[301450, 800000]","[301450, 800000]"
"11702","comuna","Curicó",79,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,407972.186848603,407972.186848603,"[190918, 860000]","[190918, 860000]"
"11703","comuna","El Monte",85,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,1607733.13115997,1607733.13115997,"[1607733, 1607733]","[1607733, 1607733]"
"11704","comuna","Hualpén",106,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,750808.902510106,750808.902510106,"[750809, 750809]","[750809, 750809]"
"11705","comuna","Huasco",109,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,1036675.75444204,1036675.75444204,"[1036676, 1036676]","[1036676, 1036676]"
"11706","comuna","Iquique",113,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,2100301.47091961,1038742.56305291,"[941460, 4506706]","[377938, 2541849]"
"11707","comuna","La Cruz",118,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,1004833.20697498,1004833.20697498,"[1004833, 1004833]","[1004833, 1004833]"
"11708","comuna","La Florida",120,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,892752.136802987,935606.019438211,"[199361, 1507619]","[199361, 1589144]"
"11709","comuna","La Higuera",122,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,2500000,2500000,"[2500000, 2500000]","[2500000, 2500000]"
"11710","comuna","La Ligua",123,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,630085.352957984,578179.58222645,"[480000, 813915]","[480000, 813915]"
"11711","comuna","La Reina",125,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,914463.783812446,736156.50508107,"[520851, 1544443]","[348468, 2024728]"
"11712","comuna","La Serena",126,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,378130.928130465,250000,"[100483, 704539]","[100483, 704539]"
"11713","comuna","Las Condes",134,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,1507119.60561608,1113863.87555563,"[1036222, 2124909]","[646437, 2322234]"
"11714","comuna","Linares",139,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,1128896.67870186,1161277.38504255,"[665216, 1455542]","[595543, 1495205]"
"11715","comuna","Litueche",140,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,320000,320000,"[320000, 320000]","[320000, 320000]"
"11716","comuna","Lo Barnechea",143,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,498401.805020212,498401.805020212,"[498402, 498402]","[498402, 498402]"
"11717","comuna","Lo Prado",145,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,800000,800000,"[800000, 800000]","[800000, 800000]"
"11718","comuna","Los Andes",151,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,694563.42329322,674207.827808624,"[472792, 963753]","[428028, 1156292]"
"11719","comuna","Los Ángeles",152,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,1200000,1200000,"[1200000, 1200000]","[1200000, 1200000]"
"11720","comuna","Los Lagos",153,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,401933.282789992,401933.282789992,"[401933, 401933]","[401933, 401933]"
"11721","comuna","Macul",160,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,501503,501503,"[501503, 501503]","[501503, 501503]"
"11722","comuna","Maipú",162,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,1116445.93206429,797299.946708687,"[463135, 2063324]","[447957, 2625319]"
"11723","comuna","Mejillones",170,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,2311116.37604245,2311116.37604245,"[2311116, 2311116]","[2311116, 2311116]"
"11724","comuna","Melipilla",172,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,185955.328098925,182368.699872841,"[59808, 966638]","[59808, 971049]"
"11725","comuna","Natales",179,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,1188911.08764349,1188911.08764349,"[1100000, 1295845]","[1100000, 1295845]"
"11726","comuna","Ñuñoa",186,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,500000,500000,"[500000, 500000]","[500000, 500000]"
"11727","comuna","Osorno",191,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,752921.854729581,627111.85457525,"[456737, 1188225]","[304053, 1633995]"
"11728","comuna","Ovalle",192,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,874932.412035866,874932.412035866,"[518338, 2657905]","[518338, 2657905]"
"11729","comuna","Padre Las Casas",194,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,365363.601337327,334602.829162133,"[120000, 697385]","[120000, 848171]"
"11730","comuna","Paine",197,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,900000,900000,"[900000, 900000]","[900000, 900000]"
"11731","comuna","Panquehue",201,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,75362.4905231235,75362.4905231235,"[75362, 75362]","[75362, 75362]"
"11732","comuna","Papudo",202,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,401933.282789992,401933.282789992,"[401933, 401933]","[401933, 401933]"
"11733","comuna","Paredones",203,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,45217.4943138741,45217.4943138741,"[45217, 45217]","[45217, 45217]"
"11734","comuna","Peñaflor",211,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,500000,500000,"[500000, 500000]","[500000, 500000]"
"11735","comuna","Peñalolén",212,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,1893139.43907282,1497194.58238594,"[1337076, 2607206]","[1256860, 3040251]"
"11736","comuna","Pica",217,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,401933.282789992,401933.282789992,"[401933, 401933]","[401933, 401933]"
"11737","comuna","Pirque",221,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,300000,300000,"[300000, 300000]","[300000, 300000]"
"11738","comuna","Porvenir",225,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,700000,700000,"[300000, 1100000]","[300000, 1100000]"
"11739","comuna","Pozo Almonte",226,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,331594.958301743,331594.958301743,"[331595, 331595]","[331595, 331595]"
"11740","comuna","Providencia",228,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,784657.92108453,634241.784750999,"[502417, 1484527]","[502417, 1496002]"
"11741","comuna","Pucón",230,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,500000,500000,"[500000, 500000]","[500000, 500000]"
"11742","comuna","Pudahuel",231,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,524522.93404094,524522.93404094,"[524523, 524523]","[524523, 524523]"
"11743","comuna","Puente Alto",232,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,890218.739470938,924695.595551054,"[466030, 1099363]","[330983, 1126608]"
"11744","comuna","Puerto Montt",233,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,463227.586734684,463227.586734684,"[432078, 498402]","[432078, 498402]"
"11745","comuna","Punta Arenas",238,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,1264386.03664517,1539220.31209676,"[610799, 1607733]","[489565, 1607733]"
"11746","comuna","Quilicura",249,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,720677.392040644,409726.177437021,"[400000, 1591363]","[400000, 1800000]"
