"","sex","geography_name","geography_id","year","weighted_mean"
"1075","Hombre","Pencahue",209,2010,234632.186336298
"1076","Hombre","Pencahue",209,2011,324407.57451618
"1077","Hombre","Pencahue",209,2012,244137.55959311
"1078","Hombre","Pencahue",209,2013,344861.881662125
"1079","Hombre","Pencahue",209,2014,269032.877054816
"1080","Hombre","Pencahue",209,2015,359939.780079794
"1081","Hombre","Penco",210,2010,300947.405148826
"1082","Hombre","Penco",210,2011,356070.464553187
"1083","Hombre","Penco",210,2012,338856.180117087
"1084","Hombre","Penco",210,2013,325590.259540549
"1085","Hombre","Penco",210,2014,407136.966789264
"1086","Hombre","Penco",210,2015,460105.156787692
"1087","Hombre","Peralillo",213,2010,254642.857142857
"1088","Hombre","Peralillo",213,2011,475383.333333333
"1089","Hombre","Peralillo",213,2012,248703.7025
"1090","Hombre","Peralillo",213,2013,309222.222222222
"1091","Hombre","Peralillo",213,2014,234796.166444192
"1092","Hombre","Peralillo",213,2015,231250
"1093","Hombre","Petorca",215,2010,310686.581841074
"1094","Hombre","Petorca",215,2011,279188.077778822
"1095","Hombre","Petorca",215,2012,344547.036082474
"1096","Hombre","Petorca",215,2013,308829.347239705
"1097","Hombre","Petorca",215,2014,230223.488968061
"1098","Hombre","Petorca",215,2015,234832.762042216
"1099","Hombre","Peumo",216,2010,269618.384047316
"1100","Hombre","Peumo",216,2011,238945.977079891
"1101","Hombre","Peumo",216,2012,273966.067905212
"1102","Hombre","Peumo",216,2013,251834.864990204
"1103","Hombre","Pica",217,2010,259722.329875392
"1104","Hombre","Pica",217,2011,349532.500325724
"1105","Hombre","Pica",217,2012,391257.487454662
"1106","Hombre","Pica",217,2013,555797.474265692
"1107","Hombre","Pica",217,2014,578473.442568562
"1108","Hombre","Pica",217,2015,620024.997451506
"1109","Hombre","Pichidegua",218,2010,226283.76867065
"1110","Hombre","Pichidegua",218,2011,268018.161612431
"1111","Hombre","Pichidegua",218,2012,246013.70665417
"1112","Hombre","Pichidegua",218,2013,343925.753929397
"1113","Hombre","Pichidegua",218,2014,405473.706698473
"1114","Hombre","Pichidegua",218,2015,416424.509955232
"1115","Hombre","Pichilemu",219,2010,214513.897792284
"1116","Hombre","Pichilemu",219,2011,285764.971529811
"1117","Hombre","Pichilemu",219,2012,322934.605486182
"1118","Hombre","Pichilemu",219,2013,366300.740772799
"1119","Hombre","Pichilemu",219,2014,419437.681866971
"1120","Hombre","Pichilemu",219,2015,344675.758764225
"1121","Hombre","Pinto",220,2010,215069.046544727
"1122","Hombre","Pirque",221,2010,460850.934351858
"1123","Hombre","Pirque",221,2011,427249.924000471
"1124","Hombre","Pirque",221,2012,624166.666666667
"1125","Hombre","Pirque",221,2013,556833.333333333
"1126","Hombre","Pirque",221,2014,660555.555555555
"1127","Hombre","Pirque",221,2015,786208.888888889
"1128","Hombre","Pitrufquén",222,2010,186764.167485547
"1129","Hombre","Pitrufquén",222,2011,140951.537356397
"1130","Hombre","Pitrufquén",222,2012,202824.549013933
"1131","Hombre","Pitrufquén",222,2013,219999.400587424
"1132","Hombre","Placilla",223,2010,194708.606355748
"1133","Hombre","Placilla",223,2011,196551.804270353
"1134","Hombre","Placilla",223,2012,189539.262573998
"1135","Hombre","Placilla",223,2013,256661.968532883
"1136","Hombre","Placilla",223,2014,260692.516548016
"1137","Hombre","Placilla",223,2015,282834.471305226
"1138","Hombre","Porvenir",225,2010,449579.791020783
"1139","Hombre","Porvenir",225,2011,480213.821235753
"1140","Hombre","Porvenir",225,2012,603250
"1141","Hombre","Porvenir",225,2013,785555.555555556
"1142","Hombre","Porvenir",225,2014,784601.94156386
"1143","Hombre","Porvenir",225,2015,640169.016093248
"1144","Hombre","Pozo Almonte",226,2010,443812.330929353
"1145","Hombre","Pozo Almonte",226,2011,392201.205560871
"1146","Hombre","Pozo Almonte",226,2012,485097.35507259
"1147","Hombre","Pozo Almonte",226,2013,484650.644925534
"1148","Hombre","Pozo Almonte",226,2014,429563.234952182
"1149","Hombre","Pozo Almonte",226,2015,509918.90356378
"1150","Hombre","Providencia",228,2010,1141261.94775006
"1151","Hombre","Providencia",228,2011,1286825.89554985
"1152","Hombre","Providencia",228,2012,1469050.65952856
"1153","Hombre","Providencia",228,2013,1213735.31380763
"1154","Hombre","Providencia",228,2014,1385222.91044682
"1155","Hombre","Providencia",228,2015,1559191.70696579
"1156","Hombre","Puchuncaví",229,2010,329522.176551183
"1157","Hombre","Puchuncaví",229,2011,220196.653683346
"1158","Hombre","Puchuncaví",229,2012,436556.78701873
"1159","Hombre","Puchuncaví",229,2013,442872.28361336
"1160","Hombre","Pucón",230,2010,195926.818181818
"1161","Hombre","Pucón",230,2011,259048.538461539
"1162","Hombre","Pucón",230,2012,414666.666666667
"1163","Hombre","Pucón",230,2013,315949.416666667
"1164","Hombre","Pucón",230,2014,277222.222222222
"1165","Hombre","Pucón",230,2015,385000
"1166","Hombre","Pudahuel",231,2010,398578.353872335
"1167","Hombre","Pudahuel",231,2011,339504.68529075
"1168","Hombre","Pudahuel",231,2012,388985.39544304
"1169","Hombre","Pudahuel",231,2013,386114.313240448
"1170","Hombre","Pudahuel",231,2014,424861.981114001
"1171","Hombre","Pudahuel",231,2015,389577.504990094
"1172","Hombre","Puente Alto",232,2010,377671.728373716
"1173","Hombre","Puente Alto",232,2011,399141.226809365
"1174","Hombre","Puente Alto",232,2012,505658.831454102
"1175","Hombre","Puente Alto",232,2013,477619.716483257
"1176","Hombre","Puente Alto",232,2014,515103.780962386
"1177","Hombre","Puente Alto",232,2015,580452.394276787
"1178","Hombre","Puerto Montt",233,2010,409850.877536885
"1179","Hombre","Puerto Montt",233,2011,449600.071121287
"1180","Hombre","Puerto Montt",233,2012,534588.821833375
"1181","Hombre","Puerto Montt",233,2013,543355.202431964
"1182","Hombre","Puerto Montt",233,2014,592196.099641449
"1183","Hombre","Puerto Montt",233,2015,766928.898377356
"1184","Hombre","Puerto Octay",234,2010,328452.749393053
"1185","Hombre","Puerto Octay",234,2011,366167.556863614
"1186","Hombre","Puerto Octay",234,2012,309720.964401428
"1187","Hombre","Puerto Octay",234,2013,414334.48913288
"1188","Hombre","Puerto Octay",234,2014,604288.070685749
"1189","Hombre","Puerto Octay",234,2015,353214.216389015
"1190","Hombre","Puerto Varas",235,2010,314061.580967257
"1191","Hombre","Puerto Varas",235,2011,425548.085839415
"1192","Hombre","Puerto Varas",235,2012,784087.62099984
"1193","Hombre","Puerto Varas",235,2013,283646.851324689
"1194","Hombre","Puerto Varas",235,2014,748523.88677072
"1195","Hombre","Puerto Varas",235,2015,413077.068155409
"1196","Hombre","Pumanque",236,2010,176772.832256801
"1197","Hombre","Pumanque",236,2011,278980.981080708
"1198","Hombre","Pumanque",236,2012,267143.240877257
"1199","Hombre","Pumanque",236,2013,324302.674280082
"1200","Hombre","Pumanque",236,2014,217450.422340251
"1201","Hombre","Pumanque",236,2015,289220.210805265
"1202","Hombre","Punitaqui",237,2010,268147.879375403
"1203","Hombre","Punitaqui",237,2011,308011.442719957
"1204","Hombre","Punitaqui",237,2012,365384.257398058
"1205","Hombre","Punitaqui",237,2013,331921.075228331
"1206","Hombre","Punitaqui",237,2014,345478.079202578
"1207","Hombre","Punitaqui",237,2015,311208.774032263
"1208","Hombre","Punta Arenas",238,2010,784849.186931532
"1209","Hombre","Punta Arenas",238,2011,838285.905994971
"1210","Hombre","Punta Arenas",238,2012,751612.397767798
"1211","Hombre","Punta Arenas",238,2013,791218.297014263
"1212","Hombre","Punta Arenas",238,2014,701289.737314235
"1213","Hombre","Punta Arenas",238,2015,823395.949641572
"1214","Hombre","Puqueldón",239,2010,193394.914064929
"1215","Hombre","Puqueldón",239,2011,204510.746197959
"1216","Hombre","Puqueldón",239,2012,405000.292877226
"1217","Hombre","Puqueldón",239,2013,246338.951463929
"1218","Hombre","Puqueldón",239,2014,383678.042377649
"1219","Hombre","Puqueldón",239,2015,341676.388602212
"1220","Hombre","Purén",240,2010,170153.54118067
"1221","Hombre","Purén",240,2011,127056.526597697
"1222","Hombre","Purén",240,2012,162732.722189458
"1223","Hombre","Purén",240,2013,155270.632496289
"1224","Hombre","Purranque",241,2010,149802.287567058
"1225","Hombre","Purranque",241,2011,169953.091483574
"1226","Hombre","Purranque",241,2012,279879.900561977
"1227","Hombre","Purranque",241,2013,447665.112522308
"1228","Hombre","Purranque",241,2014,442171.392945822
"1229","Hombre","Purranque",241,2015,516893.777030341
"1230","Hombre","Putaendo",242,2010,229238.485351583
"1231","Hombre","Putaendo",242,2011,231448.950620571
"1232","Hombre","Putaendo",242,2012,293861.742157929
"1233","Hombre","Putaendo",242,2013,365414.080495762
"1234","Hombre","Putaendo",242,2014,424427.524134451
"1235","Hombre","Putaendo",242,2015,360313.663660704
"1236","Hombre","Putre",243,2010,155343.714825742
"1237","Hombre","Putre",243,2011,134160.584396493
"1238","Hombre","Putre",243,2012,146308.869506118
"1239","Hombre","Putre",243,2013,115395.912006234
"1240","Hombre","Putre",243,2014,149543.382175672
"1241","Hombre","Putre",243,2015,180076.593413938
"1242","Hombre","Puyehue",244,2010,210870.125480882
"1243","Hombre","Puyehue",244,2011,273509.928989457
"1244","Hombre","Puyehue",244,2012,217771.977153909
"1245","Hombre","Puyehue",244,2013,135652.460588623
"1246","Hombre","Puyehue",244,2014,203936.200804497
"1247","Hombre","Puyehue",244,2015,253354.655705518
"1248","Hombre","Quellón",246,2010,302206.797690727
"1249","Hombre","Quellón",246,2011,365705.281598829
"1250","Hombre","Quellón",246,2012,384580.852134116
"1251","Hombre","Quellón",246,2013,337713.732233334
"1252","Hombre","Quellón",246,2014,439975.92022558
"1253","Hombre","Quellón",246,2015,410715.190139542
"1254","Hombre","Quemchi",247,2010,115493.162431615
"1255","Hombre","Quilicura",249,2010,448604.736334238
"1256","Hombre","Quilicura",249,2011,444179.040132597
"1257","Hombre","Quilicura",249,2012,477825.600330813
"1258","Hombre","Quilicura",249,2013,561039.45148906
"1259","Hombre","Quilicura",249,2014,553578.19593179
"1260","Hombre","Quilicura",249,2015,565185.109802421
"1261","Hombre","Quillón",251,2010,162575.34073986
"1262","Hombre","Quillón",251,2011,242403.362685046
"1263","Hombre","Quillón",251,2012,271309.10262418
"1264","Hombre","Quillón",251,2013,315527.506841477
"1265","Hombre","Quillón",251,2014,240198.725883614
"1266","Hombre","Quillón",251,2015,340417.254814688
"1267","Hombre","Quillota",252,2010,263090.713745483
"1268","Hombre","Quillota",252,2011,328981.524373149
"1269","Hombre","Quillota",252,2012,378783.356717304
"1270","Hombre","Quillota",252,2013,435537.504456988
"1271","Hombre","Quillota",252,2014,486872.056072902
"1272","Hombre","Quillota",252,2015,515537.919610264
"1273","Hombre","Quilpue",NA,2010,485573.03279117
"1274","Hombre","Quilpue",NA,2011,416790.119662886
"1275","Hombre","Quilpue",NA,2012,525772.515025517
"1276","Hombre","Quilpué",253,2013,541022.927521021
"1277","Hombre","Quilpué",253,2014,556406.467551591
"1278","Hombre","Quilpué",253,2015,512631.983503784
"1279","Hombre","Quinta de Tilcoco",255,2010,276222.989417173
"1280","Hombre","Quinta de Tilcoco",255,2011,221261.179492039
"1281","Hombre","Quinta de Tilcoco",255,2012,242364.031809804
"1282","Hombre","Quinta de Tilcoco",255,2013,244473.823510426
"1283","Hombre","Quinta de Tilcoco",255,2014,293864.521400145
"1284","Hombre","Quinta de Tilcoco",255,2015,280647.854867795
"1285","Hombre","Quinta Normal",256,2010,355457.882509803
"1286","Hombre","Quinta Normal",256,2011,392680.897054798
"1287","Hombre","Quinta Normal",256,2012,430823.079651447
"1288","Hombre","Quinta Normal",256,2013,451506.905112031
"1289","Hombre","Quinta Normal",256,2014,395378.247999376
"1290","Hombre","Quinta Normal",256,2015,471814.147021504
"1291","Hombre","Quintero",257,2013,578094.381791558
"1292","Hombre","Quintero",257,2014,589264.485280331
"1293","Hombre","Quintero",257,2015,445537.201575563
"1294","Hombre","Quirihue",258,2010,136052.262844858
"1295","Hombre","Quirihue",258,2011,230000
"1296","Hombre","Quirihue",258,2012,203291.25
"1297","Hombre","Quirihue",258,2013,288500
"1298","Hombre","Quirihue",258,2014,319875
"1299","Hombre","Quirihue",258,2015,388693.887228109
"1300","Hombre","Rancagua",259,2010,499909.898323355
"1301","Hombre","Rancagua",259,2011,470823.073280278
"1302","Hombre","Rancagua",259,2012,543496.360689253
"1303","Hombre","Rancagua",259,2013,537160.365357923
"1304","Hombre","Rancagua",259,2014,527930.207701409
"1305","Hombre","Rancagua",259,2015,647976.430533526
"1306","Hombre","Rauco",261,2010,205854.869974513
"1307","Hombre","Rauco",261,2011,228353.211703633
"1308","Hombre","Rauco",261,2012,296707.969503763
"1309","Hombre","Rauco",261,2013,294540.259752979
"1310","Hombre","Rauco",261,2014,538358.535910442
"1311","Hombre","Rauco",261,2015,725915.771632637
"1312","Hombre","Recoleta",262,2010,345724.360139348
"1313","Hombre","Recoleta",262,2011,275437.56465487
"1314","Hombre","Recoleta",262,2012,322890.882695613
"1315","Hombre","Recoleta",262,2013,404545.106219628
"1316","Hombre","Recoleta",262,2014,399577.636616865
"1317","Hombre","Recoleta",262,2015,509592.369154239
"1318","Hombre","Renaico",263,2010,180355.109518691
"1319","Hombre","Renaico",263,2011,182200
"1320","Hombre","Renaico",263,2012,361125
"1321","Hombre","Renaico",263,2013,391888.888888889
"1322","Hombre","Renaico",263,2014,441408.868124554
"1323","Hombre","Renaico",263,2015,425000
"1324","Hombre","Renca",264,2010,287818.683601263
"1325","Hombre","Renca",264,2011,329612.783080805
"1326","Hombre","Renca",264,2012,383411.246627788
"1327","Hombre","Renca",264,2013,435195.870015685
"1328","Hombre","Renca",264,2014,344138.611946187
"1329","Hombre","Renca",264,2015,350036.922110568
"1330","Hombre","Rengo",265,2010,263313.985779772
"1331","Hombre","Rengo",265,2011,273932.844796089
"1332","Hombre","Rengo",265,2012,304542.003394819
"1333","Hombre","Rengo",265,2013,348561.255017452
"1334","Hombre","Rengo",265,2014,345585.648555569
"1335","Hombre","Rengo",265,2015,360368.519410098
"1336","Hombre","Requínoa",266,2010,351746.568648912
"1337","Hombre","Requínoa",266,2011,296161.840340481
"1338","Hombre","Requínoa",266,2012,319165.085038815
"1339","Hombre","Requínoa",266,2013,320227.955181179
"1340","Hombre","Requínoa",266,2014,400797.832001137
"1341","Hombre","Requínoa",266,2015,374652.375561383
"1342","Hombre","Retiro",267,2010,142543.00713823
"1343","Hombre","Retiro",267,2011,186460.129804323
"1344","Hombre","Retiro",267,2012,187594.663132051
"1345","Hombre","Retiro",267,2013,184322.124763981
"1346","Hombre","Retiro",267,2014,255395.738249088
"1347","Hombre","Retiro",267,2015,288207.54001702
"1348","Hombre","Rinconada",268,2010,331605.91225568
"1349","Hombre","Rinconada",268,2011,371793.698965175
"1350","Hombre","Rinconada",268,2012,613086.750812898
"1351","Hombre","Rinconada",268,2013,535975.369147079
"1352","Hombre","Rinconada",268,2014,777910.768715181
"1353","Hombre","Rinconada",268,2015,893443.214432946
"1354","Hombre","Río Bueno",269,2010,281850.445995364
"1355","Hombre","Río Bueno",269,2011,248862.907631609
"1356","Hombre","Río Bueno",269,2012,379747.559892055
"1357","Hombre","Río Bueno",269,2013,551080.635890796
"1358","Hombre","Río Bueno",269,2014,272237.143291522
"1359","Hombre","Río Bueno",269,2015,306171.523738019
"1360","Hombre","Río Claro",270,2010,200943.490554619
"1361","Hombre","Río Claro",270,2011,165483.341692355
"1362","Hombre","Río Claro",270,2012,200146.554771493
"1363","Hombre","Río Claro",270,2013,291803.177539414
"1364","Hombre","Río Claro",270,2014,411586.373988761
"1365","Hombre","Río Claro",270,2015,397896.452890042
"1366","Hombre","Río Hurtado",271,2010,187529.032823399
"1367","Hombre","Río Hurtado",271,2011,440116.944655041
"1368","Hombre","Río Hurtado",271,2012,303100.400571323
"1369","Hombre","Río Hurtado",271,2013,407043.676909175
"1370","Hombre","Río Hurtado",271,2014,549663.132266
"1371","Hombre","Río Hurtado",271,2015,379496.211765674
"1372","Hombre","Río Ibáñez",272,2010,292799.609184172
"1373","Hombre","Río Ibáñez",272,2011,121584.818043973
"1374","Hombre","Río Ibáñez",272,2012,366046.074456321
"1375","Hombre","Río Ibáñez",272,2013,545738.816086761
"1376","Hombre","Río Ibáñez",272,2014,330640.202853568
"1377","Hombre","Río Ibáñez",272,2015,479482.637143177
"1378","Hombre","Río Negro",273,2010,194144.704630062
"1379","Hombre","Río Negro",273,2011,269891.467171788
"1380","Hombre","Río Negro",273,2012,288023.634137446
"1381","Hombre","Río Negro",273,2013,369272.136771349
"1382","Hombre","Río Negro",273,2014,419446.841226513
"1383","Hombre","Río Negro",273,2015,430768.540581511
"1384","Hombre","Romeral",275,2010,265217.711034802
"1385","Hombre","Romeral",275,2011,255804.289726533
"1386","Hombre","Romeral",275,2012,293842.200928845
"1387","Hombre","Romeral",275,2013,294732.339207713
"1388","Hombre","Romeral",275,2014,351016.665711322
"1389","Hombre","Romeral",275,2015,285585.796197224
"1390","Hombre","Saavedra",276,2010,134374.850592162
"1391","Hombre","Saavedra",276,2011,79638.4732532078
"1392","Hombre","Saavedra",276,2012,70997.5
"1393","Hombre","Sagrada Familia",277,2010,217550.692562515
"1394","Hombre","Sagrada Familia",277,2011,256210.730734612
"1395","Hombre","Sagrada Familia",277,2012,338572.437606548
"1396","Hombre","Sagrada Familia",277,2013,405563.350682391
"1397","Hombre","Sagrada Familia",277,2014,390662.141541071
"1398","Hombre","Sagrada Familia",277,2015,434173.861939566
"1399","Hombre","Salamanca",278,2010,419409.254425764
"1400","Hombre","Salamanca",278,2011,316978.418000461
"1401","Hombre","Salamanca",278,2012,411600.214783248
"1402","Hombre","Salamanca",278,2013,350673.643440671
"1403","Hombre","Salamanca",278,2014,392470.552826174
"1404","Hombre","Salamanca",278,2015,435956.844933276
"1405","Hombre","San Antonio",279,2010,324577.269918139
"1406","Hombre","San Antonio",279,2011,392599.513122918
"1407","Hombre","San Antonio",279,2012,412206.658531536
"1408","Hombre","San Antonio",279,2013,400611.058238377
"1409","Hombre","San Antonio",279,2014,391193.350075796
"1410","Hombre","San Antonio",279,2015,437724.220625346
"1411","Hombre","San Bernardo",280,2010,315703.30871048
"1412","Hombre","San Bernardo",280,2011,345287.896055016
"1413","Hombre","San Bernardo",280,2012,412689.232860005
"1414","Hombre","San Bernardo",280,2013,477783.592921552
"1415","Hombre","San Bernardo",280,2014,473762.337683263
"1416","Hombre","San Bernardo",280,2015,469487.648703766
"1417","Hombre","San Carlos",281,2010,265072.988684441
"1418","Hombre","San Carlos",281,2011,328934.954146512
"1419","Hombre","San Carlos",281,2012,378168.812422598
"1420","Hombre","San Carlos",281,2013,305151.901832873
"1421","Hombre","San Carlos",281,2014,517913.462995253
"1422","Hombre","San Carlos",281,2015,533206.024252139
"1423","Hombre","San Clemente",282,2010,335539.032274133
"1424","Hombre","San Clemente",282,2011,311561.513927539
"1425","Hombre","San Clemente",282,2012,392697.016701188
"1426","Hombre","San Clemente",282,2013,319891.01569764
"1427","Hombre","San Clemente",282,2014,386163.199275565
"1428","Hombre","San Clemente",282,2015,350283.914628371
"1429","Hombre","San Esteban",283,2010,417358.652250438
"1430","Hombre","San Esteban",283,2011,413357.657534122
"1431","Hombre","San Esteban",283,2012,451088.209610989
"1432","Hombre","San Esteban",283,2013,487886.110401052
"1433","Hombre","San Esteban",283,2014,391118.920176464
"1434","Hombre","San Esteban",283,2015,353470.22049841
"1435","Hombre","San Felipe",285,2010,320326.844659033
"1436","Hombre","San Felipe",285,2011,313788.726012433
"1437","Hombre","San Felipe",285,2012,375792.687492299
"1438","Hombre","San Felipe",285,2013,463031.502973429
"1439","Hombre","San Felipe",285,2014,443031.31174316
"1440","Hombre","San Felipe",285,2015,446757.464594484
"1441","Hombre","San Fernando",286,2010,378610.843672536
"1442","Hombre","San Fernando",286,2011,394930.375855895
"1443","Hombre","San Fernando",286,2012,424514.11657095
"1444","Hombre","San Fernando",286,2013,370080.433754397
"1445","Hombre","San Fernando",286,2014,373404.96055176
"1446","Hombre","San Fernando",286,2015,382446.316712323
"1447","Hombre","San Gregorio",287,2013,656014.773309235
"1448","Hombre","San Gregorio",287,2014,872844.122544372
"1449","Hombre","San Gregorio",287,2015,921351.16264488
"1450","Hombre","San Ignacio",288,2010,240279.997828801
"1451","Hombre","San Ignacio",288,2011,361607.122935665
"1452","Hombre","San Ignacio",288,2013,138525
"1453","Hombre","San Ignacio",288,2014,121585.815052176
"1454","Hombre","San Ignacio",288,2015,173181.444444444
"1455","Hombre","San Javier",289,2010,202830.023799209
"1456","Hombre","San Javier",289,2011,213636.869945206
"1457","Hombre","San Javier",289,2012,234146.201143222
"1458","Hombre","San Javier",289,2013,281798.652332485
"1459","Hombre","San Javier",289,2014,353262.125732982
"1460","Hombre","San Javier",289,2015,334980.931221385
"1461","Hombre","San Joaquín",290,2010,288502.089380247
"1462","Hombre","San Joaquín",290,2011,324188.038645397
"1463","Hombre","San Joaquín",290,2012,588020.868244462
"1464","Hombre","San Joaquín",290,2013,584181.882453104
"1465","Hombre","San Joaquín",290,2014,344326.934893327
"1466","Hombre","San Joaquín",290,2015,619134.675380291
"1467","Hombre","San José de Maipo",291,2010,303510.003828226
"1468","Hombre","San José de Maipo",291,2011,369815.276551361
"1469","Hombre","San José de Maipo",291,2012,425353.30504523
"1470","Hombre","San José de Maipo",291,2013,518233.319752744
"1471","Hombre","San José de Maipo",291,2014,430932.615761208
"1472","Hombre","San José de Maipo",291,2015,558514.41948253
"1473","Hombre","San Juan de la Costa",292,2010,217138.546942182
"1474","Hombre","San Juan de la Costa",292,2011,190630.269601416
"1475","Hombre","San Juan de la Costa",292,2012,146923.72358879
"1476","Hombre","San Juan de la Costa",292,2013,149076.75945967
"1477","Hombre","San Juan de la Costa",292,2014,227146.570076683
"1478","Hombre","San Juan de la Costa",292,2015,308419.227755392
"1479","Hombre","San Miguel",293,2013,847517.846523324
"1480","Hombre","San Miguel",293,2014,720691.864955205
"1481","Hombre","San Miguel",293,2015,558606.876704995
"1482","Hombre","SAN MIGUEL",NA,2010,581833.891254439
"1483","Hombre","SAN MIGUEL",NA,2011,495567.751960832
"1484","Hombre","SAN MIGUEL",NA,2012,515407.756508623
"1485","Hombre","San Nicolás",294,2010,169305.838175039
"1486","Hombre","San Nicolás",294,2011,207317.967049083
"1487","Hombre","San Nicolás",294,2012,283715.876336158
"1488","Hombre","San Nicolás",294,2013,253833.375734298
"1489","Hombre","San Nicolás",294,2014,295932.416775214
"1490","Hombre","San Pablo",295,2010,154000
"1491","Hombre","San Pablo",295,2011,256941.32689349
"1492","Hombre","San Pablo",295,2012,236944.716919217
"1493","Hombre","San Pablo",295,2013,259167.593639843
"1494","Hombre","San Pablo",295,2014,323336.035515748
"1495","Hombre","San Pablo",295,2015,520427.197285867
"1496","Hombre","San Pedro",296,2010,302056.203634283
"1497","Hombre","San Pedro",296,2011,236231.408874784
"1498","Hombre","San Pedro",296,2012,325893.807445373
"1499","Hombre","San Pedro",296,2013,345019.0361221
"1500","Hombre","San Pedro",296,2014,563679.997857009
"1501","Hombre","San Pedro",296,2015,322676.002695834
"1502","Hombre","San Pedro de Atacama",297,2010,373812.487329477
"1503","Hombre","San Pedro de Atacama",297,2011,333944.514774176
"1504","Hombre","San Pedro de la Paz",298,2010,472349.567268434
"1505","Hombre","San Pedro de la Paz",298,2011,604420.808166317
"1506","Hombre","San Pedro de la Paz",298,2012,669573.271885835
"1507","Hombre","San Pedro de la Paz",298,2013,625992.820811208
"1508","Hombre","San Pedro de la Paz",298,2014,857583.467710215
"1509","Hombre","San Pedro de la Paz",298,2015,865334.490623527
"1510","Hombre","San Ramón",300,2010,234379.554891803
"1511","Hombre","San Ramón",300,2011,296887.238394851
"1512","Hombre","San Ramón",300,2012,297899.586492461
"1513","Hombre","San Ramón",300,2013,356608.104429336
"1514","Hombre","San Ramón",300,2014,398432.032010366
"1515","Hombre","San Ramón",300,2015,440314.433727549
"1516","Hombre","San Vicente",302,2010,410339.07757734
"1517","Hombre","San Vicente",302,2011,257446.029394179
"1518","Hombre","San Vicente",302,2012,242278.440756409
"1519","Hombre","San Vicente",302,2013,241032.786838596
"1520","Hombre","San Vicente",302,2014,273406.727208717
"1521","Hombre","San Vicente",302,2015,406748.252397733
"1522","Hombre","Santa Bárbara",303,2010,317038.461538462
"1523","Hombre","Santa Bárbara",303,2013,170230.456394036
"1524","Hombre","Santa Bárbara",303,2014,212635.013580948
"1525","Hombre","Santa Bárbara",303,2015,194121.091392009
"1526","Hombre","Santa Cruz",304,2010,265182.999768851
"1527","Hombre","Santa Cruz",304,2011,323333.134644882
"1528","Hombre","Santa Cruz",304,2012,353301.163540354
"1529","Hombre","Santa Cruz",304,2013,368055.648348627
"1530","Hombre","Santa Cruz",304,2014,356820.149029776
"1531","Hombre","Santa Cruz",304,2015,410544.502811665
"1532","Hombre","Santa Juana",305,2010,275781.396206799
"1533","Hombre","Santa Juana",305,2011,287511.929281585
"1534","Hombre","Santa Juana",305,2012,277290.676644343
"1535","Hombre","Santa Juana",305,2013,304127.702868325
"1536","Hombre","Santa Juana",305,2014,305055.842592871
"1537","Hombre","Santa Juana",305,2015,373980.021566073
"1538","Hombre","Santa María",306,2010,489565.293395713
"1539","Hombre","Santa María",306,2013,675730.489902328
"1540","Hombre","Santa María",306,2014,378908.470722
"1541","Hombre","Santa María",306,2015,508194.753304051
"1542","Hombre","Santiago",307,2010,550132.278880632
"1543","Hombre","Santiago",307,2011,633274.932626929
"1544","Hombre","Santiago",307,2012,538593.486433955
"1545","Hombre","Santiago",307,2013,786156.328926891
"1546","Hombre","Santiago",307,2014,738281.321280492
"1547","Hombre","Santiago",307,2015,705216.68959401
"1548","Hombre","Sierra Gorda",309,2011,541289.293837322
"1549","Hombre","Sierra Gorda",309,2012,481441.093807592
"1550","Hombre","Sierra Gorda",309,2013,704153.2760958
"1551","Hombre","Talagante",310,2010,372930.473711537
"1552","Hombre","Talagante",310,2011,590292.972137125
"1553","Hombre","Talagante",310,2012,570210.497706272
"1554","Hombre","Talagante",310,2013,745378.904621649
"1555","Hombre","Talagante",310,2014,866047.806527395
"1556","Hombre","Talagante",310,2015,1205803.05021886
"1557","Hombre","Talca",311,2010,312639.363550793
"1558","Hombre","Talca",311,2011,378456.818659603
"1559","Hombre","Talca",311,2012,388292.719148993
"1560","Hombre","Talca",311,2013,467028.238808751
"1561","Hombre","Talca",311,2014,487115.310613572
"1562","Hombre","Talca",311,2015,582113.553306984
"1563","Hombre","Talcahuano",312,2013,423599.053202638
"1564","Hombre","Talcahuano",312,2014,464873.094780248
"1565","Hombre","Talcahuano",312,2015,524271.066714572
"1566","Hombre","TALCAHUANO",NA,2010,430508.300840454
"1567","Hombre","TALCAHUANO",NA,2011,404567.48796494
"1568","Hombre","TALCAHUANO",NA,2012,395154.939418607
"1569","Hombre","Taltal",313,2010,367883.170793908
"1570","Hombre","Taltal",313,2011,539599.049799471
"1571","Hombre","Taltal",313,2012,524990.858834053
"1572","Hombre","Taltal",313,2013,418486.90126885
"1573","Hombre","Taltal",313,2014,499851.70206945
"1574","Hombre","Taltal",313,2015,525836.508584686
"1575","Hombre","Temuco",314,2010,391919.274865949
"1576","Hombre","Temuco",314,2011,403027.905125536
"1577","Hombre","Temuco",314,2012,413653.405660431
"1578","Hombre","Temuco",314,2013,427299.99454478
"1579","Hombre","Temuco",314,2014,502905.174606661
"1580","Hombre","Temuco",314,2015,502923.734965975
"1581","Hombre","Teno",315,2010,295884.736886925
"1582","Hombre","Teno",315,2011,263939.48214455
"1583","Hombre","Teno",315,2012,289640.431723533
"1584","Hombre","Teno",315,2013,336673.707555588
"1585","Hombre","Teno",315,2014,373908.646607189
"1586","Hombre","Teno",315,2015,304211.425819401
