"","geography_level","geography_name","geography_id","year","mean_income","median_income","gini_income"
"3913","provincia","Chiloé","102","1990",25849.5563909774,14850,0.528564759423319
"3914","provincia","Choapa","42","1990",15492.523364486,11880,0.403611578579361
"3915","provincia","Colchagua","63","1990",16094.0026326448,12080,0.427486705069555
"3916","provincia","Concepción","81","1990",26190.1177982003,14496,0.551102936996394
"3917","provincia","Copiapó","31","1990",32566.4275318375,18120,0.533944139202331
"3918","provincia","Cordillera","152","1990",36532.921057581,16488,0.591355408211633
"3919","provincia","Coyhaique","111","1990",30769.303848076,17314.6666666667,0.535574464040475
"3920","provincia","Curicó","73","1990",32783.9437807449,14254.5,0.642466867147269
"3921","provincia","El Loa","22","1990",37305.5306799337,20133.3333333333,0.549748306527393
"3922","provincia","Elqui","41","1990",26580.697151172,14899.5,0.553603864103135
"3923","provincia","General Carrera","114","1990",NA,NA,NA
"3924","provincia","Huasco","33","1990",29800.7502527806,12240,0.628031122317715
"3925","provincia","Iquique","11","1990",50640.9402993871,24160,0.591605132556487
"3926","provincia","Limarí","43","1990",19145.9720973135,10872,0.530570474059195
"3927","provincia","Linares","74","1990",21989.2055807699,11000.3333333333,0.570118522168223
"3928","provincia","Llanquihue","101","1990",27762.9764146091,14012.8,0.583527712243747
"3929","provincia","Los Andes","53","1990",16796.5589430894,10872,0.419638285159201
"3930","provincia","Magallanes","121","1990",37199.4180664427,21994.6666666667,0.514056896973787
"3931","provincia","Maipo","134","1990",24025.7785238095,15704,0.478722785995371
"3932","provincia","Malleco","92","1990",18937.6457761132,10354.2857142857,0.558967375733996
"3933","provincia","Marga Marga","58","1990",27685.3018991487,22146.6666666667,0.45633712188664
"3934","provincia","Melipilla","135","1990",19359.696435683,12080,0.497437020396569
"3935","provincia","Ñuble","84","1990",21209.6380306699,10469.3333333333,0.605601937053683
"3936","provincia","Osorno","103","1990",27990.2142742065,10469.3333333333,0.664900527449829
"3937","provincia","Parinacota","152","1990",NA,NA,NA
"3938","provincia","Petorca","54","1990",19296.4613402062,11031.5,0.541650403771016
"3939","provincia","Quillota","55","1990",19773.7126865672,14093.3333333333,0.453819540756308
"3940","provincia","Ranco","142","1990",43297.5053763441,18120,0.623086924896338
"3941","provincia","San Antonio","56","1990",16423.3571428571,11880,0.456588650454175
"3942","provincia","San Felipe","57","1990",35395.7431578947,18132.6666666667,0.578969234737343
"3943","provincia","Santiago","131","1990",37788.3574545305,20052.7619047619,0.55537678560299
"3944","provincia","Talagante","136","1990",25373.9040619117,14069,0.534816719948969
"3945","provincia","Talca","71","1990",24850.2611462411,13705.8666666667,0.548663642549958
"3946","provincia","Tamarugal","12","1990",27171.5526315789,18925.3333333334,0.478541115670052
"3947","provincia","Tierra del Fuego","123","1990",19560.2380952381,21341.3333333333,0.260339486583203
"3948","provincia","Tocopilla","23","1990",22611.6208955224,15504,0.388718369975852
"3949","provincia","Última Esperanza","124","1990",24481.4014060357,13288,0.545925283913238
"3950","provincia","Valdivia","141","1990",23058.7906603253,13860,0.510358489657802
"3951","provincia","Valparaíso","51","1990",28612.6678429643,15345,0.567462376484423
"3953","provincia","Antofagasta","21","1992",40276.787724785,27591.4285714286,0.456874465991356
"3954","provincia","Arauco","82","1992",30053.8985832349,15022,0.57514012579593
"3955","provincia","Arica","151","1992",46243.4278487753,25036.6666666667,0.548453715171846
"3956","provincia","Aysén","112","1992",48420.7323568575,24142.5,0.583898759350055
"3957","provincia","Bíobío","83","1992",23740.2721707882,14753.75,0.488594457961023
"3958","provincia","Cachapoal","61","1992",48994.9802871846,26825,0.537533906813825
"3959","provincia","Capitán Prat","113","1992",NA,NA,NA
"3960","provincia","Cardenal Caro","62","1992",18165.2670623145,14306.6666666667,0.406964339260754
"3961","provincia","Cauquenes","72","1992",22234.8589147287,11742,0.571474246405763
"3962","provincia","Cautín","91","1992",30833.5680689624,19570,0.488642939112009
"3963","provincia","Chacabuco","133","1992",31601.3441589918,23069.5,0.415454930738461
"3964","provincia","Chañaral","32","1992",49930.4473916888,31245,0.496498215545892
"3965","provincia","Chiloé","102","1992",40206.896856465,22354.1666666667,0.536114733443745
"3966","provincia","Choapa","42","1992",31133.7840531561,17168,0.535906239759147
"3967","provincia","Colchagua","63","1992",32209.0729588882,20961.6666666667,0.500774196420311
"3968","provincia","Concepción","81","1992",30403.9217387128,18026.4,0.518768627551045
"3969","provincia","Copiapó","31","1992",46168.0147505423,27898,0.507789235008803
"3970","provincia","Cordillera","152","1992",52310.4920273349,26825,0.581564378406172
"3971","provincia","Coyhaique","111","1992",43212.133640553,27208.2142857143,0.479783454255748
"3972","provincia","Curicó","73","1992",50948.2484905268,24462.5,0.592109645695564
"3973","provincia","El Loa","22","1992",48693.1734537152,29355,0.50968929672753
"3974","provincia","Elqui","41","1992",33453.2462293932,21460,0.492582846652385
"3975","provincia","General Carrera","114","1992",NA,NA,NA
"3976","provincia","Huasco","33","1992",35059.4751491054,21460,0.50938390599711
"3977","provincia","Iquique","11","1992",63438.96598169,36482,0.528624727655729
"3978","provincia","Limarí","43","1992",31815.6038047974,18861,0.513986810377314
"3979","provincia","Linares","74","1992",30650.8810966811,17168,0.548850057702556
"3980","provincia","Llanquihue","101","1992",40574.9002101125,19985.3333333333,0.584491316792157
"3981","provincia","Los Andes","53","1992",44862.3408273381,25617.875,0.50839297185596
"3982","provincia","Magallanes","121","1992",66338.1163333333,35258.5571428571,0.546418014368903
"3983","provincia","Maipo","134","1992",35034.9702288725,23484,0.471983991100062
"3984","provincia","Malleco","92","1992",23635.8032612258,15656,0.491064401169094
"3985","provincia","Marga Marga","58","1992",48136.0062421973,26825,0.513174596059664
"3986","provincia","Melipilla","135","1992",29068.9181680141,19570,0.466421492740505
"3987","provincia","Ñuble","84","1992",24091.0518969096,13412.5,0.551920733197777
"3988","provincia","Osorno","103","1992",36335.6600465199,19570,0.548799811444664
"3989","provincia","Parinacota","152","1992",NA,NA,NA
"3990","provincia","Petorca","54","1992",36762.9355980184,20762.6,0.548027141213227
"3991","provincia","Quillota","55","1992",41994.9616431637,21084.5,0.578350944614387
"3992","provincia","Ranco","142","1992",65126.8022222222,43993,0.527014957627826
"3993","provincia","San Antonio","56","1992",44820.3298578199,25752,0.542800900590848
"3994","provincia","San Felipe","57","1992",36349.2846528311,22264.6666666667,0.500692874938774
"3995","provincia","Santiago","131","1992",77452.8958294465,34336,0.614571023667818
"3996","provincia","Talagante","136","1992",43406.5444519469,23176.8,0.546853468356649
"3997","provincia","Talca","71","1992",36934.3283023838,21460,0.526173188524523
"3998","provincia","Tamarugal","12","1992",45142.1265060241,24951.75,0.513662316040299
"3999","provincia","Tierra del Fuego","123","1992",35916.7282608696,23525.5,0.41220484773137
"4000","provincia","Tocopilla","23","1992",35216.8380634391,24740.4285714286,0.50221079162641
"4001","provincia","Última Esperanza","124","1992",36822.246655032,24784.5,0.453895931496027
"4002","provincia","Valdivia","141","1992",32423.4235013894,18509.25,0.513030198228106
"4003","provincia","Valparaíso","51","1992",54385.8124173749,27898,0.564066403841803
"4005","provincia","Antofagasta","21","1994",59851.3840627472,34807.5,0.525510910723325
"4006","provincia","Arauco","82","1994",27615.3566696442,16660,0.524296565781394
"4007","provincia","Arica","151","1994",65729.0017709563,33712.75,0.566175514339685
"4008","provincia","Aysén","112","1994",46537.975638051,32283,0.454573118904642
"4009","provincia","Bíobío","83","1994",30529.6923514948,18383.4,0.515170932709587
"4010","provincia","Cachapoal","61","1994",54155.8532259545,31346.6666666667,0.521857932636214
"4011","provincia","Capitán Prat","113","1994",NA,NA,NA
"4012","provincia","Cardenal Caro","62","1994",26332.687732342,18564,0.422995955836098
"4013","provincia","Cauquenes","72","1994",29021.8055031447,16065,0.546934586998575
"4014","provincia","Cautín","91","1994",54121.7772383297,24208,0.653243003582443
"4015","provincia","Chacabuco","133","1994",41366.2723342939,28560,0.445888546471981
"4016","provincia","Chañaral","32","1994",49960.4419306184,37825,0.427374930063256
"4017","provincia","Chiloé","102","1994",55113.9631147541,29049.6,0.579607679954494
"4018","provincia","Choapa","42","1994",37599.895455185,16945.6,0.615994682135811
"4019","provincia","Colchagua","63","1994",34146.6621813031,18985.9090909091,0.505505228171439
"4020","provincia","Concepción","81","1994",42675.68001443,23941.6666666667,0.529877534952508
"4021","provincia","Copiapó","31","1994",47633.0702846975,33222.8571428571,0.464295159841062
"4022","provincia","Cordillera","152","1994",73667.0798188066,40162.5,0.557262867130756
"4023","provincia","Coyhaique","111","1994",56594.4419882101,34272,0.507402925833301
"4024","provincia","Curicó","73","1994",38537.7219209448,21634.2,0.545503210586364
"4025","provincia","El Loa","22","1994",60310.6463112213,36842.4,0.524610785565179
"4026","provincia","Elqui","41","1994",42005.4853232844,26775,0.487879053421946
"4027","provincia","General Carrera","114","1994",41884.6278026906,22491,0.579454086110635
"4028","provincia","Huasco","33","1994",45565.2397454031,24418.8,0.551307312947924
"4029","provincia","Iquique","11","1994",68490.0753150057,42840,0.482011116913482
"4030","provincia","Limarí","43","1994",35395.1480392157,21420,0.530711961049454
"4031","provincia","Linares","74","1994",30936.0611239861,18809.5,0.501830820997569
"4032","provincia","Llanquihue","101","1994",61494.7194924008,26239.5,0.625186437051715
"4033","provincia","Los Andes","53","1994",44230.38273331,32130,0.408952148888694
"4034","provincia","Magallanes","121","1994",81162.8702508961,55692,0.44831787571313
"4035","provincia","Maipo","134","1994",54139.1613995485,32130,0.511961698637178
"4036","provincia","Malleco","92","1994",40553.0784789644,20081.25,0.570473414232019
"4037","provincia","Marga Marga","58","1994",53215.1044905009,34042.5,0.471423997258396
"4038","provincia","Melipilla","135","1994",40108.5142264375,25704,0.48067184464429
"4039","provincia","Ñuble","84","1994",25069.5311662002,14994,0.527118610778331
"4040","provincia","Osorno","103","1994",53926.5963091119,28917,0.546981998127482
"4041","provincia","Parinacota","152","1994",NA,NA,NA
"4042","provincia","Petorca","54","1994",41377.9642458724,27632,0.454438335958565
"4043","provincia","Quillota","55","1994",42577.2012816778,29843.5,0.460662055005356
"4044","provincia","Ranco","142","1994",49761.4514767932,32130,0.498206205876958
"4045","provincia","San Antonio","56","1994",49304.0552695746,32130,0.480635914104611
"4046","provincia","San Felipe","57","1994",42519.5096066703,28060.2,0.466448075670992
"4047","provincia","Santiago","131","1994",103026.124460288,47766.6,0.605878924132029
"4048","provincia","Talagante","136","1994",43762.4752066116,30260,0.435033356445453
"4049","provincia","Talca","71","1994",33763.0409938209,21420,0.488313196037586
"4050","provincia","Tamarugal","12","1994",26541.2398648649,17269.875,0.520973504246818
"4051","provincia","Tierra del Fuego","123","1994",66634.7063711911,44625,0.489253696076757
"4052","provincia","Tocopilla","23","1994",45159.580338983,29452.5,0.481791911358457
"4053","provincia","Última Esperanza","124","1994",64813.7489795918,36550,0.518222883076881
"4054","provincia","Valdivia","141","1994",40245.791347207,22758.75,0.526988105177164
"4055","provincia","Valparaíso","51","1994",52392.602425876,32130,0.501983901491959
"4057","provincia","Antofagasta","21","1996",85611.7243956044,56021.4285714286,0.497277664810281
"4058","provincia","Arauco","82","1996",41026.0591016548,25378.8235294118,0.509550229651491
"4059","provincia","Arica","151","1996",69219.2514767932,40860,0.52471904250779
"4060","provincia","Aysén","112","1996",63871.6640053227,35022.8571428571,0.521382946070962
"4061","provincia","Bíobío","83","1996",52889.023955774,28147.1428571429,0.558790710322609
"4062","provincia","Cachapoal","61","1996",53412.2799552072,34000,0.47302515682235
"4063","provincia","Capitán Prat","113","1996",68122.387755102,40860,0.465303141993085
"4064","provincia","Cardenal Caro","62","1996",36090.7428571429,26666.6666666667,0.439823679183134
"4065","provincia","Cauquenes","72","1996",43679.6056782334,26000,0.500964234061596
"4066","provincia","Cautín","91","1996",42167.9550656547,24600,0.522877141767032
"4067","provincia","Chacabuco","133","1996",52506.9670103093,41699.7,0.397242032748633
"4068","provincia","Chañaral","32","1996",64434.1904761905,41815.5,0.463379470305114
"4069","provincia","Chiloé","102","1996",48305.3781148429,34050,0.463899516222862
"4070","provincia","Choapa","42","1996",41086.6571867794,20750,0.560230749937201
"4071","provincia","Colchagua","63","1996",46157.3515745999,31200,0.452575786721958
"4072","provincia","Concepción","81","1996",55032.8993634956,33000,0.512667046071879
"4073","provincia","Copiapó","31","1996",80361.1056277056,43333.3333333333,0.551235581516089
"4074","provincia","Cordillera","152","1996",74702.1623779947,53750,0.414173291310992
"4075","provincia","Coyhaique","111","1996",66136.2368177613,42500,0.487710273111657
"4076","provincia","Curicó","73","1996",44200.0432997387,28602,0.476952468995284
"4077","provincia","El Loa","22","1996",62238.1767173571,40858.4615384615,0.499854054742613
"4078","provincia","Elqui","41","1996",65633.3642914331,40000,0.496100573429053
"4079","provincia","General Carrera","114","1996",47977.798206278,28166.6666666667,0.474874027475642
"4080","provincia","Huasco","33","1996",49646.4589578872,30645,0.500234317237737
"4081","provincia","Iquique","11","1996",87074.0215517241,61290,0.462764224964765
"4082","provincia","Limarí","43","1996",40690.1103012634,26000,0.492881734554612
"4083","provincia","Linares","74","1996",43291.2397209985,27248.75,0.479331729646055
"4084","provincia","Llanquihue","101","1996",65053.7849344978,36916.6666666666,0.540299232826851
"4085","provincia","Los Andes","53","1996",62163.6368301026,34025,0.525320487940617
"4086","provincia","Magallanes","121","1996",84365.6776859504,59185.75,0.464247610990792
"4087","provincia","Maipo","134","1996",74645.9345741681,40000,0.555164375633904
"4088","provincia","Malleco","92","1996",43876.9126906848,21833.3333333333,0.58522780123064
"4089","provincia","Marga Marga","58","1996",72145.1111111111,44814.6666666667,0.504075462453532
"4090","provincia","Melipilla","135","1996",65401.4021648626,40000,0.494453271803673
"4091","provincia","Ñuble","84","1996",43098.565036753,25250.8333333333,0.519097644237307
"4092","provincia","Osorno","103","1996",47375.4959451029,28869.75,0.536502610780317
"4093","provincia","Parinacota","152","1996",53726.6994818653,30645,0.542619032546326
"4094","provincia","Petorca","54","1996",43667.2498356345,29200,0.456546542429929
"4095","provincia","Quillota","55","1996",57429.1929480901,34050,0.505136907100207
"4096","provincia","Ranco","142","1996",42941.5924124514,25428.5714285714,0.504519727394419
"4097","provincia","San Antonio","56","1996",61876.7282539683,40860,0.466026081244218
"4098","provincia","San Felipe","57","1996",51406.818236715,34800,0.460000130341338
"4099","provincia","Santiago","131","1996",112153.139278557,60000,0.551059583936804
"4100","provincia","Talagante","136","1996",57735.0211480363,35777.7777777778,0.480564120905457
"4101","provincia","Talca","71","1996",51721.1904920213,31857.1428571428,0.528650194247927
"4102","provincia","Tamarugal","12","1996",45742.5087719298,27240,0.529156944007799
"4103","provincia","Tierra del Fuego","123","1996",72923.8118644068,46269.25,0.447477080390298
"4104","provincia","Tocopilla","23","1996",65194.2084726867,46250,0.431343830280818
"4105","provincia","Última Esperanza","124","1996",56815.3097142857,42666.6,0.42399216238847
"4106","provincia","Valdivia","141","1996",56556.3731203008,30000,0.55777528552501
"4107","provincia","Valparaíso","51","1996",64988.673286052,42024.6,0.468550038051758
"4109","provincia","Antofagasta","21","1998",91619.9602821084,60240,0.497759326169777
"4110","provincia","Arauco","82","1998",46526.3237540924,28042.1428571429,0.510773931910833
"4111","provincia","Arica","151","1998",72002.4216382576,45628.8888888889,0.486680186845164
"4112","provincia","Aysén","112","1998",83726.954221302,51338.6666666667,0.465628750725411
"4113","provincia","Bíobío","83","1998",57702.2954157889,32128,0.542171145471593
"4114","provincia","Cachapoal","61","1998",67210.5540171013,42168,0.494989378476866
"4115","provincia","Capitán Prat","113","1998",82588.2327044025,50451,0.526874416470868
"4116","provincia","Cardenal Caro","62","1998",57515.6515151515,32923.2142857143,0.507210721181705
"4117","provincia","Cauquenes","72","1998",50353.6499402628,29325,0.53300027980319
"4118","provincia","Cautín","91","1998",57521.8382710728,28446.6666666667,0.59118706722685
"4119","provincia","Chacabuco","133","1998",73976.0421218742,48875,0.474440131834549
"4120","provincia","Chañaral","32","1998",71988.125399361,45733,0.498951616248984
"4121","provincia","Chiloé","102","1998",56026.8358262108,32583.3333333333,0.513718866982944
"4122","provincia","Choapa","42","1998",53734.5069751844,36144,0.476081249232937
"4123","provincia","Colchagua","63","1998",55071.6313137255,37650,0.454796861046063
"4124","provincia","Concepción","81","1998",78620.4087998355,40197.5,0.560304951846791
"4125","provincia","Copiapó","31","1998",74927.3174143753,47690,0.483454274085767
"4126","provincia","Cordillera","152","1998",119313.781265296,58566.6666666667,0.586832997061549
"4127","provincia","Coyhaique","111","1998",124980.025773196,58232,0.63129824535146
"4128","provincia","Curicó","73","1998",58371.6729679732,37285.4,0.484390108178314
"4129","provincia","El Loa","22","1998",84380.3162790698,57326.6071428571,0.486284861884516
"4130","provincia","Elqui","41","1998",68168.3900379907,40160,0.506984571445149
"4131","provincia","General Carrera","114","1998",47708.4597315436,32328.8,0.450447969641013
"4132","provincia","Huasco","33","1998",54177.7912280702,40160,0.419560783494905
"4133","provincia","Iquique","11","1998",97408.5201974865,63934.1666666666,0.485460865058375
"4134","provincia","Limarí","43","1998",44908.3457098284,29709.2727272727,0.459596452591142
"4135","provincia","Linares","74","1998",52806.5991842788,32328.8,0.495965670128273
"4136","provincia","Llanquihue","101","1998",78584.5384355466,49865.3333333333,0.487427398302629
"4137","provincia","Los Andes","53","1998",68857.6480811006,42042.5,0.488661026110898
"4138","provincia","Magallanes","121","1998",98705.864389234,66096.6666666667,0.453244899728334
"4139","provincia","Maipo","134","1998",80380.5962661403,48828.75,0.511620413189801
"4140","provincia","Malleco","92","1998",46242.2519059083,26066.6666666667,0.520461056143361
"4141","provincia","Marga Marga","58","1998",82956.9703666777,53546.6666666667,0.473876825305199
"4142","provincia","Melipilla","135","1998",58130.2495378928,39405.0666666667,0.459258902873448
"4143","provincia","Ñuble","84","1998",63503.4546592063,30622,0.593099304589855
"4144","provincia","Osorno","103","1998",68950.6587935241,40160,0.517439128421487
"4145","provincia","Parinacota","152","1998",73861.4516129032,45180,0.490432302296106
"4146","provincia","Petorca","54","1998",57993.1783103168,39100,0.458189195784067
"4147","provincia","Quillota","55","1998",67938.3649772057,44442,0.474784296900938
"4148","provincia","Ranco","142","1998",48020.2071794872,26773.3333333333,0.552155299131911
"4149","provincia","San Antonio","56","1998",81385.4800910952,50200,0.489360484087371
"4150","provincia","San Felipe","57","1998",57029.6506147541,40160,0.423677892696877
"4151","provincia","Santiago","131","1998",138125.659987825,69220,0.579373494100721
"4152","provincia","Talagante","136","1998",70623.1498111624,45616.6666666667,0.480638959729568
"4153","provincia","Talca","71","1998",62036.1735854859,34212.5,0.531221628886664
"4154","provincia","Tamarugal","12","1998",56319.1030917586,37650,0.502020657809499
"4155","provincia","Tierra del Fuego","123","1998",247297.854368932,73114,0.776270379044625
"4156","provincia","Tocopilla","23","1998",77656.0685434516,54662.2222222222,0.46226530083997
"4157","provincia","Última Esperanza","124","1998",90156.7774011299,58125,0.507059280184264
"4158","provincia","Valdivia","141","1998",70516.4152949246,36813.3333333333,0.542630867054149
"4159","provincia","Valparaíso","51","1998",88319.5274265645,51186.125,0.51527433015245
"4161","provincia","Antofagasta","21","2000",105403.711457998,60000,0.540392191346217
"4162","provincia","Arauco","82","2000",51213.4874946097,30000,0.529292991769118
"4163","provincia","Arica","151","2000",82599.468195051,44955.9,0.558141400423649
"4164","provincia","Aysén","112","2000",101267.6742586,58979.8,0.527643631724597
"4165","provincia","Bíobío","83","2000",51852.9999306629,30433.3333333333,0.512938758170675
"4166","provincia","Cachapoal","61","2000",67069.8049244815,45000,0.468971957570052
"4167","provincia","Capitán Prat","113","2000",66147.5586592179,49140,0.424797072242016
"4168","provincia","Cardenal Caro","62","2000",51306.6126642573,36000,0.444865392480209
"4169","provincia","Cauquenes","72","2000",49576.7417218543,30433.3333333333,0.499422246737975
"4170","provincia","Cautín","91","2000",58075.4618018237,30000,0.577878549080467
"4171","provincia","Chacabuco","133","2000",69220.7694753577,46000,0.459496693766607
"4172","provincia","Chañaral","32","2000",87056.8839137645,60000,0.473047744906137
"4173","provincia","Chiloé","102","2000",61800.5064817034,40451.2,0.482460906258006
"4174","provincia","Choapa","42","2000",54409.599495162,33333.3333333333,0.491607574096576
"4175","provincia","Colchagua","63","2000",59271.1998019662,40000,0.453099966659195
"4176","provincia","Concepción","81","2000",62879.399485741,40000,0.482262559766529
"4177","provincia","Copiapó","31","2000",76024.2476170742,48750,0.486468374356125
"4178","provincia","Cordillera","152","2000",97799.9642013311,57666.6666666667,0.526585883506042
"4179","provincia","Coyhaique","111","2000",115849.98400984,70440,0.533111775078653
"4180","provincia","Curicó","73","2000",75918.2201338006,37666.6666666667,0.578344692832373
"4181","provincia","El Loa","22","2000",85932.2731861199,55000,0.490218839715801
"4182","provincia","Elqui","41","2000",64235.7387975681,40000,0.483154221503382
"4183","provincia","General Carrera","114","2000",59071.0456621005,45650,0.41014171560483
"4184","provincia","Huasco","33","2000",53858.3094033312,36520,0.432344771484306
"4185","provincia","Iquique","11","2000",82343.6552156021,60000,0.453462858043959
"4186","provincia","Limarí","43","2000",48117.7167292449,31955,0.474943984539876
"4187","provincia","Linares","74","2000",53516.9504821346,32000,0.507350092367523
"4188","provincia","Llanquihue","101","2000",69672.19921849,37500,0.542066460020613
"4189","provincia","Los Andes","53","2000",70706.7527804258,43333.3333333333,0.496918953202249
"4190","provincia","Magallanes","121","2000",125937.806758184,75000,0.503787127402428
"4191","provincia","Maipo","134","2000",82533.3354461443,50000,0.497825766663052
"4192","provincia","Malleco","92","2000",45719.0627334994,27390,0.522617669130084
"4193","provincia","Marga Marga","58","2000",85621.4962911451,55000,0.476001385233428
"4194","provincia","Melipilla","135","2000",69734.8591292455,43333.3333333333,0.500009387309594
"4195","provincia","Ñuble","84","2000",45997.0444169417,26666.6666666667,0.5297364132061
"4196","provincia","Osorno","103","2000",60523.1220669655,31857.1428571429,0.564935176604901
"4197","provincia","Parinacota","152","2000",64285.3228128461,30000,0.582795875792776
"4198","provincia","Petorca","54","2000",60153.9862271743,36520,0.498268425199969
"4199","provincia","Quillota","55","2000",80134.7589010613,48000,0.524536160627002
"4200","provincia","Ranco","142","2000",53229.7520080321,30433.3333333333,0.534497778078169
"4201","provincia","San Antonio","56","2000",67863.5417185554,48333.3333333333,0.447366173622915
"4202","provincia","San Felipe","57","2000",60235.7774583094,40000,0.465689770438739
"4203","provincia","Santiago","131","2000",122541.320124651,66666.6666666667,0.553586770504582
"4204","provincia","Talagante","136","2000",76635.7012208182,50000,0.462699629892075
"4205","provincia","Talca","71","2000",56477.1142776124,32500,0.516990271221259
"4206","provincia","Tamarugal","12","2000",62894.4575900983,34000,0.56516469085322
"4207","provincia","Tierra del Fuego","123","2000",117228.714285714,91300,0.441790697544984
"4208","provincia","Tocopilla","23","2000",84142.0186735351,60000,0.444063336678282
"4209","provincia","Última Esperanza","124","2000",96464.5140997831,68216,0.475949435667748
"4210","provincia","Valdivia","141","2000",61470.402089294,37500,0.496592783878554
"4211","provincia","Valparaíso","51","2000",84046.0148185941,54000,0.481586805286939
"4213","provincia","Antofagasta","21","2003",101085.74376775,70000,0.459127063901016
"4214","provincia","Arauco","82","2003",62751.405162984,37500,0.51278864401561
"4215","provincia","Arica","151","2003",80505.2403314917,52693.3333333333,0.497489424458863
"4216","provincia","Aysén","112","2003",102311.408805031,70812.4,0.447365373069544
"4217","provincia","Bíobío","83","2003",58235.5202758949,38333.3333333333,0.468576473682434
"4218","provincia","Cachapoal","61","2003",82418.5163223466,59280,0.429878463724811
"4219","provincia","Capitán Prat","113","2003",103083.443181818,75000,0.425983262245834
"4220","provincia","Cardenal Caro","62","2003",82836.7583798883,52500,0.480102757920696
"4221","provincia","Cauquenes","72","2003",58049.6112176414,39520,0.459903076252841
"4222","provincia","Cautín","91","2003",54346.728327645,30000,0.551531268211314
"4223","provincia","Chacabuco","133","2003",103587.494890511,56857.1428571429,0.532775400633583
"4224","provincia","Chañaral","32","2003",92545.7449962935,60000,0.467542952182572
"4225","provincia","Chiloé","102","2003",80888.4186751796,50000,0.485674193056017
"4226","provincia","Choapa","42","2003",57863.2289416847,39520,0.471143418027203
"4227","provincia","Colchagua","63","2003",65718.6742712294,46000,0.437264375529032
"4228","provincia","Concepción","81","2003",84974.7203505577,50000,0.540022882456488
"4229","provincia","Copiapó","31","2003",79137.8926024955,53271.3666666667,0.458107268232782
"4230","provincia","Cordillera","152","2003",141008.443432574,79040,0.545441210407219
"4231","provincia","Coyhaique","111","2003",131781.396774194,70000,0.540566569426855
"4232","provincia","Curicó","73","2003",66352.7772365644,45714.2857142857,0.460905686531454
"4233","provincia","El Loa","22","2003",112422.194444444,75000,0.481902204764654
"4234","provincia","Elqui","41","2003",83664.6417812705,50000,0.509556596879892
"4235","provincia","General Carrera","114","2003",89892.6881188119,65000,0.438419020204554
"4236","provincia","Huasco","33","2003",76297.8144073811,51125,0.454229111435287
"4237","provincia","Iquique","11","2003",91672.4114636643,65866.6666666667,0.439683724874745
"4238","provincia","Limarí","43","2003",59648.1989100818,39520,0.466461570283096
"4239","provincia","Linares","74","2003",56439.3444834596,36666.6666666667,0.489445615210467
"4240","provincia","Llanquihue","101","2003",80447.1058843365,49400,0.502408428385316
"4241","provincia","Los Andes","53","2003",77264.4247491639,49666.6666666667,0.48020956716511
"4242","provincia","Magallanes","121","2003",143682.488179669,96100.0833333333,0.473149047859467
"4243","provincia","Maipo","134","2003",113701.58622449,60000,0.549758332874606
"4244","provincia","Malleco","92","2003",56953.7008861622,31222.8571428571,0.567777584182887
"4245","provincia","Marga Marga","58","2003",97272.5229101084,60000,0.507429162070301
"4246","provincia","Melipilla","135","2003",83118.1399639964,50254.375,0.501959559676892
"4247","provincia","Ñuble","84","2003",55066.3493029963,33333.3333333333,0.520029367028765
"4248","provincia","Osorno","103","2003",59660.1887979862,35520,0.513607510351552
"4249","provincia","Parinacota","152","2003",66928.8839506173,34580,0.564068138563096
"4250","provincia","Petorca","54","2003",71943.7050505051,50833.3333333333,0.437835043543556
"4251","provincia","Quillota","55","2003",77485.3287785834,52597.5,0.435910608392858
"4252","provincia","Ranco","142","2003",56937.132,35156.5,0.482620836691282
"4253","provincia","San Antonio","56","2003",78847.1208669075,52890,0.46698557345492
"4254","provincia","San Felipe","57","2003",69172.3449612403,49333.3333333333,0.427587862537153
"4255","provincia","Santiago","131","2003",176706.364204092,82000,0.604743966876022
"4256","provincia","Talagante","136","2003",95129.1458711434,59280,0.495946298383336
"4257","provincia","Talca","71","2003",63829.3630607571,39880,0.497374198322274
"4258","provincia","Tamarugal","12","2003",66422.7174401198,47260,0.459967704709339
"4259","provincia","Tierra del Fuego","123","2003",234906.940559441,103040,0.651670559014562
"4260","provincia","Tocopilla","23","2003",102869.518258427,76135.5555555556,0.414909033805595
"4261","provincia","Última Esperanza","124","2003",118008.18128655,60000,0.571127809230401
"4262","provincia","Valdivia","141","2003",68156.5473298631,38333.3333333333,0.52611491931332
"4263","provincia","Valparaíso","51","2003",99374.0506299025,66666.6666666667,0.471881757198471
"4265","provincia","Antofagasta","21","2006",150617.924758302,90900,0.517540451058415
"4266","provincia","Arauco","82","2006",55967.8840449438,39137.5,0.448746709175306
"4267","provincia","Arica","151","2006",85798.0464807437,67333.3333333333,0.42062491087543
"4268","provincia","Aysén","112","2006",134779.303082192,98475,0.437715104838717
"4269","provincia","Bíobío","83","2006",67938.6541097201,45450,0.473768408771404
"4270","provincia","Cachapoal","61","2006",92535.506537007,64640,0.433465703970955
"4271","provincia","Capitán Prat","113","2006",171826.79,134370,0.420303338547434
"4272","provincia","Cardenal Caro","62","2006",75933.580570189,51762.5,0.457669781063483
"4273","provincia","Cauquenes","72","2006",60795.8364652108,43766.6666666667,0.441445316519633
"4274","provincia","Cautín","91","2006",69522.4711473184,42211,0.521713703592146
"4275","provincia","Chacabuco","133","2006",110825.346415094,67333.3333333333,0.487869363993313
