"","region_name","provincia","year","comuna_name","comuna_datachile_id","mean","median","gini"
"1803","Maule","Curicó","2000","Teno","315",NA,NA,NA
"1804","Maule","Curicó","2000","Vichuquén","332",NA,NA,NA
"1805","Maule","Linares","2000","Colbún","57",NA,NA,NA
"1806","Maule","Linares","2000","Linares","139",68979.7458756345,41085,0.509074877613985
"1807","Maule","Linares","2000","Longaví","148",NA,NA,NA
"1808","Maule","Linares","2000","Parral","204",59703.762513312,31714.2857142857,0.493844557437655
"1809","Maule","Linares","2000","Retiro","267",31484.3371868979,20833.3333333333,0.455987389844899
"1810","Maule","Linares","2000","San Javier","289",73709.8103703704,40000,0.543300552799759
"1811","Maule","Linares","2000","Villa Alegre","336",51009.037414966,31428.5714285714,0.533138952801508
"1812","Maule","Linares","2000","Yerbas Buenas","341",36821.0910780669,28000,0.426302301202636
"1813","Maule","Talca","2000","Constitución","66",NA,NA,NA
"1814","Maule","Talca","2000","Curepto","78",41168.6331236897,24400,0.467110915141788
"1815","Maule","Talca","2000","Empedrado","88",39415.2459016393,25000,0.458651426562173
"1816","Maule","Talca","2000","Maule","168",68898.0294573643,33333.3333333333,0.592056098268108
"1817","Maule","Talca","2000","Pelarco","206",49386.9207920792,30000,0.473845245370079
"1818","Maule","Talca","2000","Pencahue","209",46940.13354531,32500,0.4655449397252
"1819","Maule","Talca","2000","Río Claro","270",NA,NA,NA
"1820","Maule","Talca","2000","San Clemente","282",33493.7861538462,26666.6666666667,0.388481124714
"1821","Maule","Talca","2000","San Rafael","299",39844.9626485569,31042,0.396085234661135
"1822","Maule","Talca","2000","Talca","311",100521.779908676,58432,0.520152829093381
"1823","Metropolitana","Chacabuco","2000","Colina","59",76983.9473053892,46666.6666666667,0.484315611843334
"1824","Metropolitana","Chacabuco","2000","Lampa","346",64641.4194260486,50000,0.420552017662755
"1825","Metropolitana","Chacabuco","2000","Tiltil","318",66209.9793548387,44250,0.464962729461544
"1826","Metropolitana","Cordillera","2000","Pirque","221",123532.624191588,59135,0.605667047027853
"1827","Metropolitana","Cordillera","2000","Puente Alto","232",82259.8696060038,60400,0.412567742181402
"1828","Metropolitana","Cordillera","2000","San José de Maipo","291",NA,NA,NA
"1829","Metropolitana","Maipo","2000","Buin","14",68586.1058823529,44000,0.478465284199559
"1830","Metropolitana","Maipo","2000","Calera de Tango","23",116676.266000767,54780,0.593842951194798
"1831","Metropolitana","Maipo","2000","Paine","197",69918.5887541345,46666.6666666667,0.428891423748259
"1832","Metropolitana","Maipo","2000","San Bernardo","280",74253.2670753065,55000,0.412370821921451
"1833","Metropolitana","Melipilla","2000","Alhué","2",NA,NA,NA
"1834","Metropolitana","Melipilla","2000","Curacaví","74",NA,NA,NA
"1835","Metropolitana","Melipilla","2000","María Pinto","166",NA,NA,NA
"1836","Metropolitana","Melipilla","2000","Melipilla","172",74548.7771679473,50000,0.451674191670962
"1837","Metropolitana","Melipilla","2000","San Pedro","296",62051.7588571428,40000,0.467415517204712
"1838","Metropolitana","Santiago","2000","Cerrillos","35",86485.0640341516,65000,0.401273449667556
"1839","Metropolitana","Santiago","2000","Cerro Navia","36",61816.8126126126,45650,0.374134022123355
"1840","Metropolitana","Santiago","2000","Conchalí","65",NA,NA,NA
"1841","Metropolitana","Santiago","2000","El Bosque","83",80915.3081328751,60000,0.44101265347793
"1842","Metropolitana","Santiago","2000","Estación Central","90",NA,NA,NA
"1843","Metropolitana","Santiago","2000","Huechuraba","110",103525.900589147,62000,0.538831397075681
"1844","Metropolitana","Santiago","2000","Independencia","112",132327.099331713,89128.5714285714,0.493588588047315
"1845","Metropolitana","Santiago","2000","La Cisterna","117",123868.05,76666.6666666667,0.494953407777267
"1846","Metropolitana","Santiago","2000","La Florida","120",112613.585113269,75000,0.468494391938544
"1847","Metropolitana","Santiago","2000","La Granja","121",67468.4962779156,47476,0.430903078161704
"1848","Metropolitana","Santiago","2000","La Pintana","124",58384.5203405866,44000,0.403997796916135
"1849","Metropolitana","Santiago","2000","La Reina","125",320056.36073773,2e+05,0.509485121732535
"1850","Metropolitana","Santiago","2000","Las Condes","134",514053.332165095,354017,0.472419792063549
"1851","Metropolitana","Santiago","2000","Lo Barnechea","143",331190.048798799,104725,0.620662672350367
"1852","Metropolitana","Santiago","2000","Lo Espejo","144",65595.541749503,50000,0.419254560054845
"1853","Metropolitana","Santiago","2000","Lo Prado","145",77164.8366080662,63000,0.402114611879257
"1854","Metropolitana","Santiago","2000","Macul","160",104634.678807947,72668.5714285714,0.448413571090808
"1855","Metropolitana","Santiago","2000","Maipú","162",NA,NA,NA
"1856","Metropolitana","Santiago","2000","Ñuñoa","186",NA,NA,NA
"1857","Metropolitana","Santiago","2000","Pedro Aguirre Cerda","205",77197.4008762322,57000,0.386441521889311
"1858","Metropolitana","Santiago","2000","Peñalolén","212",NA,NA,NA
"1859","Metropolitana","Santiago","2000","Providencia","228",435297.14115872,276666.666666667,0.473200253486584
"1860","Metropolitana","Santiago","2000","Pudahuel","231",83697.1577319588,65500,0.403646753254443
"1861","Metropolitana","Santiago","2000","Quilicura","249",89849.9703221136,52000,0.516869572962346
"1862","Metropolitana","Santiago","2000","Quinta Normal","256",95819.8252155173,59472.5714285714,0.482529772856527
"1863","Metropolitana","Santiago","2000","Recoleta","262",87291.1650570676,60866.6666666667,0.445771609815195
"1864","Metropolitana","Santiago","2000","Renca","264",66533.6284760845,45650.8333333333,0.451522134674795
"1865","Metropolitana","Santiago","2000","San Joaquín","290",NA,NA,NA
"1866","Metropolitana","Santiago","2000","San Miguel","293",132539.729439809,77598.8,0.517855238332998
"1867","Metropolitana","Santiago","2000","San Ramón","300",NA,NA,NA
"1868","Metropolitana","Santiago","2000","Santiago","307",189521.300791557,105213.333333333,0.547500295910035
"1869","Metropolitana","Santiago","2000","Vitacura","340",553314.043981481,466637.533333334,0.32414787061689
"1870","Metropolitana","Talagante","2000","El Monte","85",71010.4043010753,40000,0.519758888238933
"1871","Metropolitana","Talagante","2000","Isla de Maipo","114",78810.6808035714,47142.8571428571,0.492989689340018
"1872","Metropolitana","Talagante","2000","Padre Hurtado","193",74580.6757575758,57390,0.396690116287698
"1873","Metropolitana","Talagante","2000","Peñaflor","211",NA,NA,NA
"1874","Metropolitana","Talagante","2000","Talagante","310",77566.0281837161,52500,0.443939239467485
"1875","O'Higgins","Cachapoal","2000","Codegua","52",51617.4219143577,38333.3333333334,0.385436916691933
"1876","O'Higgins","Cachapoal","2000","Coinco","56",NA,NA,NA
"1877","O'Higgins","Cachapoal","2000","Coltauco","61",43575.6549079755,35652,0.354151573834589
"1878","O'Higgins","Cachapoal","2000","Doñihue","82",NA,NA,NA
"1879","O'Higgins","Cachapoal","2000","Graneros","101",72059.4123563218,48066.6666666667,0.474962199394982
"1880","O'Higgins","Cachapoal","2000","Las Cabras","133",NA,NA,NA
"1881","O'Higgins","Cachapoal","2000","Machalí","159",NA,NA,NA
"1882","O'Higgins","Cachapoal","2000","Malloa","163",57848.8709349593,34166.6666666666,0.500087108204838
"1883","O'Higgins","Cachapoal","2000","Mostazal","175",59831.7225433526,47932.5,0.377416907533996
"1884","O'Higgins","Cachapoal","2000","Olivar","188",61622.0188679245,55361.6666666667,0.328085316966223
"1885","O'Higgins","Cachapoal","2000","Peumo","216",NA,NA,NA
"1886","O'Higgins","Cachapoal","2000","Pichidegua","218",58134.5297619048,42500,0.449010372063886
"1887","O'Higgins","Cachapoal","2000","Quinta de Tilcoco","255",42334.775862069,31750,0.404648428461723
"1888","O'Higgins","Cachapoal","2000","Rancagua","259",99583.3843212237,66250,0.471006081132325
"1889","O'Higgins","Cachapoal","2000","Rengo","265",65639.4711425206,41600,0.48744145264048
"1890","O'Higgins","Cachapoal","2000","Requínoa","266",NA,NA,NA
"1891","O'Higgins","Cachapoal","2000","San Vicente","302",69463.0737419034,41125,0.528915272122422
"1892","O'Higgins","Cardenal Caro","2000","La Estrella","119",49871.9681978799,36520,0.42012448772479
"1893","O'Higgins","Cardenal Caro","2000","Litueche","140",51847.0876565295,38125,0.40926591830816
"1894","O'Higgins","Cardenal Caro","2000","Marchihue","164",49029.5724682886,36250,0.412675776677917
"1895","O'Higgins","Cardenal Caro","2000","Navidad","180",47764.3859259259,29500,0.495151434840852
"1896","O'Higgins","Cardenal Caro","2000","Paredones","203",NA,NA,NA
"1897","O'Higgins","Cardenal Caro","2000","Pichilemu","219",56027.7504187605,36520,0.473649130620962
"1898","O'Higgins","Colchagua","2000","Chépica","40",NA,NA,NA
"1899","O'Higgins","Colchagua","2000","Chimbarongo","45",46713.2436868687,37097.6666666667,0.348204143098779
"1900","O'Higgins","Colchagua","2000","Lolol","146",33044.2631578947,27390,0.346012235528122
"1901","O'Higgins","Colchagua","2000","Nancagua","178",58156.6184798808,45000.3,0.403129853546495
"1902","O'Higgins","Colchagua","2000","Palmilla","199",NA,NA,NA
"1903","O'Higgins","Colchagua","2000","Peralillo","213",72179.5582822086,42943,0.428271161160975
"1904","O'Higgins","Colchagua","2000","Placilla","223",48643.9008152174,33333.3333333333,0.405249277709493
"1905","O'Higgins","Colchagua","2000","Pumanque","236",NA,NA,NA
"1906","O'Higgins","Colchagua","2000","San Fernando","286",85037.4843485618,51814,0.511367157279621
"1907","O'Higgins","Colchagua","2000","Santa Cruz","304",71330.4992592593,43260,0.483093379959362
"1908","Tarapacá","Iquique","2000","Alto Hospicio","5",NA,NA,NA
"1909","Tarapacá","Iquique","2000","Iquique","113",82343.6552156021,60000,0.453462858043959
"1910","Tarapacá","Tamarugal","2000","Camiña","26",NA,NA,NA
"1911","Tarapacá","Tamarugal","2000","Huara","108",69044.874715262,41000,0.535576625988764
"1912","Tarapacá","Tamarugal","2000","Pica","217",93660.8761384335,46955,0.540568351785343
"1913","Tarapacá","Tamarugal","2000","Pozo Almonte","226",75777.4952380952,47777.7777777778,0.491159226717328
"1914","Valparaíso","Los Andes","2000","Calle Larga","24",51090.8897058824,34000,0.446989149036476
"1915","Valparaíso","Los Andes","2000","Los Andes","151",98976.5439393939,56000,0.530835494764782
"1916","Valparaíso","Los Andes","2000","Rinconada","268",62141.2497625831,40000,0.448784759454031
"1917","Valparaíso","Los Andes","2000","San Esteban","283",54077.8833333333,36714.2857142857,0.438748696144932
"1918","Valparaíso","Marga Marga","2000","Limache","138",73754.6651162791,46466.6666666667,0.432184979960012
"1919","Valparaíso","Marga Marga","2000","Olmué","190",NA,NA,NA
"1920","Valparaíso","Marga Marga","2000","Quilpué","253",NA,NA,NA
"1921","Valparaíso","Marga Marga","2000","Villa Alemana","337",82758.0917312661,57500,0.422535267657466
"1922","Valparaíso","Petorca","2000","Cabildo","16",67301.0166453265,37500,0.52771675684171
"1923","Valparaíso","Petorca","2000","La Ligua","123",67204.6416552979,40000,0.522311262091003
"1924","Valparaíso","Petorca","2000","Papudo","202",NA,NA,NA
"1925","Valparaíso","Petorca","2000","Petorca","215",43357.171875,33333.3333333333,0.379266673437281
"1926","Valparaíso","Petorca","2000","Zapallar","344",NA,NA,NA
"1927","Valparaíso","Quillota","2000","Calera","22",79326.348119859,54285.7142857143,0.465159741459176
"1928","Valparaíso","Quillota","2000","Hijuelas","103",83203.9202363368,40000,0.637394149164351
"1929","Valparaíso","Quillota","2000","La Cruz","118",NA,NA,NA
"1930","Valparaíso","Quillota","2000","Nogales","183",68071.2871621622,45000,0.44703511108933
"1931","Valparaíso","Quillota","2000","Quillota","252",87315.4213483146,52400,0.508779346671308
"1932","Valparaíso","San Antonio","2000","Algarrobo","1",NA,NA,NA
"1933","Valparaíso","San Antonio","2000","Cartagena","30",70530.361971831,43821,0.49871685191879
"1934","Valparaíso","San Antonio","2000","El Quisco","86",61625.6927803379,46745.6,0.394125855846839
"1935","Valparaíso","San Antonio","2000","El Tabo","87",69884.3258426967,53186.6666666667,0.385470890455271
"1936","Valparaíso","San Antonio","2000","San Antonio","279",69941.3551724138,50000,0.447635898724766
"1937","Valparaíso","San Antonio","2000","Santo Domingo","308",NA,NA,NA
"1938","Valparaíso","San Felipe","2000","Catemu","33",57487.419047619,36691.0714285714,0.481231973319791
"1939","Valparaíso","San Felipe","2000","Llaillay","142",NA,NA,NA
"1940","Valparaíso","San Felipe","2000","Panquehue","201",55192.6870451237,37500,0.466840797615134
"1941","Valparaíso","San Felipe","2000","Putaendo","242",63262.6987522282,33333.3333333333,0.529324574434803
"1942","Valparaíso","San Felipe","2000","San Felipe","285",73406.2253521127,50000,0.460891345464085
"1943","Valparaíso","San Felipe","2000","Santa María","306",NA,NA,NA
"1944","Valparaíso","Valparaíso","2000","Casablanca","31",66492.4517985612,50682.8571428571,0.38768936615536
"1945","Valparaíso","Valparaíso","2000","Concón","63",NA,NA,NA
"1946","Valparaíso","Valparaíso","2000","Puchuncaví","229",NA,NA,NA
"1947","Valparaíso","Valparaíso","2000","Quintero","257",79464.1252875967,46666.6666666667,0.503270701708392
"1948","Valparaíso","Valparaíso","2000","Valparaíso","331",NA,NA,NA
"1949","Valparaíso","Valparaíso","2000","Viña del Mar","339",NA,NA,NA
"1950","País","País","2000","País",NA,72675.5714173414,41000,0.538190480514087
"1951","Antofagasta","Antofagasta","2003","Antofagasta","9",110067.649420161,79281.6666666667,0.431092617363685
"1952","Antofagasta","Antofagasta","2003","Mejillones","170",NA,NA,NA
"1953","Antofagasta","Antofagasta","2003","Sierra Gorda","309",108158.192192192,69166.6666666667,0.511083998017184
"1954","Antofagasta","Antofagasta","2003","Taltal","313",91079.8057784912,60000,0.44313183116803
"1955","Antofagasta","El Loa","2003","Calama","19",121927.232900433,80000,0.486614082305899
"1956","Antofagasta","El Loa","2003","San Pedro de Atacama","297",99115.1406060606,70000,0.466808108657324
"1957","Antofagasta","Tocopilla","2003","María Elena","165",117603.448509485,86428.5714285714,0.411141916388254
"1958","Antofagasta","Tocopilla","2003","Tocopilla","321",87018.7303206997,70000,0.406655043501486
"1959","Araucanía","Cautín","2003","Carahue","29",34746.092476489,21692.3076923077,0.545905815407947
"1960","Araucanía","Cautín","2003","Cholchol","46",NA,NA,NA
"1961","Araucanía","Cautín","2003","Cunco","72",47535.0355411955,30000,0.481902418648571
"1962","Araucanía","Cautín","2003","Curarrehue","77",40589.3425324675,26666.6666666667,0.480708511662009
"1963","Araucanía","Cautín","2003","Freire","92",31936.8189964158,24850,0.408310457850062
"1964","Araucanía","Cautín","2003","Galvarino","98",36834.5436241611,21126.2,0.51003996439299
"1965","Araucanía","Cautín","2003","Gorbea","100",66826.5908346972,35000,0.580186785199353
"1966","Araucanía","Cautín","2003","Lautaro","135",52419.154954955,34250,0.472150048289944
"1967","Araucanía","Cautín","2003","Loncoche","147",56859.1704347826,36666.6666666667,0.506216055188569
"1968","Araucanía","Cautín","2003","Melipeuco","171",44815.4933774834,25000,0.548502253105781
"1969","Araucanía","Cautín","2003","Nueva Imperial","184",NA,NA,NA
"1970","Araucanía","Cautín","2003","Padre Las Casas","194",55010.5239206534,38643.5,0.440992159510014
"1971","Araucanía","Cautín","2003","Perquenco","214",45451.9454545455,28750,0.471104019065743
"1972","Araucanía","Cautín","2003","Pitrufquén","222",52510.2558528428,33666.6666666667,0.497069762229497
"1973","Araucanía","Cautín","2003","Pucón","230",89151.2544951591,36104,0.641751796325534
"1974","Araucanía","Cautín","2003","Saavedra","276",24917.9210925645,13857.1428571429,0.539422222602005
"1975","Araucanía","Cautín","2003","Temuco","314",115211.359030837,63360,0.55497049806889
"1976","Araucanía","Cautín","2003","Teodoro Schmidt","316",NA,NA,NA
"1977","Araucanía","Cautín","2003","Toltén","322",43209.3082706767,20000,0.569778576709802
"1978","Araucanía","Cautín","2003","Vilcún","335",44902.2852760736,30000,0.498357881688498
"1979","Araucanía","Cautín","2003","Villarrica","338",80604.7097203728,50000,0.50785040938125
"1980","Araucanía","Malleco","2003","Angol","8",78808.7466666667,50640,0.490341663222171
"1981","Araucanía","Malleco","2003","Collipulli","60",45775.1509433962,32933.3333333333,0.491898477088771
"1982","Araucanía","Malleco","2003","Curacautín","73",59241.677029361,36666.6666666667,0.510391351030107
"1983","Araucanía","Malleco","2003","Ercilla","89",42308.8440629471,24286.5,0.574343929049342
"1984","Araucanía","Malleco","2003","Lonquimay","149",47358.5537313433,26250,0.571269556501016
"1985","Araucanía","Malleco","2003","Los Sauces","155",35886.2197986577,25844,0.446633456241538
"1986","Araucanía","Malleco","2003","Lumaco","158",50040.911634757,28750,0.56174321791626
"1987","Araucanía","Malleco","2003","Purén","240",41429.1812400636,24700,0.517820101388977
"1988","Araucanía","Malleco","2003","Renaico","263",55259.3389570552,32000,0.497599872651776
"1989","Araucanía","Malleco","2003","Traiguén","326",96166.4948604993,34182,0.705618275415043
"1990","Araucanía","Malleco","2003","Victoria","333",67060.7924528302,35000,0.588858624523415
"1991","Arica y Parinacota","Arica","2003","Arica","12",86787.3326923077,53846.6666666667,0.505578329515131
"1992","Arica y Parinacota","Arica","2003","Camarones","25",NA,NA,NA
"1993","Arica y Parinacota","Parinacota","2003","Putre","243",68013.798245614,49400,0.468386464220284
"1994","Atacama","Chañaral","2003","Chañaral","39",74574.2578796562,57351.1111111111,0.411645594833419
"1995","Atacama","Chañaral","2003","Diego de Almagro","81",111814.712749616,65866.6666666667,0.496654498699426
"1996","Atacama","Copiapó","2003","Caldera","21",95705.0726698262,53771.4285714286,0.505901273947708
"1997","Atacama","Copiapó","2003","Copiapó","68",79914.5586907449,54500,0.445565686967023
"1998","Atacama","Copiapó","2003","Tierra Amarilla","317",63723.8910344828,50000,0.401457512080867
"1999","Atacama","Huasco","2003","Alto del Carmen","4",65850.3972027972,50000,0.390371046134415
"2000","Atacama","Huasco","2003","Freirina","93",65116.0030627871,51000,0.406652537241096
"2001","Atacama","Huasco","2003","Huasco","109",80615.4235880399,59280,0.462768188994712
"2002","Atacama","Huasco","2003","Vallenar","330",90652.0896226415,53333.3333333333,0.496566002828715
"2003","Aysén","Aysén","2003","Aysén","13",NA,NA,NA
"2004","Aysén","Aysén","2003","Cisnes","48",109851.22737819,70571.4285714286,0.481584340756543
"2005","Aysén","Capitán Prat","2003","Cochrane","51",103083.443181818,75000,0.425983262245834
"2006","Aysén","Coyhaique","2003","Coyhaique","54",131781.396774194,70000,0.540566569426855
"2007","Aysén","General Carrera","2003","Chile Chico","42",NA,NA,NA
"2008","Aysén","General Carrera","2003","Río Ibáñez","272",89892.6881188119,65000,0.438419020204554
"2009","Bíobío","Arauco","2003","Arauco","11",78505.1662303665,50000,0.509768867357843
"2010","Bíobío","Arauco","2003","Cañete","28",76336.4560260586,26346.6666666667,0.691565812956103
"2011","Bíobío","Arauco","2003","Contulmo","67",47333.3957996769,32933.3333333333,0.423756379973485
"2012","Bíobío","Arauco","2003","Curanilahue","76",59147.8424396442,40000,0.413976973245991
"2013","Bíobío","Arauco","2003","Lebu","136",61001.7178631052,39520,0.477532955344066
"2014","Bíobío","Arauco","2003","Los Alamos","150",66354.8820598007,44066.6666666666,0.458044847056078
"2015","Bíobío","Arauco","2003","Tirúa","320",47190.6996587031,28392.5,0.512878760525816
"2016","Bíobío","Biobío","2003","Alto Bíobío","3",NA,NA,NA
"2017","Bíobío","Biobío","2003","Antuco","10",52362.2200357782,42000,0.390781887586418
"2018","Bíobío","Biobío","2003","Cabrero","18",55415.6636636637,38571.4285714286,0.44296263195768
"2019","Bíobío","Biobío","2003","Laja","131",74215.4640234949,50000,0.476856870102588
"2020","Bíobío","Biobío","2003","Mulchén","176",56240.3113311331,35000,0.456239737651001
"2021","Bíobío","Biobío","2003","Nacimiento","177",63199.4401840491,49400,0.408703335403456
"2022","Bíobío","Biobío","2003","Negrete","181",47595.7471451876,28833.3333333333,0.477500022893618
"2023","Bíobío","Biobío","2003","Quilaco","248",40789.1071428571,26666.6666666667,0.480682092956678
"2024","Bíobío","Biobío","2003","Quilleco","250",55868.3268858801,32933.3333333333,0.513128683383216
"2025","Bíobío","Biobío","2003","San Rosendo","301",58073.3225806452,42500,0.413095480308333
"2026","Bíobío","Biobío","2003","Santa Bárbara","303",45278.3717105263,30000,0.449621079170337
"2027","Bíobío","Biobío","2003","Tucapel","328",54557.7403993856,34000,0.465509186676804
"2028","Bíobío","Biobío","2003","Yumbel","342",58089.6995884774,39386.6666666667,0.495178614238013
"2029","Bíobío","Bíobío","2003","Los Ángeles","152",NA,NA,NA
"2030","Bíobío","Concepción","2003","Chiguayante","41",117384.718712753,58000,0.590944764828749
"2031","Bíobío","Concepción","2003","Concepción","64",120770.242115972,60000,0.5599502694093
"2032","Bíobío","Concepción","2003","Coronel","70",NA,NA,NA
"2033","Bíobío","Concepción","2003","Florida","91",46865.9633333333,29000,0.485025086732572
"2034","Bíobío","Concepción","2003","Hualpén","106",NA,NA,NA
"2035","Bíobío","Concepción","2003","Hualqui","107",56588.9253731343,43333.3333333333,0.419689676344963
"2036","Bíobío","Concepción","2003","Lota","157",57602.8960573477,43333.3333333333,0.418856293174554
"2037","Bíobío","Concepción","2003","Penco","210",76810.8161073825,51741.4285714286,0.47874725035188
"2038","Bíobío","Concepción","2003","San Pedro de la Paz","298",NA,NA,NA
"2039","Bíobío","Concepción","2003","Santa Juana","305",52703.1155963303,36000,0.443056435083995
"2040","Bíobío","Concepción","2003","Talcahuano","312",86830.0854316547,59880,0.472120424525207
"2041","Bíobío","Concepción","2003","Tomé","323",68314.639892905,46666.6666666667,0.448225126862145
"2042","Bíobío","Ñuble","2003","Bulnes","15",62552.0178041543,40000,0.466721869625096
"2043","Bíobío","Ñuble","2003","Chillán","43",86470.7254697286,46623.7,0.532713890236917
"2044","Bíobío","Ñuble","2003","Chillán Viejo","44",79040.9043348281,49400,0.47949912576226
"2045","Bíobío","Ñuble","2003","Cobquecura","49",55204.8244514107,34106.6666666666,0.526747405784116
"2046","Bíobío","Ñuble","2003","Coelemu","53",52498.1691297209,37040,0.462159957136116
"2047","Bíobío","Ñuble","2003","Coihueco","55",45392.7646103896,30420,0.455806883105927
"2048","Bíobío","Ñuble","2003","El Carmen","84",58069.5489510489,31000,0.60004831101408
"2049","Bíobío","Ñuble","2003","Ninhue","182",33634.0613207547,28750,0.447704265625502
"2050","Bíobío","Ñuble","2003","Ñiquén","185",38959.9768786127,21000,0.559405375783822
"2051","Bíobío","Ñuble","2003","Pemuco","208",38791.8621236133,27410,0.428315904650594
"2052","Bíobío","Ñuble","2003","Pinto","220",51924.3532258065,25224.6666666667,0.591953944198794
"2053","Bíobío","Ñuble","2003","Portezuelo","224",43881.7542213884,22935.25,0.536669560041726
"2054","Bíobío","Ñuble","2003","Quillón","251",40550.5339366516,25800,0.460431228111488
"2055","Bíobío","Ñuble","2003","Quirihue","258",73416.2763915547,39520,0.53603343799935
"2056","Bíobío","Ñuble","2003","Ránquil","260",43961.6972111554,32500,0.474097060509889
"2057","Bíobío","Ñuble","2003","San Carlos","281",58182.3663500678,30000,0.558450904147012
"2058","Bíobío","Ñuble","2003","San Fabián","284",45090.0918674699,32250,0.419070121518054
"2059","Bíobío","Ñuble","2003","San Ignacio","288",47491.1620111732,27500,0.547628117929795
"2060","Bíobío","Ñuble","2003","San Nicolás","294",51138.036121673,31616,0.472753283449499
"2061","Bíobío","Ñuble","2003","Treguaco","327",NA,NA,NA
"2062","Bíobío","Ñuble","2003","Yungay","343",69781.7698675497,49400,0.421207259944932
"2063","Coquimbo","Choapa","2003","Canela","27",43686.4851485148,28771.5,0.433240593665595
"2064","Coquimbo","Choapa","2003","Illapel","111",59249.9982608696,42500,0.422120165061075
"2065","Coquimbo","Choapa","2003","Los Vilos","156",71416.8744326778,47500,0.445340010310501
"2066","Coquimbo","Choapa","2003","Salamanca","278",53338.6707317073,28750,0.545966174533327
"2067","Coquimbo","Elqui","2003","Andacollo","7",61495.7085427136,44046.6666666667,0.435793990448103
"2068","Coquimbo","Elqui","2003","Coquimbo","69",83759.8979788258,57142.8571428571,0.461801736321229
"2069","Coquimbo","Elqui","2003","La Higuera","122",58647.4258675079,39520,0.459501003993915
"2070","Coquimbo","Elqui","2003","La Serena","126",131245.232323232,56800,0.604863497610518
"2071","Coquimbo","Elqui","2003","Paiguano","195",NA,NA,NA
"2072","Coquimbo","Elqui","2003","Vicuña","334",70240.7898351648,59580,0.333254279780598
"2073","Coquimbo","Limarí","2003","Combarbalá","62",65320.9820143885,45666.6666666667,0.450221524039847
"2074","Coquimbo","Limarí","2003","Monte Patria","174",52506.8651851852,49285.7142857143,0.343523929644492
"2075","Coquimbo","Limarí","2003","Ovalle","192",80590.3897435898,51085.7142857143,0.48201357387242
"2076","Coquimbo","Limarí","2003","Punitaqui","237",48162.2947214076,38158.0952380952,0.420770850232834
"2077","Coquimbo","Limarí","2003","Río Hurtado","271",48442.9704918033,28750,0.54952214622596
"2078","Los Lagos","Chiloé","2003","Ancud","6",95922.7146974063,67184,0.467475448915812
"2079","Los Lagos","Chiloé","2003","Castro","32",110627.276564774,62500,0.543659442946046
"2080","Los Lagos","Chiloé","2003","Chonchi","47",74542.8912685338,46750,0.452579330757609
"2081","Los Lagos","Chiloé","2003","Curaco de Vélez","75",58848.8119266055,43750,0.403821477580328
"2082","Los Lagos","Chiloé","2003","Dalcahue","80",93245.9382911392,57500,0.517013095884724
"2083","Los Lagos","Chiloé","2003","Puqueldón","239",62938.3023255814,43197.6666666667,0.432605665003038
"2084","Los Lagos","Chiloé","2003","Queilén","245",62165.8494271686,37424,0.472602751479271
"2085","Los Lagos","Chiloé","2003","Quellón","246",83437.2732316227,60000,0.451013889254877
"2086","Los Lagos","Chiloé","2003","Quemchi","247",67450.427574171,49400,0.422623162474358
"2087","Los Lagos","Chiloé","2003","Quinchao","254",96795.4297520661,55000,0.528050654252399
"2088","Los Lagos","Llanquihue","2003","Calbuco","20",63763.2434017595,49400,0.391305708861891
"2089","Los Lagos","Llanquihue","2003","Fresia","94",71879.2504780115,39520,0.551589587112212
"2090","Los Lagos","Llanquihue","2003","Frutillar","95",73829.4766917293,39520,0.543040259062591
"2091","Los Lagos","Llanquihue","2003","Llanquihue","141",84010.5680473373,49640,0.513718878010755
"2092","Los Lagos","Llanquihue","2003","Los Muermos","154",71274.3057553957,44460,0.493740809709091
"2093","Los Lagos","Llanquihue","2003","Maullín","169",67640.9652892562,49400,0.463125345431852
"2094","Los Lagos","Llanquihue","2003","Puerto Montt","233",100201.374476987,64000,0.49124824052701
"2095","Los Lagos","Llanquihue","2003","Puerto Varas","235",99642.9749262537,60000,0.506716502330406
"2096","Los Lagos","Osorno","2003","Osorno","191",95318.234496124,51085.7142857143,0.539990399177972
"2097","Los Lagos","Osorno","2003","Puerto Octay","234",52144.4293552812,36666.6666666667,0.439404470603524
"2098","Los Lagos","Osorno","2003","Purranque","241",56675.4785478548,35627.6,0.477586523759957
"2099","Los Lagos","Osorno","2003","Puyehue","244",54863.2467741935,37500,0.462640710581563
"2100","Los Lagos","Osorno","2003","Río Negro","273",52293.3117546848,34666.6666666667,0.451447650901129
"2101","Los Lagos","Osorno","2003","San Juan de la Costa","292",NA,NA,NA
"2102","Los Lagos","Osorno","2003","San Pablo","295",47963.1837088388,32000,0.473667624517138
"2103","Los Ríos","Ranco","2003","Futrono","97",51002.6661654135,31750,0.47964907444006
"2104","Los Ríos","Ranco","2003","La Unión","127",69634.973015873,47250,0.48280588345312
"2105","Los Ríos","Ranco","2003","Lago Ranco","128",46844.1397379913,32000,0.437887966000979
"2106","Los Ríos","Ranco","2003","Río Bueno","269",58082.7464788732,36666.6666666667,0.482058683071813
"2107","Los Ríos","Valdivia","2003","Corral","71",61636.0118577075,38570,0.483826141974956
"2108","Los Ríos","Valdivia","2003","Lanco","132",52495.5463917526,37500,0.414144208081772
"2109","Los Ríos","Valdivia","2003","Los Lagos","153",63646.3618090452,33333.3333333333,0.51976112873418
