"","geography_level","geography_name","geography_id","year","mean_income","median_income","gini_income"
"3638","comuna","Copiapó","68",2015,282264.058026015,2e+05,0.429034834901347
"3639","comuna","Coquimbo","69",2015,213764.500831793,153243.666666667,0.406852296772889
"3640","comuna","Coronel","70",2015,181457.245198463,147500.833333333,0.351634752876336
"3641","comuna","Corral","71",2015,129674.164658635,111795.5,0.301808970591733
"3642","comuna","Coyhaique","54",2015,312579.959779999,212134.4,0.446085525685775
"3643","comuna","Cunco","72",2015,132784.865168539,100749.5,0.379570296393178
"3644","comuna","Curacautín","73",2015,174039.527556335,118270.75,0.446012692421287
"3645","comuna","Curacaví","74",2015,204237.81092437,146341.666666667,0.355155411214105
"3646","comuna","Curaco de Vélez","75",2015,180249.956896552,160374.75,0.376632133104964
"3647","comuna","Curanilahue","76",2015,172872.695987033,136666.666666667,0.360155957295794
"3648","comuna","Curarrehue","77",2015,190472.074204947,142668.4,0.387261831256129
"3649","comuna","Curepto","78",2015,234449.511669922,172668.5,0.445293599752226
"3650","comuna","Curicó","79",2015,202723.555294538,150000,0.399783254743452
"3651","comuna","Dalcahue","80",2015,157684.586998698,130026.25,0.371261056568323
"3652","comuna","Diego de Almagro","81",2015,290323.522222222,249220.5,0.382813974549806
"3653","comuna","Doñihue","82",2015,209422.239185751,171089.666666667,0.371252555392901
"3654","comuna","El Bosque","83",2015,188870.57393363,152687.2,0.383179627532761
"3655","comuna","El Carmen","84",2015,162514.216666667,101373,0.480968684654221
"3656","comuna","El Monte","85",2015,273349.224576271,166592.416666667,0.485881731015759
"3657","comuna","El Quisco","86",2015,228639.179623086,180191,0.386615456659011
"3658","comuna","El Tabo","87",2015,170271.641666667,152484.333333333,0.297523845924562
"3659","comuna","Empedrado","88",2015,130312.343347639,106436.333333333,0.305730773336551
"3660","comuna","Ercilla","89",2015,123431.145854963,90932.6666666667,0.390621332951174
"3661","comuna","Estación Central","90",2015,230946.486638537,203333.333333333,0.333568048239373
"3662","comuna","Florida","91",2015,156349.680672269,113047.8,0.360901233871323
"3663","comuna","Freire","92",2015,144658.21958457,121088.75,0.342896542028714
"3664","comuna","Freirina","93",2015,192004.164037855,148000,0.391896969269863
"3665","comuna","Fresia","94",2015,197014.632261215,108629,0.534647957027481
"3666","comuna","Frutillar","95",2015,157115.874863983,130806.25,0.332894051302105
"3667","comuna","Futrono","97",2015,175417.941798942,124736.5,0.437603193173405
"3668","comuna","Galvarino","98",2015,122552.943661972,101501.5,0.336003295088968
"3669","comuna","Gorbea","100",2015,172376.143201165,132631.6,0.341846139815096
"3670","comuna","Graneros","101",2015,226324.307692308,170756.833333333,0.396432408488434
"3671","comuna","Hijuelas","103",2015,174719.728301887,142500,0.30384966708686
"3672","comuna","Hualañé","105",2015,158120.376963351,125882,0.318530838619491
"3673","comuna","Hualpén","106",2015,180204.99432211,141666.6,0.350939458836585
"3674","comuna","Hualqui","107",2015,142901.900621118,111846.4,0.361827078051894
"3675","comuna","Huara","108",2015,165535.652985075,134166.666666667,0.393144944777239
"3676","comuna","Huasco","109",2015,256011.397394137,175000,0.48981753617045
"3677","comuna","Huechuraba","110",2015,230015.665070277,165875.483333334,0.406989072582425
"3678","comuna","Illapel","111",2015,188301.005988024,132117.958333333,0.435598793272148
"3679","comuna","Independencia","112",2015,309450.694581281,221105,0.458951077075058
"3680","comuna","Iquique","113",2015,331089.970749643,206666.666666667,0.484310940533437
"3681","comuna","Isla de Maipo","114",2015,189954.258416559,169376,0.310768668290295
"3682","comuna","La Cisterna","117",2015,254978.44988345,205227,0.37981705383671
"3683","comuna","La Cruz","118",2015,177866.159235669,160576.333333333,0.304690564209967
"3684","comuna","La Estrella","119",2015,166810.410138249,132917,0.387510816299962
"3685","comuna","La Florida","120",2015,282165.608295828,213719.222222222,0.388511652711618
"3686","comuna","La Granja","121",2015,220361.329199549,182777.666666667,0.322542774385397
"3687","comuna","La Higuera","122",2015,158268.618705036,142808.5,0.346643145081401
"3688","comuna","La Ligua","123",2015,170355.599170698,137002.666666667,0.348085102476943
"3689","comuna","La Pintana","124",2015,164150.48719275,139309.125,0.324388625901065
"3690","comuna","La Reina","125",2015,620403.574599359,387500,0.498862124386712
"3691","comuna","La Serena","126",2015,258931.179138184,176146.428571429,0.438461740603734
"3692","comuna","La Unión","127",2015,189284.648022161,129056.25,0.417956417438349
"3693","comuna","Lago Ranco","128",2015,160996.037269176,116859.5,0.423714731043542
"3694","comuna","Laja","131",2015,149230.218649518,104374.833333334,0.446302536583052
"3695","comuna","Lampa","346",2015,246962.302540416,173333.333333333,0.425095589579607
"3696","comuna","Lanco","132",2015,146555.657894737,115786.666666667,0.37430011393366
"3697","comuna","Las Cabras","133",2015,208608.889543446,145066,0.385932235191657
"3698","comuna","Las Condes","134",2015,964498.748670736,744166.5,0.439323127651537
"3699","comuna","Lautaro","135",2015,153945.166164995,116382.333333333,0.398669689616246
"3700","comuna","Lebu","136",2015,187940.487586825,129681.5,0.466724916407802
"3701","comuna","Licantén","137",2015,162658.672897196,147286.3,0.344635264067979
"3702","comuna","Limache","138",2015,249834.847044233,164591,0.460508447088417
"3703","comuna","Linares","139",2015,178264.370332997,149061.8,0.34224106614488
"3704","comuna","Litueche","140",2015,204733.682539683,133026.625,0.430119538806199
"3705","comuna","Llaillay","142",2015,177411.232258065,162130.333333333,0.284243898011842
"3706","comuna","Llanquihue","141",2015,261737.542929293,166346.166666667,0.488653197600361
"3707","comuna","Lo Barnechea","143",2015,775762.826304737,352341,0.52209848550468
"3708","comuna","Lo Espejo","144",2015,171485.367965368,137049.4,0.333461042125848
"3709","comuna","Lo Prado","145",2015,216975.290014907,178017.370442708,0.326699991072828
"3710","comuna","Lolol","146",2015,243878.183856502,146824.5,0.488864269053413
"3711","comuna","Loncoche","147",2015,169513.632653061,129665.666666667,0.376803072770312
"3712","comuna","Longaví","148",2015,179679.56197479,139630.5,0.379468642687327
"3713","comuna","Lonquimay","149",2015,199881.047307654,130001.5,0.485554720340448
"3714","comuna","Los Álamos","150",2015,143149.637093853,108744.666666667,0.388646764172022
"3715","comuna","Los Andes","151",2015,248154.568716094,182897.75,0.396614807820586
"3716","comuna","Los Ángeles","152",2015,196434.773163062,136112.666666667,0.436820868310754
"3717","comuna","Los Lagos","153",2015,147184.598874032,128561,0.326353034031376
"3718","comuna","Los Muermos","154",2015,185672.294375556,141642.5,0.379626553155798
"3719","comuna","Los Sauces","155",2015,145539.732101798,112507.333333333,0.410880657135748
"3720","comuna","Los Vilos","156",2015,212331.517281106,158002,0.431374848860387
"3721","comuna","Lota","157",2015,156754.494634146,129166.666666667,0.351798649716697
"3722","comuna","Lumaco","158",2015,121538.181818182,99921.3333333333,0.357515117784863
"3723","comuna","Machalí","159",2015,315776.313160327,209188.4,0.465974207111512
"3724","comuna","Macul","160",2015,323589.440399395,250000,0.408459765801211
"3725","comuna","Máfil","161",2015,146549.70877193,112543.8,0.356431109181253
"3726","comuna","Maipú","162",2015,280777.834516034,221979.8,0.365376292459822
"3727","comuna","Malloa","163",2015,159164.821428571,130000,0.339341939393944
"3728","comuna","Marchihue","164",2015,170420.504761905,126091.5,0.357853447994996
"3729","comuna","María Elena","165",2015,276537.190647482,240000,0.350441685025342
"3730","comuna","María Pinto","166",2015,235959.951456311,204040.4,0.319489462331035
"3731","comuna","Mariquina","167",2015,169166.283435583,129674.5,0.393529739070191
"3732","comuna","Maule","168",2015,173892.475868726,137674.25,0.33908838196321
"3733","comuna","Maullín","169",2015,177921.785100287,144936.5,0.358445945543631
"3734","comuna","Mejillones","170",2015,342335.320359281,227000,0.437660119533596
"3735","comuna","Melipeuco","171",2015,135807.614457831,119355,0.345167959168719
"3736","comuna","Melipilla","172",2015,212796.634736333,151997.833333333,0.389399449694418
"3737","comuna","Molina","173",2015,159319.050358699,143166.7,0.291940353894022
"3738","comuna","Monte Patria","174",2015,160509.894359923,123727,0.423030061337428
"3739","comuna","Mostazal","175",2015,205711.657084189,144949.5,0.427026262342927
"3740","comuna","Mulchén","176",2015,159005.079124579,126582.45,0.349959219206143
"3741","comuna","Nacimiento","177",2015,163997.343591794,122500,0.394758109508968
"3742","comuna","Nancagua","178",2015,222026.411504425,152119.05,0.421939791079172
"3743","comuna","Natales","179",2015,280369.93469077,180428.571428571,0.474398230541589
"3744","comuna","Navidad","180",2015,170974.850340136,110416.666666667,0.434716096573127
"3745","comuna","Negrete","181",2015,146622.082304527,137739.333333333,0.367383047367623
"3746","comuna","Ninhue","182",2015,142457.181304162,106855,0.32669548791376
"3747","comuna","Ñiquén","185",2015,144940.934693878,111340.75,0.38025016933164
"3748","comuna","Nogales","183",2015,203579.8515625,152306.666666667,0.39287387529556
"3749","comuna","Nueva Imperial","184",2015,142708.326366559,109384.833333334,0.391816193608726
"3750","comuna","Ñuñoa","186",2015,627978.209133309,410000,0.482652908345126
"3751","comuna","Olivar","188",2015,199864.310240964,150368.5,0.378210811177805
"3752","comuna","Olmué","190",2015,166454.46124031,139535.4,0.301734398990939
"3753","comuna","Osorno","191",2015,193863.022048069,143273.857142857,0.398603994929215
"3754","comuna","Ovalle","192",2015,167802.779010424,129444.333333333,0.385087898531464
"3755","comuna","Padre Hurtado","193",2015,165739.665517241,147880.666666667,0.302383809035781
"3756","comuna","Padre Las Casas","194",2015,147041.185107461,115341,0.364522533702156
"3757","comuna","Paiguano","195",2015,161932.330645161,127622,0.315291868257189
"3758","comuna","Paillaco","196",2015,142967.532684426,117526.75,0.350247902514975
"3759","comuna","Paine","197",2015,199475.653846154,150679.166666667,0.331810081800321
"3760","comuna","Palmilla","199",2015,238167.585152838,163363.333333333,0.459951584911024
"3761","comuna","Panguipulli","200",2015,144812.343902439,115952.8,0.368233665815378
"3762","comuna","Panquehue","201",2015,168331.650862069,151163.625,0.31150686063311
"3763","comuna","Papudo","202",2015,179744.623376623,152522.75,0.29618901053592
"3764","comuna","Paredones","203",2015,179288.347826087,151063.5,0.337257102812731
"3765","comuna","Parral","204",2015,193226.485037406,130976,0.445793468078689
"3766","comuna","Pedro Aguirre Cerda","205",2015,194071.153232383,164466.8,0.36138902685808
"3767","comuna","Pelarco","206",2015,181072.127192982,140778.25,0.328358677752113
"3768","comuna","Pelluhue","207",2015,218592.642424242,135907.333333333,0.41005806274179
"3769","comuna","Pemuco","208",2015,188585.77826087,135153,0.402576608404962
"3770","comuna","Peñaflor","211",2015,243909.565392354,195333.333333333,0.354720066337705
"3771","comuna","Peñalolén","212",2015,322224.731010835,202941.4,0.481353768884876
"3772","comuna","Pencahue","209",2015,165585.70877193,148667.5,0.278458231719583
"3773","comuna","Penco","210",2015,173201.608524781,121193.833333333,0.394774502554781
"3774","comuna","Peralillo","213",2015,163546.980314961,133611,0.296688549614842
"3775","comuna","Perquenco","214",2015,156402.057613169,122708,0.398679193789114
"3776","comuna","Petorca","215",2015,151652.936708861,120000,0.335154210664905
"3777","comuna","Peumo","216",2015,190705.263785672,150960,0.340826971866121
"3778","comuna","Pica","217",2015,208761.455657492,175000,0.373997892149892
"3779","comuna","Pichidegua","218",2015,204710.141396934,164562.333333333,0.370952239096821
"3780","comuna","Pichilemu","219",2015,166311.621621622,120924.142857143,0.398608703986694
"3781","comuna","Pinto","220",2015,143219.903703704,107255.75,0.401262156837988
"3782","comuna","Pirque","221",2015,516794.396887159,357500,0.431973331240875
"3783","comuna","Pitrufquén","222",2015,172482.581787521,124921.5,0.401859492762048
"3784","comuna","Placilla","223",2015,160718.658119658,128308.083333334,0.316641858497516
"3785","comuna","Portezuelo","224",2015,154546.81938326,112335.571428571,0.420417718430699
"3786","comuna","Porvenir","225",2015,356277.978835979,263437.541666667,0.417991842172721
"3787","comuna","Pozo Almonte","226",2015,212948.8451417,170000,0.384913915870006
"3788","comuna","Providencia","228",2015,1082922.21535999,813889,0.438585988450347
"3789","comuna","Puchuncaví","229",2015,177086.082352941,132708.333333333,0.380015976269253
"3790","comuna","Pucón","230",2015,186810.850998155,136999.833333333,0.413173733321698
"3791","comuna","Pudahuel","231",2015,230622.104068539,182167.8,0.379148552984492
"3792","comuna","Puente Alto","232",2015,233949.577359249,182541.625,0.379793721395948
"3793","comuna","Puerto Montt","233",2015,209577.090971039,150833.25,0.40107587231359
"3794","comuna","Puerto Octay","234",2015,179588.246031746,124643.666666667,0.430276222845244
"3795","comuna","Puerto Varas","235",2015,245784.078350515,162917,0.453940036959026
"3796","comuna","Pumanque","236",2015,162869.514018692,131728.4,0.261887416703678
"3797","comuna","Punitaqui","237",2015,130484.894545455,116750,0.301939782214391
"3798","comuna","Punta Arenas","238",2015,354604.990324428,240000,0.442814280439701
"3799","comuna","Puqueldón","239",2015,143329.344827586,100077.25,0.308539722244352
"3800","comuna","Purén","240",2015,115738.020166843,94355,0.373025256045049
"3801","comuna","Purranque","241",2015,168991.703125,125275.428571429,0.360533907851749
"3802","comuna","Putaendo","242",2015,173032.812154696,140000,0.368819442937039
"3803","comuna","Putre","243",2015,174132.848664688,121325,0.447852856706939
"3804","comuna","Puyehue","244",2015,166934.437062937,145916.583333333,0.308108803658667
"3805","comuna","Queilén","245",2015,193386.896694215,129242.25,0.417681274569135
"3806","comuna","Quellón","246",2015,213132.982671082,152368.333333333,0.430926806077087
"3807","comuna","Quemchi","247",2015,180719.67826087,131026.75,0.36362703679424
"3808","comuna","Quilaco","248",2015,158826.091463415,112425.333333333,0.436330492070587
"3809","comuna","Quilicura","249",2015,256495.990496554,209000,0.356439255521192
"3810","comuna","Quilleco","250",2015,155002.779816514,119382.5,0.326116465895116
"3811","comuna","Quillón","251",2015,194498.585292659,158018,0.366816912134582
"3812","comuna","Quillota","252",2015,227994.602836879,167083.333333333,0.399729880998414
"3813","comuna","Quilpué","253",2015,262388.295962368,185625,0.410047317758826
"3814","comuna","Quinchao","254",2015,169387.27739726,85250.575,0.555542711417429
"3815","comuna","Quinta de Tilcoco","255",2015,169998.263358779,140905.5,0.332827504170432
"3816","comuna","Quinta Normal","256",2015,268911.607441251,222083.25,0.338828346170652
"3817","comuna","Quintero","257",2015,197130.631147541,155200,0.397507306496424
"3818","comuna","Quirihue","258",2015,155549.732718894,128837,0.344037785504959
"3819","comuna","Rancagua","259",2015,245794.941190253,192390,0.398625784686159
"3820","comuna","Ránquil","260",2015,158999.75133089,102153,0.437840387529095
"3821","comuna","Rauco","261",2015,159915.191489362,141411.333333333,0.285157807248544
"3822","comuna","Recoleta","262",2015,217034.253779217,162847.333333333,0.405400947633418
"3823","comuna","Renaico","263",2015,120927.331961496,103299.666666667,0.320957517946547
"3824","comuna","Renca","264",2015,193589.824661108,153517.833333333,0.347105363002297
"3825","comuna","Rengo","265",2015,178039.032980866,140972.333333333,0.360706908746911
"3826","comuna","Requínoa","266",2015,190604.150091104,160000,0.327464579728652
"3827","comuna","Retiro","267",2015,145093.420074349,115001.5,0.329848434785199
"3828","comuna","Rinconada","268",2015,204243.696682464,150218.25,0.367039813718255
"3829","comuna","Río Bueno","269",2015,191155.759786477,140000.6,0.410289172626924
"3830","comuna","Río Claro","270",2015,174290.328,158945.166666667,0.262700624902146
"3831","comuna","Río Hurtado","271",2015,120675.240506329,89764,0.377838306995114
"3832","comuna","Río Ibáñez","272",2015,241371.946902655,152083.25,0.428334498331822
"3833","comuna","Río Negro","273",2015,177666.891170566,129177.5,0.398254793354237
"3834","comuna","Romeral","275",2015,185159.221014493,126672,0.400482811573294
"3835","comuna","Saavedra","276",2015,140955.036199095,111021.5,0.433037965823225
"3836","comuna","Sagrada Familia","277",2015,171951.795081967,137746.2,0.388923416104086
"3837","comuna","Salamanca","278",2015,200723.442458196,180500,0.38040240324901
"3838","comuna","San Antonio","279",2015,205237.705159705,161666.75,0.357958956971206
"3839","comuna","San Bernardo","280",2015,212794.768436295,164642.857142857,0.384509309457506
"3840","comuna","San Carlos","281",2015,154011.592203898,115318.2,0.367461512642869
"3841","comuna","San Clemente","282",2015,170763.557165862,147699.5,0.302799907009289
"3842","comuna","San Esteban","283",2015,165060.53,150000,0.309016401134784
"3843","comuna","San Fabián","284",2015,168824.032653061,110218.285714286,0.415174508731619
"3844","comuna","San Felipe","285",2015,192110.287536319,145771.333333333,0.383348851204489
"3845","comuna","San Fernando","286",2015,250061.104300309,161952.8,0.473005344791685
"3846","comuna","San Ignacio","288",2015,145332.586206897,103117.666666667,0.431532046727992
"3847","comuna","San Javier","289",2015,172085.468864469,123833.75,0.417277647881039
"3848","comuna","San Joaquín","290",2015,231756.568916793,192346.4,0.330746155162014
"3849","comuna","San José de Maipo","291",2015,303489.552742616,228216.6,0.393743567501637
"3850","comuna","San Juan de la Costa","292",2015,152116.110619469,113298.25,0.385148810502509
"3851","comuna","San Miguel","293",2015,440708.176804553,274787.666666667,0.478630415692059
"3852","comuna","San Nicolás","294",2015,180454.030042918,155250,0.326939940533993
"3853","comuna","San Pablo","295",2015,196377.901584201,123633.333333333,0.501660543248191
"3854","comuna","San Pedro","296",2015,153930.888888889,119876,0.258053593706519
"3855","comuna","San Pedro de Atacama","297",2015,349502.780821918,205787.5,0.482492940358703
"3856","comuna","San Pedro de la Paz","298",2015,296099.833409059,161389,0.522880192815352
"3857","comuna","San Rafael","299",2015,175133.869565217,130709.5,0.349501965426026
"3858","comuna","San Ramón","300",2015,202844.456475584,160000,0.359606454867585
"3859","comuna","San Rosendo","301",2015,158948.748,107521.75,0.416625422126634
"3860","comuna","San Vicente","302",2015,211856.406515581,161250,0.397509980745608
"3861","comuna","Santa Bárbara","303",2015,168202.240963855,111567,0.384327291046294
"3862","comuna","Santa Cruz","304",2015,177160.786016949,140472.833333333,0.372217172863801
"3863","comuna","Santa Juana","305",2015,133142.230414747,116133,0.303762788871351
"3864","comuna","Santa María","306",2015,185098.106382979,161581,0.356830272047845
"3865","comuna","Santiago","307",2015,417175.561548109,299416.7,0.444466700300031
"3866","comuna","Santo Domingo","308",2015,279729.105095541,187213.8,0.426820906358065
"3867","comuna","Sierra Gorda","309",2015,259778.894736842,226944.333333333,0.394385864962236
"3868","comuna","Talagante","310",2015,271489.922492401,151619,0.534876967208869
"3869","comuna","Talca","311",2015,252924.326916639,166666.666666667,0.480566526172762
"3870","comuna","Talcahuano","312",2015,190431.672700811,148065.6,0.38414296278751
"3871","comuna","Taltal","313",2015,246905.596982759,180875,0.415106417064288
"3872","comuna","Temuco","314",2015,226747.156733644,153191.2,0.447122215797292
"3873","comuna","Teno","315",2015,179788.258592471,161616.25,0.331053819716198
"3874","comuna","Teodoro Schmidt","316",2015,123188.516245487,93998.5,0.398095307720853
"3875","comuna","Tierra Amarilla","317",2015,219183.5,175168,0.373159588925187
"3876","comuna","Tiltil","318",2015,217045.125984252,193801.5,0.289470451639443
"3877","comuna","Tirúa","320",2015,145980.100358423,113626.2,0.389006901828419
"3878","comuna","Tocopilla","321",2015,211349.427745665,162424.25,0.412124634635638
"3879","comuna","Toltén","322",2015,124383.098204186,99355,0.34654007125693
"3880","comuna","Tomé","323",2015,196607.466453674,141306.333333333,0.38283576316541
"3881","comuna","Traiguén","326",2015,366985.77703177,120119.166666667,0.735535998027801
"3882","comuna","Treguaco","327",2015,153832.965174129,119013.857142857,0.380263810560869
"3883","comuna","Tucapel","328",2015,145918.47500315,115555.666666667,0.403271780175117
"3884","comuna","Valdivia","329",2015,280173.481358717,176717.4,0.468100544371803
"3885","comuna","Vallenar","330",2015,195475.698879552,145921.333333333,0.37749494547497
"3886","comuna","Valparaíso","331",2015,224053.7053132,157757.142857143,0.426923529187747
"3887","comuna","Vichuquén","332",2015,131292.247474747,108465.958333334,0.302986418234305
"3888","comuna","Victoria","333",2015,190299.518480504,126789.25,0.454013213233763
"3889","comuna","Vicuña","334",2015,206687.859606703,140000,0.43725067411443
"3890","comuna","Vilcún","335",2015,148580.88192501,101763.2,0.411124449069452
"3891","comuna","Villa Alegre","336",2015,174071.87585034,136965.5,0.404424190362032
"3892","comuna","Villa Alemana","337",2015,260150.903563325,188590,0.435978827363996
"3893","comuna","Villarrica","338",2015,196303.228280407,136333.333333333,0.429961688330353
"3894","comuna","Viña del Mar","339",2015,322843.032738095,204949.5,0.484540142907895
"3895","comuna","Vitacura","340",2015,1114808.979901,908333.333333333,0.402994434411923
"3896","comuna","Yerbas Buenas","341",2015,183466.037433155,146039.8,0.355333090767956
"3897","comuna","Yumbel","342",2015,186549.765957447,158754.5,0.351755750294258
"3898","comuna","Yungay","343",2015,213784.682692308,153916.75,0.400871505339261
"3899","comuna","Zapallar","344",2015,161430.444915254,134392.857142857,0.297203549000258
"3901","provincia","Antofagasta","p21",1990,41611.9736010533,25319.1,0.506423890493302
"3902","provincia","Arauco","p82",1990,19502.8844372644,13365.2,0.448137455887673
"3903","provincia","Arica","p151",1990,36319.5704413732,22534,0.487198915212849
"3904","provincia","Aysén","p112",1990,35890.6778378378,21905.5,0.474099355342164
"3905","provincia","Bíobío","p83",1990,38710.7506499536,16424.8,0.643714522895233
"3906","provincia","Cachapoal","p61",1990,34434.8618608936,20596.8571428571,0.517701413362754
"3907","provincia","Capitán Prat","p113",1990,NA,NA,NA
"3908","provincia","Cardenal Caro","p62",1990,23088.5995872033,10864.1666666667,0.617082845561523
"3909","provincia","Cauquenes","p72",1990,35944.5373177843,13877.3333333333,0.682585728818671
"3910","provincia","Cautín","p91",1990,31165.7504253674,15730,0.590799643295696
"3911","provincia","Chacabuco","p133",1990,24799.4842163816,17722.6666666667,0.424854665665269
"3912","provincia","Chañaral","p32",1990,49527.4452423698,32159,0.520444882294771
"3913","provincia","Chiloé","p102",1990,32438.1670110193,18870.3333333333,0.49182963931164
"3914","provincia","Choapa","p42",1990,18376.4171428571,13200,0.419488509474277
"3915","provincia","Colchagua","p63",1990,20118.1262792398,15157.6666666667,0.429961004210139
"3916","provincia","Concepción","p81",1990,31345.0884499456,17384.5,0.540581231528385
"3917","provincia","Copiapó","p31",1990,40468.9823336968,22930.4,0.534891419820571
"3918","provincia","Cordillera","p152",1990,45604.2859067256,20140,0.604765879614546
"3919","provincia","Coyhaique","p111",1990,36449.2587572512,19980,0.533717863812402
"3920","provincia","Curicó","p73",1990,47474.6791115312,19599.5,0.661808605419246
"3921","provincia","El Loa","p22",1990,43710.6712328767,23587,0.550746414368912
"3922","provincia","Elqui","p41",1990,31528.4757706535,18013,0.543940073707996
"3923","provincia","General Carrera","p114",1990,NA,NA,NA
"3924","provincia","Huasco","p33",1990,39387.2545576408,17146.4285714286,0.594831836438937
"3925","provincia","Iquique","p11",1990,59917.2831541219,29165,0.575270877817272
"3926","provincia","Limarí","p43",1990,22962.9112729449,13721.3333333333,0.500469682189099
"3927","provincia","Linares","p74",1990,29339.0445022624,15376,0.557566775024429
"3928","provincia","Llanquihue","p101",1990,41383.2104741684,19086.4,0.606683554219133
"3929","provincia","Los Andes","p53",1990,21819.4439102564,17160,0.449213154220488
"3930","provincia","Magallanes","p121",1990,49722.5322222222,29581.875,0.530668396348036
"3931","provincia","Maipo","p134",1990,28898.2108811626,18403.625,0.48399562494151
"3932","provincia","Malleco","p92",1990,28165.3781304197,14099.8333333333,0.585218282317294
"3933","provincia","Marga Marga","p58",1990,34303.2117647059,26464.5,0.459361214556366
"3934","provincia","Melipilla","p135",1990,24347.277498642,15400,0.493812612725842
"3935","provincia","Ñuble","p84",1990,27981.1992503124,14433.75,0.595159136210861
"3936","provincia","Osorno","p103",1990,35865.1661395694,14155,0.653650624053377
"3937","provincia","Parinacota","p152",1990,NA,NA,NA
"3938","provincia","Petorca","p54",1990,21854.8564962726,12813.3333333333,0.528463272195376
"3939","provincia","Quillota","p55",1990,25390.5595628415,17662,0.454127005313569
"3940","provincia","Ranco","p142",1990,53138.2189300412,20736.6666666667,0.635882644304839
"3941","provincia","San Antonio","p56",1990,23430.2595628415,15096.6666666667,0.455174223887963
"3942","provincia","San Felipe","p57",1990,42072.3208661417,19328,0.587592772022547
"3943","provincia","Santiago","p131",1990,45999.7622226893,23904.5,0.562058585989311
"3944","provincia","Talagante","p136",1990,30410.3465117345,16532.0909090909,0.53789411765887
"3945","provincia","Talca","p71",1990,30724.4018243785,17067.2,0.534977616026564
"3946","provincia","Tamarugal","p12",1990,34284.5555555556,25413.6666666667,0.465669038241373
"3947","provincia","Tierra del Fuego","p123",1990,26820.4347826087,25231,0.278581155653416
"3948","provincia","Tocopilla","p23",1990,27293.443324937,18551.1111111111,0.441065443251348
"3949","provincia","Última Esperanza","p124",1990,29365.6504098361,16314.3857142857,0.526285615026359
"3950","provincia","Valdivia","p141",1990,28926.5935316165,16933.75,0.514630544185126
"3951","provincia","Valparaíso","p51",1990,37205.9681214421,19878,0.559014754297389
"3953","provincia","Antofagasta","p21",1992,46738.7261794559,32329.3333333333,0.447871859959583
"3954","provincia","Arauco","p82",1992,37808.0414679332,21746.2,0.530255645822337
"3955","provincia","Arica","p151",1992,54757.3778195489,31087.25,0.549839887429141
"3956","provincia","Aysén","p112",1992,59256.619949495,30730,0.56707342208488
"3957","provincia","Bíobío","p83",1992,30228.2363558939,19065.75,0.474842877722462
"3958","provincia","Cachapoal","p61",1992,58808.6858962447,32802.5,0.522679241689916
"3959","provincia","Capitán Prat","p113",1992,NA,NA,NA
"3960","provincia","Cardenal Caro","p62",1992,33243.3411458333,18973.3333333333,0.525455967577858
"3961","provincia","Cauquenes","p72",1992,32033.1610878661,15821.2,0.562632750618347
"3962","provincia","Cautín","p91",1992,39789.446359551,25098.25,0.479485083693624
"3963","provincia","Chacabuco","p133",1992,37435.4724828017,26288.5,0.422553427718268
"3964","provincia","Chañaral","p32",1992,60005.1428853755,32276.75,0.538665336870863
"3965","provincia","Chiloé","p102",1992,50370.3672051696,28835.2,0.504774011208688
"3966","provincia","Choapa","p42",1992,37127.4103343465,19610,0.530402891509196
"3967","provincia","Colchagua","p63",1992,38918.396399287,24553,0.499437298810909
"3968","provincia","Concepción","p81",1992,38413.0658765748,23780,0.500465341483098
"3969","provincia","Copiapó","p31",1992,54504.2126221498,33223.3333333333,0.501072751989524
"3970","provincia","Cordillera","p152",1992,60988.1991401548,31745.6,0.568012159266096
"3971","provincia","Coyhaique","p111",1992,48208.8322717622,29988.25,0.480443952877389
"3972","provincia","Curicó","p73",1992,62246.7325351029,29984.4,0.573227791589862
"3973","provincia","El Loa","p22",1992,57248.339561707,33944.2857142857,0.495424757563301
"3974","provincia","Elqui","p41",1992,41413.6760572544,25122,0.486558116111165
"3975","provincia","General Carrera","p114",1992,NA,NA,NA
"3976","provincia","Huasco","p33",1992,41508.7838605028,25237.5,0.492920821873234
"3977","provincia","Iquique","p11",1992,77025.4017486236,43561.6,0.516876182460674
"3978","provincia","Limarí","p43",1992,40457.7213055954,25204.625,0.477945615894476
"3979","provincia","Linares","p74",1992,41603.253106596,22618.3333333333,0.55159434702269
"3980","provincia","Llanquihue","p101",1992,52161.4578070827,26351.5,0.573492384460894
"3981","provincia","Los Andes","p53",1992,53319.1314085447,32535.0714285714,0.501123618300336
"3982","provincia","Magallanes","p121",1992,84787.2673330198,44171.375,0.563702097357218
"3983","provincia","Maipo","p134",1992,43927.5761471236,27761.5,0.491330485346482
"3984","provincia","Malleco","p92",1992,32094.2262820513,20163.5,0.476666209038798
"3985","provincia","Marga Marga","p58",1992,58222.6112903226,37488.5,0.490993709956824
"3986","provincia","Melipilla","p135",1992,35009.5732519509,24250.4047619048,0.445899548591932
"3987","provincia","Ñuble","p84",1992,33199.7037321004,19062.2,0.536821565790135
"3988","provincia","Osorno","p103",1992,48393.9110284391,27651.1428571429,0.529970656526667
"3989","provincia","Parinacota","p152",1992,NA,NA,NA
"3990","provincia","Petorca","p54",1992,42960.0454308094,24877.6666666667,0.530850425576796
"3991","provincia","Quillota","p55",1992,46537.0055523885,26299.2,0.556462156638414
"3992","provincia","Ranco","p142",1992,81341.8032786885,56699.8,0.512666958731185
