"","geography_level","geography_name","geography_id","sex","isced","year","weighted_mean","weighted_median","ci_weighted_mean","ci_weighted_median"
"12053","comuna","Quilicura","249","Mujer","Educación Primaria (nivel 2)",2015,240702.53718615,250000,"[171195, 325005]","[80022, 340248]"
"12054","comuna","Quillón","251","Mujer","Educación Primaria (nivel 2)",2010,66621.0714867284,47967.1714704445,"[19986, 131910]","[19986, 131910]"
"12055","comuna","Quillón","251","Mujer","Educación Primaria (nivel 2)",2011,69445.3593211701,61564.3688300958,"[49840, 124849]","[49840, 139553]"
"12056","comuna","Quillón","251","Mujer","Educación Primaria (nivel 2)",2012,120541.237113402,120541.237113402,"[90406, 150677]","[90406, 150677]"
"12057","comuna","Quillón","251","Mujer","Educación Primaria (nivel 2)",2014,79984.9990624414,79984.9990624414,"[79985, 79985]","[79985, 79985]"
"12058","comuna","Quillón","251","Mujer","Educación Primaria (nivel 2)",2015,225134.829656475,225134.829656475,"[225135, 225135]","[225135, 225135]"
"12059","comuna","Quillota","252","Mujer","Educación Primaria (nivel 2)",2010,139585.974891358,156828.800626785,"[115716, 162476]","[120631, 192188]"
"12060","comuna","Quillota","252","Mujer","Educación Primaria (nivel 2)",2011,116471.893049922,84375.3306739741,"[93864, 147120]","[60290, 181233]"
"12061","comuna","Quillota","252","Mujer","Educación Primaria (nivel 2)",2012,136556.337407254,184102.142836927,"[89007, 182653]","[50281, 201124]"
"12062","comuna","Quillota","252","Mujer","Educación Primaria (nivel 2)",2013,121446.071345536,113136.386962596,"[87361, 150113]","[59773, 190000]"
"12063","comuna","Quillota","252","Mujer","Educación Primaria (nivel 2)",2014,158163.636207625,169968.123007688,"[126301, 190817]","[105629, 200000]"
"12064","comuna","Quillota","252","Mujer","Educación Primaria (nivel 2)",2015,130437.024060094,120012.63625977,"[75961, 184809]","[25144, 193715]"
"12065","comuna","Quilpué","253","Mujer","Educación Primaria (nivel 2)",2010,146388.21069866,74003.6389465501,"[47348, 594143]","[40000, 773200]"
"12066","comuna","Quilpué","253","Mujer","Educación Primaria (nivel 2)",2011,139925.184448704,111278.888109467,"[76666, 215500]","[32638, 205991]"
"12067","comuna","Quilpué","253","Mujer","Educación Primaria (nivel 2)",2012,168091.76938195,170233.952937193,"[109312, 240320]","[67780, 207182]"
"12068","comuna","Quilpué","253","Mujer","Educación Primaria (nivel 2)",2013,120861.70276421,76062.3382857477,"[62851, 225485]","[70079, 150203]"
"12069","comuna","Quilpué","253","Mujer","Educación Primaria (nivel 2)",2014,153387.623134103,79920.9066795274,"[61167, 270173]","[60000, 298322]"
"12070","comuna","Quilpué","253","Mujer","Educación Primaria (nivel 2)",2015,232607.576288747,272647.086669451,"[111375, 326854]","[23953, 360097]"
"12071","comuna","Quinta de Tilcoco","255","Mujer","Educación Primaria (nivel 2)",2012,50281.0541835605,50281.0541835605,"[50281, 50281]","[50281, 50281]"
"12072","comuna","Quinta Normal","256","Mujer","Educación Primaria (nivel 2)",2010,222671.384012106,248639.675625765,"[99932, 300000]","[60059, 300000]"
"12073","comuna","Quinta Normal","256","Mujer","Educación Primaria (nivel 2)",2011,122712.921208733,91509.3166413342,"[64191, 199532]","[40000, 244397]"
"12074","comuna","Quinta Normal","256","Mujer","Educación Primaria (nivel 2)",2012,180907.931742024,180907.931742024,"[180812, 181000]","[180812, 181000]"
"12075","comuna","Quinta Normal","256","Mujer","Educación Primaria (nivel 2)",2013,145622.038171984,171882.299914136,"[62960, 180047]","[35000, 180244]"
"12076","comuna","Quinta Normal","256","Mujer","Educación Primaria (nivel 2)",2014,103768.171167595,69992.9223744292,"[61659, 178380]","[60000, 225000]"
"12077","comuna","Quinta Normal","256","Mujer","Educación Primaria (nivel 2)",2015,311250.312882912,300000,"[256039, 369954]","[256039, 381548]"
"12078","comuna","Quirihue","258","Mujer","Educación Primaria (nivel 2)",2010,22000,22000,"[22000, 22000]","[22000, 22000]"
"12079","comuna","Quirihue","258","Mujer","Educación Primaria (nivel 2)",2012,45000,45000,"[45000, 45000]","[45000, 45000]"
"12080","comuna","Quirihue","258","Mujer","Educación Primaria (nivel 2)",2013,35000,35000,"[35000, 35000]","[35000, 35000]"
"12081","comuna","Quirihue","258","Mujer","Educación Primaria (nivel 2)",2014,10000,10000,"[10000, 10000]","[10000, 10000]"
"12082","comuna","Rancagua","259","Mujer","Educación Primaria (nivel 2)",2010,173462.575310924,200000.080490797,"[128575, 206765]","[112071, 231261]"
"12083","comuna","Rancagua","259","Mujer","Educación Primaria (nivel 2)",2011,123375.493204111,134746.103570633,"[87788, 151139]","[72760, 174306]"
"12084","comuna","Rancagua","259","Mujer","Educación Primaria (nivel 2)",2012,138649.840727173,122486.988238666,"[105580, 187632]","[83054, 197878]"
"12085","comuna","Rancagua","259","Mujer","Educación Primaria (nivel 2)",2013,108073.457295867,96390.8572678064,"[75804, 152166]","[33832, 171324]"
"12086","comuna","Rancagua","259","Mujer","Educación Primaria (nivel 2)",2014,216482.459996533,222896.061700367,"[142507, 289419]","[123888, 302798]"
"12087","comuna","Rancagua","259","Mujer","Educación Primaria (nivel 2)",2015,211681.543016241,216124.185403719,"[152379, 269804]","[90000, 295892]"
"12088","comuna","Rauco","261","Mujer","Educación Primaria (nivel 2)",2010,119917.928676111,99931.6072300928,"[99932, 159891]","[99932, 159891]"
"12089","comuna","Rauco","261","Mujer","Educación Primaria (nivel 2)",2011,145927.977447838,140676.648976497,"[119616, 176434]","[119616, 176434]"
"12090","comuna","Rauco","261","Mujer","Educación Primaria (nivel 2)",2012,200902.06185567,200902.06185567,"[180812, 220992]","[180812, 220992]"
"12091","comuna","Rauco","261","Mujer","Educación Primaria (nivel 2)",2013,245397.652043038,242993.226596726,"[205755, 289901]","[200271, 289901]"
"12092","comuna","Rauco","261","Mujer","Educación Primaria (nivel 2)",2014,347268.204262767,311941.496343522,"[279947, 449916]","[279947, 449916]"
"12093","comuna","Rauco","261","Mujer","Educación Primaria (nivel 2)",2015,272740.453424741,256069.276565038,"[192052, 370100]","[192052, 370100]"
"12094","comuna","Recoleta","262","Mujer","Educación Primaria (nivel 2)",2010,102924.89955989,78939.7845986553,"[31978, 200000]","[31978, 200000]"
"12095","comuna","Recoleta","262","Mujer","Educación Primaria (nivel 2)",2011,177252.296623212,198680.628575148,"[83446, 263287]","[29904, 281715]"
"12096","comuna","Recoleta","262","Mujer","Educación Primaria (nivel 2)",2012,291630.114264651,291630.114264651,"[135759, 447501]","[135759, 447501]"
"12097","comuna","Recoleta","262","Mujer","Educación Primaria (nivel 2)",2013,142979.014014346,73685.1147761794,"[49811, 363018]","[49811, 409000]"
"12098","comuna","Recoleta","262","Mujer","Educación Primaria (nivel 2)",2014,175037.117271851,175653.645856097,"[60815, 360387]","[39992, 416345]"
"12099","comuna","Recoleta","262","Mujer","Educación Primaria (nivel 2)",2015,233555.168773102,220000,"[206704, 312135]","[198112, 315040]"
"12100","comuna","Renaico","263","Mujer","Educación Primaria (nivel 2)",2012,80072,80072,"[60144, 100000]","[60144, 100000]"
"12101","comuna","Renaico","263","Mujer","Educación Primaria (nivel 2)",2013,249759.5,249759.5,"[240000, 259519]","[240000, 259519]"
"12102","comuna","Renaico","263","Mujer","Educación Primaria (nivel 2)",2014,278800,278800,"[225000, 332600]","[225000, 332600]"
"12103","comuna","Renca","264","Mujer","Educación Primaria (nivel 2)",2010,74426.1350669354,36908.8586958481,"[41763, 134268]","[30394, 168194]"
"12104","comuna","Renca","264","Mujer","Educación Primaria (nivel 2)",2011,62339.8835024214,23818.7292131376,"[15633, 137251]","[9968, 162500]"
"12105","comuna","Renca","264","Mujer","Educación Primaria (nivel 2)",2012,152201.926307446,167327.827827828,"[76657, 199770]","[40621, 197782]"
"12106","comuna","Renca","264","Mujer","Educación Primaria (nivel 2)",2013,174257.764290197,179553.982268913,"[146596, 202191]","[133505, 197042]"
"12107","comuna","Renca","264","Mujer","Educación Primaria (nivel 2)",2014,139458.649304243,131870.784127812,"[84816, 195116]","[60266, 222636]"
"12108","comuna","Renca","264","Mujer","Educación Primaria (nivel 2)",2015,139141.000633682,133907.664725541,"[50229, 227349]","[20005, 252073]"
"12109","comuna","Rengo","265","Mujer","Educación Primaria (nivel 2)",2010,265397.601403633,262643.598791254,"[184335, 350489]","[153014, 388734]"
"12110","comuna","Rengo","265","Mujer","Educación Primaria (nivel 2)",2011,222569.16861083,182000,"[168754, 293290]","[139553, 309009]"
"12111","comuna","Rengo","265","Mujer","Educación Primaria (nivel 2)",2012,186923.02364226,199893.388710876,"[71204, 301353]","[50226, 301353]"
"12112","comuna","Rengo","265","Mujer","Educación Primaria (nivel 2)",2013,128050.272580607,131248.444728684,"[73391, 179096]","[69002, 189695]"
"12113","comuna","Rengo","265","Mujer","Educación Primaria (nivel 2)",2014,109241.391972229,75081.1828880943,"[66443, 165535]","[50521, 199962]"
"12114","comuna","Rengo","265","Mujer","Educación Primaria (nivel 2)",2015,232505.63638558,238607.344227455,"[141595, 321553]","[98580, 341000]"
"12115","comuna","Requínoa","266","Mujer","Educación Primaria (nivel 2)",2010,151701.733885598,182570.285714286,"[109181, 192756]","[94361, 200000]"
"12116","comuna","Requínoa","266","Mujer","Educación Primaria (nivel 2)",2011,165703.278838571,161515.728325803,"[132143, 214327]","[128017, 205000]"
"12117","comuna","Requínoa","266","Mujer","Educación Primaria (nivel 2)",2012,160000,160000,"[70000, 250000]","[70000, 250000]"
"12118","comuna","Requínoa","266","Mujer","Educación Primaria (nivel 2)",2013,150203.34387709,150203.34387709,"[150203, 150203]","[150203, 150203]"
"12119","comuna","Requínoa","266","Mujer","Educación Primaria (nivel 2)",2014,72413.6188490933,50521.1294296,"[15156, 151563]","[15156, 151563]"
"12120","comuna","Requínoa","266","Mujer","Educación Primaria (nivel 2)",2015,221400,221400,"[192800, 250000]","[192800, 250000]"
"12121","comuna","Retiro","267","Mujer","Educación Primaria (nivel 2)",2011,29904.1083012127,29904.1083012127,"[29904, 29904]","[29904, 29904]"
"12122","comuna","Retiro","267","Mujer","Educación Primaria (nivel 2)",2012,40070,40070,"[40070, 40070]","[40070, 40070]"
"12123","comuna","Retiro","267","Mujer","Educación Primaria (nivel 2)",2013,66830,66830,"[66830, 66830]","[66830, 66830]"
"12124","comuna","Rinconada","268","Mujer","Educación Primaria (nivel 2)",2010,7000,7000,"[7000, 7000]","[7000, 7000]"
"12125","comuna","Rinconada","268","Mujer","Educación Primaria (nivel 2)",2011,112401.286959388,78596.1597291375,"[60323, 181876]","[30000, 222287]"
"12126","comuna","Rinconada","268","Mujer","Educación Primaria (nivel 2)",2012,160647.885518779,158421.221214249,"[92504, 233125]","[60271, 263614]"
"12127","comuna","Rinconada","268","Mujer","Educación Primaria (nivel 2)",2013,179719.536640381,191202.634486647,"[93408, 256029]","[80000, 256029]"
"12128","comuna","Rinconada","268","Mujer","Educación Primaria (nivel 2)",2014,234506.477846724,228243.5940771,"[128547, 343334]","[76122, 414922]"
"12129","comuna","Rinconada","268","Mujer","Educación Primaria (nivel 2)",2015,233025.251709947,215062.751294714,"[137813, 354074]","[103170, 426000]"
"12130","comuna","Río Bueno","269","Mujer","Educación Primaria (nivel 2)",2010,102601.143034384,110393.265217438,"[48080, 145998]","[46169, 155104]"
"12131","comuna","Río Bueno","269","Mujer","Educación Primaria (nivel 2)",2011,85098.5185873401,78911.5100838543,"[47083, 138660]","[44063, 161984]"
"12132","comuna","Río Bueno","269","Mujer","Educación Primaria (nivel 2)",2012,117647.539116125,100497.126436781,"[83001, 172000]","[80450, 172000]"
"12133","comuna","Río Bueno","269","Mujer","Educación Primaria (nivel 2)",2013,120162.675101672,120162.675101672,"[120163, 120163]","[120163, 120163]"
"12134","comuna","Río Bueno","269","Mujer","Educación Primaria (nivel 2)",2014,52594.855661242,52594.855661242,"[40049, 66688]","[40049, 66688]"
"12135","comuna","Río Bueno","269","Mujer","Educación Primaria (nivel 2)",2015,34465.3764812091,29605.583513808,"[22058, 53222]","[21086, 60016]"
"12136","comuna","Río Claro","270","Mujer","Educación Primaria (nivel 2)",2010,95194.980082979,95194.980082979,"[50049, 120117]","[50049, 120117]"
"12137","comuna","Río Claro","270","Mujer","Educación Primaria (nivel 2)",2011,147710.481425322,147710.481425322,"[147710, 147710]","[147710, 147710]"
"12138","comuna","Río Claro","270","Mujer","Educación Primaria (nivel 2)",2012,130615.751205013,130615.751205013,"[60337, 231293]","[60337, 231293]"
"12139","comuna","Río Claro","270","Mujer","Educación Primaria (nivel 2)",2013,190832.272093092,190832.272093092,"[140190, 275373]","[140190, 275373]"
"12140","comuna","Río Claro","270","Mujer","Educación Primaria (nivel 2)",2014,235765.061870439,220023.051568242,"[176225, 297742]","[173593, 309161]"
"12141","comuna","Río Claro","270","Mujer","Educación Primaria (nivel 2)",2015,256516.034379446,307046.015936256,"[162094, 338417]","[150587, 351426]"
"12142","comuna","Río Hurtado","271","Mujer","Educación Primaria (nivel 2)",2010,148144.842434918,148144.842434918,"[148145, 148145]","[148145, 148145]"
"12143","comuna","Río Hurtado","271","Mujer","Educación Primaria (nivel 2)",2011,108019.56974981,108019.56974981,"[90435, 125604]","[90435, 125604]"
"12144","comuna","Río Hurtado","271","Mujer","Educación Primaria (nivel 2)",2012,75421.5812753408,75421.5812753408,"[75422, 75422]","[75422, 75422]"
"12145","comuna","Río Hurtado","271","Mujer","Educación Primaria (nivel 2)",2013,85115.2281970179,85115.2281970179,"[85115, 85115]","[85115, 85115]"
"12146","comuna","Río Hurtado","271","Mujer","Educación Primaria (nivel 2)",2014,91948.455561872,91948.455561872,"[91948, 91948]","[91948, 91948]"
"12147","comuna","Río Hurtado","271","Mujer","Educación Primaria (nivel 2)",2015,97863.805384523,98399.3118435354,"[96793, 98399]","[96793, 98399]"
"12148","comuna","Río Ibáñez","272","Mujer","Educación Primaria (nivel 2)",2010,127912.457254519,119917.928676111,"[71784, 191244]","[53963, 209856]"
"12149","comuna","Río Ibáñez","272","Mujer","Educación Primaria (nivel 2)",2011,55265.8263836239,50241.660348749,"[15072, 100483]","[15072, 100483]"
"12150","comuna","Río Ibáñez","272","Mujer","Educación Primaria (nivel 2)",2012,47599.3979604373,25140.5270917803,"[20112, 97545]","[20112, 97545]"
"12151","comuna","Río Ibáñez","272","Mujer","Educación Primaria (nivel 2)",2013,166910.562584727,200325,"[70095, 230312]","[70095, 230312]"
"12152","comuna","Río Ibáñez","272","Mujer","Educación Primaria (nivel 2)",2014,163154.339509433,163154.339509433,"[52542, 303127]","[52542, 303127]"
"12153","comuna","Río Ibáñez","272","Mujer","Educación Primaria (nivel 2)",2015,333553.306787691,384118.187093287,"[94168, 531412]","[72293, 587478]"
"12154","comuna","Río Negro","273","Mujer","Educación Primaria (nivel 2)",2010,82164.1446286159,52558.7483457887,"[28220, 128243]","[16000, 152149]"
"12155","comuna","Río Negro","273","Mujer","Educación Primaria (nivel 2)",2011,105461.732187573,110325.881463646,"[62540, 142669]","[45756, 152013]"
"12156","comuna","Río Negro","273","Mujer","Educación Primaria (nivel 2)",2012,123447.686668142,78336.2673081634,"[62586, 184571]","[59693, 200000]"
"12157","comuna","Río Negro","273","Mujer","Educación Primaria (nivel 2)",2013,136196.234752897,152521.418950401,"[96957, 179604]","[49595, 200000]"
"12158","comuna","Río Negro","273","Mujer","Educación Primaria (nivel 2)",2014,206084.350754108,181233.670445764,"[139211, 331936]","[100464, 255619]"
"12159","comuna","Río Negro","273","Mujer","Educación Primaria (nivel 2)",2015,213342.194823784,183170.468386297,"[104431, 328478]","[48950, 269168]"
"12160","comuna","Romeral","275","Mujer","Educación Primaria (nivel 2)",2010,126300,126300,"[126300, 126300]","[126300, 126300]"
"12161","comuna","Romeral","275","Mujer","Educación Primaria (nivel 2)",2011,111926.98201435,120819.87053385,"[35169, 177657]","[35169, 185000]"
"12162","comuna","Romeral","275","Mujer","Educación Primaria (nivel 2)",2012,123574.788971105,120674.530040545,"[54800, 185020]","[54800, 196000]"
"12163","comuna","Romeral","275","Mujer","Educación Primaria (nivel 2)",2014,200133.316370588,183498.770208516,"[106420, 309983]","[82000, 350000]"
"12164","comuna","Romeral","275","Mujer","Educación Primaria (nivel 2)",2015,219833.455540229,173837.5,"[119587, 351755]","[108095, 385458]"
"12165","comuna","Saavedra","276","Mujer","Educación Primaria (nivel 2)",2010,96062.3910172469,84521.0329011711,"[30323, 139904]","[30261, 139904]"
"12166","comuna","Saavedra","276","Mujer","Educación Primaria (nivel 2)",2011,29904.1083012127,29904.1083012127,"[29904, 29904]","[29904, 29904]"
"12167","comuna","Sagrada Familia","277","Mujer","Educación Primaria (nivel 2)",2010,124660.934685069,81044.5334636053,"[53801, 196972]","[49217, 207727]"
"12168","comuna","Sagrada Familia","277","Mujer","Educación Primaria (nivel 2)",2011,146415.340561966,164623.176720644,"[88226, 189770]","[56271, 199361]"
"12169","comuna","Sagrada Familia","277","Mujer","Educación Primaria (nivel 2)",2012,173073.796280612,200078.775036437,"[101508, 225962]","[64118, 239392]"
"12170","comuna","Sagrada Familia","277","Mujer","Educación Primaria (nivel 2)",2013,185780.247728055,161000,"[115509, 287846]","[79698, 275171]"
"12171","comuna","Sagrada Familia","277","Mujer","Educación Primaria (nivel 2)",2014,203508.032174899,199432.501010686,"[129954, 278502]","[80834, 265206]"
"12172","comuna","Sagrada Familia","277","Mujer","Educación Primaria (nivel 2)",2015,272574.9590441,299766.742313571,"[172805, 366718]","[80959, 373037]"
"12173","comuna","Salamanca","278","Mujer","Educación Primaria (nivel 2)",2010,117221.188042543,130938.591354342,"[62764, 165459]","[38742, 178716]"
"12174","comuna","Salamanca","278","Mujer","Educación Primaria (nivel 2)",2011,509219.27416584,177206.073939209,"[31936, 1108628]","[24116, 1523445]"
"12175","comuna","Salamanca","278","Mujer","Educación Primaria (nivel 2)",2012,561116.659104313,366193.439397595,"[196724, 1206745]","[193870, 1206745]"
"12176","comuna","Salamanca","278","Mujer","Educación Primaria (nivel 2)",2013,109612.293943298,52652.6775625992,"[29982, 210645]","[23000, 239724]"
"12177","comuna","Salamanca","278","Mujer","Educación Primaria (nivel 2)",2014,48758.6030148211,28734.3355810294,"[23607, 99782]","[21313, 126907]"
"12178","comuna","Salamanca","278","Mujer","Educación Primaria (nivel 2)",2015,184522.272411091,240288.254485087,"[113890, 230501]","[80326, 256000]"
"12179","comuna","San Antonio","279","Mujer","Educación Primaria (nivel 2)",2010,138564.298340007,85805.3417296837,"[90111, 203502]","[60059, 119443]"
"12180","comuna","San Antonio","279","Mujer","Educación Primaria (nivel 2)",2011,121026.914036312,98392.9009599678,"[85855, 165688]","[74358, 149521]"
"12181","comuna","San Antonio","279","Mujer","Educación Primaria (nivel 2)",2012,116751.969164501,96654.0274143988,"[89374, 140979]","[76566, 145815]"
"12182","comuna","San Antonio","279","Mujer","Educación Primaria (nivel 2)",2013,141475.397371593,103430.64188039,"[94878, 197386]","[97261, 141684]"
"12183","comuna","San Antonio","279","Mujer","Educación Primaria (nivel 2)",2014,144314.424554919,150120.52522294,"[87089, 216475]","[39992, 252606]"
"12184","comuna","San Antonio","279","Mujer","Educación Primaria (nivel 2)",2015,101668.647286454,80021.6489265744,"[70972, 150525]","[50014, 152620]"
"12185","comuna","San Bernardo","280","Mujer","Educación Primaria (nivel 2)",2010,124334.218854437,120117.439812096,"[103123, 151972]","[91553, 168716]"
"12186","comuna","San Bernardo","280","Mujer","Educación Primaria (nivel 2)",2011,134055.519734693,149024.886378327,"[107827, 156114]","[104985, 180261]"
"12187","comuna","San Bernardo","280","Mujer","Educación Primaria (nivel 2)",2012,181123.920508668,191481.107581845,"[155900, 205504]","[161175, 223860]"
"12188","comuna","San Bernardo","280","Mujer","Educación Primaria (nivel 2)",2013,196888.758765048,201098.004404562,"[149143, 259968]","[148550, 271637]"
"12189","comuna","San Bernardo","280","Mujer","Educación Primaria (nivel 2)",2014,172408.349855987,139980.741677544,"[116588, 227926]","[60546, 230682]"
"12190","comuna","San Bernardo","280","Mujer","Educación Primaria (nivel 2)",2015,150874.961599247,120092.522568486,"[106422, 213088]","[62204, 150484]"
"12191","comuna","San Carlos","281","Mujer","Educación Primaria (nivel 2)",2010,15014.679976512,15014.679976512,"[15015, 15015]","[15015, 15015]"
"12192","comuna","San Carlos","281","Mujer","Educación Primaria (nivel 2)",2011,71725.0965144195,56336.6943984653,"[37462, 118537]","[21101, 145701]"
"12193","comuna","San Carlos","281","Mujer","Educación Primaria (nivel 2)",2012,67085.7860394116,80378.7739061347,"[36503, 80450]","[30169, 80450]"
"12194","comuna","San Carlos","281","Mujer","Educación Primaria (nivel 2)",2013,40638.9635588242,42457.4785359242,"[29887, 49811]","[29887, 49811]"
"12195","comuna","San Carlos","281","Mujer","Educación Primaria (nivel 2)",2014,31323.100246352,31323.100246352,"[31323, 31323]","[31323, 31323]"
"12196","comuna","San Carlos","281","Mujer","Educación Primaria (nivel 2)",2015,10040.7461064832,10040.7461064832,"[10041, 10041]","[10041, 10041]"
"12197","comuna","San Clemente","282","Mujer","Educación Primaria (nivel 2)",2010,249829.018075232,249829.018075232,"[249829, 249829]","[249829, 249829]"
"12198","comuna","San Clemente","282","Mujer","Educación Primaria (nivel 2)",2011,114644.38013832,130465.19976765,"[70349, 149521]","[60000, 149521]"
"12199","comuna","San Clemente","282","Mujer","Educación Primaria (nivel 2)",2012,127608.566095736,142213.418778893,"[81722, 188497]","[22000, 195794]"
"12200","comuna","San Clemente","282","Mujer","Educación Primaria (nivel 2)",2013,115264.905576022,93782.4410181625,"[49473, 186005]","[9962, 209207]"
"12201","comuna","San Clemente","282","Mujer","Educación Primaria (nivel 2)",2014,160732.993615024,184991.180093193,"[117263, 208207]","[120557, 204962]"
"12202","comuna","San Clemente","282","Mujer","Educación Primaria (nivel 2)",2015,246747.765545154,200808.552157901,"[181627, 314918]","[171381, 382460]"
"12203","comuna","San Esteban","283","Mujer","Educación Primaria (nivel 2)",2010,79367.3142742453,36370.6479144887,"[27808, 138658]","[36000, 170166]"
"12204","comuna","San Esteban","283","Mujer","Educación Primaria (nivel 2)",2011,101048.959242518,100158.061798701,"[53002, 150022]","[40000, 170733]"
"12205","comuna","San Esteban","283","Mujer","Educación Primaria (nivel 2)",2012,187515.037930964,201362.451514958,"[142768, 225964]","[117348, 259164]"
"12206","comuna","San Esteban","283","Mujer","Educación Primaria (nivel 2)",2013,153639.270095252,165428.327972852,"[77833, 238735]","[23811, 238744]"
"12207","comuna","San Esteban","283","Mujer","Educación Primaria (nivel 2)",2014,302004.113673487,237069.782280011,"[173617, 456218]","[199962, 570500]"
"12208","comuna","San Esteban","283","Mujer","Educación Primaria (nivel 2)",2015,134472.231822252,101112.340363791,"[52467, 217298]","[40000, 267444]"
"12209","comuna","San Felipe","285","Mujer","Educación Primaria (nivel 2)",2010,121490.828047511,87124.1230268764,"[69376, 185077]","[42976, 147673]"
"12210","comuna","San Felipe","285","Mujer","Educación Primaria (nivel 2)",2011,126467.676955796,126912.493349769,"[85860, 168878]","[54812, 181418]"
"12211","comuna","San Felipe","285","Mujer","Educación Primaria (nivel 2)",2012,204501.227460417,176471.001489704,"[129106, 298838]","[85980, 235055]"
"12212","comuna","San Felipe","285","Mujer","Educación Primaria (nivel 2)",2013,234130.153003028,218536.293252637,"[141559, 308881]","[142994, 263616]"
"12213","comuna","San Felipe","285","Mujer","Educación Primaria (nivel 2)",2014,215821.900934741,198641.12174954,"[138477, 316231]","[65563, 359932]"
"12214","comuna","San Felipe","285","Mujer","Educación Primaria (nivel 2)",2015,232941.380584897,221653.258461297,"[163473, 312339]","[127487, 351978]"
"12215","comuna","San Fernando","286","Mujer","Educación Primaria (nivel 2)",2010,127487.507822024,92652.6576116442,"[83530, 184257]","[71986, 189896]"
"12216","comuna","San Fernando","286","Mujer","Educación Primaria (nivel 2)",2011,62967.0704132824,61723.2946206081,"[39877, 103816]","[32864, 80409]"
"12217","comuna","San Fernando","286","Mujer","Educación Primaria (nivel 2)",2012,128997.79446276,145206.124264293,"[103188, 160702]","[90506, 179691]"
"12218","comuna","San Fernando","286","Mujer","Educación Primaria (nivel 2)",2013,172884.333815054,174077.945259152,"[138684, 215920]","[121097, 220298]"
"12219","comuna","San Fernando","286","Mujer","Educación Primaria (nivel 2)",2014,178676.913371556,176908.526179491,"[137278, 228032]","[134315, 197032]"
"12220","comuna","San Fernando","286","Mujer","Educación Primaria (nivel 2)",2015,214755.931870848,240984.79609125,"[170878, 258288]","[120000, 280704]"
"12221","comuna","San Ignacio","288","Mujer","Educación Primaria (nivel 2)",2010,134907.669760625,134907.669760625,"[99932, 169884]","[99932, 169884]"
"12222","comuna","San Ignacio","288","Mujer","Educación Primaria (nivel 2)",2013,142050,142050,"[34000, 250100]","[34000, 250100]"
"12223","comuna","San Ignacio","288","Mujer","Educación Primaria (nivel 2)",2014,180500,180500,"[36000, 325000]","[36000, 325000]"
"12224","comuna","San Ignacio","288","Mujer","Educación Primaria (nivel 2)",2015,38000,38000,"[38000, 38000]","[38000, 38000]"
"12225","comuna","San Javier","289","Mujer","Educación Primaria (nivel 2)",2010,118078.417471352,135229.731436355,"[19986, 218116]","[19986, 225000]"
"12226","comuna","San Javier","289","Mujer","Educación Primaria (nivel 2)",2011,85303.3905889321,45923.798328416,"[40000, 180000]","[40000, 180000]"
"12227","comuna","San Javier","289","Mujer","Educación Primaria (nivel 2)",2012,104646.037779267,90020.5592976566,"[31816, 176518]","[20112, 207575]"
"12228","comuna","San Javier","289","Mujer","Educación Primaria (nivel 2)",2013,140000,140000,"[70000, 210000]","[70000, 210000]"
"12229","comuna","San Javier","289","Mujer","Educación Primaria (nivel 2)",2014,177383.434530957,187419.336291391,"[127110, 223343]","[98000, 239955]"
"12230","comuna","San Javier","289","Mujer","Educación Primaria (nivel 2)",2015,183115.614485381,175505.527024628,"[110686, 247873]","[97384, 272146]"
"12231","comuna","San Joaquín","290","Mujer","Educación Primaria (nivel 2)",2010,157215.324720758,164108.222620904,"[108183, 200196]","[100000, 200196]"
"12232","comuna","San Joaquín","290","Mujer","Educación Primaria (nivel 2)",2012,193870.489690722,193870.489690722,"[193870, 193870]","[193870, 193870]"
"12233","comuna","San Joaquín","290","Mujer","Educación Primaria (nivel 2)",2013,219169.214170113,219169.214170113,"[219169, 219169]","[219169, 219169]"
"12234","comuna","San Joaquín","290","Mujer","Educación Primaria (nivel 2)",2014,176155.26121694,176155.26121694,"[99981, 267790]","[99981, 267790]"
"12235","comuna","San Joaquín","290","Mujer","Educación Primaria (nivel 2)",2015,239582.132082785,229200.412930139,"[131196, 371508]","[100000, 371508]"
"12236","comuna","San José de Maipo","291","Mujer","Educación Primaria (nivel 2)",2010,199863.214460186,199863.214460186,"[199863, 199863]","[199863, 199863]"
"12237","comuna","San José de Maipo","291","Mujer","Educación Primaria (nivel 2)",2011,112047.252835581,112047.252835581,"[59808, 148715]","[59808, 148715]"
"12238","comuna","San José de Maipo","291","Mujer","Educación Primaria (nivel 2)",2012,163494.875810517,160721.649484536,"[50000, 280000]","[50000, 280000]"
"12239","comuna","San José de Maipo","291","Mujer","Educación Primaria (nivel 2)",2013,92000,92000,"[92000, 92000]","[92000, 92000]"
"12240","comuna","San José de Maipo","291","Mujer","Educación Primaria (nivel 2)",2014,107010.351636714,107010.351636714,"[39992, 197600]","[39992, 197600]"
"12241","comuna","San José de Maipo","291","Mujer","Educación Primaria (nivel 2)",2015,113824.275413445,99602.03136671,"[25007, 207562]","[25007, 250000]"
"12242","comuna","San Juan de la Costa","292","Mujer","Educación Primaria (nivel 2)",2010,85290.9208052331,72117.0868673604,"[47895, 140025]","[40523, 162889]"
"12243","comuna","San Juan de la Costa","292","Mujer","Educación Primaria (nivel 2)",2011,28246.6420056155,24845.4645180466,"[19651, 48788]","[18296, 30145]"
