"","geography_level","geography_name","geography_id","sex","isced","year","weighted_mean","weighted_median","ci_weighted_mean","ci_weighted_median"
"8322","comuna","Coelemu","53","Mujer","Educación universitaria",2010,806621.974293728,375366.9994128,"[247459, 1488785]","[145142, 1729604]"
"8323","comuna","Coelemu","53","Mujer","Educación universitaria",2011,1006842.87338893,1006842.87338893,"[4019, 2009666]","[4019, 2009666]"
"8324","comuna","Coihueco","55","Mujer","Educación universitaria",2010,899384.465070835,899384.465070835,"[899384, 899384]","[899384, 899384]"
"8325","comuna","Coihueco","55","Mujer","Educación universitaria",2011,326453.182288239,326453.182288239,"[249201, 403705]","[249201, 403705]"
"8326","comuna","Colbún","57","Mujer","Educación universitaria",2011,526263.835795396,500000,"[324951, 800000]","[300000, 800000]"
"8327","comuna","Colina","59","Mujer","Educación universitaria",2010,371893.568502288,291071.421246315,"[215546, 613742]","[120038, 634231]"
"8328","comuna","Colina","59","Mujer","Educación universitaria",2011,1315222.22391129,536278.214742605,"[664927, 2027638]","[301450, 2140295]"
"8329","comuna","Collipulli","60","Mujer","Educación universitaria",2010,400000,400000,"[400000, 400000]","[400000, 400000]"
"8330","comuna","Collipulli","60","Mujer","Educación universitaria",2011,568692.358889573,568692.358889573,"[249201, 900000]","[249201, 900000]"
"8331","comuna","Combarbalá","62","Mujer","Educación universitaria",2010,468651.40106041,500489.3325504,"[300000, 585097]","[300000, 600000]"
"8332","comuna","Combarbalá","62","Mujer","Educación universitaria",2011,1124858.01904457,1124858.01904457,"[600000, 1657975]","[600000, 1657975]"
"8333","comuna","Concepción","64","Mujer","Educación universitaria",2010,882784.81318739,486070.771310951,"[538931, 1514030]","[300000, 635959]"
"8334","comuna","Concepción","64","Mujer","Educación universitaria",2011,498731.699821556,400849.611593354,"[405131, 626325]","[299041, 513762]"
"8335","comuna","Conchalí","65","Mujer","Educación universitaria",2010,401684.726691674,282693.423391506,"[191141, 730569]","[120000, 809926]"
"8336","comuna","Conchalí","65","Mujer","Educación universitaria",2011,326006.832415621,269679.830732061,"[137184, 679645]","[72132, 548185]"
"8337","comuna","Concón","63","Mujer","Educación universitaria",2010,501654.690032513,551644.28888694,"[326862, 690625]","[158377, 648630]"
"8338","comuna","Concón","63","Mujer","Educación universitaria",2011,642324.609642332,601372.468658063,"[316528, 1020309]","[79744, 1495205]"
"8339","comuna","Constitución","66","Mujer","Educación universitaria",2010,486550.218340611,486550.218340611,"[300000, 700000]","[300000, 700000]"
"8340","comuna","Constitución","66","Mujer","Educación universitaria",2011,598082.166024255,598082.166024255,"[598082, 598082]","[598082, 598082]"
"8341","comuna","Copiapó","68","Mujer","Educación universitaria",2010,708868.379178921,549623.83976551,"[477844, 1032193]","[426639, 822702]"
"8342","comuna","Copiapó","68","Mujer","Educación universitaria",2011,994746.537125089,449540.885072925,"[462314, 3430696]","[373491, 641825]"
"8343","comuna","Coquimbo","69","Mujer","Educación universitaria",2010,407896.982124137,319240.036056811,"[300582, 515190]","[249829, 500489]"
"8344","comuna","Coquimbo","69","Mujer","Educación universitaria",2011,711418.477520844,645259.911118053,"[520029, 940802]","[445272, 1205800]"
"8345","comuna","Coronel","70","Mujer","Educación universitaria",2010,542445.426016871,474769.598925322,"[422518, 702797]","[395152, 547862]"
"8346","comuna","Coronel","70","Mujer","Educación universitaria",2011,475697.38182632,425268.696922165,"[372541, 580500]","[345877, 542267]"
"8347","comuna","Coyhaique","54","Mujer","Educación universitaria",2010,734126.511349512,744372.015740562,"[636607, 836941]","[600000, 840195]"
"8348","comuna","Coyhaique","54","Mujer","Educación universitaria",2011,702698.467357238,685683.797117214,"[570883, 862631]","[419650, 866169]"
"8349","comuna","Cunco","72","Mujer","Educación universitaria",2011,500000,500000,"[500000, 500000]","[500000, 500000]"
"8350","comuna","Curacautín","73","Mujer","Educación universitaria",2010,301793.45383488,301793.45383488,"[301793, 301793]","[301793, 301793]"
"8351","comuna","Curacautín","73","Mujer","Educación universitaria",2011,541264.360251951,541264.360251951,"[541264, 541264]","[541264, 541264]"
"8352","comuna","Curaco de Vélez","75","Mujer","Educación universitaria",2010,590000,490000,"[293250, 945000]","[180000, 1200000]"
"8353","comuna","Curaco de Vélez","75","Mujer","Educación universitaria",2011,596500,596500,"[293000, 900000]","[293000, 900000]"
"8354","comuna","Curanilahue","76","Mujer","Educación universitaria",2010,571977.67451986,529185.158441322,"[313532, 829564]","[169434, 1018996]"
"8355","comuna","Curanilahue","76","Mujer","Educación universitaria",2011,612941.787959114,506362.878551009,"[358284, 902540]","[243050, 886578]"
"8356","comuna","Curicó","79","Mujer","Educación universitaria",2010,445955.066110593,315079.565826306,"[308924, 608581]","[215665, 567901]"
"8357","comuna","Curicó","79","Mujer","Educación universitaria",2011,410837.793976434,382048.408554123,"[345906, 479215]","[304272, 452528]"
"8358","comuna","Diego de Almagro","81","Mujer","Educación universitaria",2010,864845.566647091,860841.651986688,"[344687, 1447765]","[100098, 2001957]"
"8359","comuna","Diego de Almagro","81","Mujer","Educación universitaria",2011,199807.69143603,199807.69143603,"[140677, 231112]","[140677, 231112]"
"8360","comuna","Doñihue","82","Mujer","Educación universitaria",2010,417214.460185638,349760.625305325,"[176067, 659549]","[169884, 799453]"
"8361","comuna","El Bosque","83","Mujer","Educación universitaria",2010,543057.741603583,444358.121256741,"[195191, 946894]","[90088, 1200000]"
"8362","comuna","El Bosque","83","Mujer","Educación universitaria",2011,494856.037884994,481349.765125538,"[293817, 762097]","[296735, 722967]"
"8363","comuna","El Monte","85","Mujer","Educación universitaria",2010,299652.792758974,310081.301788749,"[267178, 324864]","[250245, 329774]"
"8364","comuna","El Monte","85","Mujer","Educación universitaria",2011,174713.393018956,174713.393018956,"[68329, 452175]","[68329, 452175]"
"8365","comuna","El Quisco","86","Mujer","Educación universitaria",2011,351691.622441243,351691.622441243,"[301450, 401933]","[301450, 401933]"
"8366","comuna","El Tabo","87","Mujer","Educación universitaria",2010,30000,30000,"[30000, 30000]","[30000, 30000]"
"8367","comuna","El Tabo","87","Mujer","Educación universitaria",2011,650000,650000,"[300000, 1000000]","[300000, 1000000]"
"8368","comuna","Estación Central","90","Mujer","Educación universitaria",2010,422354.38438633,355819.801208827,"[256258, 715827]","[299795, 811063]"
"8369","comuna","Estación Central","90","Mujer","Educación universitaria",2011,565874.667966084,442290.043563333,"[377262, 769603]","[305041, 641084]"
"8370","comuna","Florida","91","Mujer","Educación universitaria",2010,24982.9018075232,24982.9018075232,"[24983, 24983]","[24983, 24983]"
"8371","comuna","Florida","91","Mujer","Educación universitaria",2011,118570.318423048,118570.318423048,"[118570, 118570]","[118570, 118570]"
"8372","comuna","Freire","92","Mujer","Educación universitaria",2010,531756.303733468,531756.303733468,"[499658, 615370]","[499658, 615370]"
"8373","comuna","Freire","92","Mujer","Educación universitaria",2011,455764.190337997,455764.190337998,"[398721, 597876]","[398721, 597876]"
"8374","comuna","Freirina","93","Mujer","Educación universitaria",2010,327820.512820512,327820.512820512,"[155152, 500489]","[155152, 500489]"
"8375","comuna","Fresia","94","Mujer","Educación universitaria",2011,1646645.80031964,1646645.80031964,"[1646646, 1646646]","[1646646, 1646646]"
"8376","comuna","Frutillar","95","Mujer","Educación universitaria",2010,563682.123333546,549424.928543681,"[458602, 676481]","[416715, 740724]"
"8377","comuna","Frutillar","95","Mujer","Educación universitaria",2011,309630.137495808,309630.137495808,"[60000, 693335]","[60000, 693335]"
"8378","comuna","Gorbea","100","Mujer","Educación universitaria",2010,339767.464582316,339767.464582316,"[339767, 339767]","[339767, 339767]"
"8379","comuna","Graneros","101","Mujer","Educación universitaria",2010,20000,20000,"[20000, 20000]","[20000, 20000]"
"8380","comuna","Graneros","101","Mujer","Educación universitaria",2011,500000,500000,"[500000, 500000]","[500000, 500000]"
"8381","comuna","Hijuelas","103","Mujer","Educación universitaria",2010,239835.857352223,239835.857352223,"[199863, 279809]","[199863, 279809]"
"8382","comuna","Hualpén","106","Mujer","Educación universitaria",2010,321973.828800882,242165.976857566,"[212859, 486365]","[153987, 499658]"
"8383","comuna","Hualpén","106","Mujer","Educación universitaria",2011,727666.63532951,727666.63532951,"[727667, 727667]","[727667, 727667]"
"8384","comuna","Hualqui","107","Mujer","Educación universitaria",2010,384125.168450927,401012.228003173,"[249829, 500489]","[249829, 500489]"
"8385","comuna","Hualqui","107","Mujer","Educación universitaria",2011,417448.040355835,417448.040355835,"[337498, 498402]","[337498, 498402]"
"8386","comuna","Huara","108","Mujer","Educación universitaria",2010,180176.159718144,180176.159718144,"[180176, 180176]","[180176, 180176]"
"8387","comuna","Huasco","109","Mujer","Educación universitaria",2010,324384.65910476,224188.037686159,"[76410, 675334]","[40000, 796851]"
"8388","comuna","Huasco","109","Mujer","Educación universitaria",2011,320639.290874622,370902,"[199832, 385764]","[115556, 390272]"
"8389","comuna","Huechuraba","110","Mujer","Educación universitaria",2010,491771.131273716,491771.131273716,"[470460, 500489]","[470460, 500489]"
"8390","comuna","Huechuraba","110","Mujer","Educación universitaria",2011,658531.144462058,714345.06168585,"[506329, 822900]","[435174, 867838]"
"8391","comuna","Illapel","111","Mujer","Educación universitaria",2010,461772.789034964,594252.342659795,"[279387, 624546]","[181313, 644377]"
"8392","comuna","Illapel","111","Mujer","Educación universitaria",2011,678825.774959877,598483.738116403,"[328487, 1105159]","[188018, 1181227]"
"8393","comuna","Independencia","112","Mujer","Educación universitaria",2010,282646.381402781,342713.192518264,"[132357, 410571]","[100000, 378272]"
"8394","comuna","Independencia","112","Mujer","Educación universitaria",2011,193694.811376947,146627.134857173,"[108462, 300472]","[99680, 372455]"
"8395","comuna","Iquique","113","Mujer","Educación universitaria",2010,529759.584504457,450395.771117639,"[403657, 700555]","[299125, 562396]"
"8396","comuna","Iquique","113","Mujer","Educación universitaria",2011,633634.019216775,502416.60348749,"[527667, 761736]","[401933, 697763]"
"8397","comuna","Isla de Maipo","114","Mujer","Educación universitaria",2010,380830.684914044,339164.157714684,"[206698, 610308]","[100098, 547535]"
"8398","comuna","Isla de Maipo","114","Mujer","Educación universitaria",2011,937824.993245703,367634.971188183,"[276623, 2493824]","[228466, 3350416]"
"8399","comuna","La Cisterna","117","Mujer","Educación universitaria",2010,545160.386874465,500000,"[293079, 1180636]","[199768, 1698837]"
"8400","comuna","La Cisterna","117","Mujer","Educación universitaria",2011,519673.758021428,518444.906277218,"[386219, 677826]","[348000, 677826]"
"8401","comuna","La Cruz","118","Mujer","Educación universitaria",2010,610331.733548117,495414.596754583,"[409127, 837451]","[224864, 731962]"
"8402","comuna","La Cruz","118","Mujer","Educación universitaria",2011,541146.041399272,424215.933734052,"[356236, 683824]","[302593, 918730]"
"8403","comuna","La Estrella","119","Mujer","Educación universitaria",2010,234839.276990718,234839.276990718,"[234839, 234839]","[234839, 234839]"
"8404","comuna","La Estrella","119","Mujer","Educación universitaria",2011,299041.083012127,299041.083012127,"[299041, 299041]","[299041, 299041]"
"8405","comuna","La Florida","120","Mujer","Educación universitaria",2010,650469.768798647,550538.26580544,"[473675, 820179]","[405089, 631779]"
"8406","comuna","La Florida","120","Mujer","Educación universitaria",2011,536194.939324381,407773.134266911,"[427057, 650724]","[317993, 661836]"
"8407","comuna","La Granja","121","Mujer","Educación universitaria",2010,334922.011722486,324725.641215673,"[270505, 430135]","[273732, 450440]"
"8408","comuna","La Granja","121","Mujer","Educación universitaria",2011,508711.424912219,508711.424912219,"[259169, 667858]","[259169, 667858]"
"8409","comuna","La Ligua","123","Mujer","Educación universitaria",2010,267879.767138779,209129.250655071,"[186656, 390114]","[142767, 363355]"
"8410","comuna","La Ligua","123","Mujer","Educación universitaria",2011,285718.111987459,279538.320147469,"[212270, 363612]","[188681, 361740]"
"8411","comuna","La Pintana","124","Mujer","Educación universitaria",2010,198752.573871878,198752.573871878,"[170000, 321590]","[170000, 321590]"
"8412","comuna","La Pintana","124","Mujer","Educación universitaria",2011,301449.962092494,251208.301743745,"[150725, 502417]","[150725, 502417]"
"8413","comuna","La Reina","125","Mujer","Educación universitaria",2010,1017913.0971723,1100143.05484652,"[852393, 1312672]","[797813, 1501468]"
"8414","comuna","La Reina","125","Mujer","Educación universitaria",2011,622496.061759608,533788.050802888,"[431514, 820323]","[315038, 712707]"
"8415","comuna","La Serena","126","Mujer","Educación universitaria",2010,909799.187504304,488020.327630842,"[622590, 1269184]","[400391, 844433]"
"8416","comuna","La Serena","126","Mujer","Educación universitaria",2011,498106.35395413,452367.666936641,"[389687, 642150]","[301147, 593721]"
"8417","comuna","La Unión","127","Mujer","Educación universitaria",2010,599589.643380557,599589.643380557,"[599590, 599590]","[599590, 599590]"
"8418","comuna","La Unión","127","Mujer","Educación universitaria",2011,539865.191290024,541828.494459935,"[274087, 756671]","[179243, 807175]"
"8419","comuna","Laja","131","Mujer","Educación universitaria",2010,400391.46604032,400391.46604032,"[400391, 400391]","[400391, 400391]"
"8420","comuna","Lampa","346","Mujer","Educación universitaria",2010,597220.143883753,474789.371239002,"[363899, 917686]","[350000, 1040000]"
"8421","comuna","Lampa","346","Mujer","Educación universitaria",2011,241226.473629783,241226.473629783,"[241226, 241226]","[241226, 241226]"
"8422","comuna","Las Condes","134","Mujer","Educación universitaria",2010,893011.270008787,966883.965906748,"[672314, 1226371]","[505692, 1047560]"
"8423","comuna","Las Condes","134","Mujer","Educación universitaria",2011,814017.008540389,600633.591336173,"[682565, 1036656]","[543581, 800851]"
"8424","comuna","Lautaro","135","Mujer","Educación universitaria",2010,566766.244154042,506297.1663947,"[463325, 746829]","[447938, 820803]"
"8425","comuna","Lautaro","135","Mujer","Educación universitaria",2011,693334.912812736,693334.912812736,"[381837, 1004833]","[381837, 1004833]"
"8426","comuna","Lebu","136","Mujer","Educación universitaria",2010,127124.290467802,127124.290467802,"[127124, 127124]","[127124, 127124]"
"8427","comuna","Lebu","136","Mujer","Educación universitaria",2011,244566.20707465,208986.299862653,"[67269, 444510]","[4000, 567000]"
"8428","comuna","Licantén","137","Mujer","Educación universitaria",2010,529688.941770677,529688.941770677,"[500000, 555000]","[500000, 555000]"
"8429","comuna","Licantén","137","Mujer","Educación universitaria",2011,661228.715298483,500000,"[380000, 1090000]","[380000, 1090000]"
"8430","comuna","Limache","138","Mujer","Educación universitaria",2010,660217.927112328,660217.927112328,"[441860, 700685]","[441860, 700685]"
"8431","comuna","Limache","138","Mujer","Educación universitaria",2011,275945.377882091,275945.377882091,"[265276, 351071]","[265276, 351071]"
"8432","comuna","Linares","139","Mujer","Educación universitaria",2010,426026.833302956,360173.380690787,"[352987, 522486]","[278558, 503244]"
"8433","comuna","Linares","139","Mujer","Educación universitaria",2011,552342.147282263,488433.768919808,"[449172, 666119]","[374798, 548242]"
"8434","comuna","Llaillay","142","Mujer","Educación universitaria",2010,326352.090680228,282181.276085029,"[175906, 502246]","[130127, 600587]"
"8435","comuna","Llaillay","142","Mujer","Educación universitaria",2011,324629.779906794,324629.779906794,"[321547, 328500]","[321547, 328500]"
"8436","comuna","Lo Barnechea","143","Mujer","Educación universitaria",2010,402878.604392398,304227.785754069,"[264139, 602354]","[230225, 499658]"
"8437","comuna","Lo Barnechea","143","Mujer","Educación universitaria",2011,694795.975246424,499824.49101865,"[419267, 1204566]","[486423, 792529]"
"8438","comuna","Lo Espejo","144","Mujer","Educación universitaria",2010,541622.523708146,458165.005007799,"[287238, 1175729]","[167661, 861610]"
"8439","comuna","Lo Espejo","144","Mujer","Educación universitaria",2011,438650.524158489,517240.036965427,"[219297, 558704]","[219297, 560000]"
"8440","comuna","Lo Prado","145","Mujer","Educación universitaria",2010,486687.35027048,321412.408230363,"[283441, 848423]","[294798, 941877]"
"8441","comuna","Lo Prado","145","Mujer","Educación universitaria",2011,338585.211695807,293216.489871407,"[258463, 451939]","[270117, 348881]"
"8442","comuna","Lolol","146","Mujer","Educación universitaria",2010,515504.012526912,515504.012526912,"[515504, 515504]","[515504, 515504]"
"8443","comuna","Loncoche","147","Mujer","Educación universitaria",2010,380000,380000,"[380000, 380000]","[380000, 380000]"
"8444","comuna","Longaví","148","Mujer","Educación universitaria",2010,243875.343229284,306377.447345012,"[53930, 400391]","[10000, 400391]"
"8445","comuna","Longaví","148","Mujer","Educación universitaria",2011,602899.924184988,602899.924184988,"[602900, 602900]","[602900, 602900]"
"8446","comuna","Lonquimay","149","Mujer","Educación universitaria",2010,417714.118221788,417714.118221788,"[417714, 417714]","[417714, 417714]"
"8447","comuna","Los Álamos","150","Mujer","Educación universitaria",2010,129911.089399121,129911.089399121,"[129911, 129911]","[129911, 129911]"
"8448","comuna","Los Álamos","150","Mujer","Educación universitaria",2011,220480.681091161,220480.681091161,"[7974, 388500]","[7974, 388500]"
"8449","comuna","Los Andes","151","Mujer","Educación universitaria",2010,518659.634364067,421730.995025431,"[422451, 617672]","[350213, 554199]"
"8450","comuna","Los Andes","151","Mujer","Educación universitaria",2011,678666.176689392,522242.091053008,"[502283, 861878]","[406370, 730051]"
"8451","comuna","Los Ángeles","152","Mujer","Educación universitaria",2010,443374.728844849,494110.640846117,"[355930, 539171]","[289802, 501102]"
"8452","comuna","Los Ángeles","152","Mujer","Educación universitaria",2011,457815.414787296,454209.144703146,"[390154, 525281]","[380000, 541240]"
"8453","comuna","Los Lagos","153","Mujer","Educación universitaria",2010,503723.791924285,515504.012526912,"[399444, 604043]","[318280, 638797]"
"8454","comuna","Los Lagos","153","Mujer","Educación universitaria",2011,395059.336395665,400848.277142547,"[284100, 500100]","[225099, 532562]"
"8455","comuna","Los Muermos","154","Mujer","Educación universitaria",2010,403457.20314295,503655.044814633,"[182076, 528745]","[30000, 540729]"
"8456","comuna","Los Muermos","154","Mujer","Educación universitaria",2011,819109.459673378,512690.633418465,"[435038, 1637237]","[350638, 1614486]"
"8457","comuna","Los Vilos","156","Mujer","Educación universitaria",2010,593665.49649841,509042.878884774,"[407681, 770575]","[420726, 937986]"
"8458","comuna","Los Vilos","156","Mujer","Educación universitaria",2011,680523.511153951,587050.711865041,"[230552, 1189352]","[79744, 1395525]"
"8459","comuna","Lota","157","Mujer","Educación universitaria",2010,433164.23757173,414443.94104965,"[323613, 560488]","[223518, 647918]"
"8460","comuna","Lota","157","Mujer","Educación universitaria",2011,334052.917339797,332086.807466671,"[248333, 413172]","[177000, 425476]"
"8461","comuna","Machalí","159","Mujer","Educación universitaria",2010,184501.473256599,200000,"[55606, 303304]","[55606, 303304]"
"8462","comuna","Machalí","159","Mujer","Educación universitaria",2011,394960.841986139,453503.015933966,"[168984, 623099]","[41866, 647922]"
"8463","comuna","Macul","160","Mujer","Educación universitaria",2010,572593.066889394,499658.036150464,"[440358, 753972]","[394788, 638941]"
"8464","comuna","Macul","160","Mujer","Educación universitaria",2011,1814857.68856606,585605.422012482,"[611361, 4088686]","[497866, 775000]"
"8465","comuna","Máfil","161","Mujer","Educación universitaria",2010,572597.945254876,572597.945254876,"[349761, 659549]","[349761, 659549]"
"8466","comuna","Maipú","162","Mujer","Educación universitaria",2010,457161.011437196,397924.346324902,"[351136, 580356]","[260677, 500489]"
"8467","comuna","Maipú","162","Mujer","Educación universitaria",2011,498805.24334908,495133.158662181,"[413804, 604591]","[377838, 600000]"
"8468","comuna","Marchihue","164","Mujer","Educación universitaria",2010,447148.670009976,326026.105230221,"[246389, 714393]","[233879, 860842]"
"8469","comuna","Marchihue","164","Mujer","Educación universitaria",2011,829542.84432007,829542.84432007,"[300000, 1436911]","[300000, 1436911]"
"8470","comuna","María Pinto","166","Mujer","Educación universitaria",2010,2155530.09861215,800782.93208064,"[500489, 4666307]","[500489, 5355236]"
"8471","comuna","María Pinto","166","Mujer","Educación universitaria",2011,1281162.3388931,1281162.3388931,"[552658, 2009666]","[552658, 2009666]"
"8472","comuna","Maullín","169","Mujer","Educación universitaria",2010,249829.018075232,249829.018075232,"[249829, 249829]","[249829, 249829]"
"8473","comuna","Maullín","169","Mujer","Educación universitaria",2011,348881.263514149,348881.263514149,"[348881, 348881]","[348881, 348881]"
"8474","comuna","Melipilla","172","Mujer","Educación universitaria",2010,515613.547654829,499812.092504109,"[434896, 624895]","[424350, 552231]"
"8475","comuna","Melipilla","172","Mujer","Educación universitaria",2011,535004.59928879,459001.320943315,"[406043, 710829]","[351577, 560824]"
"8476","comuna","Molina","173","Mujer","Educación universitaria",2010,477421.795276297,440972.434209081,"[362720, 658020]","[367066, 787461]"
"8477","comuna","Molina","173","Mujer","Educación universitaria",2011,200231.016626042,197972.503367924,"[104901, 305091]","[69588, 348881]"
"8478","comuna","Monte Patria","174","Mujer","Educación universitaria",2010,451783.057576594,434649.045389092,"[309496, 600587]","[279809, 600587]"
"8479","comuna","Monte Patria","174","Mujer","Educación universitaria",2011,608899.008931689,722197.947600953,"[355449, 788941]","[281099, 808157]"
"8480","comuna","Nacimiento","177","Mujer","Educación universitaria",2010,523679.810086225,462208.295840434,"[377413, 692439]","[374744, 799453]"
"8481","comuna","Nacimiento","177","Mujer","Educación universitaria",2011,249200.902510106,249200.902510106,"[249201, 249201]","[249201, 249201]"
"8482","comuna","Nancagua","178","Mujer","Educación universitaria",2010,800000,800000,"[800000, 800000]","[800000, 800000]"
"8483","comuna","Nancagua","178","Mujer","Educación universitaria",2011,395000,400000,"[240000, 550000]","[180000, 600000]"
"8484","comuna","Natales","179","Mujer","Educación universitaria",2010,717461.03362727,802726.217110689,"[438334, 1009690]","[314096, 1099248]"
"8485","comuna","Natales","179","Mujer","Educación universitaria",2011,1125704.37949258,1150000,"[979810, 1242378]","[897123, 1295845]"
"8486","comuna","Navidad","180","Mujer","Educación universitaria",2010,676931.136518023,676931.136518024,"[500000, 800783]","[500000, 800783]"
"8487","comuna","Navidad","180","Mujer","Educación universitaria",2011,567046.664770961,473617.531532062,"[364377, 774048]","[362618, 847283]"
"8488","comuna","Nogales","183","Mujer","Educación universitaria",2010,280000,280000,"[280000, 280000]","[280000, 280000]"
"8489","comuna","Nueva Imperial","184","Mujer","Educación universitaria",2010,430420.825993344,430420.825993344,"[430421, 430421]","[430421, 430421]"
"8490","comuna","Nueva Imperial","184","Mujer","Educación universitaria",2011,428058.946171341,428058.946171341,"[428059, 428059]","[428059, 428059]"
"8491","comuna","Ñuñoa","186","Mujer","Educación universitaria",2010,726731.755019166,532541.226481096,"[556083, 945334]","[357239, 886895]"
"8492","comuna","Ñuñoa","186","Mujer","Educación universitaria",2011,635591.388633624,437724.544574267,"[418018, 1235222]","[301450, 703383]"
"8493","comuna","Olivar","188","Mujer","Educación universitaria",2010,399726.428920371,399726.428920371,"[399726, 399726]","[399726, 399726]"
"8494","comuna","Olivar","188","Mujer","Educación universitaria",2011,398721.44401617,398721.44401617,"[398721, 398721]","[398721, 398721]"
"8495","comuna","Olmué","190","Mujer","Educación universitaria",2010,170000,170000,"[170000, 170000]","[170000, 170000]"
"8496","comuna","Olmué","190","Mujer","Educación universitaria",2011,682000,682000,"[682000, 682000]","[682000, 682000]"
"8497","comuna","Osorno","191","Mujer","Educación universitaria",2010,495547.853266555,448102.877534975,"[397165, 629964]","[400151, 582431]"
"8498","comuna","Osorno","191","Mujer","Educación universitaria",2011,517266.009967218,483028.705428376,"[425017, 618613]","[299041, 649948]"
"8499","comuna","Ovalle","192","Mujer","Educación universitaria",2010,509177.225320409,430360.485882426,"[425844, 634226]","[399850, 699544]"
"8500","comuna","Ovalle","192","Mujer","Educación universitaria",2011,394794.528144523,398089.094291401,"[249008, 521656]","[224281, 491176]"
"8501","comuna","Padre Hurtado","193","Mujer","Educación universitaria",2010,275608.766025678,278224.857359077,"[159058, 405609]","[83537, 412278]"
"8502","comuna","Padre Hurtado","193","Mujer","Educación universitaria",2011,433339.831229741,397525.763996184,"[296903, 583350]","[250000, 573162]"
"8503","comuna","Padre Las Casas","194","Mujer","Educación universitaria",2010,446338.151515173,442350.444040839,"[318171, 639500]","[299795, 510719]"
"8504","comuna","Padre Las Casas","194","Mujer","Educación universitaria",2011,406381.801240158,417877.246204783,"[323468, 483591]","[252726, 514486]"
"8505","comuna","Paiguano","195","Mujer","Educación universitaria",2010,200000,200000,"[200000, 200000]","[200000, 200000]"
"8506","comuna","Paiguano","195","Mujer","Educación universitaria",2011,645605.335481425,645605.335481425,"[256232, 1034978]","[256232, 1034978]"
"8507","comuna","Paillaco","196","Mujer","Educación universitaria",2010,960000,960000,"[960000, 960000]","[960000, 960000]"
"8508","comuna","Paillaco","196","Mujer","Educación universitaria",2011,440000,440000,"[110000, 770000]","[110000, 770000]"
"8509","comuna","Paine","197","Mujer","Educación universitaria",2010,180000,180000,"[180000, 180000]","[180000, 180000]"
"8510","comuna","Paine","197","Mujer","Educación universitaria",2011,726782.427636201,797442.88803234,"[500000, 900000]","[500000, 900000]"
"8511","comuna","Palmilla","199","Mujer","Educación universitaria",2010,376893.794346059,384897.663354389,"[329639, 414077]","[299795, 429981]"
"8512","comuna","Palmilla","199","Mujer","Educación universitaria",2011,401933.282789992,401933.282789992,"[401933, 401933]","[401933, 401933]"
"8513","comuna","Panguipulli","200","Mujer","Educación universitaria",2010,193007.755224936,193007.755224936,"[190186, 200000]","[190186, 200000]"
"8514","comuna","Panguipulli","200","Mujer","Educación universitaria",2011,385030.207655666,385030.207655666,"[350000, 396909]","[350000, 396909]"
"8515","comuna","Panquehue","201","Mujer","Educación universitaria",2010,315808.768839302,310303.386181248,"[255763, 380372]","[232227, 410401]"
"8516","comuna","Panquehue","201","Mujer","Educación universitaria",2011,404847.299090219,467247.441243366,"[202675, 544620]","[202675, 544620]"
"8517","comuna","Paredones","203","Mujer","Educación universitaria",2010,397354.501038249,352746.242962202,"[205761, 700000]","[182065, 700000]"
"8518","comuna","Paredones","203","Mujer","Educación universitaria",2011,280000,280000,"[280000, 280000]","[280000, 280000]"
"8519","comuna","Parral","204","Mujer","Educación universitaria",2010,283576.824711974,283576.824711974,"[45000, 599590]","[45000, 599590]"
"8520","comuna","Parral","204","Mujer","Educación universitaria",2011,390652.35546324,358849.299614553,"[223172, 580614]","[174854, 644872]"
"8521","comuna","Pedro Aguirre Cerda","205","Mujer","Educación universitaria",2010,274089.195969602,258923.182756249,"[188510, 368158]","[150000, 440000]"
"8522","comuna","Pedro Aguirre Cerda","205","Mujer","Educación universitaria",2011,366202.117124546,364947.552447553,"[275793, 480481]","[226632, 539595]"
"8523","comuna","Pelluhue","207","Mujer","Educación universitaria",2011,40000,40000,"[40000, 40000]","[40000, 40000]"
"8524","comuna","Peñaflor","211","Mujer","Educación universitaria",2010,550473.498478989,578987.856399538,"[307931, 764822]","[288718, 899384]"
"8525","comuna","Peñaflor","211","Mujer","Educación universitaria",2011,458868.899772629,398721.44401617,"[293735, 620788]","[201853, 762542]"
"8526","comuna","Peñalolén","212","Mujer","Educación universitaria",2010,648846.250482628,500273.566152037,"[454146, 803430]","[331667, 892874]"
"8527","comuna","Peñalolén","212","Mujer","Educación universitaria",2011,798955.463469621,796048.553251952,"[612129, 1053925]","[434932, 1018053]"
"8528","comuna","Penco","210","Mujer","Educación universitaria",2010,353577.457919391,300000,"[211195, 519620]","[115025, 600587]"
"8529","comuna","Penco","210","Mujer","Educación universitaria",2011,401521.41149602,300000,"[257278, 566991]","[219706, 439162]"
"8530","comuna","Peralillo","213","Mujer","Educación universitaria",2010,400000,400000,"[400000, 400000]","[400000, 400000]"
"8531","comuna","Peralillo","213","Mujer","Educación universitaria",2011,250000,250000,"[250000, 250000]","[250000, 250000]"
"8532","comuna","Pica","217","Mujer","Educación universitaria",2010,369073.500604793,329095.549030516,"[225769, 513635]","[200196, 630617]"
"8533","comuna","Pica","217","Mujer","Educación universitaria",2011,506835.141802504,426805.863175961,"[313739, 705587]","[266018, 738552]"
"8534","comuna","Pichidegua","218","Mujer","Educación universitaria",2010,348500,348500,"[300000, 397000]","[300000, 397000]"
