"","sex","isic","geography_name","geography_id","year","lb_weighted_median"
"14302","Hombre","Servicios sociales y de salud","San Carlos","281",2014,405000
"14303","Hombre","Servicios sociales y de salud","San Carlos","281",2015,475000
"14304","Hombre","Servicios sociales y de salud","San Esteban","283",2011,343074
"14305","Hombre","Servicios sociales y de salud","San Esteban","283",2013,282320
"14306","Hombre","Servicios sociales y de salud","San Esteban","283",2014,311250
"14307","Hombre","Servicios sociales y de salud","San Esteban","283",2015,330000
"14308","Hombre","Servicios sociales y de salud","San Felipe","285",2011,350000
"14309","Hombre","Servicios sociales y de salud","San Felipe","285",2013,350673
"14310","Hombre","Servicios sociales y de salud","San Felipe","285",2014,287320
"14311","Hombre","Servicios sociales y de salud","San Felipe","285",2015,753056
"14312","Hombre","Servicios sociales y de salud","San Fernando","286",2011,589662
"14313","Hombre","Servicios sociales y de salud","San Fernando","286",2013,211064
"14314","Hombre","Servicios sociales y de salud","San Fernando","286",2014,299451
"14315","Hombre","Servicios sociales y de salud","San Fernando","286",2015,200054
"14316","Hombre","Servicios sociales y de salud","San Ignacio","288",2011,322964
"14317","Hombre","Servicios sociales y de salud","San Javier","289",2011,181418
"14318","Hombre","Servicios sociales y de salud","San Javier","289",2014,1783396
"14319","Hombre","Servicios sociales y de salud","San Javier","289",2015,40129
"14320","Hombre","Servicios sociales y de salud","San Joaquín","290",2011,301000
"14321","Hombre","Servicios sociales y de salud","San Joaquín","290",2013,881193
"14322","Hombre","Servicios sociales y de salud","San José de Maipo","291",2011,203164
"14323","Hombre","Servicios sociales y de salud","San José de Maipo","291",2013,348678
"14324","Hombre","Servicios sociales y de salud","San José de Maipo","291",2014,252606
"14325","Hombre","Servicios sociales y de salud","San José de Maipo","291",2015,411671
"14326","Hombre","Servicios sociales y de salud","San Miguel","293",2013,1036073
"14327","Hombre","Servicios sociales y de salud","San Miguel","293",2014,390000
"14328","Hombre","Servicios sociales y de salud","San Miguel","293",2015,268070
"14329","Hombre","Servicios sociales y de salud","San Pedro de la Paz","298",2011,527453
"14330","Hombre","Servicios sociales y de salud","San Pedro de la Paz","298",2013,179271
"14331","Hombre","Servicios sociales y de salud","San Pedro de la Paz","298",2014,1358710
"14332","Hombre","Servicios sociales y de salud","San Pedro de la Paz","298",2015,255953
"14333","Hombre","Servicios sociales y de salud","San Ramón","300",2011,299979
"14334","Hombre","Servicios sociales y de salud","San Ramón","300",2013,327758
"14335","Hombre","Servicios sociales y de salud","San Ramón","300",2014,286000
"14336","Hombre","Servicios sociales y de salud","San Ramón","300",2015,100000
"14337","Hombre","Servicios sociales y de salud","Santa Cruz","304",2015,2461950
"14338","Hombre","Servicios sociales y de salud","Santa Juana","305",2011,322000
"14339","Hombre","Servicios sociales y de salud","Santa Juana","305",2013,312500
"14340","Hombre","Servicios sociales y de salud","Santa Juana","305",2014,512904
"14341","Hombre","Servicios sociales y de salud","Santiago","307",2011,328945
"14342","Hombre","Servicios sociales y de salud","Santiago","307",2013,378565
"14343","Hombre","Servicios sociales y de salud","Santiago","307",2014,202085
"14344","Hombre","Servicios sociales y de salud","Santiago","307",2015,381548
"14345","Hombre","Servicios sociales y de salud","Talagante","310",2011,299041
"14346","Hombre","Servicios sociales y de salud","Talagante","310",2013,2600000
"14347","Hombre","Servicios sociales y de salud","Talagante","310",2014,1087176
"14348","Hombre","Servicios sociales y de salud","Talagante","310",2015,200815
"14349","Hombre","Servicios sociales y de salud","Talca","311",2011,227924
"14350","Hombre","Servicios sociales y de salud","Talca","311",2013,259192
"14351","Hombre","Servicios sociales y de salud","Talca","311",2014,199962
"14352","Hombre","Servicios sociales y de salud","Talca","311",2015,444750
"14353","Hombre","Servicios sociales y de salud","Talcahuano","312",2011,64792
"14354","Hombre","Servicios sociales y de salud","Talcahuano","312",2013,436294
"14355","Hombre","Servicios sociales y de salud","Talcahuano","312",2014,231755
"14356","Hombre","Servicios sociales y de salud","Talcahuano","312",2015,585158
"14357","Hombre","Servicios sociales y de salud","Taltal","313",2013,350000
"14358","Hombre","Servicios sociales y de salud","Taltal","313",2014,650000
"14359","Hombre","Servicios sociales y de salud","Taltal","313",2015,380000
"14360","Hombre","Servicios sociales y de salud","Temuco","314",2011,215007
"14361","Hombre","Servicios sociales y de salud","Temuco","314",2013,300000
"14362","Hombre","Servicios sociales y de salud","Temuco","314",2014,347189
"14363","Hombre","Servicios sociales y de salud","Temuco","314",2015,348193
"14364","Hombre","Servicios sociales y de salud","Teno","315",2015,400000
"14365","Hombre","Servicios sociales y de salud","Tocopilla","321",2011,279105
"14366","Hombre","Servicios sociales y de salud","Tocopilla","321",2015,840084
"14367","Hombre","Servicios sociales y de salud","Tomé","323",2013,366496
"14368","Hombre","Servicios sociales y de salud","Tomé","323",2014,461734
"14369","Hombre","Servicios sociales y de salud","Tomé","323",2015,320000
"14370","Hombre","Servicios sociales y de salud","Traigué",NA,2011,419437
"14371","Hombre","Servicios sociales y de salud","Valdivia","329",2011,358986
"14372","Hombre","Servicios sociales y de salud","Valdivia","329",2013,200000
"14373","Hombre","Servicios sociales y de salud","Valdivia","329",2014,342323
"14374","Hombre","Servicios sociales y de salud","Valdivia","329",2015,524560
"14375","Hombre","Servicios sociales y de salud","Vallenar","330",2011,180870
"14376","Hombre","Servicios sociales y de salud","Vallenar","330",2013,210000
"14377","Hombre","Servicios sociales y de salud","Vallenar","330",2014,280000
"14378","Hombre","Servicios sociales y de salud","Vallenar","330",2015,710192
"14379","Hombre","Servicios sociales y de salud","Valparaíso","331",2011,120000
"14380","Hombre","Servicios sociales y de salud","Valparaíso","331",2013,1042116
"14381","Hombre","Servicios sociales y de salud","Valparaíso","331",2014,168358
"14382","Hombre","Servicios sociales y de salud","Valparaíso","331",2015,241000
"14383","Hombre","Servicios sociales y de salud","Victoria","333",2011,400000
"14384","Hombre","Servicios sociales y de salud","Victoria","333",2013,350000
"14385","Hombre","Servicios sociales y de salud","Victoria","333",2015,420114
"14386","Hombre","Servicios sociales y de salud","Vicuña","334",2015,180000
"14387","Hombre","Servicios sociales y de salud","Villa Alemana","337",2011,200000
"14388","Hombre","Servicios sociales y de salud","Villa Alemana","337",2013,306415
"14389","Hombre","Servicios sociales y de salud","Villa Alemana","337",2014,189901
"14390","Hombre","Servicios sociales y de salud","Villa Alemana","337",2015,513487
"14391","Hombre","Servicios sociales y de salud","Viña del Mar","339",2011,350000
"14392","Hombre","Servicios sociales y de salud","Viña del Mar","339",2013,315628
"14393","Hombre","Servicios sociales y de salud","Viña del Mar","339",2014,237022
"14394","Hombre","Servicios sociales y de salud","Viña del Mar","339",2015,509421
"14395","Hombre","Servicios sociales y de salud","Vitacura","340",2011,884998
"14396","Hombre","Servicios sociales y de salud","Vitacura","340",2013,209207
"14397","Hombre","Servicios sociales y de salud","Vitacura","340",2014,4546902
"14398","Hombre","Servicios sociales y de salud","Vitacura","340",2015,2335970
"14399","Hombre","Servicios sociales y de salud","Alhué","2",2011,100483
"14400","Hombre","Servicios sociales y de salud","Alhué","2",2013,90122
"14401","Hombre","Servicios sociales y de salud","Alhué","2",2014,151563
"14402","Hombre","Servicios sociales y de salud","Alhué","2",2015,160652
"14403","Hombre","Servicios sociales y de salud","Cunco","72",2014,1622354
"14404","Hombre","Servicios sociales y de salud","Cunco","72",2015,2254000
"14405","Hombre","Servicios sociales y de salud","Lago Verde","129",2013,400000
"14406","Hombre","Servicios sociales y de salud","Lago Verde","129",2015,1104482
"14407","Hombre","Servicios sociales y de salud","Quintero","257",2015,245066
"14408","Hombre","Servicios sociales y de salud","San Gregorio","287",2013,759929
"14409","Hombre","Servicios sociales y de salud","Traiguén","326",2013,466233
"14410","Hombre","Servicios sociales y de salud","Traiguén","326",2014,449916
"14411","Hombre","Servicios sociales y de salud","Traiguén","326",2015,730000
"14412","Hombre","Suministro de electricidad, gas y agua","Algarrobo","1",2011,602900
"14413","Hombre","Suministro de electricidad, gas y agua","Algarrobo","1",2013,480651
"14414","Hombre","Suministro de electricidad, gas y agua","Algarrobo","1",2014,505211
"14415","Hombre","Suministro de electricidad, gas y agua","Alto del Carmen","4",2014,151563
"14416","Hombre","Suministro de electricidad, gas y agua","Alto del Carmen","4",2015,320000
"14417","Hombre","Suministro de electricidad, gas y agua","Alto Hospicio","5",2011,417006
"14418","Hombre","Suministro de electricidad, gas y agua","Alto Hospicio","5",2014,121251
"14419","Hombre","Suministro de electricidad, gas y agua","Alto Hospicio","5",2015,250000
"14420","Hombre","Suministro de electricidad, gas y agua","Andacollo","7",2011,249201
"14421","Hombre","Suministro de electricidad, gas y agua","Angol","8",2011,578146
"14422","Hombre","Suministro de electricidad, gas y agua","Angol","8",2013,220000
"14423","Hombre","Suministro de electricidad, gas y agua","Angol","8",2014,169327
"14424","Hombre","Suministro de electricidad, gas y agua","Angol","8",2015,301222
"14425","Hombre","Suministro de electricidad, gas y agua","Antofagasta","9",2011,171450
"14426","Hombre","Suministro de electricidad, gas y agua","Antofagasta","9",2013,350000
"14427","Hombre","Suministro de electricidad, gas y agua","Antofagasta","9",2014,330000
"14428","Hombre","Suministro de electricidad, gas y agua","Antofagasta","9",2015,997107
"14429","Hombre","Suministro de electricidad, gas y agua","Antuco","10",2011,200000
"14430","Hombre","Suministro de electricidad, gas y agua","Antuco","10",2014,349934
"14431","Hombre","Suministro de electricidad, gas y agua","Arauco","11",2011,205991
"14432","Hombre","Suministro de electricidad, gas y agua","Arauco","11",2015,250000
"14433","Hombre","Suministro de electricidad, gas y agua","Arica","12",2011,134384
"14434","Hombre","Suministro de electricidad, gas y agua","Arica","12",2013,19924
"14435","Hombre","Suministro de electricidad, gas y agua","Arica","12",2014,212582
"14436","Hombre","Suministro de electricidad, gas y agua","Arica","12",2015,301494
"14437","Hombre","Suministro de electricidad, gas y agua","Aysén","13",2011,498402
"14438","Hombre","Suministro de electricidad, gas y agua","Aysén","13",2013,219169
"14439","Hombre","Suministro de electricidad, gas y agua","Aysén","13",2014,291945
"14440","Hombre","Suministro de electricidad, gas y agua","Buin","14",2013,199245
"14441","Hombre","Suministro de electricidad, gas y agua","Bulnes","15",2015,311000
"14442","Hombre","Suministro de electricidad, gas y agua","Cabildo","16",2011,180870
"14443","Hombre","Suministro de electricidad, gas y agua","Cabildo","16",2013,299405
"14444","Hombre","Suministro de electricidad, gas y agua","Cabrero","18",2011,727667
"14445","Hombre","Suministro de electricidad, gas y agua","Cabrero","18",2013,49811
"14446","Hombre","Suministro de electricidad, gas y agua","Cabrero","18",2014,283947
"14447","Hombre","Suministro de electricidad, gas y agua","Cabrero","18",2015,300081
"14448","Hombre","Suministro de electricidad, gas y agua","Calama","19",2011,182000
"14449","Hombre","Suministro de electricidad, gas y agua","Calama","19",2013,350000
"14450","Hombre","Suministro de electricidad, gas y agua","Calama","19",2014,499906
"14451","Hombre","Suministro de electricidad, gas y agua","Calama","19",2015,690187
"14452","Hombre","Suministro de electricidad, gas y agua","Calbuco","20",2014,206961
"14453","Hombre","Suministro de electricidad, gas y agua","Calbuco","20",2015,280076
"14454","Hombre","Suministro de electricidad, gas y agua","Calera","22",2011,179425
"14455","Hombre","Suministro de electricidad, gas y agua","Calera","22",2014,434482
"14456","Hombre","Suministro de electricidad, gas y agua","Calera","22",2015,251019
"14457","Hombre","Suministro de electricidad, gas y agua","Calle Larga","24",2015,451834
"14458","Hombre","Suministro de electricidad, gas y agua","Cañete","28",2013,300000
"14459","Hombre","Suministro de electricidad, gas y agua","Cañete","28",2014,225000
"14460","Hombre","Suministro de electricidad, gas y agua","Carahue","29",2013,189283
"14461","Hombre","Suministro de electricidad, gas y agua","Carahue","29",2014,109979
"14462","Hombre","Suministro de electricidad, gas y agua","Castro","32",2013,378565
"14463","Hombre","Suministro de electricidad, gas y agua","Castro","32",2014,299944
"14464","Hombre","Suministro de electricidad, gas y agua","Castro","32",2015,391589
"14465","Hombre","Suministro de electricidad, gas y agua","Catemu","33",2011,229265
"14466","Hombre","Suministro de electricidad, gas y agua","Catemu","33",2013,400542
"14467","Hombre","Suministro de electricidad, gas y agua","Catemu","33",2014,255000
"14468","Hombre","Suministro de electricidad, gas y agua","Catemu","33",2015,500000
"14469","Hombre","Suministro de electricidad, gas y agua","Cauquenes","34",2011,458530
"14470","Hombre","Suministro de electricidad, gas y agua","Cauquenes","34",2013,450000
"14471","Hombre","Suministro de electricidad, gas y agua","Cauquenes","34",2015,241000
"14472","Hombre","Suministro de electricidad, gas y agua","Cerrillos","35",2013,996224
"14473","Hombre","Suministro de electricidad, gas y agua","Cerrillos","35",2014,799850
"14474","Hombre","Suministro de electricidad, gas y agua","Cerro Navia","36",2011,300000
"14475","Hombre","Suministro de electricidad, gas y agua","Chañaral","39",2011,398721
"14476","Hombre","Suministro de electricidad, gas y agua","Chanco","38",2013,420569
"14477","Hombre","Suministro de electricidad, gas y agua","Chiguayante","41",2013,219169
"14478","Hombre","Suministro de electricidad, gas y agua","Chiguayante","41",2014,249953
"14479","Hombre","Suministro de electricidad, gas y agua","Chiguayante","41",2015,250068
"14480","Hombre","Suministro de electricidad, gas y agua","Chillán","43",2013,300407
"14481","Hombre","Suministro de electricidad, gas y agua","Chillán","43",2015,400000
"14482","Hombre","Suministro de electricidad, gas y agua","Chillán Viejo","44",2011,260000
"14483","Hombre","Suministro de electricidad, gas y agua","Chillán Viejo","44",2013,435000
"14484","Hombre","Suministro de electricidad, gas y agua","Chillán Viejo","44",2014,320000
"14485","Hombre","Suministro de electricidad, gas y agua","Chillán Viejo","44",2015,657568
"14486","Hombre","Suministro de electricidad, gas y agua","Chonchi","47",2011,155625
"14487","Hombre","Suministro de electricidad, gas y agua","Chonchi","47",2013,180000
"14488","Hombre","Suministro de electricidad, gas y agua","Chonchi","47",2014,300000
"14489","Hombre","Suministro de electricidad, gas y agua","Chonchi","47",2015,400000
"14490","Hombre","Suministro de electricidad, gas y agua","Cisnes","48",2011,600000
"14491","Hombre","Suministro de electricidad, gas y agua","Cisnes","48",2013,358641
"14492","Hombre","Suministro de electricidad, gas y agua","Cisnes","48",2014,363762
"14493","Hombre","Suministro de electricidad, gas y agua","Cisnes","48",2015,450122
"14494","Hombre","Suministro de electricidad, gas y agua","Codegua","52",2014,250000
"14495","Hombre","Suministro de electricidad, gas y agua","Codegua","52",2015,241000
"14496","Hombre","Suministro de electricidad, gas y agua","Coihueco","55",2013,200371
"14497","Hombre","Suministro de electricidad, gas y agua","Coihueco","55",2014,257658
"14498","Hombre","Suministro de electricidad, gas y agua","Coihueco","55",2015,223708
"14499","Hombre","Suministro de electricidad, gas y agua","Colbún","57",2011,250000
"14500","Hombre","Suministro de electricidad, gas y agua","Colbún","57",2015,350000
"14501","Hombre","Suministro de electricidad, gas y agua","Colina","59",2011,181418
"14502","Hombre","Suministro de electricidad, gas y agua","Colina","59",2013,3504745
"14503","Hombre","Suministro de electricidad, gas y agua","Colina","59",2014,430877
"14504","Hombre","Suministro de electricidad, gas y agua","Colina","59",2015,387974
"14505","Hombre","Suministro de electricidad, gas y agua","Combarbalá","62",2013,209207
"14506","Hombre","Suministro de electricidad, gas y agua","Combarbalá","62",2015,600000
"14507","Hombre","Suministro de electricidad, gas y agua","Concepción","64",2011,179425
"14508","Hombre","Suministro de electricidad, gas y agua","Concepción","64",2013,193281
"14509","Hombre","Suministro de electricidad, gas y agua","Concepción","64",2014,242501
"14510","Hombre","Suministro de electricidad, gas y agua","Concepción","64",2015,400108
"14511","Hombre","Suministro de electricidad, gas y agua","Conchalí","65",2014,333439
"14512","Hombre","Suministro de electricidad, gas y agua","Conchalí","65",2015,410111
"14513","Hombre","Suministro de electricidad, gas y agua","Concón","63",2011,348881
"14514","Hombre","Suministro de electricidad, gas y agua","Concón","63",2014,799850
"14515","Hombre","Suministro de electricidad, gas y agua","Concón","63",2015,851455
"14516","Hombre","Suministro de electricidad, gas y agua","Copiapó","68",2011,304025
"14517","Hombre","Suministro de electricidad, gas y agua","Copiapó","68",2013,500000
"14518","Hombre","Suministro de electricidad, gas y agua","Copiapó","68",2014,306042
"14519","Hombre","Suministro de electricidad, gas y agua","Copiapó","68",2015,502037
"14520","Hombre","Suministro de electricidad, gas y agua","Coquimbo","69",2011,223331
"14521","Hombre","Suministro de electricidad, gas y agua","Coquimbo","69",2013,210000
"14522","Hombre","Suministro de electricidad, gas y agua","Coronel","70",2011,199580
"14523","Hombre","Suministro de electricidad, gas y agua","Coronel","70",2013,274446
"14524","Hombre","Suministro de electricidad, gas y agua","Coronel","70",2014,290000
"14525","Hombre","Suministro de electricidad, gas y agua","Coronel","70",2015,351571
"14526","Hombre","Suministro de electricidad, gas y agua","Corral","71",2013,289152
"14527","Hombre","Suministro de electricidad, gas y agua","Corral","71",2014,320000
"14528","Hombre","Suministro de electricidad, gas y agua","Coyhaique","54",2011,250000
"14529","Hombre","Suministro de electricidad, gas y agua","Coyhaique","54",2013,250000
"14530","Hombre","Suministro de electricidad, gas y agua","Coyhaique","54",2014,279955
"14531","Hombre","Suministro de electricidad, gas y agua","Coyhaique","54",2015,346548
"14532","Hombre","Suministro de electricidad, gas y agua","Curacautín","73",2011,350000
"14533","Hombre","Suministro de electricidad, gas y agua","Curanilahue","76",2015,351426
"14534","Hombre","Suministro de electricidad, gas y agua","Curicó","79",2013,269647
"14535","Hombre","Suministro de electricidad, gas y agua","Curicó","79",2014,300000
"14536","Hombre","Suministro de electricidad, gas y agua","Dalcahue","80",2011,175000
"14537","Hombre","Suministro de electricidad, gas y agua","Dalcahue","80",2015,270500
"14538","Hombre","Suministro de electricidad, gas y agua","Diego de Almagro","81",2015,438000
"14539","Hombre","Suministro de electricidad, gas y agua","El Monte","85",2011,269137
"14540","Hombre","Suministro de electricidad, gas y agua","El Monte","85",2014,474911
"14541","Hombre","Suministro de electricidad, gas y agua","El Monte","85",2015,412465
"14542","Hombre","Suministro de electricidad, gas y agua","Estación Central","90",2011,288000
"14543","Hombre","Suministro de electricidad, gas y agua","Estación Central","90",2013,330000
"14544","Hombre","Suministro de electricidad, gas y agua","Estación Central","90",2014,859839
"14545","Hombre","Suministro de electricidad, gas y agua","Estación Central","90",2015,535571
"14546","Hombre","Suministro de electricidad, gas y agua","Florida","91",2011,490359
"14547","Hombre","Suministro de electricidad, gas y agua","Freire","92",2013,139724
"14548","Hombre","Suministro de electricidad, gas y agua","Freire","92",2014,119977
"14549","Hombre","Suministro de electricidad, gas y agua","Freirina","93",2013,350000
"14550","Hombre","Suministro de electricidad, gas y agua","Freirina","93",2014,480000
"14551","Hombre","Suministro de electricidad, gas y agua","Galvarino","98",2015,100000
"14552","Hombre","Suministro de electricidad, gas y agua","Graneros","101",2014,1111465
"14553","Hombre","Suministro de electricidad, gas y agua","Hijuelas","103",2013,347000
"14554","Hombre","Suministro de electricidad, gas y agua","Hijuelas","103",2014,330000
"14555","Hombre","Suministro de electricidad, gas y agua","Hijuelas","103",2015,310000
"14556","Hombre","Suministro de electricidad, gas y agua","Hualpén","106",2011,328945
"14557","Hombre","Suministro de electricidad, gas y agua","Hualpén","106",2013,210000
"14558","Hombre","Suministro de electricidad, gas y agua","Hualqui","107",2011,300000
"14559","Hombre","Suministro de electricidad, gas y agua","Hualqui","107",2015,494005
"14560","Hombre","Suministro de electricidad, gas y agua","Huasco","109",2011,280401
"14561","Hombre","Suministro de electricidad, gas y agua","Huasco","109",2013,229643
"14562","Hombre","Suministro de electricidad, gas y agua","Huasco","109",2014,323335
"14563","Hombre","Suministro de electricidad, gas y agua","Huasco","109",2015,377636
"14564","Hombre","Suministro de electricidad, gas y agua","Huechuraba","110",2013,249056
"14565","Hombre","Suministro de electricidad, gas y agua","Illapel","111",2011,578146
"14566","Hombre","Suministro de electricidad, gas y agua","Illapel","111",2013,298867
"14567","Hombre","Suministro de electricidad, gas y agua","Illapel","111",2014,383961
"14568","Hombre","Suministro de electricidad, gas y agua","Independencia","112",2011,348881
"14569","Hombre","Suministro de electricidad, gas y agua","Iquique","113",2011,337691
"14570","Hombre","Suministro de electricidad, gas y agua","Iquique","113",2013,278943
"14571","Hombre","Suministro de electricidad, gas y agua","Iquique","113",2014,500000
"14572","Hombre","Suministro de electricidad, gas y agua","Iquique","113",2015,300081
"14573","Hombre","Suministro de electricidad, gas y agua","Isla de Maipo","114",2014,462774
"14574","Hombre","Suministro de electricidad, gas y agua","La Cisterna","117",2011,331595
"14575","Hombre","Suministro de electricidad, gas y agua","La Estrella","119",2011,35885
"14576","Hombre","Suministro de electricidad, gas y agua","La Estrella","119",2013,119547
"14577","Hombre","Suministro de electricidad, gas y agua","La Estrella","119",2014,149972
"14578","Hombre","Suministro de electricidad, gas y agua","La Florida","120",2011,286302
"14579","Hombre","Suministro de electricidad, gas y agua","La Florida","120",2013,473173
"14580","Hombre","Suministro de electricidad, gas y agua","La Florida","120",2014,222203
"14581","Hombre","Suministro de electricidad, gas y agua","La Florida","120",2015,367880
"14582","Hombre","Suministro de electricidad, gas y agua","La Granja","121",2014,299944
"14583","Hombre","Suministro de electricidad, gas y agua","La Granja","121",2015,600162
"14584","Hombre","Suministro de electricidad, gas y agua","La Higuera","122",2011,180000
"14585","Hombre","Suministro de electricidad, gas y agua","La Higuera","122",2013,332000
"14586","Hombre","Suministro de electricidad, gas y agua","La Ligua","123",2011,249201
"14587","Hombre","Suministro de electricidad, gas y agua","La Ligua","123",2013,200271
"14588","Hombre","Suministro de electricidad, gas y agua","La Ligua","123",2014,329398
"14589","Hombre","Suministro de electricidad, gas y agua","La Ligua","123",2015,290780
"14590","Hombre","Suministro de electricidad, gas y agua","La Pintana","124",2011,200967
"14591","Hombre","Suministro de electricidad, gas y agua","La Pintana","124",2014,302943
"14592","Hombre","Suministro de electricidad, gas y agua","La Reina","125",2011,2511945
"14593","Hombre","Suministro de electricidad, gas y agua","La Reina","125",2013,1502033
"14594","Hombre","Suministro de electricidad, gas y agua","La Reina","125",2014,1616676
"14595","Hombre","Suministro de electricidad, gas y agua","La Serena","126",2011,165797
"14596","Hombre","Suministro de electricidad, gas y agua","La Serena","126",2013,168228
"14597","Hombre","Suministro de electricidad, gas y agua","La Serena","126",2014,336772
"14598","Hombre","Suministro de electricidad, gas y agua","La Serena","126",2015,500298
"14599","Hombre","Suministro de electricidad, gas y agua","La Unión","127",2013,189283
"14600","Hombre","Suministro de electricidad, gas y agua","Laja","131",2015,320000
"14601","Hombre","Suministro de electricidad, gas y agua","Las Cabras","133",2011,281353
"14602","Hombre","Suministro de electricidad, gas y agua","Las Condes","134",2011,1507250
"14603","Hombre","Suministro de electricidad, gas y agua","Las Condes","134",2013,2136900
"14604","Hombre","Suministro de electricidad, gas y agua","Las Condes","134",2014,344790
"14605","Hombre","Suministro de electricidad, gas y agua","Las Condes","134",2015,3591380
"14606","Hombre","Suministro de electricidad, gas y agua","Lautaro","135",2011,602900
"14607","Hombre","Suministro de electricidad, gas y agua","Lebu","136",2011,129623
"14608","Hombre","Suministro de electricidad, gas y agua","Lebu","136",2014,800000
"14609","Hombre","Suministro de electricidad, gas y agua","Limache","138",2013,235319
"14610","Hombre","Suministro de electricidad, gas y agua","Limache","138",2014,222293
"14611","Hombre","Suministro de electricidad, gas y agua","Linares","139",2011,130628
"14612","Hombre","Suministro de electricidad, gas y agua","Linares","139",2013,260000
"14613","Hombre","Suministro de electricidad, gas y agua","Linares","139",2014,237449
"14614","Hombre","Suministro de electricidad, gas y agua","Linares","139",2015,350095
"14615","Hombre","Suministro de electricidad, gas y agua","Litueche","140",2013,229131
"14616","Hombre","Suministro de electricidad, gas y agua","Litueche","140",2014,219959
"14617","Hombre","Suministro de electricidad, gas y agua","Litueche","140",2015,197000
"14618","Hombre","Suministro de electricidad, gas y agua","Lo Barnechea","143",2014,219959
"14619","Hombre","Suministro de electricidad, gas y agua","Lo Espejo","144",2011,249201
"14620","Hombre","Suministro de electricidad, gas y agua","Lo Espejo","144",2013,354480
"14621","Hombre","Suministro de electricidad, gas y agua","Lo Prado","145",2013,522000
"14622","Hombre","Suministro de electricidad, gas y agua","Lo Prado","145",2014,343544
"14623","Hombre","Suministro de electricidad, gas y agua","Longaví","148",2011,220000
"14624","Hombre","Suministro de electricidad, gas y agua","Longaví","148",2013,150203
"14625","Hombre","Suministro de electricidad, gas y agua","Longaví","148",2014,130000
"14626","Hombre","Suministro de electricidad, gas y agua","Longaví","148",2015,276121
"14627","Hombre","Suministro de electricidad, gas y agua","Los Álamos","150",2013,338716
"14628","Hombre","Suministro de electricidad, gas y agua","Los Álamos","150",2014,1288289
"14629","Hombre","Suministro de electricidad, gas y agua","Los Álamos","150",2015,250000
"14630","Hombre","Suministro de electricidad, gas y agua","Los Andes","151",2011,249201
"14631","Hombre","Suministro de electricidad, gas y agua","Los Andes","151",2013,280380
"14632","Hombre","Suministro de electricidad, gas y agua","Los Andes","151",2014,256324
"14633","Hombre","Suministro de electricidad, gas y agua","Los Andes","151",2015,328307
"14634","Hombre","Suministro de electricidad, gas y agua","Los Ángeles","152",2011,365000
"14635","Hombre","Suministro de electricidad, gas y agua","Los Ángeles","152",2013,190258
"14636","Hombre","Suministro de electricidad, gas y agua","Los Ángeles","152",2014,385731
"14637","Hombre","Suministro de electricidad, gas y agua","Los Ángeles","152",2015,24098
"14638","Hombre","Suministro de electricidad, gas y agua","Los Sauces","155",2011,1386670
"14639","Hombre","Suministro de electricidad, gas y agua","Los Vilos","156",2011,129584
"14640","Hombre","Suministro de electricidad, gas y agua","Los Vilos","156",2014,368804
"14641","Hombre","Suministro de electricidad, gas y agua","Lota","157",2011,249201
"14642","Hombre","Suministro de electricidad, gas y agua","Lota","157",2013,180244
"14643","Hombre","Suministro de electricidad, gas y agua","Lota","157",2014,292892
"14644","Hombre","Suministro de electricidad, gas y agua","Lota","157",2015,306256
"14645","Hombre","Suministro de electricidad, gas y agua","Macul","160",2011,697763
"14646","Hombre","Suministro de electricidad, gas y agua","Macul","160",2013,557885
"14647","Hombre","Suministro de electricidad, gas y agua","Macul","160",2014,656775
"14648","Hombre","Suministro de electricidad, gas y agua","Macul","160",2015,695824
"14649","Hombre","Suministro de electricidad, gas y agua","Maipú","162",2011,340000
"14650","Hombre","Suministro de electricidad, gas y agua","Maipú","162",2014,350000
"14651","Hombre","Suministro de electricidad, gas y agua","Maipú","162",2015,430000
"14652","Hombre","Suministro de electricidad, gas y agua","Marchihue","164",2011,150000
"14653","Hombre","Suministro de electricidad, gas y agua","Marchihue","164",2013,264000
"14654","Hombre","Suministro de electricidad, gas y agua","Marchihue","164",2015,300081
"14655","Hombre","Suministro de electricidad, gas y agua","Mariquina","167",2013,400542
"14656","Hombre","Suministro de electricidad, gas y agua","Maullín","169",2013,368603
"14657","Hombre","Suministro de electricidad, gas y agua","Maullín","169",2014,429919
"14658","Hombre","Suministro de electricidad, gas y agua","Maullín","169",2015,212057
"14659","Hombre","Suministro de electricidad, gas y agua","Mejillones","170",2011,299315
"14660","Hombre","Suministro de electricidad, gas y agua","Mejillones","170",2013,318792
"14661","Hombre","Suministro de electricidad, gas y agua","Mejillones","170",2014,466036
"14662","Hombre","Suministro de electricidad, gas y agua","Mejillones","170",2015,380103
"14663","Hombre","Suministro de electricidad, gas y agua","Melipilla","172",2011,454326
"14664","Hombre","Suministro de electricidad, gas y agua","Melipilla","172",2015,250000
"14665","Hombre","Suministro de electricidad, gas y agua","Molina","173",2013,260000
"14666","Hombre","Suministro de electricidad, gas y agua","Molina","173",2014,181876
"14667","Hombre","Suministro de electricidad, gas y agua","Monte Patria","174",2011,180870
"14668","Hombre","Suministro de electricidad, gas y agua","Monte Patria","174",2013,168000
"14669","Hombre","Suministro de electricidad, gas y agua","Monte Patria","174",2014,161280
"14670","Hombre","Suministro de electricidad, gas y agua","Mulchén","176",2011,742000
"14671","Hombre","Suministro de electricidad, gas y agua","Natales","179",2011,236136
