"","sex","icse","geography_name","geography_id","year","lb_weighted_median"
"841","Mujer","Personal de Servicio Doméstico Puertas Adentro","Arica y Parinacota","15",2010,100000
"842","Mujer","Personal de Servicio Doméstico Puertas Adentro","Arica y Parinacota","15",2011,60290
"843","Mujer","Personal de Servicio Doméstico Puertas Adentro","Arica y Parinacota","15",2012,157035
"844","Mujer","Personal de Servicio Doméstico Puertas Adentro","Arica y Parinacota","15",2013,60081
"845","Mujer","Personal de Servicio Doméstico Puertas Adentro","Arica y Parinacota","15",2014,49991
"846","Mujer","Personal de Servicio Doméstico Puertas Adentro","Arica y Parinacota","15",2015,195673
"847","Mujer","Personal de Servicio Doméstico Puertas Adentro","Atacama","3",2010,140137
"848","Mujer","Personal de Servicio Doméstico Puertas Adentro","Atacama","3",2011,99680
"849","Mujer","Personal de Servicio Doméstico Puertas Adentro","Atacama","3",2012,292000
"850","Mujer","Personal de Servicio Doméstico Puertas Adentro","Aysén","11",2010,33805
"851","Mujer","Personal de Servicio Doméstico Puertas Adentro","Aysén","11",2011,221063
"852","Mujer","Personal de Servicio Doméstico Puertas Adentro","Aysén","11",2012,108607
"853","Mujer","Personal de Servicio Doméstico Puertas Adentro","Aysén","11",2013,348678
"854","Mujer","Personal de Servicio Doméstico Puertas Adentro","Bíobío","8",2010,134800
"855","Mujer","Personal de Servicio Doméstico Puertas Adentro","Bíobío","8",2011,65044
"856","Mujer","Personal de Servicio Doméstico Puertas Adentro","Bíobío","8",2012,180909
"857","Mujer","Personal de Servicio Doméstico Puertas Adentro","Bíobío","8",2013,146430
"858","Mujer","Personal de Servicio Doméstico Puertas Adentro","Bíobío","8",2014,179966
"859","Mujer","Personal de Servicio Doméstico Puertas Adentro","Bíobío","8",2015,150041
"860","Mujer","Personal de Servicio Doméstico Puertas Adentro","Coquimbo","4",2010,113849
"861","Mujer","Personal de Servicio Doméstico Puertas Adentro","Coquimbo","4",2011,59808
"862","Mujer","Personal de Servicio Doméstico Puertas Adentro","Coquimbo","4",2012,112402
"863","Mujer","Personal de Servicio Doméstico Puertas Adentro","Coquimbo","4",2013,150000
"864","Mujer","Personal de Servicio Doméstico Puertas Adentro","Coquimbo","4",2014,107017
"865","Mujer","Personal de Servicio Doméstico Puertas Adentro","Coquimbo","4",2015,113710
"866","Mujer","Personal de Servicio Doméstico Puertas Adentro","Los Lagos","10",2010,142123
"867","Mujer","Personal de Servicio Doméstico Puertas Adentro","Los Lagos","10",2011,150866
"868","Mujer","Personal de Servicio Doméstico Puertas Adentro","Los Lagos","10",2012,111396
"869","Mujer","Personal de Servicio Doméstico Puertas Adentro","Los Lagos","10",2013,216657
"870","Mujer","Personal de Servicio Doméstico Puertas Adentro","Los Lagos","10",2014,150000
"871","Mujer","Personal de Servicio Doméstico Puertas Adentro","Los Lagos","10",2015,217110
"872","Mujer","Personal de Servicio Doméstico Puertas Adentro","Los Ríos","14",2010,64054
"873","Mujer","Personal de Servicio Doméstico Puertas Adentro","Los Ríos","14",2011,121610
"874","Mujer","Personal de Servicio Doméstico Puertas Adentro","Los Ríos","14",2012,170000
"875","Mujer","Personal de Servicio Doméstico Puertas Adentro","Los Ríos","14",2013,74100
"876","Mujer","Personal de Servicio Doméstico Puertas Adentro","Los Ríos","14",2014,60000
"877","Mujer","Personal de Servicio Doméstico Puertas Adentro","Los Ríos","14",2015,700189
"878","Mujer","Personal de Servicio Doméstico Puertas Adentro","Magallanes","12",2010,80078
"879","Mujer","Personal de Servicio Doméstico Puertas Adentro","Magallanes","12",2011,150000
"880","Mujer","Personal de Servicio Doméstico Puertas Adentro","Magallanes","12",2012,136000
"881","Mujer","Personal de Servicio Doméstico Puertas Adentro","Maule","7",2010,50965
"882","Mujer","Personal de Servicio Doméstico Puertas Adentro","Maule","7",2011,100000
"883","Mujer","Personal de Servicio Doméstico Puertas Adentro","Maule","7",2012,189410
"884","Mujer","Personal de Servicio Doméstico Puertas Adentro","Maule","7",2013,135216
"885","Mujer","Personal de Servicio Doméstico Puertas Adentro","Maule","7",2014,167700
"886","Mujer","Personal de Servicio Doméstico Puertas Adentro","Maule","7",2015,206179
"887","Mujer","Personal de Servicio Doméstico Puertas Adentro","Metropolitana","13",2010,219850
"888","Mujer","Personal de Servicio Doméstico Puertas Adentro","Metropolitana","13",2011,251208
"889","Mujer","Personal de Servicio Doméstico Puertas Adentro","Metropolitana","13",2012,214495
"890","Mujer","Personal de Servicio Doméstico Puertas Adentro","Metropolitana","13",2013,320000
"891","Mujer","Personal de Servicio Doméstico Puertas Adentro","Metropolitana","13",2014,300000
"892","Mujer","Personal de Servicio Doméstico Puertas Adentro","Metropolitana","13",2015,300069
"893","Mujer","Personal de Servicio Doméstico Puertas Adentro","O'Higgins","6",2010,143761
"894","Mujer","Personal de Servicio Doméstico Puertas Adentro","O'Higgins","6",2011,30000
"895","Mujer","Personal de Servicio Doméstico Puertas Adentro","O'Higgins","6",2012,60000
"896","Mujer","Personal de Servicio Doméstico Puertas Adentro","O'Higgins","6",2013,200000
"897","Mujer","Personal de Servicio Doméstico Puertas Adentro","O'Higgins","6",2014,142752
"898","Mujer","Personal de Servicio Doméstico Puertas Adentro","O'Higgins","6",2015,120000
"899","Mujer","Personal de Servicio Doméstico Puertas Adentro","Tarapacá","1",2010,177162
"900","Mujer","Personal de Servicio Doméstico Puertas Adentro","Tarapacá","1",2011,173166
"901","Mujer","Personal de Servicio Doméstico Puertas Adentro","Tarapacá","1",2012,193866
"902","Mujer","Personal de Servicio Doméstico Puertas Adentro","Tarapacá","1",2013,181739
"903","Mujer","Personal de Servicio Doméstico Puertas Adentro","Tarapacá","1",2014,220000
"904","Mujer","Personal de Servicio Doméstico Puertas Adentro","Tarapacá","1",2015,132036
"905","Mujer","Personal de Servicio Doméstico Puertas Adentro","Valparaíso","5",2010,40039
"906","Mujer","Personal de Servicio Doméstico Puertas Adentro","Valparaíso","5",2011,144537
"907","Mujer","Personal de Servicio Doméstico Puertas Adentro","Valparaíso","5",2012,220992
"908","Mujer","Personal de Servicio Doméstico Puertas Adentro","Valparaíso","5",2013,206808
"909","Mujer","Personal de Servicio Doméstico Puertas Adentro","Valparaíso","5",2014,181876
"910","Mujer","Personal de Servicio Doméstico Puertas Adentro","Valparaíso","5",2015,180733
"911","Mujer","Personal de Servicio Doméstico Puertas Afuera","Antofagasta","2",2010,99932
"912","Mujer","Personal de Servicio Doméstico Puertas Afuera","Antofagasta","2",2011,160000
"913","Mujer","Personal de Servicio Doméstico Puertas Afuera","Antofagasta","2",2012,128270
"914","Mujer","Personal de Servicio Doméstico Puertas Afuera","Antofagasta","2",2013,125000
"915","Mujer","Personal de Servicio Doméstico Puertas Afuera","Antofagasta","2",2014,69461
"916","Mujer","Personal de Servicio Doméstico Puertas Afuera","Antofagasta","2",2015,205185
"917","Mujer","Personal de Servicio Doméstico Puertas Afuera","Araucanía","9",2010,39973
"918","Mujer","Personal de Servicio Doméstico Puertas Afuera","Araucanía","9",2011,50242
"919","Mujer","Personal de Servicio Doméstico Puertas Afuera","Araucanía","9",2012,80450
"920","Mujer","Personal de Servicio Doméstico Puertas Afuera","Araucanía","9",2013,95848
"921","Mujer","Personal de Servicio Doméstico Puertas Afuera","Araucanía","9",2014,119977
"922","Mujer","Personal de Servicio Doméstico Puertas Afuera","Araucanía","9",2015,120096
"923","Mujer","Personal de Servicio Doméstico Puertas Afuera","Arica y Parinacota","15",2010,70154
"924","Mujer","Personal de Servicio Doméstico Puertas Afuera","Arica y Parinacota","15",2011,79924
"925","Mujer","Personal de Servicio Doméstico Puertas Afuera","Arica y Parinacota","15",2012,65453
"926","Mujer","Personal de Servicio Doméstico Puertas Afuera","Arica y Parinacota","15",2013,97791
"927","Mujer","Personal de Servicio Doméstico Puertas Afuera","Arica y Parinacota","15",2014,104980
"928","Mujer","Personal de Servicio Doméstico Puertas Afuera","Arica y Parinacota","15",2015,120028
"929","Mujer","Personal de Servicio Doméstico Puertas Afuera","Atacama","3",2010,74698
"930","Mujer","Personal de Servicio Doméstico Puertas Afuera","Atacama","3",2011,93658
"931","Mujer","Personal de Servicio Doméstico Puertas Afuera","Atacama","3",2012,100000
"932","Mujer","Personal de Servicio Doméstico Puertas Afuera","Atacama","3",2013,56925
"933","Mujer","Personal de Servicio Doméstico Puertas Afuera","Atacama","3",2014,94982
"934","Mujer","Personal de Servicio Doméstico Puertas Afuera","Atacama","3",2015,204766
"935","Mujer","Personal de Servicio Doméstico Puertas Afuera","Aysén","11",2010,98899
"936","Mujer","Personal de Servicio Doméstico Puertas Afuera","Aysén","11",2011,99680
"937","Mujer","Personal de Servicio Doméstico Puertas Afuera","Aysén","11",2012,108158
"938","Mujer","Personal de Servicio Doméstico Puertas Afuera","Aysén","11",2013,125000
"939","Mujer","Personal de Servicio Doméstico Puertas Afuera","Aysén","11",2014,125003
"940","Mujer","Personal de Servicio Doméstico Puertas Afuera","Aysén","11",2015,100027
"941","Mujer","Personal de Servicio Doméstico Puertas Afuera","Bíobío","8",2010,79945
"942","Mujer","Personal de Servicio Doméstico Puertas Afuera","Bíobío","8",2011,79744
"943","Mujer","Personal de Servicio Doméstico Puertas Afuera","Bíobío","8",2012,90406
"944","Mujer","Personal de Servicio Doméstico Puertas Afuera","Bíobío","8",2013,110149
"945","Mujer","Personal de Servicio Doméstico Puertas Afuera","Bíobío","8",2014,98948
"946","Mujer","Personal de Servicio Doméstico Puertas Afuera","Bíobío","8",2015,120000
"947","Mujer","Personal de Servicio Doméstico Puertas Afuera","Coquimbo","4",2010,79353
"948","Mujer","Personal de Servicio Doméstico Puertas Afuera","Coquimbo","4",2011,100483
"949","Mujer","Personal de Servicio Doméstico Puertas Afuera","Coquimbo","4",2012,101900
"950","Mujer","Personal de Servicio Doméstico Puertas Afuera","Coquimbo","4",2013,100095
"951","Mujer","Personal de Servicio Doméstico Puertas Afuera","Coquimbo","4",2014,120000
"952","Mujer","Personal de Servicio Doméstico Puertas Afuera","Coquimbo","4",2015,130000
"953","Mujer","Personal de Servicio Doméstico Puertas Afuera","Los Lagos","10",2010,89183
"954","Mujer","Personal de Servicio Doméstico Puertas Afuera","Los Lagos","10",2011,90000
"955","Mujer","Personal de Servicio Doméstico Puertas Afuera","Los Lagos","10",2012,82206
"956","Mujer","Personal de Servicio Doméstico Puertas Afuera","Los Lagos","10",2013,92678
"957","Mujer","Personal de Servicio Doméstico Puertas Afuera","Los Lagos","10",2014,100894
"958","Mujer","Personal de Servicio Doméstico Puertas Afuera","Los Lagos","10",2015,137609
"959","Mujer","Personal de Servicio Doméstico Puertas Afuera","Los Ríos","14",2010,56552
"960","Mujer","Personal de Servicio Doméstico Puertas Afuera","Los Ríos","14",2011,52337
"961","Mujer","Personal de Servicio Doméstico Puertas Afuera","Los Ríos","14",2012,100000
"962","Mujer","Personal de Servicio Doméstico Puertas Afuera","Los Ríos","14",2013,99622
"963","Mujer","Personal de Servicio Doméstico Puertas Afuera","Los Ríos","14",2014,88599
"964","Mujer","Personal de Servicio Doméstico Puertas Afuera","Los Ríos","14",2015,83599
"965","Mujer","Personal de Servicio Doméstico Puertas Afuera","Magallanes","12",2010,79954
"966","Mujer","Personal de Servicio Doméstico Puertas Afuera","Magallanes","12",2011,85510
"967","Mujer","Personal de Servicio Doméstico Puertas Afuera","Magallanes","12",2012,111879
"968","Mujer","Personal de Servicio Doméstico Puertas Afuera","Magallanes","12",2013,119547
"969","Mujer","Personal de Servicio Doméstico Puertas Afuera","Magallanes","12",2014,100000
"970","Mujer","Personal de Servicio Doméstico Puertas Afuera","Magallanes","12",2015,120032
"971","Mujer","Personal de Servicio Doméstico Puertas Afuera","Maule","7",2010,79945
"972","Mujer","Personal de Servicio Doméstico Puertas Afuera","Maule","7",2011,80387
"973","Mujer","Personal de Servicio Doméstico Puertas Afuera","Maule","7",2012,90616
"974","Mujer","Personal de Servicio Doméstico Puertas Afuera","Maule","7",2013,100000
"975","Mujer","Personal de Servicio Doméstico Puertas Afuera","Maule","7",2014,101042
"976","Mujer","Personal de Servicio Doméstico Puertas Afuera","Maule","7",2015,132169
"977","Mujer","Personal de Servicio Doméstico Puertas Afuera","Metropolitana","13",2010,120117
"978","Mujer","Personal de Servicio Doméstico Puertas Afuera","Metropolitana","13",2011,150000
"979","Mujer","Personal de Servicio Doméstico Puertas Afuera","Metropolitana","13",2012,180812
"980","Mujer","Personal de Servicio Doméstico Puertas Afuera","Metropolitana","13",2013,175155
"981","Mujer","Personal de Servicio Doméstico Puertas Afuera","Metropolitana","13",2014,199962
"982","Mujer","Personal de Servicio Doméstico Puertas Afuera","Metropolitana","13",2015,228681
"983","Mujer","Personal de Servicio Doméstico Puertas Afuera","O'Higgins","6",2010,92060
"984","Mujer","Personal de Servicio Doméstico Puertas Afuera","O'Higgins","6",2011,86503
"985","Mujer","Personal de Servicio Doméstico Puertas Afuera","O'Higgins","6",2012,91235
"986","Mujer","Personal de Servicio Doméstico Puertas Afuera","O'Higgins","6",2013,120000
"987","Mujer","Personal de Servicio Doméstico Puertas Afuera","O'Higgins","6",2014,110730
"988","Mujer","Personal de Servicio Doméstico Puertas Afuera","O'Higgins","6",2015,105894
"989","Mujer","Personal de Servicio Doméstico Puertas Afuera","Tarapacá","1",2010,50049
"990","Mujer","Personal de Servicio Doméstico Puertas Afuera","Tarapacá","1",2011,120270
"991","Mujer","Personal de Servicio Doméstico Puertas Afuera","Tarapacá","1",2012,150677
"992","Mujer","Personal de Servicio Doméstico Puertas Afuera","Tarapacá","1",2013,94785
"993","Mujer","Personal de Servicio Doméstico Puertas Afuera","Tarapacá","1",2014,149972
"994","Mujer","Personal de Servicio Doméstico Puertas Afuera","Tarapacá","1",2015,130035
"995","Mujer","Personal de Servicio Doméstico Puertas Afuera","Valparaíso","5",2010,80000
"996","Mujer","Personal de Servicio Doméstico Puertas Afuera","Valparaíso","5",2011,89405
"997","Mujer","Personal de Servicio Doméstico Puertas Afuera","Valparaíso","5",2012,111325
"998","Mujer","Personal de Servicio Doméstico Puertas Afuera","Valparaíso","5",2013,119547
"999","Mujer","Personal de Servicio Doméstico Puertas Afuera","Valparaíso","5",2014,119988
"1000","Mujer","Personal de Servicio Doméstico Puertas Afuera","Valparaíso","5",2015,132607
"1001","Mujer","Personal de Servicio Doméstico Puertas Afuera",NA,NA,2010,68067
"1002","Mujer","Personal de Servicio Doméstico Puertas Afuera",NA,NA,2011,41866
"1003","Mujer","Personal de Servicio Doméstico Puertas Afuera",NA,NA,2012,17219
