"","geography_level","geography_name","geography_id","sex","isced","year","weighted_mean","weighted_median","ci_weighted_mean","ci_weighted_median"
"4589","comuna","Valdivia",329,"Hombre","Nunca estudió",2010,44431.0596592279,17104.0928112172,"[3003, 199187]","[3003, 208816]"
"4590","comuna","Valdivia",329,"Hombre","Nunca estudió",2011,64910.4102308423,64910.4102308423,"[60000, 74760]","[60000, 74760]"
"4591","comuna","Vallenar",330,"Hombre","Nunca estudió",2010,87129.5324930429,77185.7579855545,"[55000, 120000]","[55000, 120000]"
"4592","comuna","Vallenar",330,"Hombre","Nunca estudió",2011,121269.406248079,129280.20337558,"[71390, 192821]","[24000, 224532]"
"4593","comuna","Valparaíso",331,"Hombre","Nunca estudió",2010,180176.159718144,180176.159718144,"[180176, 180176]","[180176, 180176]"
"4594","comuna","Valparaíso",331,"Hombre","Nunca estudió",2011,250000,250000,"[250000, 250000]","[250000, 250000]"
"4595","comuna","Vichuquén",332,"Hombre","Nunca estudió",2010,18654.2331216414,18654.2331216414,"[18654, 18654]","[18654, 18654]"
"4596","comuna","Vichuquén",332,"Hombre","Nunca estudió",2011,54824.1985522234,54824.1985522234,"[54824, 54824]","[54824, 54824]"
"4597","comuna","Victoria",333,"Hombre","Nunca estudió",2010,92768.3708931128,95645.7001554747,"[42457, 141061]","[42457, 146899]"
"4598","comuna","Victoria",333,"Hombre","Nunca estudió",2011,69347.93685306,33138.8662985013,"[18484, 148890]","[10030, 184750]"
"4599","comuna","Vicuña",334,"Hombre","Nunca estudió",2010,203350.570423242,164681.119992049,"[115812, 297910]","[132857, 371411]"
"4600","comuna","Vicuña",334,"Hombre","Nunca estudió",2011,187549.770377574,187549.770377574,"[104503, 250000]","[104503, 250000]"
"4601","comuna","Villa Alegre",336,"Hombre","Nunca estudió",2011,92000,92000,"[92000, 92000]","[92000, 92000]"
"4602","comuna","Villa Alemana",337,"Hombre","Nunca estudió",2010,13600,13600,"[13600, 13600]","[13600, 13600]"
"4603","comuna","Villarica",NA,"Hombre","Nunca estudió",2010,115345.139527858,115345.139527858,"[100098, 158000]","[100098, 158000]"
"4604","comuna","Viña del Mar",339,"Hombre","Nunca estudió",2010,170290.481799291,170290.481799291,"[139904, 200000]","[139904, 200000]"
"4605","comuna","Yumbel",342,"Hombre","Nunca estudió",2011,55045,55045,"[55045, 55045]","[55045, 55045]"
"4606","comuna","Alto del Carmen",4,"Hombre","Nunca Estudió",2012,190000,190000,"[190000, 190000]","[190000, 190000]"
"4607","comuna","Andacollo",7,"Hombre","Nunca Estudió",2012,74740.0969406561,53297.9174345741,"[20079, 150843]","[20079, 150843]"
"4608","comuna","Angol",8,"Hombre","Nunca Estudió",2012,167600.449864817,163271.861297539,"[96154, 270000]","[101601, 270000]"
"4609","comuna","Antofagasta",9,"Hombre","Nunca Estudió",2012,217606.736311639,194463.865902557,"[41237, 400000]","[35158, 400000]"
"4610","comuna","Arauco",11,"Hombre","Nunca Estudió",2012,90505.8975304089,90505.8975304089,"[90506, 90506]","[90506, 90506]"
"4611","comuna","Arica",12,"Hombre","Nunca Estudió",2012,2350097.08626097,119185.626323034,"[54940, 6145861]","[30169, 9056623]"
"4612","comuna","Aysén",13,"Hombre","Nunca Estudió",2012,338994.460037,338994.460037,"[251405, 405389]","[251405, 405389]"
"4613","comuna","Bulnes",15,"Hombre","Nunca Estudió",2012,20000,20000,"[20000, 20000]","[20000, 20000]"
"4614","comuna","Calama",19,"Hombre","Nunca Estudió",2012,253136.597938144,253136.597938144,"[253137, 253137]","[253137, 253137]"
"4615","comuna","Calbuco",20,"Hombre","Nunca Estudió",2012,120674.530040545,120674.530040545,"[120675, 120675]","[120675, 120675]"
"4616","comuna","Camarones",25,"Hombre","Nunca Estudió",2012,56314.7806855877,56314.7806855877,"[32180, 80450]","[32180, 80450]"
"4617","comuna","Camiña",26,"Hombre","Nunca Estudió",2012,104697.344821231,104697.344821231,"[38439, 170956]","[38439, 170956]"
"4618","comuna","Canela",27,"Hombre","Nunca Estudió",2012,43158.1916232514,43158.1916232514,"[24108, 85149]","[24108, 85149]"
"4619","comuna","Cañete",28,"Hombre","Nunca Estudió",2012,170000,170000,"[170000, 170000]","[170000, 170000]"
"4620","comuna","Carahue",29,"Hombre","Nunca Estudió",2012,71728.3409885294,71728.3409885294,"[10017, 130731]","[10017, 130731]"
"4621","comuna","Catemu",33,"Hombre","Nunca Estudió",2012,10056.2108367121,10056.2108367121,"[10056, 10056]","[10056, 10056]"
"4622","comuna","Cauquenes",34,"Hombre","Nunca Estudió",2012,173508.361654204,201481.661068866,"[96676, 233670]","[70316, 234051]"
"4623","comuna","Cerro Navia",36,"Hombre","Nunca Estudió",2012,25000,25000,"[25000, 25000]","[25000, 25000]"
"4624","comuna","Chanco",38,"Hombre","Nunca Estudió",2012,100234,100234,"[100234, 100234]","[100234, 100234]"
"4625","comuna","Chépica",40,"Hombre","Nunca Estudió",2012,135256.035753778,135256.035753778,"[76427, 194085]","[76427, 194085]"
"4626","comuna","Chiguayante",41,"Hombre","Nunca Estudió",2012,127950.73644905,127950.73644905,"[90506, 200000]","[90506, 200000]"
"4627","comuna","Chillán",43,"Hombre","Nunca Estudió",2012,220000,220000,"[140000, 300000]","[140000, 300000]"
"4628","comuna","Chillán Viejo",44,"Hombre","Nunca Estudió",2012,114766.723066027,114766.723066027,"[28126, 170000]","[28126, 170000]"
"4629","comuna","Chimbarongo",45,"Hombre","Nunca Estudió",2012,192754.816091299,192754.816091299,"[190857, 193870]","[190857, 193870]"
"4630","comuna","Cisnes",48,"Hombre","Nunca Estudió",2012,285000,285000,"[285000, 285000]","[285000, 285000]"
"4631","comuna","Coelemu",53,"Hombre","Nunca Estudió",2012,35157.8608247423,35157.8608247423,"[35158, 35158]","[35158, 35158]"
"4632","comuna","Colbún",57,"Hombre","Nunca Estudió",2012,60270.618556701,60270.618556701,"[60271, 60271]","[60271, 60271]"
"4633","comuna","Colina",59,"Hombre","Nunca Estudió",2012,192519.748064004,201023.2997792,"[133696, 239609]","[120541, 270000]"
"4634","comuna","Combarbalá",62,"Hombre","Nunca Estudió",2012,25112.7577319588,25112.7577319588,"[25113, 25113]","[25113, 25113]"
"4635","comuna","Concepción",64,"Hombre","Nunca Estudió",2012,304199.327567255,345311.662720424,"[162104, 438987]","[107212, 462586]"
"4636","comuna","Conchalí",65,"Hombre","Nunca Estudió",2012,190856.958762886,190856.958762886,"[80361, 301353]","[80361, 301353]"
"4637","comuna","Concón",63,"Hombre","Nunca Estudió",2012,303736.244988484,303736.244988484,"[30000, 400000]","[30000, 400000]"
"4638","comuna","Constitución",66,"Hombre","Nunca Estudió",2012,193870.489690722,193870.489690722,"[193870, 193870]","[193870, 193870]"
"4639","comuna","Copiapó",68,"Hombre","Nunca Estudió",2012,361575.057737132,317508.609074253,"[144005, 522923]","[140000, 522923]"
"4640","comuna","Coquimbo",69,"Hombre","Nunca Estudió",2012,94115.7147285136,22685.3422570703,"[8952, 248441]","[8000, 301353]"
"4641","comuna","Coronel",70,"Hombre","Nunca Estudió",2012,188840.538503751,221292.238033809,"[118799, 264896]","[85095, 253213]"
"4642","comuna","Coyhaique",54,"Hombre","Nunca Estudió",2012,123872.266464895,152177.539297913,"[80102, 173229]","[40180, 192217]"
"4643","comuna","Curanilahue",76,"Hombre","Nunca Estudió",2012,305708.809436048,305708.809436048,"[305709, 305709]","[305709, 305709]"
"4644","comuna","Curarrehue",77,"Hombre","Nunca Estudió",2012,85149,85149,"[85149, 85149]","[85149, 85149]"
"4645","comuna","Curicó",79,"Hombre","Nunca Estudió",2012,91749.6357197253,85159.8951058037,"[2514, 201059]","[2514, 201124]"
"4646","comuna","Florida",91,"Hombre","Nunca Estudió",2012,217028.07934797,217028.07934797,"[210000, 221237]","[210000, 221237]"
"4647","comuna","Freire",92,"Hombre","Nunca Estudió",2012,80335.3325159849,80335.3325159849,"[20000, 187377]","[20000, 187377]"
"4648","comuna","Fresia",94,"Hombre","Nunca Estudió",2012,115646.424622189,115646.424622189,"[15084, 216209]","[15084, 216209]"
"4649","comuna","Futrono",97,"Hombre","Nunca Estudió",2012,90405.9278350515,90405.9278350515,"[90406, 90406]","[90406, 90406]"
"4650","comuna","Galvarino",98,"Hombre","Nunca Estudió",2012,65000,65000,"[65000, 65000]","[65000, 65000]"
"4651","comuna","Hijuelas",103,"Hombre","Nunca Estudió",2012,180000,180000,"[180000, 180000]","[180000, 180000]"
"4652","comuna","Hualañé",105,"Hombre","Nunca Estudió",2012,205234.671287458,152842.803318471,"[71076, 404108]","[20112, 502811]"
"4653","comuna","Illapel",111,"Hombre","Nunca Estudió",2012,152895.072302777,149353.30620338,"[120576, 197541]","[113122, 206024]"
"4654","comuna","La Granja",121,"Hombre","Nunca Estudió",2012,130000,130000,"[130000, 130000]","[130000, 130000]"
"4655","comuna","La Higuera",122,"Hombre","Nunca Estudió",2012,28319,28319,"[28319, 28319]","[28319, 28319]"
"4656","comuna","La Pintana",124,"Hombre","Nunca Estudió",2012,193000,193000,"[193000, 193000]","[193000, 193000]"
"4657","comuna","La Serena",126,"Hombre","Nunca Estudió",2012,68680.293003821,67401.8981693028,"[37125, 100562]","[37125, 100562]"
"4658","comuna","La Unión",127,"Hombre","Nunca Estudió",2012,70315.7216494845,70315.7216494845,"[70316, 70316]","[70316, 70316]"
"4659","comuna","Lago Verde",129,"Hombre","Nunca Estudió",2012,213113.329132994,238961.237726244,"[105193, 305632]","[55309, 308600]"
"4660","comuna","Laja",131,"Hombre","Nunca Estudió",2012,156330,156330,"[156330, 156330]","[156330, 156330]"
"4661","comuna","Las Cabras",133,"Hombre","Nunca Estudió",2012,151515.632665151,151515.632665151,"[25000, 194085]","[25000, 194085]"
"4662","comuna","Lebu",136,"Hombre","Nunca Estudió",2012,75338.2731958762,75338.2731958762,"[75338, 75338]","[75338, 75338]"
"4663","comuna","Limache",138,"Hombre","Nunca Estudió",2012,121043.492268041,121043.492268041,"[121043, 121043]","[121043, 121043]"
"4664","comuna","Linares",139,"Hombre","Nunca Estudió",2012,154193.718353536,150849.571617033,"[110072, 189553]","[130000, 193870]"
"4665","comuna","Lolol",146,"Hombre","Nunca Estudió",2012,191068.00589753,191068.00589753,"[191068, 191068]","[191068, 191068]"
"4666","comuna","Longaví",148,"Hombre","Nunca Estudió",2012,109556.236542975,124715.943583003,"[62184, 139286]","[62184, 140787]"
"4667","comuna","Lonquimay",149,"Hombre","Nunca Estudió",2012,300000,300000,"[300000, 300000]","[300000, 300000]"
"4668","comuna","Los Ángeles",152,"Hombre","Nunca Estudió",2012,154222.199019682,137714.793771265,"[40281, 281495]","[30169, 313608]"
"4669","comuna","Lota",157,"Hombre","Nunca Estudió",2012,143723.381446569,143723.381446569,"[140787, 150000]","[140787, 150000]"
"4670","comuna","Macul",160,"Hombre","Nunca Estudió",2012,304200.377810541,304200.377810541,"[304200, 304200]","[304200, 304200]"
"4671","comuna","Maipú",162,"Hombre","Nunca Estudió",2012,251405.270917803,251405.270917803,"[251405, 251405]","[251405, 251405]"
"4672","comuna","Marchihue",164,"Hombre","Nunca Estudió",2012,92597.2442289675,112943.463003005,"[40180, 135000]","[40180, 135000]"
"4673","comuna","Mariquina",167,"Hombre","Nunca Estudió",2012,141495.569596373,141495.569596373,"[40000, 201124]","[40000, 201124]"
"4674","comuna","Maullín",169,"Hombre","Nunca Estudió",2012,100562.108367121,100562.108367121,"[100562, 100562]","[100562, 100562]"
"4675","comuna","Melipilla",172,"Hombre","Nunca Estudió",2012,194706.894380314,199774.446403275,"[145126, 211563]","[135759, 211284]"
"4676","comuna","Monte Patria",174,"Hombre","Nunca Estudió",2012,154268.758117169,171637.659460082,"[111035, 189316]","[98687, 201124]"
"4677","comuna","Mulchén",176,"Hombre","Nunca Estudió",2012,106595.834869148,106595.834869148,"[106596, 106596]","[106596, 106596]"
"4678","comuna","Navidad",180,"Hombre","Nunca Estudió",2012,20090.206185567,20090.206185567,"[20090, 20090]","[20090, 20090]"
"4679","comuna","Nueva Imperial",184,"Hombre","Nunca Estudió",2012,43434,43434,"[43434, 43434]","[43434, 43434]"
"4680","comuna","Olmué",190,"Hombre","Nunca Estudió",2012,180000,180000,"[180000, 180000]","[180000, 180000]"
"4681","comuna","Osorno",191,"Hombre","Nunca Estudió",2012,137119.952004046,137119.952004046,"[37000, 200902]","[37000, 200902]"
"4682","comuna","Ovalle",192,"Hombre","Nunca Estudió",2012,89937.1264562439,80353.2491515268,"[63123, 129653]","[35000, 140787]"
"4683","comuna","Padre Hurtado",193,"Hombre","Nunca Estudió",2012,158517.457782926,169686.672610724,"[110968, 184830]","[100562, 184830]"
"4684","comuna","Palmilla",199,"Hombre","Nunca Estudió",2012,210947.164948454,210947.164948454,"[210947, 210947]","[210947, 210947]"
"4685","comuna","Panguipulli",200,"Hombre","Nunca Estudió",2012,100176,100176,"[100176, 100176]","[100176, 100176]"
"4686","comuna","Paredones",203,"Hombre","Nunca Estudió",2012,109800,109800,"[109800, 109800]","[109800, 109800]"
"4687","comuna","Peñalolén",212,"Hombre","Nunca Estudió",2012,301686.325101363,301686.325101363,"[301686, 301686]","[301686, 301686]"
"4688","comuna","Pencahue",209,"Hombre","Nunca Estudió",2012,149167.127411229,100562.108367121,"[25141, 321799]","[25141, 321799]"
"4689","comuna","Penco",210,"Hombre","Nunca Estudió",2012,1200000,1200000,"[1200000, 1200000]","[1200000, 1200000]"
"4690","comuna","Peralillo",213,"Hombre","Nunca Estudió",2012,116946,116946,"[116946, 116946]","[116946, 116946]"
"4691","comuna","Pichidegua",218,"Hombre","Nunca Estudió",2012,193870.489690722,193870.489690722,"[193870, 193870]","[193870, 193870]"
"4692","comuna","Pichilemu",219,"Hombre","Nunca Estudió",2012,680271.984732186,199707.109491516,"[141489, 1376875]","[70000, 1500000]"
"4693","comuna","Placilla",223,"Hombre","Nunca Estudió",2012,164000,164000,"[164000, 164000]","[164000, 164000]"
"4694","comuna","Pozo Almonte",226,"Hombre","Nunca Estudió",2012,209200.190497535,209200.190497535,"[50226, 401804]","[50226, 401804]"
"4695","comuna","Puchuncaví",229,"Hombre","Nunca Estudió",2012,108607.077036491,108607.077036491,"[108607, 108607]","[108607, 108607]"
"4696","comuna","Puente Alto",232,"Hombre","Nunca Estudió",2012,188129.319147342,186031.752477665,"[180812, 222516]","[180812, 223550]"
"4697","comuna","Puerto Octay",234,"Hombre","Nunca Estudió",2012,311398.195876289,311398.195876289,"[311398, 311398]","[311398, 311398]"
"4698","comuna","Punta Arenas",238,"Hombre","Nunca Estudió",2012,251753.251851212,251753.251851212,"[193870, 402248]","[193870, 402248]"
"4699","comuna","Puqueldón",239,"Hombre","Nunca Estudió",2012,30135.3092783505,30135.3092783505,"[30135, 30135]","[30135, 30135]"
"4700","comuna","Purén",240,"Hombre","Nunca Estudió",2012,70229.4216734242,70229.4216734242,"[70229, 70229]","[70229, 70229]"
"4701","comuna","Quellón",246,"Hombre","Nunca Estudió",2012,326826.852193143,326826.852193143,"[326827, 326827]","[326827, 326827]"
"4702","comuna","Quilicura",249,"Hombre","Nunca Estudió",2012,301353.092783505,301353.092783505,"[301353, 301353]","[301353, 301353]"
"4703","comuna","Quillón",251,"Hombre","Nunca Estudió",2012,185834.407216495,185834.407216495,"[185834, 185834]","[185834, 185834]"
"4704","comuna","Quillota",252,"Hombre","Nunca Estudió",2012,65020.9751596429,65020.9751596429,"[60140, 95570]","[60140, 95570]"
"4705","comuna","Rancagua",259,"Hombre","Nunca Estudió",2012,89500,89500,"[80000, 99000]","[80000, 99000]"
"4706","comuna","Rauco",261,"Hombre","Nunca Estudió",2012,211180.427570954,211180.427570954,"[211180, 211180]","[211180, 211180]"
"4707","comuna","Renca",264,"Hombre","Nunca Estudió",2012,160721.649484536,160721.649484536,"[160722, 160722]","[160722, 160722]"
"4708","comuna","Rengo",265,"Hombre","Nunca Estudió",2012,158290.531338148,158290.531338148,"[90406, 193870]","[90406, 193870]"
"4709","comuna","Rinconada",268,"Hombre","Nunca Estudió",2012,25044,25044,"[25044, 25044]","[25044, 25044]"
"4710","comuna","Río Bueno",269,"Hombre","Nunca Estudió",2012,5000,5000,"[5000, 5000]","[5000, 5000]"
"4711","comuna","Río Hurtado",271,"Hombre","Nunca Estudió",2012,152854.404718024,152854.404718024,"[70393, 235315]","[70393, 235315]"
"4712","comuna","Río Negro",273,"Hombre","Nunca Estudió",2012,231292.849244378,231292.849244378,"[231293, 231293]","[231293, 231293]"
"4713","comuna","Romeral",275,"Hombre","Nunca Estudió",2012,300000,300000,"[300000, 300000]","[300000, 300000]"
"4714","comuna","Salamanca",278,"Hombre","Nunca Estudió",2012,181011.795060818,181011.795060818,"[181012, 181012]","[181012, 181012]"
"4715","comuna","San Antonio",279,"Hombre","Nunca Estudió",2012,134389.270992417,176118.761185387,"[15084, 207189]","[15084, 210000]"
"4716","comuna","San Bernardo",280,"Hombre","Nunca Estudió",2012,52530.0124031196,53555.7160310565,"[37715, 66785]","[30000, 72405]"
"4717","comuna","San Clemente",282,"Hombre","Nunca Estudió",2012,241349.06008109,241349.06008109,"[241349, 241349]","[241349, 241349]"
"4718","comuna","San Esteban",283,"Hombre","Nunca Estudió",2012,88000,88000,"[88000, 88000]","[88000, 88000]"
"4719","comuna","San Felipe",285,"Hombre","Nunca Estudió",2012,536804.910869138,536804.910869138,"[200902, 803608]","[200902, 803608]"
"4720","comuna","San Fernando",286,"Hombre","Nunca Estudió",2012,231034.257423907,242145.722981009,"[194085, 250000]","[194085, 250000]"
"4721","comuna","San Juan de la Costa",292,"Hombre","Nunca Estudió",2012,68391.8662820287,43339.8943192348,"[29746, 120134]","[18179, 140787]"
"4722","comuna","San Pablo",295,"Hombre","Nunca Estudió",2012,191068.00589753,191068.00589753,"[191068, 191068]","[191068, 191068]"
"4723","comuna","San Ramón",300,"Hombre","Nunca Estudió",2012,120674.530040545,120674.530040545,"[120675, 120675]","[120675, 120675]"
"4724","comuna","San Vicente",302,"Hombre","Nunca Estudió",2012,231037.371134021,231037.371134021,"[231037, 231037]","[231037, 231037]"
"4725","comuna","Santa Cruz",304,"Hombre","Nunca Estudió",2012,48100.8003302963,48100.8003302963,"[16000, 164752]","[16000, 164752]"
"4726","comuna","Santa Juana",305,"Hombre","Nunca Estudió",2012,206000,206000,"[206000, 206000]","[206000, 206000]"
"4727","comuna","Talagante",310,"Hombre","Nunca Estudió",2012,140786.951713969,140786.951713969,"[140787, 140787]","[140787, 140787]"
"4728","comuna","Talca",311,"Hombre","Nunca Estudió",2012,185824.833632394,139890.032766747,"[64677, 324930]","[23196, 400000]"
"4729","comuna","Taltal",313,"Hombre","Nunca Estudió",2012,100000,100000,"[100000, 100000]","[100000, 100000]"
"4730","comuna","Temuco",314,"Hombre","Nunca Estudió",2012,154358.683109975,74834.7836508515,"[50226, 306487]","[50226, 316771]"
"4731","comuna","Teno",315,"Hombre","Nunca Estudió",2012,221784.672987975,221083.171613736,"[164258, 281174]","[150361, 333370]"
"4732","comuna","Tomé",323,"Hombre","Nunca Estudió",2012,50000,50000,"[50000, 50000]","[50000, 50000]"
"4733","comuna","Traigué",NA,"Hombre","Nunca Estudió",2012,50117,50117,"[50117, 50117]","[50117, 50117]"
"4734","comuna","Valdivia",329,"Hombre","Nunca Estudió",2012,132051.547571907,132051.547571907,"[80361, 181012]","[80361, 181012]"
"4735","comuna","Vallenar",330,"Hombre","Nunca Estudió",2012,282965.855082751,298512.627285581,"[80361, 451000]","[80361, 460631]"
"4736","comuna","Valparaíso",331,"Hombre","Nunca Estudió",2012,300000,300000,"[300000, 300000]","[300000, 300000]"
"4737","comuna","Victoria",333,"Hombre","Nunca Estudió",2012,104610.951512253,104610.951512253,"[20035, 210947]","[20035, 210947]"
"4738","comuna","Vicuña",334,"Hombre","Nunca Estudió",2012,180000,180000,"[180000, 180000]","[180000, 180000]"
"4739","comuna","Villa Alegre",336,"Hombre","Nunca Estudió",2012,192532.030884796,192532.030884796,"[95228, 256000]","[95228, 256000]"
"4740","comuna","Yerbas Buenas",341,"Hombre","Nunca Estudió",2012,100451.030927835,100451.030927835,"[100451, 100451]","[100451, 100451]"
"4741","comuna","Angol",8,"Hombre","Postítulo y Maestría",2014,1206000,1206000,"[1206000, 1206000]","[1206000, 1206000]"
"4742","comuna","Antofagasta",9,"Hombre","Postítulo y Maestría",2014,1755117.50012667,1774648.98828904,"[1147221, 2331504]","[999812, 2454004]"
"4743","comuna","Antofagasta",9,"Hombre","Postítulo y Maestría",2015,1941307.09758421,1676288.68781576,"[1555474, 2606638]","[1504842, 3000000]"
"4744","comuna","Arica",12,"Hombre","Postítulo y Maestría",2014,1818760.6594656,1818760.6594656,"[1818761, 1818761]","[1818761, 1818761]"
"4745","comuna","Arica",12,"Hombre","Postítulo y Maestría",2015,1066453.05370332,801717.114337512,"[811891, 1719356]","[729323, 1593419]"
"4746","comuna","Aysén",13,"Hombre","Postítulo y Maestría",2014,1800000,1800000,"[1800000, 1800000]","[1800000, 1800000]"
"4747","comuna","Buin",14,"Hombre","Postítulo y Maestría",2014,1805292.44089198,1595030.83303237,"[1000000, 2815827]","[1000000, 3000000]"
"4748","comuna","Buin",14,"Hombre","Postítulo y Maestría",2015,1466666.66666667,600000,"[300000, 3500000]","[300000, 3500000]"
"4749","comuna","Calama",19,"Hombre","Postítulo y Maestría",2014,2265155.11038305,2276664.32985395,"[1575954, 3164978]","[999812, 2856454]"
"4750","comuna","Calama",19,"Hombre","Postítulo y Maestría",2015,2770975.45187455,2710484.35847741,"[2190767, 3325695]","[2000541, 3391192]"
"4751","comuna","Calera",22,"Hombre","Postítulo y Maestría",2014,351466.196585756,351466.196585756,"[351466, 351466]","[351466, 351466]"
"4752","comuna","Calera",22,"Hombre","Postítulo y Maestría",2015,2384000,2384000,"[2384000, 2384000]","[2384000, 2384000]"
"4753","comuna","Castro",32,"Hombre","Postítulo y Maestría",2014,3299381.21132571,3299381.21132571,"[3299381, 3299381]","[3299381, 3299381]"
"4754","comuna","Castro",32,"Hombre","Postítulo y Maestría",2015,1400378.85621505,1400378.85621505,"[1400379, 1400379]","[1400379, 1400379]"
"4755","comuna","Chiguayante",41,"Hombre","Postítulo y Maestría",2014,851059.487688752,878706.985107901,"[441997, 1199775]","[358362, 1199775]"
"4756","comuna","Chiguayante",41,"Hombre","Postítulo y Maestría",2015,885694.15971004,885694.15971004,"[700189, 1000271]","[700189, 1000271]"
"4757","comuna","Chillán",43,"Hombre","Postítulo y Maestría",2014,746421.401837838,638779.19667712,"[600000, 1312103]","[600000, 1265815]"
"4758","comuna","Chillán",43,"Hombre","Postítulo y Maestría",2015,886470.00396922,886470.00396922,"[450122, 1200325]","[450122, 1200325]"
"4759","comuna","Cisnes",48,"Hombre","Postítulo y Maestría",2015,4518335.74791744,4518335.74791744,"[4518336, 4518336]","[4518336, 4518336]"
"4760","comuna","Colina",59,"Hombre","Postítulo y Maestría",2014,3884044.89077218,4016029.2412381,"[3537823, 4041690]","[3496062, 4041690]"
"4761","comuna","Colina",59,"Hombre","Postítulo y Maestría",2015,6438987.4485987,4445264.7536944,"[3037373, 10930761]","[2621287, 13920303]"
"4762","comuna","Collipulli",60,"Hombre","Postítulo y Maestría",2015,598428.467946399,598428.467946399,"[598428, 598428]","[598428, 598428]"
"4763","comuna","Concepción",64,"Hombre","Postítulo y Maestría",2014,1282965.27027263,1000000,"[812225, 1862741]","[500000, 2097216]"
"4764","comuna","Concepción",64,"Hombre","Postítulo y Maestría",2015,1432337.90000494,1408477.006574,"[1042584, 2041863]","[1148701, 2026735]"
"4765","comuna","Conchalí",65,"Hombre","Postítulo y Maestría",2015,550148.836370199,550148.836370199,"[550149, 550149]","[550149, 550149]"
"4766","comuna","Concón",63,"Hombre","Postítulo y Maestría",2014,3107223.1587159,2800535.76190844,"[2008569, 4582078]","[1355655, 3895762]"
"4767","comuna","Concón",63,"Hombre","Postítulo y Maestría",2015,2238188.09626604,2000000,"[1624742, 3057001]","[1200325, 3881619]"
"4768","comuna","Copiapó",68,"Hombre","Postítulo y Maestría",2014,1554441.85088636,1561407.11175401,"[787896, 2259796]","[756726, 2599512]"
"4769","comuna","Copiapó",68,"Hombre","Postítulo y Maestría",2015,1163012.28978048,1098138.49432674,"[505653, 1977782]","[351426, 2080563]"
"4770","comuna","Coquimbo",69,"Hombre","Postítulo y Maestría",2015,1000270.61158218,1000270.61158218,"[1000271, 1000271]","[1000271, 1000271]"
"4771","comuna","Coyhaique",54,"Hombre","Postítulo y Maestría",2014,1560196.94588473,1248018.09569319,"[1101413, 2326960]","[1040840, 2138900]"
"4772","comuna","Coyhaique",54,"Hombre","Postítulo y Maestría",2015,1831134.5646438,1377551.02040816,"[1022427, 3500000]","[1000000, 3500000]"
"4773","comuna","Curarrehue",77,"Hombre","Postítulo y Maestría",2015,660178.603644239,660178.603644239,"[660179, 660179]","[660179, 660179]"
"4774","comuna","Curicó",79,"Hombre","Postítulo y Maestría",2014,379928.745546597,379928.745546597,"[379929, 379929]","[379929, 379929]"
"4775","comuna","Curicó",79,"Hombre","Postítulo y Maestría",2015,1884509.83222083,1884509.83222083,"[1884510, 1884510]","[1884510, 1884510]"
"4776","comuna","Estación Central",90,"Hombre","Postítulo y Maestría",2015,620167.779180952,620167.779180952,"[620168, 620168]","[620168, 620168]"
"4777","comuna","Freire",92,"Hombre","Postítulo y Maestría",2014,399924.995312207,399924.995312207,"[399925, 399925]","[399925, 399925]"
"4778","comuna","Gorbea",100,"Hombre","Postítulo y Maestría",2015,3460000,3460000,"[3460000, 3460000]","[3460000, 3460000]"
"4779","comuna","Hijuelas",103,"Hombre","Postítulo y Maestría",2014,1412000,1412000,"[1412000, 1412000]","[1412000, 1412000]"
"4780","comuna","Hualpén",106,"Hombre","Postítulo y Maestría",2014,1769668.10425652,1599699.98124883,"[1199775, 2509529]","[1199775, 2509529]"
"4781","comuna","Hualpén",106,"Hombre","Postítulo y Maestría",2015,1911350.42696495,1732968.83456613,"[1000271, 3000812]","[1000271, 3000812]"
"4782","comuna","Huechuraba",110,"Hombre","Postítulo y Maestría",2014,1971762.88952056,1971762.88952056,"[1971763, 1971763]","[1971763, 1971763]"
"4783","comuna","Huechuraba",110,"Hombre","Postítulo y Maestría",2015,1204889.53277798,1204889.53277798,"[1204890, 1204890]","[1204890, 1204890]"
"4784","comuna","Illapel",111,"Hombre","Postítulo y Maestría",2014,1999624.97656104,1999624.97656104,"[1999625, 1999625]","[1999625, 1999625]"
"4785","comuna","Iquique",113,"Hombre","Postítulo y Maestría",2014,1811758.69181351,1294207.03341793,"[1162345, 2410665]","[1033020, 2918088]"
"4786","comuna","Iquique",113,"Hombre","Postítulo y Maestría",2015,2202050.97680001,2007783.92347343,"[1637012, 2972582]","[1019024, 3025663]"
"4787","comuna","La Cruz",118,"Hombre","Postítulo y Maestría",2014,500000,500000,"[500000, 500000]","[500000, 500000]"
"4788","comuna","La Cruz",118,"Hombre","Postítulo y Maestría",2015,727954.092720032,727954.092720032,"[727954, 727954]","[727954, 727954]"
"4789","comuna","La Florida",120,"Hombre","Postítulo y Maestría",2014,1227636.92691834,1249720.92928719,"[818072, 1439056]","[864077, 1530715]"
"4790","comuna","La Florida",120,"Hombre","Postítulo y Maestría",2015,1462562.26662002,1297253.98158463,"[1138174, 1973857]","[1150000, 2069720]"
"4791","comuna","La Granja",121,"Hombre","Postítulo y Maestría",2015,411306.58694922,411306.58694922,"[411307, 411307]","[411307, 411307]"
"4792","comuna","La Ligua",123,"Hombre","Postítulo y Maestría",2014,666878.90847072,666878.90847072,"[666879, 666879]","[666879, 666879]"
"4793","comuna","La Reina",125,"Hombre","Postítulo y Maestría",2014,3429547.70464023,4222986.08399989,"[2032686, 4595948]","[1818761, 5000000]"
