"","geography_level","geography_name","geography_id","year","weighted_mean_income","weighted_median_income","weighted_gini_income","ci_weighted_mean_income","ci_weighted_median_income","ci_weighted_gini_income"
"2392","comuna","Freirina","93","2006",134148,97313,0.411,"[123610, 146185]","[90945, 105298]","[0.368, 0.44]"
"2393","comuna","Fresia","94","2006",115675,80945,0.44,"[106516, 123766]","[77905, 85178]","[0.407, 0.461]"
"2394","comuna","Hualañé","105","2006",100864,58715,0.517,"[91513, 110964]","[53019, 67139]","[0.49, 0.542]"
"2395","comuna","Hualqui","107","2006",83638,66984,0.382,"[79475, 87856]","[62513, 69586]","[0.354, 0.401]"
"2396","comuna","Huasco","109","2006",143942,106620,0.426,"[130650, 156701]","[95489, 113466]","[0.394, 0.457]"
"2397","comuna","Illapel","111","2006",114744,79580,0.424,"[108737, 123592]","[73044, 88286]","[0.397, 0.456]"
"2398","comuna","Iquique","113","2006",162508,128991,0.389,"[153296, 172384]","[123243, 135046]","[0.369, 0.403]"
"2399","comuna","Isla de Maipo","114","2006",116201,83917,0.41,"[108548, 124591]","[79682, 86635]","[0.376, 0.441]"
"2400","comuna","La Cisterna","117","2006",206425,139934,0.468,"[190314, 219040]","[125126, 150332]","[0.442, 0.486]"
"2401","comuna","La Florida","120","2006",237682,165287,0.479,"[219115, 254077]","[148290, 169135]","[0.454, 0.511]"
"2402","comuna","La Granja","121","2006",112791,90080,0.376,"[107589, 117273]","[84820, 94154]","[0.36, 0.394]"
"2403","comuna","La Ligua","123","2006",109979,78172,0.447,"[102477, 117508]","[73405, 82005]","[0.425, 0.475]"
"2404","comuna","La Pintana","124","2006",104129,74100,0.395,"[99885, 110715]","[72215, 78789]","[0.377, 0.415]"
"2405","comuna","La Reina","125","2006",355009,260477,0.481,"[329486, 381494]","[234077, 270906]","[0.455, 0.496]"
"2406","comuna","La Serena","126","2006",169849,85850,0.561,"[152807, 194274]","[84567, 88750]","[0.527, 0.589]"
"2407","comuna","La Unión","127","2006",121107,61603,0.551,"[104689, 148766]","[58763, 64803]","[0.487, 0.627]"
"2408","comuna","Lampa","346","2006",94555,71136,0.387,"[90277, 99425]","[68223, 73799]","[0.369, 0.404]"
"2409","comuna","Las Condes","134","2006",700409,475321,0.475,"[653998, 757143]","[438644, 526194]","[0.449, 0.501]"
"2410","comuna","Lebu","136","2006",71091,50236,0.437,"[66208, 76190]","[47015, 53462]","[0.414, 0.462]"
"2411","comuna","Linares","139","2006",110929,71674,0.486,"[103525, 120557]","[63600, 77231]","[0.46, 0.51]"
"2412","comuna","Llanquihue","141","2006",132688,82380,0.457,"[119686, 147470]","[80276, 89456]","[0.406, 0.505]"
"2413","comuna","Lo Prado","145","2006",132393,96226,0.408,"[125024, 139352]","[92278, 99812]","[0.391, 0.43]"
"2414","comuna","Longaví","148","2006",112868,65544,0.519,"[99609, 131532]","[62100, 70282]","[0.469, 0.576]"
"2415","comuna","Los Álamos","150","2006",69720,50670,0.423,"[64427, 75355]","[47379, 53004]","[0.389, 0.447]"
"2416","comuna","Los Andes","151","2006",170117,106050,0.474,"[153886, 189809]","[100095, 116955]","[0.436, 0.515]"
"2417","comuna","Los Ángeles","152","2006",137125,79088,0.521,"[123724, 147161]","[75750, 83040]","[0.483, 0.551]"
"2418","comuna","Los Vilos","156","2006",117247,71948,0.516,"[105614, 135883]","[63420, 77250]","[0.467, 0.571]"
"2419","comuna","Lota","157","2006",83784,58876,0.422,"[77898, 91702]","[56983, 62459]","[0.388, 0.464]"
"2420","comuna","Machalí","159","2006",127521,73536,0.507,"[111080, 149634]","[67733, 81034]","[0.462, 0.56]"
"2421","comuna","Macul","160","2006",155604,117568,0.416,"[146470, 164907]","[105730, 125498]","[0.391, 0.436]"
"2422","comuna","Maipú","162","2006",207352,141571,0.473,"[191705, 224936]","[135088, 146349]","[0.432, 0.505]"
"2423","comuna","María Pinto","166","2006",86926,62526,0.414,"[82186, 93722]","[59593, 64058]","[0.384, 0.442]"
"2424","comuna","Mariquina","167","2006",102598,59036,0.539,"[80333, 136869]","[56956, 61913]","[0.417, 0.646]"
"2425","comuna","Maullín","169","2006",122687,79781,0.478,"[110596, 134663]","[75237, 82425]","[0.434, 0.514]"
"2426","comuna","Mejillones","170","2006",168181,116150,0.434,"[157366, 180153]","[112645, 124889]","[0.404, 0.462]"
"2427","comuna","Melipilla","172","2006",123368,84901,0.447,"[112284, 134448]","[84021, 85668]","[0.406, 0.479]"
"2428","comuna","Molina","173","2006",112022,75530,0.46,"[103171, 122816]","[70055, 78147]","[0.425, 0.499]"
"2429","comuna","Mostazal","175","2006",119302,82648,0.454,"[103769, 138973]","[78502, 84707]","[0.384, 0.518]"
"2430","comuna","Mulchén","176","2006",75288,57200,0.393,"[71196, 80619]","[54976, 59968]","[0.373, 0.416]"
"2431","comuna","Natales","179","2006",157465,104070,0.496,"[129449, 197175]","[98888, 107266]","[0.412, 0.599]"
"2432","comuna","Nogales","183","2006",118289,84441,0.426,"[108205, 128844]","[79538, 90900]","[0.383, 0.47]"
"2433","comuna","Ñuñoa","186","2006",444046,241375,0.538,"[415607, 490228]","[233222, 279116]","[0.512, 0.566]"
"2434","comuna","Osorno","191","2006",137769,84528,0.507,"[126492, 150763]","[79133, 88516]","[0.476, 0.544]"
"2435","comuna","Ovalle","192","2006",86782,65180,0.388,"[82110, 90855]","[62122, 70182]","[0.363, 0.408]"
"2436","comuna","Paillaco","196","2006",89055,62313,0.422,"[82237, 96248]","[59622, 67535]","[0.389, 0.447]"
"2437","comuna","Paine","197","2006",107751,87533,0.38,"[101311, 113823]","[84539, 89727]","[0.358, 0.406]"
"2438","comuna","Paredones","203","2006",85499,51885,0.524,"[75316, 97721]","[50416, 53352]","[0.47, 0.567]"
"2439","comuna","Parral","204","2006",117415,71623,0.556,"[102726, 135110]","[67499, 72957]","[0.511, 0.602]"
"2440","comuna","Pelarco","206","2006",91697,61812,0.442,"[85273, 100948]","[59803, 65026]","[0.411, 0.473]"
"2441","comuna","Pelluhue","207","2006",86601,58191,0.446,"[77844, 94010]","[54964, 63293]","[0.405, 0.474]"
"2442","comuna","Peñaflor","211","2006",139590,99263,0.434,"[126473, 155739]","[94323, 101863]","[0.383, 0.485]"
"2443","comuna","Peñalolén","212","2006",186104,108036,0.498,"[175043, 200579]","[102296, 118311]","[0.475, 0.52]"
"2444","comuna","Penco","210","2006",97710,75750,0.383,"[92268, 102297]","[71067, 80686]","[0.359, 0.406]"
"2445","comuna","Pica","217","2006",132185,83719,0.451,"[119796, 144734]","[79211, 92790]","[0.421, 0.49]"
"2446","comuna","Pirque","221","2006",153384,91710,0.516,"[139087, 169139]","[84814, 95328]","[0.479, 0.555]"
"2447","comuna","Pitrufquén","222","2006",108556,61821,0.505,"[95999, 125692]","[55506, 66268]","[0.458, 0.565]"
"2448","comuna","Porvenir","225","2006",223802,131488,0.488,"[192777, 255384]","[125467, 142794]","[0.422, 0.532]"
"2449","comuna","Pozo Almonte","226","2006",153003,102262,0.463,"[135408, 174339]","[94509, 105955]","[0.393, 0.53]"
"2450","comuna","Providencia","228","2006",593443,336680,0.546,"[526989, 653484]","[318841, 368512]","[0.512, 0.574]"
"2451","comuna","Pucón","230","2006",144699,66164,0.624,"[113134, 178066]","[63175, 68882]","[0.523, 0.68]"
"2452","comuna","Pudahuel","231","2006",159649,108944,0.423,"[149843, 168871]","[107542, 112783]","[0.394, 0.452]"
"2453","comuna","Puente Alto","232","2006",176357,105322,0.495,"[166522, 190912]","[100992, 112362]","[0.474, 0.523]"
"2454","comuna","Puerto Montt","233","2006",175290,117665,0.451,"[165218, 188999]","[108787, 131187]","[0.43, 0.47]"
"2455","comuna","Puerto Octay","234","2006",134421,86831,0.472,"[122324, 147464]","[85300, 92577]","[0.44, 0.514]"
"2456","comuna","Puerto Varas","235","2006",185220,86856,0.597,"[152676, 223688]","[78825, 89952]","[0.522, 0.65]"
"2457","comuna","Punta Arenas","238","2006",209864,134216,0.488,"[190346, 232954]","[123801, 145122]","[0.448, 0.527]"
"2458","comuna","Purranque","241","2006",101740,79541,0.404,"[95371, 107884]","[75720, 82328]","[0.385, 0.429]"
"2459","comuna","Quilicura","249","2006",167349,106032,0.442,"[156298, 176371]","[102916, 116008]","[0.416, 0.463]"
"2460","comuna","Quillón","251","2006",92108,60342,0.444,"[84967, 102070]","[54398, 64657]","[0.413, 0.481]"
"2461","comuna","Quillota","252","2006",130868,89722,0.445,"[121519, 139501]","[81985, 94080]","[0.421, 0.468]"
"2462","comuna","Quilpué","253","2006",163592,124125,0.418,"[150853, 175273]","[118842, 129185]","[0.393, 0.446]"
"2463","comuna","Quinta Normal","256","2006",141580,93940,0.451,"[130251, 151178]","[91451, 99246]","[0.422, 0.473]"
"2464","comuna","Rancagua","259","2006",188457,125639,0.465,"[176482, 201822]","[113636, 131736]","[0.444, 0.492]"
"2465","comuna","Renaico","263","2006",72777,55582,0.378,"[68803, 77089]","[52773, 56451]","[0.358, 0.408]"
"2466","comuna","Renca","264","2006",130544,107245,0.413,"[123021, 137802]","[96051, 114063]","[0.39, 0.432]"
"2467","comuna","Rengo","265","2006",106998,80040,0.375,"[98546, 115603]","[77214, 85567]","[0.339, 0.407]"
"2468","comuna","Saavedra","276","2006",69266,41172,0.505,"[59355, 78541]","[38478, 43913]","[0.446, 0.565]"
"2469","comuna","San Antonio","279","2006",101925,70286,0.445,"[95104, 109662]","[67694, 75131]","[0.418, 0.468]"
"2470","comuna","San Bernardo","280","2006",124820,92903,0.448,"[116972, 132715]","[83623, 95950]","[0.427, 0.467]"
"2471","comuna","San Clemente","282","2006",78262,64024,0.356,"[75086, 84218]","[59595, 71049]","[0.334, 0.377]"
"2472","comuna","San Felipe","285","2006",119031,93635,0.414,"[109234, 130571]","[87896, 95234]","[0.377, 0.451]"
"2473","comuna","San Fernando","286","2006",146447,99020,0.436,"[137441, 157327]","[97090, 102752]","[0.414, 0.455]"
"2474","comuna","San Joaquín","290","2006",154646,103153,0.455,"[142423, 166902]","[98651, 114938]","[0.422, 0.48]"
"2475","comuna","San José de Maipo","291","2006",164652,93027,0.544,"[142649, 187056]","[88375, 95820]","[0.472, 0.591]"
"2476","comuna","San Miguel","293","2006",360571,197600,0.531,"[329729, 400144]","[185114, 226244]","[0.5, 0.568]"
"2477","comuna","San Nicolás","294","2006",60799,47613,0.356,"[57228, 66045]","[46602, 49400]","[0.321, 0.394]"
"2478","comuna","San Pedro","296","2006",97518,74192,0.395,"[91708, 103435]","[69294, 80523]","[0.373, 0.421]"
"2479","comuna","San Ramón","300","2006",111212,84819,0.397,"[106019, 117604]","[78031, 91937]","[0.382, 0.413]"
"2480","comuna","San Vicente","302","2006",90186,76144,0.345,"[84508, 95126]","[71378, 81273]","[0.317, 0.373]"
"2481","comuna","Santa Cruz","304","2006",103816,73710,0.423,"[98174, 111730]","[65229, 77411]","[0.402, 0.449]"
"2482","comuna","Santiago","307","2006",319234,198775,0.524,"[291119, 351442]","[164520, 212015]","[0.495, 0.554]"
"2483","comuna","Sierra Gorda","309","2006",289552,110210,0.684,"[232014, 348534]","[103778, 116036]","[0.614, 0.73]"
"2484","comuna","Talagante","310","2006",203189,106175,0.553,"[179389, 228930]","[99430, 115048]","[0.514, 0.596]"
"2485","comuna","Talca","311","2006",142528,95710,0.453,"[133496, 149702]","[88006, 105377]","[0.438, 0.466]"
"2486","comuna","Talcahuano","312","2006",145607,100580,0.475,"[135506, 155719]","[95719, 103915]","[0.447, 0.497]"
"2487","comuna","Temuco","314","2006",166816,101285,0.501,"[152485, 178860]","[95199, 105685]","[0.472, 0.524]"
"2488","comuna","Teno","315","2006",103451,70572,0.409,"[97189, 112152]","[68996, 77187]","[0.381, 0.44]"
"2489","comuna","Teodoro Schmidt","316","2006",83667,57159,0.424,"[77808, 89002]","[54873, 61485]","[0.393, 0.442]"
"2490","comuna","Tierra Amarilla","317","2006",143402,98207,0.458,"[132163, 155943]","[93086, 104352]","[0.415, 0.489]"
"2491","comuna","Tiltil","318","2006",123815,88533,0.405,"[115381, 131590]","[85101, 89609]","[0.371, 0.438]"
"2492","comuna","Tocopilla","321","2006",128481,100543,0.389,"[122364, 134528]","[96675, 105460]","[0.366, 0.411]"
"2493","comuna","Toltén","322","2006",71505,55622,0.373,"[65679, 75783]","[52305, 61386]","[0.34, 0.398]"
"2494","comuna","Tomé","323","2006",89688,66038,0.434,"[84336, 96081]","[61081, 67350]","[0.412, 0.455]"
"2495","comuna","Traiguén","326","2006",88486,59706,0.479,"[79425, 96553]","[56101, 63805]","[0.451, 0.51]"
"2496","comuna","Valdivia","329","2006",152958,93024,0.488,"[140003, 164074]","[86996, 100695]","[0.462, 0.508]"
"2497","comuna","Vallenar","330","2006",170152,120546,0.453,"[156424, 180004]","[113449, 121666]","[0.414, 0.485]"
"2498","comuna","Valparaíso","331","2006",148959,88329,0.479,"[140647, 156032]","[83666, 92605]","[0.46, 0.493]"
"2499","comuna","Victoria","333","2006",106594,63125,0.516,"[95026, 120055]","[59382, 66643]","[0.475, 0.562]"
"2500","comuna","Villa Alegre","336","2006",81319,62500,0.348,"[77366, 85758]","[58644, 70392]","[0.328, 0.367]"
"2501","comuna","Villa Alemana","337","2006",141476,99996,0.463,"[129258, 157600]","[92005, 105640]","[0.419, 0.513]"
"2502","comuna","Villarrica","338","2006",115678,75937,0.445,"[106911, 125440]","[71660, 80535]","[0.417, 0.473]"
"2503","comuna","Viña del Mar","339","2006",153118,89210,0.517,"[138000, 170886]","[83980, 91760]","[0.477, 0.563]"
"2504","comuna","Algarrobo","1","2006",131888,86816,0.455,"[119261, 147957]","[79823, 92953]","[0.412, 0.49]"
"2505","comuna","Alto del Carmen","4","2006",143799,90050,0.469,"[126483, 164957]","[84777, 100608]","[0.404, 0.536]"
"2506","comuna","Antuco","10","2006",93424,65932,0.408,"[85870, 100932]","[60720, 73635]","[0.377, 0.434]"
"2507","comuna","Arauco","11","2006",85567,66582,0.367,"[80132, 90641]","[62361, 68379]","[0.34, 0.391]"
"2508","comuna","Cabildo","16","2006",117832,75396,0.468,"[104999, 128974]","[68403, 79549]","[0.425, 0.508]"
"2509","comuna","Cabrero","18","2006",95338,69511,0.42,"[88150, 101421]","[65847, 72016]","[0.402, 0.443]"
"2510","comuna","Caldera","21","2006",143481,89355,0.473,"[124349, 163402]","[86753, 100258]","[0.402, 0.523]"
"2511","comuna","Calle Larga","24","2006",96614,75372,0.369,"[90682, 101373]","[70238, 79700]","[0.343, 0.39]"
"2512","comuna","Cañete","28","2006",87231,60600,0.428,"[80184, 95577]","[58356, 63330]","[0.392, 0.471]"
"2513","comuna","Catemu","33","2006",98395,70239,0.416,"[90934, 104810]","[68716, 74379]","[0.384, 0.444]"
"2514","comuna","Cerrillos","35","2006",183288,114300,0.505,"[167646, 207331]","[108553, 124567]","[0.469, 0.545]"
"2515","comuna","Cobquecura","49","2006",76176,53616,0.447,"[68420, 85261]","[50112, 56176]","[0.399, 0.488]"
"2516","comuna","Coelemu","53","2006",98479,62691,0.492,"[88124, 110776]","[60568, 66178]","[0.44, 0.537]"
"2517","comuna","Contulmo","67","2006",59607,47174,0.353,"[56610, 64396]","[45045, 51599]","[0.33, 0.39]"
"2518","comuna","El Bosque","83","2006",120094,87280,0.416,"[113483, 126424]","[83407, 92213]","[0.394, 0.439]"
"2519","comuna","El Carmen","84","2006",61276,41417,0.476,"[55914, 67244]","[38763, 46517]","[0.44, 0.518]"
"2520","comuna","El Quisco","86","2006",155368,107008,0.487,"[135418, 177178]","[94418, 110996]","[0.432, 0.541]"
"2521","comuna","El Tabo","87","2006",122122,96732,0.365,"[112808, 131780]","[89613, 100840]","[0.341, 0.396]"
"2522","comuna","Florida","91","2006",86540,60744,0.457,"[76694, 97467]","[59256, 62901]","[0.402, 0.51]"
"2523","comuna","Hijuelas","103","2006",107267,85183,0.403,"[96874, 122271]","[78081, 87490]","[0.352, 0.474]"
"2524","comuna","Huechuraba","110","2006",173191,93860,0.557,"[156093, 199636]","[88634, 103064]","[0.513, 0.605]"
"2525","comuna","Independencia","112","2006",168539,133363,0.394,"[158924, 177942]","[126538, 137544]","[0.374, 0.416]"
"2526","comuna","La Cruz","118","2006",119390,86166,0.423,"[111101, 127225]","[81786, 94046]","[0.389, 0.442]"
"2527","comuna","Laja","131","2006",129480,69579,0.536,"[119813, 143554]","[63147, 78038]","[0.51, 0.569]"
"2528","comuna","Limache","138","2006",100837,74067,0.416,"[93970, 108308]","[66844, 77216]","[0.39, 0.44]"
"2529","comuna","Llaillay","142","2006",110163,86644,0.351,"[105011, 116688]","[84550, 91766]","[0.328, 0.373]"
"2530","comuna","Lo Barnechea","143","2006",432194,152480,0.647,"[392609, 490413]","[149078, 161269]","[0.622, 0.675]"
"2531","comuna","Lo Espejo","144","2006",104067,87758,0.366,"[100456, 108203]","[82111, 92243]","[0.348, 0.383]"
"2532","comuna","Nacimiento","177","2006",87077,72172,0.408,"[80385, 96247]","[65619, 79958]","[0.371, 0.448]"
"2533","comuna","Negrete","181","2006",77561,56099,0.413,"[71359, 83505]","[52402, 61600]","[0.385, 0.443]"
"2534","comuna","Ninhue","182","2006",73331,43904,0.541,"[64300, 86533]","[42405, 45878]","[0.492, 0.592]"
"2535","comuna","Ñiquén","185","2006",73813,53014,0.419,"[67802, 79720]","[48699, 55176]","[0.389, 0.453]"
"2536","comuna","Olmué","190","2006",92309,74891,0.342,"[87942, 97349]","[71497, 80430]","[0.319, 0.367]"
"2537","comuna","Panquehue","201","2006",90576,73606,0.359,"[83390, 96982]","[71388, 76880]","[0.313, 0.4]"
"2538","comuna","Papudo","202","2006",122153,80840,0.464,"[110157, 132954]","[75046, 86504]","[0.418, 0.503]"
"2539","comuna","Pedro Aguirre Cerda","205","2006",150939,115941,0.402,"[144738, 161713]","[110216, 119462]","[0.383, 0.428]"
"2540","comuna","Pemuco","208","2006",71520,51557,0.415,"[65209, 78582]","[50131, 55342]","[0.372, 0.461]"
"2541","comuna","Petorca","215","2006",96460,68209,0.394,"[89779, 102521]","[65214, 71050]","[0.37, 0.421]"
"2542","comuna","Pinto","220","2006",82298,59819,0.437,"[76914, 88259]","[52855, 62629]","[0.412, 0.465]"
"2543","comuna","Portezuelo","224","2006",67210,45816,0.454,"[61718, 72865]","[43690, 48973]","[0.42, 0.48]"
"2544","comuna","Puchuncaví","229","2006",105178,86641,0.363,"[98696, 111482]","[79645, 91366]","[0.339, 0.389]"
"2545","comuna","Putaendo","242","2006",87532,64250,0.397,"[81812, 93704]","[61164, 67357]","[0.368, 0.42]"
"2546","comuna","Quilaco","248","2006",78194,55900,0.445,"[72538, 85711]","[51987, 61914]","[0.418, 0.468]"
"2547","comuna","Quilleco","250","2006",70284,54015,0.381,"[65687, 74888]","[50486, 58323]","[0.355, 0.403]"
"2548","comuna","Quintero","257","2006",121961,90612,0.421,"[113952, 130029]","[83834, 93358]","[0.404, 0.438]"
"2549","comuna","Quirihue","258","2006",105562,56375,0.583,"[91725, 122331]","[55713, 59713]","[0.528, 0.622]"
"2550","comuna","Ránquil","260","2006",92091,68366,0.404,"[85797, 98523]","[64702, 71485]","[0.37, 0.432]"
"2551","comuna","Recoleta","262","2006",129102,95271,0.406,"[120729, 136685]","[92583, 100000]","[0.373, 0.426]"
"2552","comuna","Rinconada","268","2006",97258,78056,0.356,"[88841, 103449]","[74952, 79258]","[0.321, 0.392]"
"2553","comuna","San Carlos","281","2006",128608,67422,0.589,"[108417, 151364]","[64986, 69433]","[0.525, 0.63]"
"2554","comuna","San Esteban","283","2006",121646,87122,0.44,"[110228, 133045]","[82240, 93676]","[0.396, 0.472]"
"2555","comuna","San Fabián","284","2006",75982,48214,0.512,"[67203, 82878]","[46545, 52746]","[0.471, 0.54]"
"2556","comuna","San Ignacio","288","2006",62426,42478,0.443,"[56741, 69561]","[40088, 46270]","[0.404, 0.49]"
"2557","comuna","San Pedro de Atacama","297","2006",152116,108147,0.436,"[142479, 162485]","[102637, 114390]","[0.414, 0.458]"
"2558","comuna","San Rosendo","301","2006",87397,66714,0.405,"[80412, 94451]","[63125, 70790]","[0.385, 0.432]"
"2559","comuna","Santa Bárbara","303","2006",91529,60282,0.476,"[82897, 101509]","[56335, 67308]","[0.438, 0.509]"
"2560","comuna","Santa Juana","305","2006",98799,70420,0.45,"[91149, 108940]","[66334, 72917]","[0.414, 0.478]"
"2561","comuna","Santa María","306","2006",109078,77223,0.434,"[102043, 119307]","[73988, 82558]","[0.401, 0.473]"
"2562","comuna","Santo Domingo","308","2006",279868,106704,0.643,"[244711, 321944]","[96396, 119570]","[0.606, 0.668]"
"2563","comuna","Taltal","313","2006",192232,122175,0.516,"[154929, 250563]","[113926, 126093]","[0.419, 0.615]"
"2564","comuna","Tirúa","320","2006",59526,42876,0.448,"[55138, 63385]","[39631, 45294]","[0.424, 0.471]"
"2565","comuna","Treguaco","327","2006",72937,55186,0.407,"[67716, 77833]","[52659, 62176]","[0.372, 0.433]"
"2566","comuna","Tucapel","328","2006",95866,71602,0.43,"[87366, 105482]","[64936, 76039]","[0.39, 0.463]"
"2567","comuna","Vitacura","340","2006",932283,627210,0.473,"[882524, 1008180]","[602750, 681963]","[0.453, 0.499]"
"2568","comuna","Yumbel","342","2006",84421,68887,0.386,"[80046, 89686]","[62762, 72678]","[0.369, 0.402]"
"2569","comuna","Yungay","343","2006",81425,59909,0.383,"[76610, 86877]","[57777, 67253]","[0.359, 0.403]"
"2570","comuna","Zapallar","344","2006",137367,100863,0.411,"[121936, 159852]","[98393, 104850]","[0.346, 0.484]"
"2571","comuna","Canela","27","2006",84103,56959,0.439,"[78799, 89920]","[54545, 60728]","[0.408, 0.469]"
"2572","comuna","Chanco","38","2006",79897,60964,0.411,"[75029, 86141]","[56925, 65751]","[0.383, 0.44]"
"2573","comuna","Chile Chico","42","2006",252099,154952,0.488,"[226977, 290629]","[145141, 181414]","[0.444, 0.557]"
"2574","comuna","Codegua","52","2006",104635,82613,0.357,"[99366, 111733]","[79899, 90918]","[0.328, 0.381]"
"2575","comuna","Colbún","57","2006",90003,59426,0.466,"[81492, 99927]","[57156, 64828]","[0.429, 0.508]"
"2576","comuna","Colchane","58","2006",94649,30681,0.716,"[68952, 142392]","[29053, 38841]","[0.612, 0.805]"
"2577","comuna","Curepto","78","2006",86603,64346,0.436,"[79990, 94129]","[59750, 68370]","[0.402, 0.474]"
"2578","comuna","Empedrado","88","2006",78472,52393,0.436,"[69909, 86924]","[49872, 56715]","[0.396, 0.48]"
"2579","comuna","Gorbea","100","2006",80087,56948,0.462,"[73835, 85771]","[53791, 58099]","[0.435, 0.485]"
"2580","comuna","La Higuera","122","2006",108018,68712,0.472,"[98723, 116243]","[66515, 72786]","[0.435, 0.502]"
"2581","comuna","Licantén","137","2006",113432,72419,0.487,"[101829, 126336]","[65596, 78146]","[0.455, 0.521]"
"2582","comuna","María Elena","165","2006",173394,136222,0.368,"[159544, 187490]","[121263, 144877]","[0.327, 0.409]"
"2583","comuna","Maule","168","2006",78876,66496,0.321,"[73736, 83608]","[58676, 71328]","[0.299, 0.342]"
"2584","comuna","Monte Patria","174","2006",79223,56925,0.372,"[73863, 83426]","[55550, 58918]","[0.344, 0.395]"
"2585","comuna","Padre Hurtado","193","2006",108549,82432,0.409,"[102788, 116032]","[79724, 86941]","[0.387, 0.431]"
"2586","comuna","Paiguano","195","2006",103936,74530,0.414,"[98057, 111411]","[69401, 81278]","[0.387, 0.438]"
"2587","comuna","Pencahue","209","2006",97146,75750,0.382,"[88121, 104480]","[69639, 79092]","[0.35, 0.421]"
"2588","comuna","Peumo","216","2006",112173,84648,0.365,"[105785, 118764]","[82693, 90205]","[0.342, 0.384]"
"2589","comuna","Punitaqui","237","2006",68916,51696,0.379,"[64420, 74891]","[49526, 53123]","[0.347, 0.41]"
"2590","comuna","Rauco","261","2006",88929,64559,0.421,"[79552, 95290]","[58586, 68293]","[0.385, 0.454]"
"2591","comuna","Retiro","267","2006",58314,45120,0.344,"[55575, 61612]","[43933, 47835]","[0.327, 0.364]"
"2592","comuna","Río Claro","270","2006",89904,70869,0.351,"[85711, 95556]","[67260, 73145]","[0.323, 0.38]"
"2593","comuna","Río Hurtado","271","2006",80018,59500,0.442,"[72507, 87487]","[57201, 63125]","[0.402, 0.482]"
"2594","comuna","Romeral","275","2006",147674,89407,0.518,"[125872, 178168]","[83738, 93485]","[0.454, 0.584]"
"2595","comuna","Sagrada Familia","277","2006",85604,68758,0.391,"[78610, 92632]","[63050, 73394]","[0.351, 0.422]"
"2596","comuna","Salamanca","278","2006",123118,81211,0.51,"[108144, 141491]","[75184, 85282]","[0.457, 0.573]"
"2597","comuna","San Javier","289","2006",96401,72816,0.451,"[89423, 103829]","[65729, 78011]","[0.417, 0.479]"
"2598","comuna","Vichuquén","332","2006",109707,73190,0.452,"[102433, 118624]","[69478, 75008]","[0.417, 0.479]"
"2599","comuna","Vicuña","334","2006",93124,65867,0.436,"[85483, 102245]","[63299, 68175]","[0.402, 0.473]"
"2600","comuna","Yerbas Buenas","341","2006",80057,59626,0.452,"[72972, 88632]","[54425, 65260]","[0.411, 0.491]"
"2601","comuna","Ancud","6","2006",167580,115010,0.442,"[155641, 178632]","[110089, 119430]","[0.423, 0.457]"
"2602","comuna","Carahue","29","2006",73324,49633,0.456,"[68670, 78491]","[46607, 53873]","[0.43, 0.484]"
"2603","comuna","Chépica","40","2006",97916,67270,0.431,"[87470, 113922]","[63280, 71921]","[0.375, 0.499]"
"2604","comuna","Cisnes","48","2006",159023,112066,0.462,"[141483, 180664]","[106437, 119919]","[0.417, 0.509]"
"2605","comuna","Cochrane","51","2006",196842,152410,0.419,"[185314, 208248]","[143161, 159701]","[0.392, 0.437]"
"2606","comuna","Coltauco","61","2006",137946,88573,0.477,"[124551, 149967]","[80771, 92458]","[0.448, 0.508]"
"2607","comuna","Curaco de Vélez","75","2006",117082,88736,0.358,"[111063, 124068]","[86892, 95986]","[0.333, 0.378]"
"2608","comuna","Curarrehue","77","2006",86291,63409,0.418,"[80260, 95217]","[57761, 68096]","[0.391, 0.453]"
"2609","comuna","Freire","92","2006",84645,59495,0.46,"[77910, 93919]","[56540, 64362]","[0.423, 0.492]"
"2610","comuna","Frutillar","95","2006",197009,89268,0.612,"[161584, 231880]","[82325, 93945]","[0.551, 0.651]"
"2611","comuna","Futrono","97","2006",104445,65740,0.491,"[96220, 114018]","[61208, 74003]","[0.463, 0.526]"
"2612","comuna","Graneros","101","2006",96916,75745,0.35,"[91100, 104215]","[72863, 80493]","[0.321, 0.382]"
"2614","comuna","La Estrella","119","2006",108833,66551,0.46,"[95967, 122212]","[65755, 72203]","[0.405, 0.507]"
"2615","comuna","Lautaro","135","2006",95555,61774,0.469,"[86840, 102060]","[59172, 68161]","[0.445, 0.495]"
"2616","comuna","Lolol","146","2006",82886,56679,0.401,"[77011, 89277]","[56154, 58837]","[0.375, 0.435]"
"2617","comuna","Loncoche","147","2006",80154,55120,0.437,"[73803, 87379]","[50593, 57116]","[0.41, 0.47]"
"2618","comuna","Lonquimay","149","2006",93098,60493,0.505,"[85229, 100290]","[56933, 62074]","[0.475, 0.53]"
"2619","comuna","Los Lagos","153","2006",135091,74837,0.523,"[121419, 152541]","[72378, 81645]","[0.479, 0.559]"
"2620","comuna","Los Muermos","154","2006",143242,95344,0.47,"[133676, 158818]","[85637, 104440]","[0.438, 0.497]"
"2621","comuna","Los Sauces","155","2006",65806,53269,0.425,"[61521, 70947]","[51463, 56350]","[0.398, 0.456]"
"2622","comuna","Nancagua","178","2006",108686,76226,0.455,"[98980, 122417]","[69187, 77964]","[0.414, 0.509]"
"2623","comuna","Nueva Imperial","184","2006",96638,60910,0.485,"[87983, 106017]","[55550, 67353]","[0.446, 0.514]"
