"","geography_level","geography_name","geography_id","year","mean_income","median_income","gini_income","ci_mean_income","ci_median_income","ci_gini_income"
"2325","comuna","Combarbalá","62",2006,92557,67133,0.448,"[83009, 102604]","[62027, 70029]","[0.402, 0.489]"
"2326","comuna","Concepción","64",2006,173641,93425,0.524,"[154271, 188317]","[89973, 104235]","[0.485, 0.562]"
"2327","comuna","Conchalí","65",2006,145852,110327,0.398,"[137291, 157703]","[107014, 113018]","[0.366, 0.439]"
"2328","comuna","Concón","63",2006,245351,122940,0.583,"[218109, 279933]","[111307, 138746]","[0.538, 0.616]"
"2329","comuna","Constitución","66",2006,97510,69218,0.443,"[91488, 103770]","[65543, 70061]","[0.419, 0.469]"
"2330","comuna","Contulmo","67",2006,56973,44526,0.367,"[53533, 61675]","[43006, 47146]","[0.34, 0.399]"
"2331","comuna","Copiapó","68",2006,173407,109996,0.485,"[160447, 187214]","[107608, 117324]","[0.457, 0.514]"
"2332","comuna","Coquimbo","69",2006,122826,82765,0.443,"[115688, 129908]","[79617, 92123]","[0.422, 0.465]"
"2333","comuna","Coronel","70",2006,122987,75226,0.484,"[111200, 137118]","[73112, 80609]","[0.443, 0.525]"
"2334","comuna","Corral","71",2006,89267,70700,0.396,"[81965, 96812]","[68639, 72765]","[0.36, 0.441]"
"2335","comuna","Coyhaique","54",2006,158068,121686,0.416,"[149333, 167371]","[119018, 131733]","[0.394, 0.434]"
"2336","comuna","Cunco","72",2006,104367,68570,0.472,"[92761, 124386]","[63192, 73299]","[0.414, 0.542]"
"2337","comuna","Curacautín","73",2006,93836,56554,0.496,"[86575, 101920]","[53126, 59528]","[0.467, 0.524]"
"2338","comuna","Curacaví","74",2006,167786,86402,0.55,"[143829, 195675]","[84167, 92353]","[0.49, 0.605]"
"2339","comuna","Curaco de Vélez","75",2006,115337,88473,0.357,"[108905, 121792]","[85605, 94129]","[0.333, 0.38]"
"2340","comuna","Curanilahue","76",2006,82720,61386,0.414,"[77993, 89288]","[59310, 64194]","[0.379, 0.444]"
"2341","comuna","Curarrehue","77",2006,86536,63409,0.418,"[80334, 93853]","[60309, 67673]","[0.388, 0.451]"
"2342","comuna","Curepto","78",2006,85125,64424,0.429,"[78566, 92408]","[59739, 68489]","[0.395, 0.462]"
"2343","comuna","Curicó","79",2006,172685,90900,0.537,"[154554, 188921]","[86243, 98823]","[0.495, 0.574]"
"2344","comuna","Dalcahue","80",2006,130765,95516,0.406,"[120968, 139130]","[90572, 98343]","[0.367, 0.435]"
"2345","comuna","Diego de Almagro","81",2006,193350,126462,0.48,"[169131, 235924]","[115316, 138033]","[0.422, 0.568]"
"2346","comuna","Doñihue","82",2006,135624,93971,0.421,"[127274, 145292]","[89108, 102579]","[0.396, 0.445]"
"2347","comuna","El Bosque","83",2006,120083,87280,0.416,"[113697, 126591]","[83325, 92213]","[0.395, 0.438]"
"2348","comuna","El Carmen","84",2006,56300,38836,0.469,"[52240, 60072]","[35718, 40428]","[0.438, 0.5]"
"2349","comuna","El Monte","85",2006,128802,74650,0.553,"[106547, 152946]","[68575, 77913]","[0.468, 0.616]"
"2350","comuna","El Quisco","86",2006,149417,94418,0.485,"[133813, 171232]","[89281, 108430]","[0.425, 0.539]"
"2351","comuna","El Tabo","87",2006,121664,92632,0.38,"[111111, 132958]","[84919, 98497]","[0.341, 0.417]"
"2352","comuna","Empedrado","88",2006,87045,53722,0.47,"[78453, 94269]","[51139, 58218]","[0.428, 0.5]"
"2353","comuna","Ercilla","89",2006,70435,43701,0.486,"[64553, 77080]","[40270, 45744]","[0.461, 0.51]"
"2354","comuna","Estación Central","90",2006,182757,126951,0.437,"[169858, 196963]","[118803, 133494]","[0.404, 0.461]"
"2355","comuna","Florida","91",2006,82347,59333,0.454,"[75497, 93439]","[55877, 61618]","[0.412, 0.504]"
"2356","comuna","Freire","92",2006,81117,57429,0.462,"[75604, 89380]","[53777, 60496]","[0.427, 0.494]"
"2357","comuna","Freirina","93",2006,133349,91672,0.413,"[124139, 144498]","[88515, 101223]","[0.373, 0.439]"
"2358","comuna","Fresia","94",2006,113545,78226,0.454,"[103899, 121905]","[75617, 81049]","[0.421, 0.478]"
"2359","comuna","Frutillar","95",2006,192528,89372,0.605,"[160604, 230407]","[81543, 95308]","[0.545, 0.659]"
"2360","comuna","Futrono","97",2006,100463,65448,0.479,"[92430, 107179]","[61021, 71345]","[0.449, 0.512]"
"2361","comuna","Galvarino","98",2006,77820,36840,0.625,"[62277, 94346]","[34748, 38515]","[0.529, 0.686]"
"2362","comuna","Gorbea","100",2006,78850,57459,0.458,"[73543, 83607]","[52833, 58287]","[0.436, 0.478]"
"2363","comuna","Graneros","101",2006,98457,76494,0.349,"[93074, 106052]","[74079, 80802]","[0.319, 0.379]"
"2364","comuna","Hijuelas","103",2006,116232,86352,0.437,"[101536, 134483]","[79197, 89653]","[0.368, 0.508]"
"2365","comuna","Hualañé","105",2006,101950,58708,0.53,"[93105, 111546]","[52150, 62910]","[0.495, 0.556]"
"2366","comuna","Hualpén","106",2006,135843,90658,0.481,"[125563, 151288]","[84277, 95445]","[0.454, 0.514]"
"2367","comuna","Hualqui","107",2006,83303,62692,0.394,"[78227, 88134]","[59954, 68856]","[0.374, 0.413]"
"2368","comuna","Huara","108",2006,95318,71484,0.427,"[86983, 102190]","[64977, 75071]","[0.399, 0.448]"
"2369","comuna","Huasco","109",2006,153141,113036,0.422,"[144070, 162979]","[104050, 120386]","[0.401, 0.445]"
"2370","comuna","Huechuraba","110",2006,171987,92832,0.556,"[154322, 198197]","[88286, 101000]","[0.511, 0.6]"
"2371","comuna","Illapel","111",2006,114748,79168,0.425,"[108080, 123329]","[73482, 84167]","[0.399, 0.45]"
"2372","comuna","Independencia","112",2006,171106,136106,0.392,"[162513, 179534]","[129346, 146455]","[0.372, 0.411]"
"2373","comuna","Iquique","113",2006,156837,123243,0.399,"[149627, 164820]","[116672, 128606]","[0.378, 0.419]"
"2374","comuna","Isla de Maipo","114",2006,121796,84645,0.433,"[113661, 130584]","[81236, 86964]","[0.405, 0.462]"
"2375","comuna","La Cisterna","117",2006,202150,138875,0.463,"[186807, 216954]","[123676, 145614]","[0.439, 0.483]"
"2376","comuna","La Cruz","118",2006,122102,86166,0.431,"[113235, 128982]","[83161, 91673]","[0.404, 0.451]"
"2377","comuna","La Estrella","119",2006,106031,66445,0.452,"[94028, 119668]","[65744, 70235]","[0.403, 0.5]"
"2378","comuna","La Florida","120",2006,225212,154385,0.473,"[208707, 241051]","[147965, 165977]","[0.446, 0.5]"
"2379","comuna","La Granja","121",2006,113440,90900,0.375,"[108687, 118685]","[84820, 94154]","[0.358, 0.393]"
"2380","comuna","La Higuera","122",2006,116511,73984,0.479,"[108562, 126414]","[71200, 79160]","[0.452, 0.503]"
"2381","comuna","La Ligua","123",2006,112898,78172,0.458,"[105800, 120392]","[73405, 81833]","[0.433, 0.481]"
"2382","comuna","La Pintana","124",2006,103178,74100,0.39,"[99389, 109194]","[72215, 78789]","[0.372, 0.413]"
"2383","comuna","La Reina","125",2006,348623,256490,0.481,"[324914, 371768]","[227319, 265604]","[0.453, 0.495]"
"2384","comuna","La Serena","126",2006,185987,87063,0.582,"[170609, 205935]","[85099, 89678]","[0.559, 0.606]"
"2385","comuna","La Unión","127",2006,120352,61098,0.553,"[103289, 146475]","[58837, 64052]","[0.492, 0.624]"
"2386","comuna","Lago Ranco","128",2006,76682,50707,0.476,"[70162, 83698]","[47960, 53505]","[0.438, 0.508]"
"2387","comuna","Laja","131",2006,127972,70813,0.532,"[116794, 143469]","[63351, 78038]","[0.502, 0.57]"
"2388","comuna","Lampa","346",2006,94257,72030,0.386,"[90222, 99072]","[68587, 76583]","[0.367, 0.401]"
"2389","comuna","Lanco","132",2006,96600,69869,0.415,"[90528, 101731]","[64421, 74138]","[0.398, 0.433]"
"2390","comuna","Las Cabras","133",2006,94456,69782,0.404,"[87641, 102922]","[66371, 72254]","[0.369, 0.439]"
"2391","comuna","Las Condes","134",2006,692106,438216,0.493,"[643056, 747197]","[409908, 490591]","[0.467, 0.513]"
"2392","comuna","Lautaro","135",2006,91019,61176,0.463,"[83856, 97959]","[56581, 63675]","[0.437, 0.49]"
"2393","comuna","Lebu","136",2006,70768,49990,0.441,"[65837, 74844]","[47031, 52182]","[0.419, 0.461]"
"2394","comuna","Licantén","137",2006,107305,67984,0.483,"[96405, 119317]","[64531, 75715]","[0.45, 0.516]"
"2395","comuna","Limache","138",2006,103035,74988,0.421,"[96152, 109450]","[70000, 77216]","[0.396, 0.447]"
"2396","comuna","Linares","139",2006,111856,71746,0.487,"[103930, 121506]","[63559, 77433]","[0.458, 0.508]"
"2397","comuna","Litueche","140",2006,82914,67464,0.395,"[78227, 88381]","[62031, 70488]","[0.37, 0.424]"
"2398","comuna","Llaillay","142",2006,113293,90373,0.363,"[108962, 119948]","[84847, 91841]","[0.344, 0.384]"
"2399","comuna","Llanquihue","141",2006,128309,81373,0.46,"[113316, 144942]","[79846, 83816]","[0.399, 0.516]"
"2400","comuna","Lo Barnechea","143",2006,389130,149078,0.646,"[348171, 442728]","[136590, 152480]","[0.619, 0.673]"
"2401","comuna","Lo Espejo","144",2006,103955,86650,0.37,"[99534, 107476]","[81137, 91174]","[0.353, 0.385]"
"2402","comuna","Lo Prado","145",2006,132366,95760,0.409,"[124170, 140325]","[92152, 99667]","[0.392, 0.429]"
"2403","comuna","Lolol","146",2006,80574,56679,0.392,"[75156, 86744]","[56060, 57257]","[0.365, 0.426]"
"2404","comuna","Loncoche","147",2006,79063,53602,0.44,"[72578, 84809]","[50593, 56688]","[0.405, 0.475]"
"2405","comuna","Longaví","148",2006,107024,63562,0.498,"[96956, 120667]","[62100, 68407]","[0.46, 0.543]"
"2406","comuna","Lonquimay","149",2006,94509,60694,0.506,"[86251, 101900]","[57233, 63950]","[0.48, 0.532]"
"2407","comuna","Los Álamos","150",2006,69801,51023,0.418,"[64985, 75070]","[49213, 53105]","[0.392, 0.437]"
"2408","comuna","Los Andes","151",2006,167311,105390,0.47,"[152295, 186871]","[99547, 112600]","[0.431, 0.519]"
"2409","comuna","Los Ángeles","152",2006,128356,76773,0.513,"[117470, 140927]","[71936, 79040]","[0.478, 0.548]"
"2410","comuna","Los Lagos","153",2006,140910,74837,0.539,"[122660, 157154]","[72247, 81645]","[0.497, 0.575]"
"2411","comuna","Los Muermos","154",2006,137928,87603,0.473,"[127439, 150855]","[81567, 96123]","[0.446, 0.506]"
"2412","comuna","Los Sauces","155",2006,69193,54374,0.429,"[64910, 74403]","[52588, 57470]","[0.407, 0.458]"
"2413","comuna","Los Vilos","156",2006,114627,71948,0.501,"[100679, 132133]","[63420, 76447]","[0.451, 0.555]"
"2414","comuna","Lota","157",2006,84276,58876,0.422,"[78169, 92863]","[57008, 62789]","[0.385, 0.465]"
"2415","comuna","Lumaco","158",2006,85321,57697,0.515,"[69436, 114718]","[55010, 59905]","[0.413, 0.633]"
"2416","comuna","Machalí","159",2006,133257,88508,0.478,"[122204, 144730]","[82374, 91257]","[0.437, 0.512]"
"2417","comuna","Macul","160",2006,156432,117607,0.416,"[146818, 165683]","[107518, 125942]","[0.39, 0.434]"
"2418","comuna","Máfil","161",2006,131172,70267,0.552,"[113130, 150311]","[68857, 73011]","[0.494, 0.607]"
"2419","comuna","Maipú","162",2006,204375,140562,0.474,"[188884, 221491]","[133825, 145915]","[0.436, 0.508]"
"2420","comuna","Malloa","163",2006,98676,70700,0.397,"[92997, 104849]","[67657, 75750]","[0.373, 0.417]"
"2421","comuna","Marchihue","164",2006,81312,67333,0.378,"[76229, 87017]","[63800, 70716]","[0.352, 0.4]"
"2422","comuna","María Elena","165",2006,169135,131453,0.367,"[157021, 182373]","[121263, 143294]","[0.328, 0.408]"
"2423","comuna","María Pinto","166",2006,89200,63512,0.41,"[83798, 96139]","[61674, 67203]","[0.386, 0.438]"
"2424","comuna","Mariquina","167",2006,104821,59036,0.546,"[82081, 142465]","[56823, 64267]","[0.422, 0.665]"
"2425","comuna","Maule","168",2006,83972,71143,0.348,"[80298, 88399]","[67641, 74820]","[0.329, 0.367]"
"2426","comuna","Maullín","169",2006,121221,78802,0.48,"[110834, 134095]","[74639, 82036]","[0.435, 0.52]"
"2427","comuna","Mejillones","170",2006,175137,117118,0.452,"[163308, 186357]","[112921, 124889]","[0.423, 0.477]"
"2428","comuna","Melipeuco","171",2006,76537,49471,0.484,"[68868, 86505]","[47536, 52701]","[0.444, 0.535]"
"2429","comuna","Melipilla","172",2006,128628,85289,0.46,"[115650, 140265]","[84167, 88261]","[0.416, 0.499]"
"2430","comuna","Molina","173",2006,114850,75530,0.474,"[104720, 126712]","[69946, 78211]","[0.439, 0.519]"
"2431","comuna","Monte Patria","174",2006,81553,56948,0.379,"[76103, 86784]","[55684, 61288]","[0.353, 0.406]"
"2432","comuna","Mostazal","175",2006,117980,79748,0.454,"[104047, 135422]","[74964, 83182]","[0.392, 0.507]"
"2433","comuna","Mulchén","176",2006,74413,56723,0.397,"[70704, 79098]","[54776, 58850]","[0.376, 0.423]"
"2434","comuna","Nacimiento","177",2006,91250,72172,0.392,"[85019, 96622]","[68903, 78484]","[0.362, 0.416]"
"2435","comuna","Nancagua","178",2006,108178,75750,0.454,"[97965, 121850]","[69168, 77148]","[0.405, 0.504]"
"2436","comuna","Natales","179",2006,193947,102333,0.577,"[151391, 266597]","[99813, 107266]","[0.462, 0.69]"
"2437","comuna","Navidad","180",2006,83137,61056,0.409,"[78797, 87789]","[56641, 64190]","[0.383, 0.426]"
"2438","comuna","Negrete","181",2006,81224,59022,0.416,"[76149, 87958]","[55061, 61836]","[0.382, 0.447]"
"2439","comuna","Ninhue","182",2006,74431,43102,0.558,"[65480, 85595]","[41191, 45664]","[0.503, 0.605]"
"2440","comuna","Ñiquén","185",2006,74927,53793,0.423,"[69060, 80178]","[48722, 55623]","[0.392, 0.455]"
"2441","comuna","Nogales","183",2006,119042,85679,0.423,"[109521, 129813]","[81852, 90900]","[0.387, 0.464]"
"2442","comuna","Nueva Imperial","184",2006,94688,60910,0.488,"[87093, 102975]","[56730, 65138]","[0.458, 0.515]"
"2443","comuna","Ñuñoa","186",2006,441012,240904,0.54,"[415540, 487738]","[233222, 274147]","[0.515, 0.569]"
"2444","comuna","Olivar","188",2006,129954,82434,0.495,"[111151, 151589]","[79370, 86246]","[0.409, 0.551]"
"2445","comuna","Olmué","190",2006,93075,73053,0.353,"[88123, 98524]","[68982, 79435]","[0.327, 0.373]"
"2446","comuna","Osorno","191",2006,128804,80514,0.502,"[120055, 139669]","[77575, 85826]","[0.472, 0.549]"
"2447","comuna","Ovalle","192",2006,85235,65000,0.381,"[80195, 89686]","[61882, 68784]","[0.36, 0.399]"
"2448","comuna","Padre Hurtado","193",2006,107415,79590,0.424,"[99807, 114677]","[75810, 82529]","[0.4, 0.449]"
"2449","comuna","Padre Las Casas","194",2006,111427,64340,0.525,"[98587, 123711]","[61507, 67888]","[0.477, 0.566]"
"2450","comuna","Paiguano","195",2006,102581,71700,0.426,"[97283, 110273]","[67467, 77785]","[0.396, 0.45]"
"2451","comuna","Paillaco","196",2006,88992,63671,0.424,"[82814, 95176]","[58483, 66337]","[0.399, 0.448]"
"2452","comuna","Paine","197",2006,110514,88920,0.374,"[104319, 117113]","[85201, 92479]","[0.353, 0.396]"
"2453","comuna","Palmilla","199",2006,84335,62421,0.386,"[78835, 88333]","[61178, 65874]","[0.357, 0.408]"
"2454","comuna","Panguipulli","200",2006,87673,54292,0.484,"[77373, 97170]","[50317, 57800]","[0.432, 0.525]"
"2455","comuna","Panquehue","201",2006,95037,76754,0.371,"[87681, 102927]","[72542, 78097]","[0.328, 0.414]"
"2456","comuna","Papudo","202",2006,125371,82454,0.468,"[112556, 137022]","[76902, 87546]","[0.415, 0.504]"
"2457","comuna","Paredones","203",2006,95658,51503,0.567,"[83814, 107616]","[49465, 53321]","[0.508, 0.601]"
"2458","comuna","Parral","204",2006,121794,71560,0.571,"[106964, 140798]","[67029, 72957]","[0.52, 0.614]"
"2459","comuna","Pedro Aguirre Cerda","205",2006,152824,117833,0.404,"[146563, 163874]","[110504, 119719]","[0.386, 0.428]"
"2460","comuna","Pelarco","206",2006,90568,61117,0.439,"[83833, 98137]","[59803, 64189]","[0.408, 0.47]"
"2461","comuna","Pelluhue","207",2006,86443,57274,0.453,"[79752, 92467]","[54568, 61668]","[0.43, 0.483]"
"2462","comuna","Pemuco","208",2006,71494,51630,0.414,"[65753, 78650]","[49400, 55560]","[0.375, 0.45]"
"2463","comuna","Peñaflor","211",2006,142808,99263,0.444,"[130424, 158420]","[94359, 102951]","[0.402, 0.484]"
"2464","comuna","Peñalolén","212",2006,191119,110421,0.501,"[182131, 206962]","[104665, 122800]","[0.48, 0.522]"
"2465","comuna","Pencahue","209",2006,98062,76923,0.368,"[91624, 107283]","[72569, 80245]","[0.337, 0.4]"
"2466","comuna","Penco","210",2006,94420,72075,0.384,"[89900, 100012]","[68064, 78108]","[0.361, 0.412]"
"2467","comuna","Peralillo","213",2006,89652,71439,0.373,"[84448, 95845]","[69234, 74956]","[0.344, 0.4]"
"2468","comuna","Perquenco","214",2006,86206,51094,0.493,"[77628, 94868]","[48605, 52977]","[0.453, 0.522]"
"2469","comuna","Petorca","215",2006,99237,69017,0.395,"[93572, 106318]","[66206, 73791]","[0.377, 0.417]"
"2470","comuna","Peumo","216",2006,115013,85112,0.379,"[108070, 119583]","[82366, 91060]","[0.358, 0.398]"
"2471","comuna","Pica","217",2006,135550,83719,0.471,"[126059, 147759]","[79211, 91503]","[0.449, 0.504]"
"2472","comuna","Pichidegua","218",2006,76418,63025,0.346,"[72467, 80630]","[59338, 67707]","[0.326, 0.369]"
"2473","comuna","Pichilemu","219",2006,111232,76556,0.493,"[100566, 133890]","[68669, 78988]","[0.44, 0.557]"
"2474","comuna","Pinto","220",2006,84724,61936,0.436,"[78901, 89719]","[56043, 64710]","[0.412, 0.463]"
"2475","comuna","Pirque","221",2006,159915,92444,0.523,"[146805, 174255]","[88967, 95865]","[0.489, 0.559]"
"2476","comuna","Pitrufquén","222",2006,108334,65284,0.493,"[96621, 123246]","[61821, 69230]","[0.447, 0.55]"
"2477","comuna","Placilla","223",2006,92796,61321,0.437,"[83437, 100984]","[60138, 64526]","[0.386, 0.474]"
"2478","comuna","Portezuelo","224",2006,66381,45546,0.449,"[61565, 71373]","[44077, 48984]","[0.425, 0.474]"
"2479","comuna","Porvenir","225",2006,259905,139923,0.535,"[222138, 309155]","[130599, 155265]","[0.47, 0.593]"
"2480","comuna","Pozo Almonte","226",2006,162247,102262,0.492,"[137919, 188352]","[94413, 105958]","[0.416, 0.559]"
"2481","comuna","Providencia","228",2006,597381,346725,0.535,"[532624, 651558]","[330364, 370861]","[0.498, 0.566]"
"2482","comuna","Puchuncaví","229",2006,104371,85731,0.364,"[98125, 110492]","[79518, 89764]","[0.343, 0.389]"
"2483","comuna","Pucón","230",2006,147661,65626,0.638,"[115794, 182369]","[62871, 67365]","[0.557, 0.695]"
"2484","comuna","Pudahuel","231",2006,161058,109913,0.425,"[147800, 170212]","[108214, 113468]","[0.395, 0.452]"
"2485","comuna","Puente Alto","232",2006,162292,105195,0.471,"[153939, 175398]","[100077, 110449]","[0.445, 0.497]"
"2486","comuna","Puerto Montt","233",2006,166185,114789,0.438,"[155809, 177304]","[106300, 120798]","[0.418, 0.455]"
"2487","comuna","Puerto Octay","234",2006,140327,86905,0.481,"[129484, 152768]","[85326, 92577]","[0.444, 0.508]"
"2488","comuna","Puerto Varas","235",2006,185289,87857,0.589,"[154311, 218578]","[83946, 91638]","[0.52, 0.642]"
"2489","comuna","Pumanque","236",2006,71933,53533,0.386,"[65770, 77741]","[50595, 54744]","[0.347, 0.427]"
"2490","comuna","Punitaqui","237",2006,66188,50601,0.37,"[62421, 70719]","[48595, 53046]","[0.346, 0.395]"
"2491","comuna","Punta Arenas","238",2006,216617,136807,0.482,"[201574, 234187]","[131011, 146783]","[0.454, 0.508]"
"2492","comuna","Puqueldón","239",2006,101703,75136,0.387,"[95457, 108970]","[71070, 78410]","[0.355, 0.426]"
"2493","comuna","Purén","240",2006,88607,52408,0.52,"[73823, 101795]","[50601, 55551]","[0.438, 0.572]"
"2494","comuna","Purranque","241",2006,104786,81144,0.406,"[98227, 111696]","[78820, 84207]","[0.384, 0.435]"
"2495","comuna","Putaendo","242",2006,90053,65320,0.405,"[83717, 96559]","[62324, 70946]","[0.381, 0.427]"
"2496","comuna","Putre","243",2006,129312,86267,0.434,"[119251, 141580]","[82040, 94633]","[0.404, 0.465]"
"2497","comuna","Puyehue","244",2006,119193,72589,0.509,"[98080, 139123]","[67907, 74987]","[0.417, 0.578]"
"2498","comuna","Queilén","245",2006,94760,74995,0.351,"[91022, 98257]","[71066, 76439]","[0.337, 0.365]"
"2499","comuna","Quellón","246",2006,124612,87034,0.451,"[111698, 137616]","[84381, 91771]","[0.411, 0.491]"
"2500","comuna","Quemchi","247",2006,122936,89884,0.358,"[115597, 131393]","[85335, 100732]","[0.336, 0.38]"
"2501","comuna","Quilaco","248",2006,75947,54454,0.451,"[70777, 80957]","[51484, 57815]","[0.426, 0.472]"
"2502","comuna","Quilicura","249",2006,160302,106704,0.43,"[150465, 170781]","[102589, 115669]","[0.406, 0.457]"
"2503","comuna","Quilleco","250",2006,68438,51503,0.383,"[63957, 73346]","[48606, 57016]","[0.358, 0.412]"
"2504","comuna","Quillón","251",2006,95956,61194,0.445,"[90000, 102783]","[59304, 65867]","[0.424, 0.47]"
"2505","comuna","Quillota","252",2006,127129,90648,0.437,"[117080, 137062]","[85444, 94080]","[0.414, 0.462]"
"2506","comuna","Quilpué","253",2006,158864,113550,0.461,"[148013, 169336]","[106627, 121322]","[0.438, 0.482]"
"2507","comuna","Quinchao","254",2006,143111,103365,0.418,"[133740, 156744]","[96583, 106110]","[0.389, 0.447]"
"2508","comuna","Quinta de Tilcoco","255",2006,116332,86306,0.409,"[108038, 123735]","[72959, 90594]","[0.384, 0.432]"
"2509","comuna","Quinta Normal","256",2006,141645,93940,0.451,"[129904, 150812]","[89217, 99123]","[0.422, 0.475]"
"2510","comuna","Quintero","257",2006,122454,90536,0.427,"[114160, 130909]","[83464, 93364]","[0.409, 0.443]"
"2511","comuna","Quirihue","258",2006,97669,56226,0.566,"[84240, 110313]","[53006, 57209]","[0.51, 0.611]"
"2512","comuna","Rancagua","259",2006,179248,111538,0.475,"[168173, 192408]","[105624, 121665]","[0.453, 0.497]"
"2513","comuna","Ránquil","260",2006,93977,70479,0.408,"[88878, 100713]","[66710, 73524]","[0.379, 0.437]"
"2514","comuna","Rauco","261",2006,88839,64559,0.422,"[80469, 95063]","[58957, 68341]","[0.381, 0.455]"
"2515","comuna","Recoleta","262",2006,128090,94909,0.408,"[119526, 136010]","[92122, 98551]","[0.374, 0.431]"
"2516","comuna","Renaico","263",2006,73991,54172,0.39,"[69509, 80629]","[51498, 56399]","[0.364, 0.418]"
"2517","comuna","Renca","264",2006,132399,109452,0.413,"[124944, 140444]","[100889, 114568]","[0.394, 0.432]"
"2518","comuna","Rengo","265",2006,105497,80040,0.367,"[99118, 112716]","[77645, 82341]","[0.336, 0.391]"
"2519","comuna","Requínoa","266",2006,103420,73970,0.416,"[97310, 111685]","[70298, 77293]","[0.386, 0.441]"
"2520","comuna","Retiro","267",2006,61610,45823,0.359,"[58439, 65110]","[44532, 48069]","[0.34, 0.378]"
"2521","comuna","Rinconada","268",2006,100623,76255,0.378,"[93598, 108427]","[72937, 78552]","[0.343, 0.41]"
"2522","comuna","Río Bueno","269",2006,110061,68086,0.505,"[98301, 126914]","[64927, 71820]","[0.466, 0.554]"
"2523","comuna","Río Claro","270",2006,88089,68002,0.36,"[83245, 94621]","[65152, 72542]","[0.334, 0.391]"
"2524","comuna","Río Hurtado","271",2006,84206,59500,0.469,"[76589, 93454]","[56586, 63010]","[0.428, 0.506]"
"2525","comuna","Río Ibáñez","272",2006,107577,84574,0.423,"[95679, 117592]","[74430, 89274]","[0.374, 0.463]"
"2526","comuna","Río Negro","273",2006,145763,69382,0.614,"[94674, 222502]","[64493, 74533]","[0.413, 0.737]"
"2527","comuna","Romeral","275",2006,153215,89407,0.533,"[129263, 190235]","[83738, 93006]","[0.47, 0.605]"
"2528","comuna","Saavedra","276",2006,69772,40605,0.512,"[61939, 80607]","[38356, 41754]","[0.463, 0.569]"
"2529","comuna","Sagrada Familia","277",2006,88559,67913,0.421,"[80416, 95734]","[61416, 71429]","[0.384, 0.454]"
"2530","comuna","Salamanca","278",2006,109869,69900,0.517,"[95217, 123117]","[61725, 74287]","[0.462, 0.571]"
"2531","comuna","San Antonio","279",2006,101369,68484,0.44,"[95118, 108309]","[67560, 77577]","[0.413, 0.463]"
"2532","comuna","San Bernardo","280",2006,140057,93729,0.478,"[129691, 150602]","[90558, 96156]","[0.451, 0.499]"
"2533","comuna","San Carlos","281",2006,125226,66012,0.585,"[106072, 144076]","[60793, 68617]","[0.515, 0.633]"
"2534","comuna","San Clemente","282",2006,78406,63947,0.361,"[75172, 84419]","[59359, 71049]","[0.336, 0.384]"
"2535","comuna","San Esteban","283",2006,120027,84660,0.449,"[107818, 129780]","[80939, 91302]","[0.403, 0.484]"
"2536","comuna","San Fabián","284",2006,77422,49747,0.507,"[69781, 84881]","[47133, 57726]","[0.469, 0.536]"
"2537","comuna","San Felipe","285",2006,123961,91320,0.439,"[112700, 137103]","[87716, 95234]","[0.391, 0.489]"
"2538","comuna","San Fernando","286",2006,143183,98800,0.421,"[135052, 150187]","[97159, 102164]","[0.402, 0.44]"
"2539","comuna","San Ignacio","288",2006,62729,44834,0.438,"[57439, 68687]","[41470, 47384]","[0.398, 0.477]"
"2540","comuna","San Javier","289",2006,99130,66964,0.458,"[92107, 106333]","[64976, 78190]","[0.428, 0.486]"
"2541","comuna","San Joaquín","290",2006,155512,105076,0.453,"[142819, 168155]","[99370, 114938]","[0.413, 0.481]"
"2542","comuna","San José de Maipo","291",2006,159569,95162,0.512,"[144681, 180643]","[91929, 98930]","[0.469, 0.554]"
"2543","comuna","San Juan de la Costa","292",2006,85749,62522,0.432,"[78826, 92539]","[56706, 68890]","[0.409, 0.463]"
"2544","comuna","San Miguel","293",2006,339250,197204,0.512,"[305837, 373687]","[183374, 215492]","[0.475, 0.55]"
"2545","comuna","San Nicolás","294",2006,61015,48020,0.357,"[57210, 66110]","[47181, 49503]","[0.327, 0.397]"
"2546","comuna","San Pablo","295",2006,140001,70907,0.582,"[120879, 166414]","[67502, 73586]","[0.531, 0.637]"
"2547","comuna","San Pedro","296",2006,96860,74090,0.398,"[90694, 101932]","[67986, 77356]","[0.375, 0.425]"
"2548","comuna","San Pedro de Atacama","297",2006,164439,114888,0.446,"[154643, 172298]","[107242, 121123]","[0.426, 0.466]"
"2549","comuna","San Pedro de la Paz","298",2006,189037,100594,0.551,"[171521, 204487]","[90773, 107580]","[0.528, 0.579]"
"2550","comuna","San Rafael","299",2006,99385,71429,0.434,"[89415, 107346]","[68050, 74390]","[0.384, 0.473]"
"2551","comuna","San Ramón","300",2006,111670,85345,0.395,"[106693, 118094]","[79357, 92888]","[0.383, 0.412]"
"2552","comuna","San Rosendo","301",2006,87877,66417,0.403,"[80908, 93475]","[63136, 69136]","[0.381, 0.426]"
"2553","comuna","San Vicente","302",2006,89702,72093,0.345,"[84579, 94175]","[69074, 76246]","[0.317, 0.366]"
"2554","comuna","Santa Bárbara","303",2006,80606,55657,0.462,"[73911, 87047]","[50670, 60050]","[0.428, 0.494]"
"2555","comuna","Santa Cruz","304",2006,104350,73988,0.42,"[98875, 112192]","[67813, 77562]","[0.4, 0.446]"
