"","geography_level","geography_name","geography_id","year","sex","occupation","weighted_mean_income","weighted_median_income","ci_weighted_mean_income","ci_weighted_median_income"
"8764","region","Maule","7","2013","Hombre","2460",319460,335939,"[198345, 427098]","[199779, 449659]"
"8765","region","Maule","7","2013","Hombre","3111",409091,409091,"[300000, 500000]","[300000, 500000]"
"8766","region","Maule","7","2013","Hombre","3112",555238,555238,"[300000, 700000]","[300000, 700000]"
"8767","region","Maule","7","2013","Hombre","3113",489011,489011,"[489011, 500000]","[489011, 500000]"
"8769","region","Maule","7","2013","Hombre","3115",273689,255618,"[139870, 443148]","[100000, 450000]"
"8772","region","Maule","7","2013","Hombre","3118",1280579,472414,"[420062, 2409533]","[348412, 3000000]"
"8774","region","Maule","7","2013","Hombre","3121",351006,360188,"[207181, 479116]","[203000, 500000]"
"8776","region","Maule","7","2013","Hombre","3131",311962,335185,"[172452, 400000]","[135624, 400000]"
"8777","region","Maule","7","2013","Hombre","3152",324648,260625,"[247637, 446361]","[220000, 346831]"
"8778","region","Maule","7","2013","Hombre","3212",439874,417989,"[352068, 572578]","[262758, 635917]"
"8780","region","Maule","7","2013","Hombre","3226",150000,150000,"[150000, 150000]","[150000, 150000]"
"8782","region","Maule","7","2013","Hombre","3231",475491,492289,"[289666, 635076]","[183919, 700000]"
"8783","region","Maule","7","2013","Hombre","3310",323022,323022,"[226978, 350000]","[226978, 350000]"
"8784","region","Maule","7","2013","Hombre","3411",1136091,1116522,"[619760, 1680514]","[444516, 1714815]"
"8785","region","Maule","7","2013","Hombre","3412",474490,437313,"[251545, 789566]","[222500, 800000]"
"8786","region","Maule","7","2013","Hombre","3413",659016,659016,"[600000, 871967]","[600000, 871967]"
"8787","region","Maule","7","2013","Hombre","3415",297130,240275,"[184664, 561861]","[140000, 311071]"
"8788","region","Maule","7","2013","Hombre","3416",383562,328112,"[240000, 653325]","[240000, 659523]"
"8789","region","Maule","7","2013","Hombre","3431",800000,800000,"[800000, 800000]","[800000, 800000]"
"8790","region","Maule","7","2013","Hombre","3432",540314,400000,"[400000, 800000]","[400000, 800000]"
"8791","region","Maule","7","2013","Hombre","3433",275847,333380,"[150691, 380745]","[135000, 400000]"
"8792","region","Maule","7","2013","Hombre","3439",567122,497830,"[372598, 817959]","[302866, 995995]"
"8795","region","Maule","7","2013","Hombre","3449",573451,573451,"[500000, 600000]","[500000, 600000]"
"8798","region","Maule","7","2013","Hombre","3471",589634,589634,"[510366, 600000]","[510366, 600000]"
"8799","region","Maule","7","2013","Hombre","3472",210000,210000,"[210000, 210000]","[210000, 210000]"
"8800","region","Maule","7","2013","Hombre","3473",171810,171810,"[160000, 200000]","[160000, 200000]"
"8801","region","Maule","7","2013","Hombre","3475",908000,908000,"[350000, 1900000]","[350000, 1900000]"
"8803","region","Maule","7","2013","Hombre","4113",300000,300000,"[300000, 300000]","[300000, 300000]"
"8804","region","Maule","7","2013","Hombre","4115",425473,345446,"[211703, 841019]","[180000, 1200000]"
"8805","region","Maule","7","2013","Hombre","4121",339376,350000,"[267233, 443926]","[206690, 365079]"
"8806","region","Maule","7","2013","Hombre","4122",1820203,1811863,"[435248, 2000000]","[429819, 2000000]"
"8807","region","Maule","7","2013","Hombre","4131",281662,270000,"[250806, 318530]","[210891, 295758]"
"8808","region","Maule","7","2013","Hombre","4132",259091,259091,"[259091, 259091]","[259091, 259091]"
"8809","region","Maule","7","2013","Hombre","4133",257665,250000,"[228085, 291447]","[210000, 280000]"
"8810","region","Maule","7","2013","Hombre","4141",400000,400000,"[400000, 400000]","[400000, 400000]"
"8811","region","Maule","7","2013","Hombre","4142",258316,229118,"[126228, 406676]","[100000, 474804]"
"8812","region","Maule","7","2013","Hombre","4190",323312,280563,"[248033, 546733]","[220000, 568505]"
"8813","region","Maule","7","2013","Hombre","4211",280094,233758,"[164908, 518587]","[125000, 420000]"
"8814","region","Maule","7","2013","Hombre","4222",332786,353947,"[255173, 380000]","[210000, 380000]"
"8815","region","Maule","7","2013","Hombre","4223",201375,201375,"[192000, 210000]","[192000, 210000]"
"8816","region","Maule","7","2013","Hombre","5112",211771,210000,"[194442, 227946]","[186646, 237883]"
"8817","region","Maule","7","2013","Hombre","5121",471474,486168,"[325101, 668211]","[242322, 700000]"
"8818","region","Maule","7","2013","Hombre","5122",331029,295270,"[255722, 404007]","[204967, 400000]"
"8819","region","Maule","7","2013","Hombre","5123",204263,210058,"[135919, 226680]","[103785, 230000]"
"8820","region","Maule","7","2013","Hombre","5131",288485,300000,"[247051, 328539]","[246055, 326379]"
"8821","region","Maule","7","2013","Hombre","5132",267861,227476,"[210000, 549273]","[210000, 563866]"
"8823","region","Maule","7","2013","Hombre","5141",38655,28361,"[5000, 205303]","[5000, 225183]"
"8824","region","Maule","7","2013","Hombre","5162",781392,716949,"[547223, 1030602]","[540052, 1100000]"
"8825","region","Maule","7","2013","Hombre","5163",454985,450000,"[375066, 526394]","[350000, 600000]"
"8826","region","Maule","7","2013","Hombre","5169",241264,232635,"[216906, 263064]","[210000, 280000]"
"8827","region","Maule","7","2013","Hombre","5220",227813,205892,"[203652, 278083]","[200000, 210000]"
"8828","region","Maule","7","2013","Hombre","5230",194154,201295,"[140465, 233583]","[180000, 249142]"
"8829","region","Maule","7","2013","Hombre","6111",232316,210000,"[210922, 264546]","[210000, 210000]"
"8830","region","Maule","7","2013","Hombre","6112",237052,210000,"[223351, 254199]","[210000, 210000]"
"8831","region","Maule","7","2013","Hombre","6113",185152,200000,"[166806, 206109]","[177158, 210000]"
"8833","region","Maule","7","2013","Hombre","6121",213545,208956,"[163903, 269942]","[180000, 247817]"
"8834","region","Maule","7","2013","Hombre","6122",200000,200000,"[200000, 200000]","[200000, 200000]"
"8835","region","Maule","7","2013","Hombre","6123",241056,208049,"[152648, 461124]","[100000, 300000]"
"8836","region","Maule","7","2013","Hombre","6130",196120,200000,"[123042, 303150]","[75464, 250000]"
"8837","region","Maule","7","2013","Hombre","6141",264153,217023,"[229533, 309954]","[210000, 300000]"
"8838","region","Maule","7","2013","Hombre","6142",122716,121681,"[92343, 150059]","[84156, 161503]"
"8839","region","Maule","7","2013","Hombre","6152",254102,238609,"[186774, 371631]","[176611, 250000]"
"8841","region","Maule","7","2013","Hombre","6210",111660,100000,"[88993, 143779]","[80540, 100000]"
"8842","region","Maule","7","2013","Hombre","7111",392653,240000,"[175749, 690630]","[120000, 400000]"
"8844","region","Maule","7","2013","Hombre","7113",222609,222609,"[80000, 400000]","[80000, 400000]"
"8845","region","Maule","7","2013","Hombre","7121",383038,413354,"[205868, 579278]","[199179, 500000]"
"8846","region","Maule","7","2013","Hombre","7122",247261,213514,"[231137, 265362]","[210000, 250000]"
"8847","region","Maule","7","2013","Hombre","7123",238085,220000,"[192501, 290178]","[199027, 290000]"
"8848","region","Maule","7","2013","Hombre","7124",273003,240000,"[244202, 306499]","[230000, 261271]"
"8849","region","Maule","7","2013","Hombre","7129",382736,300000,"[300895, 504221]","[230000, 350000]"
"8850","region","Maule","7","2013","Hombre","7131",250000,250000,"[250000, 250000]","[250000, 250000]"
"8851","region","Maule","7","2013","Hombre","7132",191682,210000,"[136808, 245500]","[82598, 250000]"
"8852","region","Maule","7","2013","Hombre","7133",325769,321622,"[241538, 428077]","[252541, 450000]"
"8853","region","Maule","7","2013","Hombre","7135",180000,180000,"[180000, 180000]","[180000, 180000]"
"8854","region","Maule","7","2013","Hombre","7136",230945,209867,"[178040, 304738]","[150000, 247666]"
"8855","region","Maule","7","2013","Hombre","7137",437163,297335,"[270572, 756583]","[210000, 400000]"
"8856","region","Maule","7","2013","Hombre","7141",262904,253421,"[239662, 293917]","[250000, 290000]"
"8857","region","Maule","7","2013","Hombre","7142",306445,291698,"[205627, 547711]","[205930, 565943]"
"8859","region","Maule","7","2013","Hombre","7212",336915,282243,"[275687, 420286]","[220000, 300000]"
"8860","region","Maule","7","2013","Hombre","7213",369761,243065,"[202324, 1025009]","[177061, 333041]"
"8861","region","Maule","7","2013","Hombre","7214",285188,300000,"[227237, 347337]","[210000, 400000]"
"8863","region","Maule","7","2013","Hombre","7222",250000,250000,"[250000, 250000]","[250000, 250000]"
"8864","region","Maule","7","2013","Hombre","7231",309258,210000,"[262935, 395449]","[210000, 250000]"
"8865","region","Maule","7","2013","Hombre","7233",397213,326000,"[332907, 472589]","[300000, 399984]"
"8866","region","Maule","7","2013","Hombre","7241",581011,641016,"[299588, 782150]","[180578, 800000]"
"8867","region","Maule","7","2013","Hombre","7243",243513,210000,"[181881, 334973]","[190720, 250000]"
"8868","region","Maule","7","2013","Hombre","7244",210000,210000,"[210000, 210000]","[210000, 210000]"
"8869","region","Maule","7","2013","Hombre","7245",396194,290625,"[271276, 556514]","[210000, 600000]"
"8870","region","Maule","7","2013","Hombre","7311",350000,350000,"[350000, 350000]","[350000, 350000]"
"8872","region","Maule","7","2013","Hombre","7321",233042,243194,"[184676, 286047]","[198057, 300000]"
"8873","region","Maule","7","2013","Hombre","7324",180000,180000,"[180000, 180000]","[180000, 180000]"
"8874","region","Maule","7","2013","Hombre","7331",248305,234615,"[200000, 323729]","[200000, 341394]"
"8875","region","Maule","7","2013","Hombre","7332",290196,290196,"[254657, 300000]","[254657, 300000]"
"8877","region","Maule","7","2013","Hombre","7411",281448,268221,"[231268, 343537]","[210000, 360606]"
"8878","region","Maule","7","2013","Hombre","7412",206250,210000,"[185761, 226138]","[200000, 210000]"
"8881","region","Maule","7","2013","Hombre","7421",440000,440000,"[400000, 480000]","[400000, 480000]"
"8882","region","Maule","7","2013","Hombre","7422",265087,210000,"[214821, 315455]","[200000, 255563]"
"8883","region","Maule","7","2013","Hombre","7423",337127,289375,"[262605, 442190]","[230320, 500000]"
"8884","region","Maule","7","2013","Hombre","7433",212763,212763,"[200000, 220000]","[200000, 220000]"
"8886","region","Maule","7","2013","Hombre","7436",200000,200000,"[200000, 200000]","[200000, 200000]"
"8887","region","Maule","7","2013","Hombre","7437",150055,185971,"[97742, 198503]","[60000, 210000]"
"8888","region","Maule","7","2013","Hombre","7442",110484,64634,"[15000, 200000]","[15000, 200000]"
"8889","region","Maule","7","2013","Hombre","8111",729289,588571,"[487347, 1209287]","[483250, 1467429]"
"8891","region","Maule","7","2013","Hombre","8113",287789,228458,"[70000, 710421]","[70000, 850000]"
"8892","region","Maule","7","2013","Hombre","8141",222706,212276,"[210000, 250000]","[210000, 250000]"
"8893","region","Maule","7","2013","Hombre","8143",227159,217968,"[210000, 250000]","[210000, 250000]"
"8895","region","Maule","7","2013","Hombre","8161",600000,600000,"[600000, 600000]","[600000, 600000]"
"8896","region","Maule","7","2013","Hombre","8162",220000,220000,"[220000, 220000]","[220000, 220000]"
"8897","region","Maule","7","2013","Hombre","8163",330433,268941,"[232683, 447104]","[212055, 420000]"
"8898","region","Maule","7","2013","Hombre","8211",217897,206357,"[184130, 249331]","[198000, 248620]"
"8900","region","Maule","7","2013","Hombre","8231",210000,210000,"[210000, 210000]","[210000, 210000]"
"8901","region","Maule","7","2013","Hombre","8240",335053,210000,"[160955, 617708]","[116159, 758064]"
"8902","region","Maule","7","2013","Hombre","8251",241624,219800,"[211624, 342122]","[210000, 352082]"
"8904","region","Maule","7","2013","Hombre","8271",329414,340044,"[270605, 381974]","[234465, 397726]"
"8905","region","Maule","7","2013","Hombre","8272",400000,400000,"[400000, 400000]","[400000, 400000]"
"8906","region","Maule","7","2013","Hombre","8273",226642,226642,"[210000, 237736]","[210000, 237736]"
"8907","region","Maule","7","2013","Hombre","8274",281754,306429,"[214052, 337314]","[210000, 349736]"
"8908","region","Maule","7","2013","Hombre","8275",334917,351341,"[298054, 359288]","[283591, 360000]"
"8909","region","Maule","7","2013","Hombre","8276",250000,250000,"[250000, 250000]","[250000, 250000]"
"8910","region","Maule","7","2013","Hombre","8278",273776,221012,"[205906, 370745]","[210000, 450000]"
"8911","region","Maule","7","2013","Hombre","8290",420000,420000,"[420000, 420000]","[420000, 420000]"
"8914","region","Maule","7","2013","Hombre","8322",289451,280000,"[260856, 323809]","[212197, 300000]"
"8915","region","Maule","7","2013","Hombre","8323",288535,250000,"[244576, 357774]","[250000, 334622]"
"8916","region","Maule","7","2013","Hombre","8324",373470,300000,"[318647, 454521]","[286941, 355250]"
"8917","region","Maule","7","2013","Hombre","8331",309725,245662,"[265946, 368795]","[210000, 300000]"
"8918","region","Maule","7","2013","Hombre","8332",389782,319174,"[300319, 477799]","[250000, 426566]"
"8919","region","Maule","7","2013","Hombre","8333",273353,210000,"[205559, 377088]","[207500, 400000]"
"8920","region","Maule","7","2013","Hombre","8334",248125,250000,"[225237, 271921]","[210000, 272072]"
"8921","region","Maule","7","2013","Hombre","9111",249495,250000,"[202585, 290665]","[250000, 281366]"
"8922","region","Maule","7","2013","Hombre","9112",185999,150000,"[122466, 327283]","[122396, 200000]"
"8923","region","Maule","7","2013","Hombre","9113",226365,223775,"[215000, 245506]","[215000, 250000]"
"8924","region","Maule","7","2013","Hombre","9131",116249,91227,"[36000, 379209]","[36000, 440180]"
"8925","region","Maule","7","2013","Hombre","9132",245147,210000,"[223224, 276185]","[210000, 240560]"
"8927","region","Maule","7","2013","Hombre","9141",210000,210000,"[210000, 210000]","[210000, 210000]"
"8928","region","Maule","7","2013","Hombre","9142",292424,292424,"[250000, 429848]","[250000, 429848]"
"8929","region","Maule","7","2013","Hombre","9151",216312,210000,"[171449, 256128]","[200000, 210000]"
"8930","region","Maule","7","2013","Hombre","9152",243423,220000,"[221858, 264629]","[210000, 250000]"
"8931","region","Maule","7","2013","Hombre","9153",226456,210000,"[204105, 267766]","[200000, 296373]"
"8932","region","Maule","7","2013","Hombre","9161",391525,230788,"[220145, 755597]","[210562, 1000151]"
"8933","region","Maule","7","2013","Hombre","9162",211951,210000,"[191742, 242276]","[210000, 225395]"
"8934","region","Maule","7","2013","Hombre","9211",194800,210000,"[188601, 202494]","[210000, 210000]"
"8935","region","Maule","7","2013","Hombre","9212",216318,227049,"[189013, 241501]","[210000, 247921]"
"8936","region","Maule","7","2013","Hombre","9213",256327,256327,"[80000, 350000]","[80000, 350000]"
"8937","region","Maule","7","2013","Hombre","9311",185000,185000,"[185000, 185000]","[185000, 185000]"
"8938","region","Maule","7","2013","Hombre","9312",277305,227475,"[226659, 368136]","[210000, 300000]"
"8939","region","Maule","7","2013","Hombre","9313",218155,210000,"[196762, 252896]","[210000, 210000]"
"8940","region","Maule","7","2013","Hombre","9322",276229,289043,"[199193, 350974]","[226589, 320000]"
"8941","region","Maule","7","2013","Hombre","9331",364371,78925,"[60629, 927020]","[60000, 980000]"
"8942","region","Maule","7","2013","Hombre","9333",212522,210000,"[186135, 249687]","[210000, 210000]"
"8943","region","Maule","7","2013","Hombre","9999",560335,559055,"[203708, 800000]","[50000, 800000]"
"8948","region","Maule","7","2013","Mujer","1229",790000,790000,"[790000, 790000]","[790000, 790000]"
"8949","region","Maule","7","2013","Mujer","1311",341837,341837,"[250000, 400000]","[250000, 400000]"
"8951","region","Maule","7","2013","Mujer","1314",241135,200000,"[204569, 279225]","[159384, 250000]"
"8952","region","Maule","7","2013","Mujer","1315",287191,150000,"[154274, 419582]","[100000, 498541]"
"8955","region","Maule","7","2013","Mujer","1319",1041455,1129114,"[568641, 1436564]","[473630, 1500000]"
"8956","region","Maule","7","2013","Mujer","2141",1013148,1000000,"[831481, 1174987]","[679656, 1189024]"
"8957","region","Maule","7","2013","Mujer","2142",3171271,3171271,"[1500000, 4000000]","[1500000, 4000000]"
"8959","region","Maule","7","2013","Mujer","2149",628324,524138,"[399699, 857564]","[350000, 901862]"
"8960","region","Maule","7","2013","Mujer","2213",901685,733542,"[575008, 1252107]","[576187, 1500000]"
"8961","region","Maule","7","2013","Mujer","2221",500000,500000,"[500000, 500000]","[500000, 500000]"
"8962","region","Maule","7","2013","Mujer","2222",297727,297727,"[200000, 500000]","[200000, 500000]"
"8963","region","Maule","7","2013","Mujer","2223",825667,968500,"[500000, 1000000]","[500000, 1000000]"
"8965","region","Maule","7","2013","Mujer","2230",1005589,975207,"[804415, 1263648]","[700000, 1200000]"
"8966","region","Maule","7","2013","Mujer","2310",884989,873073,"[459826, 1422438]","[200000, 1522427]"
"8967","region","Maule","7","2013","Mujer","2320",498213,472370,"[379363, 621760]","[400000, 706438]"
"8968","region","Maule","7","2013","Mujer","2331",491897,452827,"[413693, 600943]","[356322, 600000]"
"8969","region","Maule","7","2013","Mujer","2332",400235,420829,"[311762, 493875]","[221126, 500000]"
"8970","region","Maule","7","2013","Mujer","2340",468664,500000,"[353468, 581599]","[350000, 640000]"
"8972","region","Maule","7","2013","Mujer","2352",274786,274786,"[111886, 722622]","[111886, 722622]"
"8973","region","Maule","7","2013","Mujer","2359",697761,749465,"[427146, 860022]","[265259, 867343]"
"8974","region","Maule","7","2013","Mujer","2411",481971,353488,"[355405, 682414]","[316920, 673841]"
"8975","region","Maule","7","2013","Mujer","2412",230000,230000,"[230000, 230000]","[230000, 230000]"
"8976","region","Maule","7","2013","Mujer","2419",443576,369087,"[355622, 621044]","[350000, 500000]"
"8977","region","Maule","7","2013","Mujer","2421",1416936,1503941,"[1060885, 1930528]","[830422, 1900000]"
"8979","region","Maule","7","2013","Mujer","2432",280000,280000,"[280000, 280000]","[280000, 280000]"
"8982","region","Maule","7","2013","Mujer","2445",686460,702526,"[595084, 772978]","[600000, 800000]"
"8983","region","Maule","7","2013","Mujer","2446",703565,800000,"[550123, 818338]","[510341, 900000]"
"8984","region","Maule","7","2013","Mujer","2451",800000,800000,"[800000, 800000]","[800000, 800000]"
"8985","region","Maule","7","2013","Mujer","2452",80000,80000,"[80000, 80000]","[80000, 80000]"
"8990","region","Maule","7","2013","Mujer","3152",253402,229829,"[218203, 282470]","[210000, 304000]"
"8992","region","Maule","7","2013","Mujer","3225",380000,380000,"[380000, 380000]","[380000, 380000]"
"8993","region","Maule","7","2013","Mujer","3226",1347500,1347500,"[550000, 2000000]","[550000, 2000000]"
"8995","region","Maule","7","2013","Mujer","3229",461704,300488,"[237473, 963308]","[237473, 1150000]"
"8996","region","Maule","7","2013","Mujer","3231",419130,350290,"[364764, 474314]","[330943, 393671]"
"8997","region","Maule","7","2013","Mujer","3310",233228,251475,"[170000, 280000]","[170000, 280000]"
"8998","region","Maule","7","2013","Mujer","3320",239272,279720,"[190280, 289753]","[225910, 300000]"
"8999","region","Maule","7","2013","Mujer","3411",247512,210000,"[210000, 402118]","[210000, 398726]"
"9000","region","Maule","7","2013","Mujer","3412",408755,296912,"[257937, 658668]","[210000, 353150]"
"9002","region","Maule","7","2013","Mujer","3415",205729,205615,"[157635, 272268]","[120000, 298290]"
"9003","region","Maule","7","2013","Mujer","3419",340000,340000,"[340000, 340000]","[340000, 340000]"
"9005","region","Maule","7","2013","Mujer","3429",400000,400000,"[400000, 400000]","[400000, 400000]"
"9006","region","Maule","7","2013","Mujer","3431",385379,436700,"[241157, 504474]","[195468, 529067]"
"9007","region","Maule","7","2013","Mujer","3432",518498,480040,"[335522, 759408]","[300000, 720365]"
"9008","region","Maule","7","2013","Mujer","3433",428431,428431,"[360245, 450000]","[360245, 450000]"
"9010","region","Maule","7","2013","Mujer","3442",270000,270000,"[270000, 270000]","[270000, 270000]"
"9012","region","Maule","7","2013","Mujer","3460",515366,515366,"[319682, 550000]","[319682, 550000]"
"9013","region","Maule","7","2013","Mujer","3471",200000,200000,"[200000, 200000]","[200000, 200000]"
"9014","region","Maule","7","2013","Mujer","3473",138000,138000,"[138000, 138000]","[138000, 138000]"
"9016","region","Maule","7","2013","Mujer","4113",156316,156316,"[90000, 210000]","[90000, 210000]"
"9017","region","Maule","7","2013","Mujer","4115",294267,250000,"[259211, 334599]","[210000, 300000]"
"9018","region","Maule","7","2013","Mujer","4121",377299,313280,"[298326, 527225]","[250000, 494000]"
"9019","region","Maule","7","2013","Mujer","4122",382949,270165,"[210000, 684037]","[210000, 828750]"
"9020","region","Maule","7","2013","Mujer","4131",279567,210000,"[206745, 408242]","[202238, 283867]"
"9022","region","Maule","7","2013","Mujer","4133",400000,400000,"[400000, 400000]","[400000, 400000]"
"9023","region","Maule","7","2013","Mujer","4141",183203,202800,"[76134, 275612]","[19000, 316984]"
"9024","region","Maule","7","2013","Mujer","4190",414324,383600,"[293585, 537819]","[210000, 626839]"
"9025","region","Maule","7","2013","Mujer","4211",204145,210000,"[184936, 222449]","[190000, 210000]"
"9029","region","Maule","7","2013","Mujer","4222",297773,305326,"[245513, 359807]","[250890, 367583]"
"9030","region","Maule","7","2013","Mujer","4223",83923,83923,"[40000, 112000]","[40000, 112000]"
"9032","region","Maule","7","2013","Mujer","5112",133562,110210,"[100000, 240622]","[100000, 255106]"
"9033","region","Maule","7","2013","Mujer","5121",350000,350000,"[350000, 350000]","[350000, 350000]"
"9034","region","Maule","7","2013","Mujer","5122",197422,210000,"[177396, 224454]","[176425, 210000]"
"9035","region","Maule","7","2013","Mujer","5123",205158,210000,"[184924, 226897]","[203831, 226809]"
"9036","region","Maule","7","2013","Mujer","5131",200862,201252,"[185144, 219419]","[200000, 213175]"
"9037","region","Maule","7","2013","Mujer","5132",301978,320875,"[263894, 348844]","[234080, 382521]"
"9038","region","Maule","7","2013","Mujer","5133",163741,175357,"[114222, 220372]","[54750, 200000]"
"9039","region","Maule","7","2013","Mujer","5141",160380,156167,"[101249, 203446]","[81444, 208250]"
"9040","region","Maule","7","2013","Mujer","5162",300000,300000,"[300000, 300000]","[300000, 300000]"
"9041","region","Maule","7","2013","Mujer","5163",469231,477273,"[300000, 600000]","[300000, 600000]"
"9042","region","Maule","7","2013","Mujer","5220",180988,205786,"[163117, 202278]","[180000, 210000]"
"9043","region","Maule","7","2013","Mujer","5230",145840,149111,"[100674, 190662]","[60000, 175249]"
"9044","region","Maule","7","2013","Mujer","6111",195518,210000,"[181896, 209712]","[209707, 210000]"
"9045","region","Maule","7","2013","Mujer","6112",190135,210000,"[171136, 205126]","[210000, 210000]"
"9046","region","Maule","7","2013","Mujer","6113",201356,188321,"[121177, 339609]","[94652, 240000]"
"9047","region","Maule","7","2013","Mujer","6130",25000,25000,"[25000, 25000]","[25000, 25000]"
"9050","region","Maule","7","2013","Mujer","6152",191176,191176,"[108824, 210000]","[108824, 210000]"
"9051","region","Maule","7","2013","Mujer","6210",75625,75625,"[50000, 100000]","[50000, 100000]"
"9052","region","Maule","7","2013","Mujer","7122",140000,140000,"[140000, 140000]","[140000, 140000]"
"9053","region","Maule","7","2013","Mujer","7124",50000,50000,"[50000, 50000]","[50000, 50000]"
"9056","region","Maule","7","2013","Mujer","7141",210000,210000,"[210000, 210000]","[210000, 210000]"
"9059","region","Maule","7","2013","Mujer","7321",100000,100000,"[100000, 100000]","[100000, 100000]"
"9062","region","Maule","7","2013","Mujer","7332",48290,49489,"[31804, 60000]","[35273, 60000]"
"9063","region","Maule","7","2013","Mujer","7411",240361,250000,"[219867, 250000]","[210000, 250000]"
"9064","region","Maule","7","2013","Mujer","7412",132893,132605,"[83652, 183485]","[40000, 200555]"
"9065","region","Maule","7","2013","Mujer","7413",96512,96512,"[30000, 160000]","[30000, 160000]"
"9066","region","Maule","7","2013","Mujer","7414",225075,242222,"[140000, 280000]","[140000, 280000]"
"9067","region","Maule","7","2013","Mujer","7422",311628,311628,"[50000, 500000]","[50000, 500000]"
"9069","region","Maule","7","2013","Mujer","7432",70929,57908,"[34408, 115244]","[25000, 126418]"
"9070","region","Maule","7","2013","Mujer","7433",71953,50000,"[32900, 169491]","[10000, 81258]"
"9071","region","Maule","7","2013","Mujer","7436",76370,49681,"[42703, 108971]","[29144, 150000]"
"9072","region","Maule","7","2013","Mujer","8240",210000,210000,"[210000, 210000]","[210000, 210000]"
"9075","region","Maule","7","2013","Mujer","8290",193422,228990,"[76026, 250000]","[37917, 250000]"
"9077","region","Maule","7","2013","Mujer","8323",128030,128030,"[110000, 180000]","[110000, 180000]"
"9079","region","Maule","7","2013","Mujer","9111",105107,77358,"[61577, 161772]","[53929, 200000]"
"9080","region","Maule","7","2013","Mujer","9112",135544,107727,"[96347, 166018]","[82613, 200000]"
"9081","region","Maule","7","2013","Mujer","9113",109085,64552,"[49731, 285059]","[15000, 334146]"
"9082","region","Maule","7","2013","Mujer","9131",162668,145877,"[145890, 193825]","[128000, 175000]"
"9083","region","Maule","7","2013","Mujer","9132",195093,200000,"[176429, 210893]","[191416, 210000]"
"9084","region","Maule","7","2013","Mujer","9133",12095,8122,"[6000, 25429]","[6000, 30000]"
"9086","region","Maule","7","2013","Mujer","9151",231538,231538,"[200000, 250000]","[200000, 250000]"
"9087","region","Maule","7","2013","Mujer","9152",170355,196507,"[137055, 208284]","[120000, 210000]"
"9088","region","Maule","7","2013","Mujer","9162",170655,176504,"[118225, 237297]","[77214, 280000]"
"9089","region","Maule","7","2013","Mujer","9211",173347,200000,"[162304, 182903]","[172620, 206050]"
"9091","region","Maule","7","2013","Mujer","9213",80000,80000,"[80000, 80000]","[80000, 80000]"
"9094","region","Maule","7","2013","Mujer","9322",196316,210000,"[122540, 226285]","[72578, 221882]"
"9095","region","Maule","7","2013","Mujer","9999",118421,72000,"[50000, 336140]","[50000, 313550]"
"9096","region","Metropolitana","13","2013","Hombre","0110",780599,596232,"[479597, 1288059]","[358417, 1000000]"
"9097","region","Metropolitana","13","2013","Hombre","1120",2105092,2105092,"[1000000, 5475081]","[1000000, 5475081]"
"9099","region","Metropolitana","13","2013","Hombre","1210",3335050,3437795,"[1912753, 4535076]","[1500000, 4867826]"
"9100","region","Metropolitana","13","2013","Hombre","1229",1327315,1363973,"[1111882, 1551951]","[999950, 1561493]"
"9101","region","Metropolitana","13","2013","Hombre","1234",550000,550000,"[550000, 550000]","[550000, 550000]"
"9102","region","Metropolitana","13","2013","Hombre","1237",7000000,7000000,"[7000000, 7000000]","[7000000, 7000000]"
"9103","region","Metropolitana","13","2013","Hombre","1311",1521576,1160355,"[866512, 2324055]","[300000, 2572425]"
"9104","region","Metropolitana","13","2013","Hombre","1312",2475644,2500000,"[1694385, 3307233]","[1306357, 3848326]"
"9105","region","Metropolitana","13","2013","Hombre","1313",1402857,833129,"[866794, 2107975]","[649346, 1500000]"
"9106","region","Metropolitana","13","2013","Hombre","1314",903574,400000,"[691532, 1225270]","[300000, 500000]"
"9107","region","Metropolitana","13","2013","Hombre","1315",500027,498797,"[282087, 722680]","[176309, 664805]"
"9108","region","Metropolitana","13","2013","Hombre","1316",1920418,1500000,"[1042395, 2966579]","[500000, 3500000]"
"9109","region","Metropolitana","13","2013","Hombre","1317",1902351,945660,"[1054999, 2835325]","[708592, 2185113]"
"9110","region","Metropolitana","13","2013","Hombre","1318",1296591,1151293,"[784246, 1863059]","[468267, 2145528]"
"9111","region","Metropolitana","13","2013","Hombre","1319",2972889,2000000,"[2239188, 3753377]","[1500000, 3200000]"
"9112","region","Metropolitana","13","2013","Hombre","2111",980894,980894,"[850000, 1869106]","[850000, 1869106]"
"9113","region","Metropolitana","13","2013","Hombre","2112",1200000,1200000,"[1200000, 1200000]","[1200000, 1200000]"
"9114","region","Metropolitana","13","2013","Hombre","2113",1777556,2000000,"[1389806, 2000000]","[1373563, 2000000]"
"9115","region","Metropolitana","13","2013","Hombre","2114",2005576,2005576,"[2000000, 2005576]","[2000000, 2005576]"
"9116","region","Metropolitana","13","2013","Hombre","2122",898403,1137850,"[582364, 1243850]","[400000, 1266265]"
"9117","region","Metropolitana","13","2013","Hombre","2131",1314379,1100000,"[1088881, 1779927]","[1000000, 1400000]"
"9118","region","Metropolitana","13","2013","Hombre","2132",1440218,923680,"[843042, 1964353]","[504379, 1593401]"
"9119","region","Metropolitana","13","2013","Hombre","2139",1413948,1375531,"[1116680, 1793602]","[959846, 1885000]"
