"","geography_level","geography_name","geography_id","year","sex","occupation","weighted_mean_income","weighted_median_income","ci_weighted_mean_income","ci_weighted_median_income"
"10768","provincia","Antofagasta","p21","2013","Hombre","8323",493151,495500,"[385429, 577315]","[304167, 521546]"
"10769","provincia","Antofagasta","p21","2013","Hombre","8324",592390,550000,"[525152, 644365]","[500000, 629779]"
"10771","provincia","Antofagasta","p21","2013","Hombre","8332",912395,772571,"[726135, 1209920]","[600000, 1100000]"
"10772","provincia","Antofagasta","p21","2013","Hombre","8333",435140,300000,"[328932, 574641]","[300000, 697318]"
"10773","provincia","Antofagasta","p21","2013","Hombre","8334",638819,596729,"[500912, 779544]","[426812, 901531]"
"10775","provincia","Antofagasta","p21","2013","Hombre","9111",292121,292121,"[200000, 400000]","[200000, 400000]"
"10776","provincia","Antofagasta","p21","2013","Hombre","9112",201202,198416,"[96824, 290622]","[40000, 300000]"
"10777","provincia","Antofagasta","p21","2013","Hombre","9113",573529,573529,"[450000, 800000]","[450000, 800000]"
"10778","provincia","Antofagasta","p21","2013","Hombre","9131",170759,170759,"[150000, 205000]","[150000, 205000]"
"10779","provincia","Antofagasta","p21","2013","Hombre","9132",277455,290526,"[241893, 308488]","[260000, 350000]"
"10781","provincia","Antofagasta","p21","2013","Hombre","9141",381842,391519,"[313125, 450000]","[300000, 450000]"
"10782","provincia","Antofagasta","p21","2013","Hombre","9142",158589,162955,"[109147, 244430]","[82712, 253377]"
"10783","provincia","Antofagasta","p21","2013","Hombre","9151",307258,313675,"[259572, 366117]","[275301, 354643]"
"10784","provincia","Antofagasta","p21","2013","Hombre","9152",336966,300000,"[294701, 391754]","[250000, 332607]"
"10787","provincia","Antofagasta","p21","2013","Hombre","9211",233039,233039,"[180000, 300000]","[180000, 300000]"
"10788","provincia","Antofagasta","p21","2013","Hombre","9213",408511,300000,"[253501, 607500]","[289888, 636000]"
"10789","provincia","Antofagasta","p21","2013","Hombre","9311",345388,345388,"[345388, 345388]","[345388, 345388]"
"10790","provincia","Antofagasta","p21","2013","Hombre","9312",304009,209820,"[202477, 500875]","[200000, 596672]"
"10791","provincia","Antofagasta","p21","2013","Hombre","9313",367909,300000,"[278896, 545455]","[274814, 660000]"
"10792","provincia","Antofagasta","p21","2013","Hombre","9322",159118,159118,"[50000, 223134]","[50000, 223134]"
"10794","provincia","Antofagasta","p21","2013","Hombre","9333",396833,350000,"[325668, 475688]","[320000, 500000]"
"10795","provincia","Antofagasta","p21","2013","Hombre","9999",592000,700000,"[386093, 700000]","[255830, 700000]"
"10796","provincia","Antofagasta","p21","2013","Mujer","0110",480000,480000,"[480000, 480000]","[480000, 480000]"
"10798","provincia","Antofagasta","p21","2013","Mujer","1229",1522414,1131818,"[1000000, 2682759]","[1000000, 3000000]"
"10799","provincia","Antofagasta","p21","2013","Mujer","1239",1000000,1000000,"[1000000, 1000000]","[1000000, 1000000]"
"10801","provincia","Antofagasta","p21","2013","Mujer","1314",361621,347214,"[308788, 413977]","[300000, 452500]"
"10802","provincia","Antofagasta","p21","2013","Mujer","1315",417962,399706,"[312639, 537587]","[274579, 568185]"
"10803","provincia","Antofagasta","p21","2013","Mujer","1316",1000000,1000000,"[1000000, 1000000]","[1000000, 1000000]"
"10804","provincia","Antofagasta","p21","2013","Mujer","1317",876991,823077,"[482920, 1363717]","[400000, 1500000]"
"10805","provincia","Antofagasta","p21","2013","Mujer","1318",484762,380984,"[360000, 752857]","[360000, 800000]"
"10806","provincia","Antofagasta","p21","2013","Mujer","1319",500000,500000,"[500000, 500000]","[500000, 500000]"
"10807","provincia","Antofagasta","p21","2013","Mujer","2113",1382022,1382022,"[1382022, 1382022]","[1382022, 1382022]"
"10808","provincia","Antofagasta","p21","2013","Mujer","2131",850000,850000,"[850000, 850000]","[850000, 850000]"
"10809","provincia","Antofagasta","p21","2013","Mujer","2132",600000,600000,"[600000, 600000]","[600000, 600000]"
"10810","provincia","Antofagasta","p21","2013","Mujer","2141",1200000,1200000,"[1200000, 1200000]","[1200000, 1200000]"
"10811","provincia","Antofagasta","p21","2013","Mujer","2142",1073504,1073504,"[800000, 1200000]","[800000, 1200000]"
"10813","provincia","Antofagasta","p21","2013","Mujer","2147",1000000,1000000,"[1000000, 1000000]","[1000000, 1000000]"
"10815","provincia","Antofagasta","p21","2013","Mujer","2149",965346,1000000,"[696968, 1282748]","[450000, 1400000]"
"10818","provincia","Antofagasta","p21","2013","Mujer","2221",3355172,3355172,"[1800000, 4000000]","[1800000, 4000000]"
"10819","provincia","Antofagasta","p21","2013","Mujer","2222",573732,545570,"[450000, 726908]","[450000, 726908]"
"10820","provincia","Antofagasta","p21","2013","Mujer","2223",1600000,1600000,"[1600000, 1600000]","[1600000, 1600000]"
"10822","provincia","Antofagasta","p21","2013","Mujer","2230",1209745,1080978,"[686620, 1997775]","[281000, 2508217]"
"10823","provincia","Antofagasta","p21","2013","Mujer","2310",590222,570981,"[380740, 802037]","[319953, 800000]"
"10824","provincia","Antofagasta","p21","2013","Mujer","2320",690363,714773,"[592402, 750000]","[501952, 750000]"
"10825","provincia","Antofagasta","p21","2013","Mujer","2331",557402,600000,"[453586, 653818]","[394658, 640087]"
"10826","provincia","Antofagasta","p21","2013","Mujer","2332",566304,630235,"[458803, 632162]","[390826, 650000]"
"10827","provincia","Antofagasta","p21","2013","Mujer","2340",627370,582429,"[550000, 779812]","[550000, 800000]"
"10829","provincia","Antofagasta","p21","2013","Mujer","2352",1000000,1000000,"[1000000, 1000000]","[1000000, 1000000]"
"10830","provincia","Antofagasta","p21","2013","Mujer","2411",1011267,877848,"[707259, 1300048]","[602960, 1486566]"
"10831","provincia","Antofagasta","p21","2013","Mujer","2412",741538,741538,"[600000, 1000000]","[600000, 1000000]"
"10832","provincia","Antofagasta","p21","2013","Mujer","2419",884065,884065,"[855935, 890000]","[855935, 890000]"
"10833","provincia","Antofagasta","p21","2013","Mujer","2421",1200000,1200000,"[1200000, 1200000]","[1200000, 1200000]"
"10837","provincia","Antofagasta","p21","2013","Mujer","2442",511075,511075,"[500000, 688925]","[500000, 688925]"
"10838","provincia","Antofagasta","p21","2013","Mujer","2445",1360573,1025225,"[899918, 2270869]","[857197, 1600000]"
"10839","provincia","Antofagasta","p21","2013","Mujer","2446",594561,621774,"[530298, 650000]","[524859, 650000]"
"10840","provincia","Antofagasta","p21","2013","Mujer","2451",397087,397087,"[300000, 550000]","[300000, 550000]"
"10844","provincia","Antofagasta","p21","2013","Mujer","3131",80000,80000,"[80000, 80000]","[80000, 80000]"
"10845","provincia","Antofagasta","p21","2013","Mujer","3151",300000,300000,"[300000, 300000]","[300000, 300000]"
"10846","provincia","Antofagasta","p21","2013","Mujer","3152",1911865,774433,"[685410, 5542896]","[679645, 7151752]"
"10847","provincia","Antofagasta","p21","2013","Mujer","3221",1165127,1229605,"[642959, 1707069]","[377468, 1800000]"
"10848","provincia","Antofagasta","p21","2013","Mujer","3223",159735,159735,"[159735, 159735]","[159735, 159735]"
"10849","provincia","Antofagasta","p21","2013","Mujer","3225",263269,263269,"[250000, 280000]","[250000, 280000]"
"10850","provincia","Antofagasta","p21","2013","Mujer","3226",634432,707692,"[395238, 800000]","[300000, 800000]"
"10851","provincia","Antofagasta","p21","2013","Mujer","3229",585000,585000,"[320000, 850000]","[320000, 850000]"
"10852","provincia","Antofagasta","p21","2013","Mujer","3231",322797,311005,"[260529, 392124]","[250000, 350000]"
"10853","provincia","Antofagasta","p21","2013","Mujer","3310",213717,192594,"[176000, 267567]","[176000, 280000]"
"10854","provincia","Antofagasta","p21","2013","Mujer","3320",223708,187192,"[176770, 269469]","[159735, 273738]"
"10856","provincia","Antofagasta","p21","2013","Mujer","3411",558047,522034,"[332883, 883484]","[200000, 902977]"
"10857","provincia","Antofagasta","p21","2013","Mujer","3412",655911,570109,"[342957, 1011328]","[230000, 1200000]"
"10858","provincia","Antofagasta","p21","2013","Mujer","3413",455047,455047,"[278409, 1023362]","[278409, 1023362]"
"10859","provincia","Antofagasta","p21","2013","Mujer","3415",578777,565057,"[324760, 988733]","[180000, 896051]"
"10860","provincia","Antofagasta","p21","2013","Mujer","3419",450000,450000,"[450000, 450000]","[450000, 450000]"
"10864","provincia","Antofagasta","p21","2013","Mujer","3431",440864,365165,"[327676, 585416]","[300000, 650000]"
"10865","provincia","Antofagasta","p21","2013","Mujer","3432",600000,600000,"[600000, 600000]","[600000, 600000]"
"10866","provincia","Antofagasta","p21","2013","Mujer","3433",284809,269839,"[260000, 324619]","[260000, 322658]"
"10867","provincia","Antofagasta","p21","2013","Mujer","3439",724396,745882,"[518681, 800000]","[525647, 800000]"
"10869","provincia","Antofagasta","p21","2013","Mujer","3449",337615,337615,"[337615, 337615]","[337615, 337615]"
"10870","provincia","Antofagasta","p21","2013","Mujer","3460",469811,469811,"[300000, 600000]","[300000, 600000]"
"10871","provincia","Antofagasta","p21","2013","Mujer","3471",278409,278409,"[250000, 300000]","[250000, 300000]"
"10875","provincia","Antofagasta","p21","2013","Mujer","4115",360252,343111,"[331182, 390692]","[300000, 400000]"
"10876","provincia","Antofagasta","p21","2013","Mujer","4121",343134,334510,"[284801, 398565]","[278679, 400000]"
"10877","provincia","Antofagasta","p21","2013","Mujer","4122",500000,500000,"[500000, 500000]","[500000, 500000]"
"10878","provincia","Antofagasta","p21","2013","Mujer","4131",336165,347685,"[287776, 375483]","[300000, 363184]"
"10879","provincia","Antofagasta","p21","2013","Mujer","4132",230000,230000,"[230000, 230000]","[230000, 230000]"
"10880","provincia","Antofagasta","p21","2013","Mujer","4133",233869,213684,"[203173, 360127]","[202142, 386292]"
"10882","provincia","Antofagasta","p21","2013","Mujer","4190",337997,372838,"[245825, 441553]","[210000, 450000]"
"10883","provincia","Antofagasta","p21","2013","Mujer","4211",262157,210000,"[223800, 319375]","[208073, 298481]"
"10885","provincia","Antofagasta","p21","2013","Mujer","4213",342000,342000,"[342000, 342000]","[342000, 342000]"
"10887","provincia","Antofagasta","p21","2013","Mujer","4222",371463,315609,"[286467, 512985]","[259789, 479511]"
"10888","provincia","Antofagasta","p21","2013","Mujer","4223",373744,373744,"[336620, 450000]","[336620, 450000]"
"10889","provincia","Antofagasta","p21","2013","Mujer","5111",350000,350000,"[350000, 350000]","[350000, 350000]"
"10890","provincia","Antofagasta","p21","2013","Mujer","5121",323404,323404,"[100000, 400000]","[100000, 400000]"
"10891","provincia","Antofagasta","p21","2013","Mujer","5122",262224,210000,"[216161, 320562]","[200000, 250000]"
"10892","provincia","Antofagasta","p21","2013","Mujer","5123",272436,280000,"[239787, 312410]","[208919, 300000]"
"10893","provincia","Antofagasta","p21","2013","Mujer","5131",240861,250000,"[209198, 276915]","[199575, 287770]"
"10894","provincia","Antofagasta","p21","2013","Mujer","5132",269722,296810,"[215183, 319168]","[189625, 315559]"
"10895","provincia","Antofagasta","p21","2013","Mujer","5133",199561,188882,"[171378, 241896]","[160000, 250000]"
"10897","provincia","Antofagasta","p21","2013","Mujer","5141",236522,202651,"[172719, 320196]","[100000, 400000]"
"10900","provincia","Antofagasta","p21","2013","Mujer","5220",249952,214008,"[224536, 278575]","[210000, 234952]"
"10901","provincia","Antofagasta","p21","2013","Mujer","5230",245443,166302,"[113147, 420729]","[70000, 558285]"
"10902","provincia","Antofagasta","p21","2013","Mujer","6113",210976,210976,"[200000, 244787]","[200000, 244787]"
"10904","provincia","Antofagasta","p21","2013","Mujer","7111",1184375,1184375,"[550000, 2000000]","[550000, 2000000]"
"10911","provincia","Antofagasta","p21","2013","Mujer","7411",208911,218998,"[161468, 254481]","[120000, 266629]"
"10912","provincia","Antofagasta","p21","2013","Mujer","7412",225994,219487,"[204000, 250000]","[204000, 250000]"
"10913","provincia","Antofagasta","p21","2013","Mujer","7433",169176,80089,"[57087, 304689]","[40000, 300000]"
"10915","provincia","Antofagasta","p21","2013","Mujer","7436",173062,195728,"[65527, 259313]","[30000, 300000]"
"10918","provincia","Antofagasta","p21","2013","Mujer","8163",320000,320000,"[320000, 320000]","[320000, 320000]"
"10921","provincia","Antofagasta","p21","2013","Mujer","8322",316279,300000,"[250000, 400000]","[250000, 400000]"
"10922","provincia","Antofagasta","p21","2013","Mujer","8323",416927,400000,"[287422, 547917]","[250000, 600000]"
"10923","provincia","Antofagasta","p21","2013","Mujer","8324",620679,607190,"[484568, 889444]","[486601, 900000]"
"10925","provincia","Antofagasta","p21","2013","Mujer","8332",800000,800000,"[800000, 800000]","[800000, 800000]"
"10927","provincia","Antofagasta","p21","2013","Mujer","9111",174912,178762,"[77895, 250000]","[82857, 250000]"
"10928","provincia","Antofagasta","p21","2013","Mujer","9112",100519,62791,"[46298, 169638]","[20854, 165736]"
"10929","provincia","Antofagasta","p21","2013","Mujer","9113",144662,104516,"[89673, 233134]","[100000, 120000]"
"10931","provincia","Antofagasta","p21","2013","Mujer","9131",166219,185254,"[146315, 190650]","[146622, 202438]"
"10932","provincia","Antofagasta","p21","2013","Mujer","9132",261475,250000,"[234773, 294054]","[231152, 270000]"
"10933","provincia","Antofagasta","p21","2013","Mujer","9133",127909,119248,"[57217, 196948]","[30000, 222581]"
"10934","provincia","Antofagasta","p21","2013","Mujer","9141",293006,308451,"[157902, 385912]","[124179, 400000]"
"10935","provincia","Antofagasta","p21","2013","Mujer","9142",250000,250000,"[250000, 250000]","[250000, 250000]"
"10936","provincia","Antofagasta","p21","2013","Mujer","9151",209677,200000,"[200000, 240323]","[200000, 250000]"
"10937","provincia","Antofagasta","p21","2013","Mujer","9152",330859,330000,"[309890, 366094]","[300000, 397754]"
"10939","provincia","Antofagasta","p21","2013","Mujer","9162",137000,137000,"[92000, 182000]","[92000, 182000]"
"10942","provincia","Antofagasta","p21","2013","Mujer","9322",120853,100000,"[85402, 208016]","[100000, 120000]"
"10943","provincia","Antofagasta","p21","2013","Mujer","9333",280000,280000,"[280000, 280000]","[280000, 280000]"
"10944","provincia","Antofagasta","p21","2013","Mujer","9999",100000,100000,"[100000, 100000]","[100000, 100000]"
"10945","provincia","Arica","p151","2013","Hombre","0110",753688,521840,"[529781, 956624]","[329500, 675868]"
"10948","provincia","Arica","p151","2013","Hombre","1232",1340000,1340000,"[1000000, 2000000]","[1000000, 2000000]"
"10949","provincia","Arica","p151","2013","Hombre","1311",445571,395152,"[350124, 602253]","[308601, 500000]"
"10951","provincia","Arica","p151","2013","Hombre","1314",315518,200000,"[215553, 486088]","[165476, 300000]"
"10952","provincia","Arica","p151","2013","Hombre","1315",290321,175781,"[146554, 694660]","[120000, 990203]"
"10953","provincia","Arica","p151","2013","Hombre","1316",348000,348000,"[300000, 400000]","[300000, 400000]"
"10954","provincia","Arica","p151","2013","Hombre","1318",3000000,3000000,"[3000000, 3000000]","[3000000, 3000000]"
"10955","provincia","Arica","p151","2013","Hombre","1319",913953,920000,"[400000, 1500000]","[400000, 1500000]"
"10956","provincia","Arica","p151","2013","Hombre","2113",625000,625000,"[550000, 700000]","[550000, 700000]"
"10958","provincia","Arica","p151","2013","Hombre","2131",586735,561429,"[450000, 800000]","[450000, 800000]"
"10959","provincia","Arica","p151","2013","Hombre","2132",400000,400000,"[400000, 400000]","[400000, 400000]"
"10961","provincia","Arica","p151","2013","Hombre","2142",1329450,1106003,"[912855, 1780583]","[831010, 2075304]"
"10962","provincia","Arica","p151","2013","Hombre","2143",779787,600000,"[363830, 1384894]","[317946, 1847073]"
"10963","provincia","Arica","p151","2013","Hombre","2146",650000,650000,"[650000, 650000]","[650000, 650000]"
"10964","provincia","Arica","p151","2013","Hombre","2147",926271,876190,"[700000, 1202097]","[700000, 1250000]"
"10966","provincia","Arica","p151","2013","Hombre","2149",797993,612000,"[570732, 1076323]","[400000, 1087800]"
"10967","provincia","Arica","p151","2013","Hombre","2221",2724528,1791667,"[1500000, 4512453]","[1500000, 5000000]"
"10969","provincia","Arica","p151","2013","Hombre","2230",467414,413837,"[350000, 1070955]","[350000, 980602]"
"10970","provincia","Arica","p151","2013","Hombre","2310",464583,368000,"[195833, 823828]","[100000, 1065284]"
"10971","provincia","Arica","p151","2013","Hombre","2320",554865,573947,"[419782, 677730]","[350000, 700000]"
"10972","provincia","Arica","p151","2013","Hombre","2331",637460,600000,"[516967, 796220]","[500000, 642950]"
"10974","provincia","Arica","p151","2013","Hombre","2340",725000,725000,"[650000, 800000]","[650000, 800000]"
"10975","provincia","Arica","p151","2013","Hombre","2352",450003,450003,"[450003, 450003]","[450003, 450003]"
"10976","provincia","Arica","p151","2013","Hombre","2359",500000,500000,"[500000, 500000]","[500000, 500000]"
"10977","provincia","Arica","p151","2013","Hombre","2411",1083556,700000,"[590756, 1811200]","[500000, 2224027]"
"10978","provincia","Arica","p151","2013","Hombre","2419",1425621,1456158,"[984622, 1866308]","[800000, 2000000]"
"10979","provincia","Arica","p151","2013","Hombre","2421",800000,800000,"[800000, 800000]","[800000, 800000]"
"10980","provincia","Arica","p151","2013","Hombre","2422",5340000,5340000,"[5340000, 5340000]","[5340000, 5340000]"
"10982","provincia","Arica","p151","2013","Hombre","2445",758356,750000,"[523082, 1000000]","[425000, 1000000]"
"10983","provincia","Arica","p151","2013","Hombre","2446",739780,739780,"[20000, 1142857]","[20000, 1142857]"
"10987","provincia","Arica","p151","2013","Hombre","2460",283115,298571,"[170000, 381148]","[170000, 394668]"
"10988","provincia","Arica","p151","2013","Hombre","3112",567816,544595,"[350000, 825905]","[350000, 827601]"
"10991","provincia","Arica","p151","2013","Hombre","3118",620619,700000,"[365902, 776443]","[200000, 800000]"
"10992","provincia","Arica","p151","2013","Hombre","3121",566092,466393,"[250000, 800000]","[250000, 800000]"
"10993","provincia","Arica","p151","2013","Hombre","3122",72222,72222,"[48694, 80000]","[48694, 80000]"
"10994","provincia","Arica","p151","2013","Hombre","3131",154348,129412,"[34293, 300000]","[25000, 300000]"
"10996","provincia","Arica","p151","2013","Hombre","3152",706757,697561,"[489764, 928851]","[474962, 1000000]"
"10997","provincia","Arica","p151","2013","Hombre","3212",277026,256800,"[201558, 363176]","[182537, 395342]"
"10999","provincia","Arica","p151","2013","Hombre","3225",250000,250000,"[250000, 250000]","[250000, 250000]"
"11000","provincia","Arica","p151","2013","Hombre","3231",336577,344286,"[286678, 374210]","[260093, 400000]"
"11002","provincia","Arica","p151","2013","Hombre","3411",600000,600000,"[600000, 600000]","[600000, 600000]"
"11003","provincia","Arica","p151","2013","Hombre","3412",350000,350000,"[350000, 350000]","[350000, 350000]"
"11004","provincia","Arica","p151","2013","Hombre","3413",675862,675862,"[400000, 900000]","[400000, 900000]"
"11005","provincia","Arica","p151","2013","Hombre","3415",397720,342857,"[261980, 535494]","[227018, 541833]"
"11006","provincia","Arica","p151","2013","Hombre","3422",500000,500000,"[500000, 500000]","[500000, 500000]"
"11007","provincia","Arica","p151","2013","Hombre","3423",695238,698765,"[576595, 772310]","[572943, 800000]"
"11008","provincia","Arica","p151","2013","Hombre","3431",476685,401264,"[362845, 681101]","[357179, 614737]"
"11009","provincia","Arica","p151","2013","Hombre","3433",400488,415000,"[280000, 479451]","[280000, 494722]"
"11010","provincia","Arica","p151","2013","Hombre","3439",400000,400000,"[400000, 400000]","[400000, 400000]"
"11011","provincia","Arica","p151","2013","Hombre","3441",700000,700000,"[700000, 700000]","[700000, 700000]"
"11012","provincia","Arica","p151","2013","Hombre","3442",597778,561013,"[437268, 944022]","[367416, 900000]"
"11014","provincia","Arica","p151","2013","Hombre","3450",1181984,1181984,"[1027273, 1500000]","[1027273, 1500000]"
"11015","provincia","Arica","p151","2013","Hombre","3471",260606,260606,"[200000, 300000]","[200000, 300000]"
"11016","provincia","Arica","p151","2013","Hombre","3473",131280,76596,"[57942, 221274]","[50000, 264406]"
"11019","provincia","Arica","p151","2013","Hombre","4115",290002,290002,"[290002, 290002]","[290002, 290002]"
"11020","provincia","Arica","p151","2013","Hombre","4121",399776,301923,"[315219, 542200]","[250000, 500000]"
"11021","provincia","Arica","p151","2013","Hombre","4122",391613,296129,"[242226, 665387]","[210000, 850000]"
"11022","provincia","Arica","p151","2013","Hombre","4131",292953,250000,"[230808, 352825]","[192784, 301810]"
"11024","provincia","Arica","p151","2013","Hombre","4133",575556,696667,"[374583, 765956]","[300000, 800000]"
"11026","provincia","Arica","p151","2013","Hombre","4190",489226,414719,"[389582, 588809]","[350000, 700000]"
"11027","provincia","Arica","p151","2013","Hombre","4211",205891,213226,"[133597, 271716]","[70000, 272359]"
"11029","provincia","Arica","p151","2013","Hombre","4213",380000,380000,"[380000, 380000]","[380000, 380000]"
"11030","provincia","Arica","p151","2013","Hombre","4222",350934,265161,"[219335, 523385]","[190000, 473313]"
"11031","provincia","Arica","p151","2013","Hombre","4223",306250,306250,"[200000, 400000]","[200000, 400000]"
"11032","provincia","Arica","p151","2013","Hombre","5111",404167,298000,"[284167, 570312]","[280000, 600000]"
"11033","provincia","Arica","p151","2013","Hombre","5112",192632,192632,"[180000, 210000]","[180000, 210000]"
"11034","provincia","Arica","p151","2013","Hombre","5113",300000,300000,"[300000, 300000]","[300000, 300000]"
"11035","provincia","Arica","p151","2013","Hombre","5121",450000,450000,"[450000, 450000]","[450000, 450000]"
"11036","provincia","Arica","p151","2013","Hombre","5122",304980,299000,"[270618, 340156]","[250000, 344656]"
"11037","provincia","Arica","p151","2013","Hombre","5123",228821,190000,"[168251, 354963]","[150000, 200067]"
"11038","provincia","Arica","p151","2013","Hombre","5131",271248,262368,"[192088, 351776]","[160479, 353664]"
"11039","provincia","Arica","p151","2013","Hombre","5132",290000,290000,"[290000, 290000]","[290000, 290000]"
"11040","provincia","Arica","p151","2013","Hombre","5141",300000,300000,"[300000, 300000]","[300000, 300000]"
"11041","provincia","Arica","p151","2013","Hombre","5161",250000,250000,"[250000, 250000]","[250000, 250000]"
"11042","provincia","Arica","p151","2013","Hombre","5162",883697,754872,"[678028, 1086455]","[607716, 981000]"
"11043","provincia","Arica","p151","2013","Hombre","5163",668010,568571,"[486165, 912045]","[500000, 752946]"
"11044","provincia","Arica","p151","2013","Hombre","5169",372968,272145,"[192000, 972771]","[192000, 1200000]"
"11045","provincia","Arica","p151","2013","Hombre","5220",264703,210000,"[233942, 318498]","[200000, 279697]"
"11046","provincia","Arica","p151","2013","Hombre","5230",197942,184314,"[154783, 277507]","[127883, 261592]"
"11047","provincia","Arica","p151","2013","Hombre","6111",247441,210000,"[209904, 310874]","[200000, 240000]"
"11048","provincia","Arica","p151","2013","Hombre","6113",186115,202808,"[117464, 228161]","[114861, 245327]"
"11052","provincia","Arica","p151","2013","Hombre","6151",396316,398182,"[360000, 438855]","[360000, 449352]"
"11053","provincia","Arica","p151","2013","Hombre","6152",211325,200000,"[153862, 274093]","[184433, 298643]"
"11054","provincia","Arica","p151","2013","Hombre","6153",336908,300000,"[273277, 441378]","[240000, 470313]"
"11055","provincia","Arica","p151","2013","Hombre","7111",501012,430000,"[399830, 611068]","[360000, 528583]"
"11056","provincia","Arica","p151","2013","Hombre","7112",350000,350000,"[350000, 350000]","[350000, 350000]"
"11057","provincia","Arica","p151","2013","Hombre","7121",268140,209412,"[202093, 432895]","[200000, 491897]"
"11058","provincia","Arica","p151","2013","Hombre","7122",227708,210000,"[207653, 256088]","[200000, 250000]"
"11059","provincia","Arica","p151","2013","Hombre","7123",150806,150806,"[100000, 170000]","[100000, 170000]"
"11060","provincia","Arica","p151","2013","Hombre","7124",195201,200000,"[160256, 230519]","[180792, 250000]"
"11061","provincia","Arica","p151","2013","Hombre","7129",385841,294839,"[265729, 514829]","[223065, 362625]"
"11063","provincia","Arica","p151","2013","Hombre","7136",233184,200000,"[170806, 347063]","[180000, 393943]"
"11064","provincia","Arica","p151","2013","Hombre","7137",427149,313462,"[331609, 524093]","[273950, 406053]"
"11065","provincia","Arica","p151","2013","Hombre","7141",150769,97273,"[85154, 259019]","[80000, 316077]"
"11066","provincia","Arica","p151","2013","Hombre","7142",189200,195283,"[143750, 218800]","[120000, 210297]"
"11068","provincia","Arica","p151","2013","Hombre","7212",284616,300000,"[240857, 312808]","[250000, 320000]"
"11069","provincia","Arica","p151","2013","Hombre","7213",250000,250000,"[250000, 250000]","[250000, 250000]"
"11070","provincia","Arica","p151","2013","Hombre","7214",239118,203929,"[189989, 334686]","[180000, 350000]"
"11073","provincia","Arica","p151","2013","Hombre","7231",397637,318889,"[334406, 475147]","[287667, 400000]"
"11075","provincia","Arica","p151","2013","Hombre","7233",489798,500000,"[402692, 556618]","[380072, 600000]"
"11076","provincia","Arica","p151","2013","Hombre","7241",462803,452672,"[342067, 554392]","[300000, 572793]"
"11077","provincia","Arica","p151","2013","Hombre","7245",241940,223750,"[205373, 287313]","[200000, 291850]"
"11079","provincia","Arica","p151","2013","Hombre","7313",496471,600000,"[263765, 600000]","[120000, 600000]"
"11080","provincia","Arica","p151","2013","Hombre","7331",300000,300000,"[300000, 300000]","[300000, 300000]"
"11081","provincia","Arica","p151","2013","Hombre","7332",100000,100000,"[100000, 100000]","[100000, 100000]"
"11083","provincia","Arica","p151","2013","Hombre","7345",207665,207665,"[162756, 240000]","[162756, 240000]"
"11084","provincia","Arica","p151","2013","Hombre","7411",317053,210000,"[230467, 508392]","[200475, 457563]"
"11085","provincia","Arica","p151","2013","Hombre","7412",199768,198303,"[140828, 243339]","[145017, 300000]"
"11087","provincia","Arica","p151","2013","Hombre","7422",179896,150000,"[103516, 354083]","[114966, 220970]"
"11088","provincia","Arica","p151","2013","Hombre","7433",800000,800000,"[800000, 800000]","[800000, 800000]"
"11090","provincia","Arica","p151","2013","Hombre","7437",60000,60000,"[60000, 60000]","[60000, 60000]"
"11091","provincia","Arica","p151","2013","Hombre","7442",167742,167742,"[160000, 180000]","[160000, 180000]"
"11092","provincia","Arica","p151","2013","Hombre","8111",430933,366000,"[341477, 555308]","[300000, 495250]"
"11093","provincia","Arica","p151","2013","Hombre","8112",314706,318750,"[210000, 501235]","[210000, 520000]"
"11094","provincia","Arica","p151","2013","Hombre","8113",658841,658841,"[550000, 700000]","[550000, 700000]"
"11096","provincia","Arica","p151","2013","Hombre","8163",361000,361000,"[340000, 400000]","[340000, 400000]"
"11097","provincia","Arica","p151","2013","Hombre","8211",424589,350000,"[297247, 563662]","[263241, 700000]"
"11098","provincia","Arica","p151","2013","Hombre","8212",206364,206364,"[200000, 210000]","[200000, 210000]"
"11099","provincia","Arica","p151","2013","Hombre","8251",286250,286250,"[140000, 400000]","[140000, 400000]"
"11100","provincia","Arica","p151","2013","Hombre","8271",136250,138246,"[120000, 192500]","[120000, 200000]"
"11101","provincia","Arica","p151","2013","Hombre","8273",300000,300000,"[300000, 300000]","[300000, 300000]"
"11102","provincia","Arica","p151","2013","Hombre","8278",177419,177419,"[150000, 250000]","[150000, 250000]"
"11106","provincia","Arica","p151","2013","Hombre","8322",304618,300000,"[280120, 335371]","[250000, 300000]"
"11107","provincia","Arica","p151","2013","Hombre","8323",330902,305096,"[289656, 403743]","[287878, 400000]"
"11108","provincia","Arica","p151","2013","Hombre","8324",391076,314545,"[333779, 476542]","[257816, 400000]"
"11110","provincia","Arica","p151","2013","Hombre","8332",555554,563279,"[485134, 637537]","[463345, 600000]"
"11111","provincia","Arica","p151","2013","Hombre","8333",475364,478378,"[362376, 582971]","[350000, 600000]"
"11112","provincia","Arica","p151","2013","Hombre","8334",354835,300000,"[261637, 442454]","[204030, 478594]"
"11113","provincia","Arica","p151","2013","Hombre","8340",530203,391515,"[314914, 809197]","[315646, 500000]"
"11114","provincia","Arica","p151","2013","Hombre","9111",83409,37778,"[13960, 235278]","[10000, 209414]"
"11115","provincia","Arica","p151","2013","Hombre","9112",160447,143448,"[113519, 228782]","[100000, 300000]"
"11116","provincia","Arica","p151","2013","Hombre","9113",100000,100000,"[100000, 100000]","[100000, 100000]"
